code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
JD1509.DCE,鸡蛋1509,4472.0,4455.0,4485.0,4452.0,4466.0,4451.0,4469.0,2724083700.0,60988,92360,2015-05-18,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4571.434879315132,4588.879187496582,4602.218952576513,4568.356471988994
JD1509.DCE,鸡蛋1509,4455.0,4380.0,4455.0,4380.0,4411.0,4466.0,4455.0,4096088000.0,92848,88374,2015-05-19,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4494.474696161678,4571.434879315132,4571.434879315132,4494.474696161678
JD1509.DCE,鸡蛋1509,4350.0,4341.0,4392.0,4338.0,4365.0,4411.0,4380.0,3286773300.0,75298,83490,2015-05-20,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4454.455400921884,4463.690622900298,4506.788325466232,4451.376993595746
JD1509.DCE,鸡蛋1509,4343.0,4360.0,4389.0,4341.0,4368.0,4365.0,4341.0,2780382500.0,63642,85590,2015-05-21,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4473.951980654091,4456.507672472641,4503.709918140094,4454.455400921883
JD1509.DCE,鸡蛋1509,4360.0,4382.0,4397.0,4317.0,4363.0,4368.0,4360.0,5565858400.0,127560,86558,2015-05-22,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4496.526967712438,4473.951980654091,4511.919004343128,4429.828142312778
JD1509.DCE,鸡蛋1509,4364.0,4284.0,4368.0,4254.0,4301.0,4363.0,4382.0,5959266600.0,138544,97460,2015-05-25,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4395.965661725259,4478.056523755609,4482.1610668571275,4365.181588463878
JD1509.DCE,鸡蛋1509,4295.0,4255.0,4316.0,4255.0,4287.0,4301.0,4284.0,4332684200.0,101048,100324,2015-05-26,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4366.207724239258,4407.253155254433,4428.8020065374,4366.207724239258
JD1509.DCE,鸡蛋1509,4242.0,4287.0,4305.0,4206.0,4272.0,4287.0,4255.0,4873423300.0,114072,100624,2015-05-27,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4399.044069051398,4352.867959159325,4417.5145130082265,4315.927071245668
JD1509.DCE,鸡蛋1509,4290.0,4297.0,4310.0,4275.0,4289.0,4272.0,4287.0,2962548400.0,69062,98352,2015-05-28,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4409.305426805192,4402.122476377536,4422.645191885124,4386.730439746846
JD1509.DCE,鸡蛋1509,4285.0,4287.0,4294.0,4253.0,4284.0,4289.0,4297.0,2289314900.0,53436,95566,2015-05-29,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4399.044069051398,4396.991797500639,4406.2270194790535,4364.155452688498
JD1509.DCE,鸡蛋1509,4285.0,4283.0,4349.0,4273.0,4313.0,4284.0,4287.0,4476021600.0,103774,93062,2015-06-01,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4394.939525949881,4396.99179750064,4462.66448712492,4384.678168196087
JD1509.DCE,鸡蛋1509,4278.0,4275.0,4293.0,4260.0,4275.0,4313.0,4283.0,3072136500.0,71854,95610,2015-06-02,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4386.730439746846,4389.8088470729845,4405.200883703675,4371.338403116155
JD1509.DCE,鸡蛋1509,4275.0,4222.0,4308.0,4220.0,4268.0,4275.0,4275.0,4836757100.0,113304,111334,2015-06-03,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4332.345243651739,4386.730439746846,4420.592920334366,4330.2929721009805
JD1509.DCE,鸡蛋1509,4208.0,4191.0,4208.0,4152.0,4178.0,4268.0,4222.0,6935740000.0,165986,112606,2015-06-04,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4300.535034614978,4317.979342796428,4317.979342796428,4260.515739375182
JD1509.DCE,鸡蛋1509,4187.0,4178.0,4194.0,4170.0,4182.0,4178.0,4191.0,2605711900.0,62306,109956,2015-06-05,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4287.195269535046,4296.43049151346,4303.6134419411155,4278.98618333201
JD1509.DCE,鸡蛋1509,4160.0,4178.0,4200.0,4135.0,4181.0,4182.0,4178.0,3569193500.0,85352,112998,2015-06-08,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4287.195269535046,4268.724825578216,4309.770256593391,4243.071431193732
JD1509.DCE,鸡蛋1509,4190.0,4220.0,4233.0,4188.0,4214.0,4181.0,4178.0,4106479500.0,97428,108058,2015-06-09,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4330.29297210098,4299.508898839597,4343.632737180911,4297.456627288839
JD1509.DCE,鸡蛋1509,4235.0,4194.0,4245.0,4191.0,4220.0,4214.0,4220.0,2945023800.0,69782,108324,2015-06-10,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4303.6134419411155,4345.68500873167,4355.946366485464,4300.535034614977
JD1509.DCE,鸡蛋1509,4200.0,4200.0,4220.0,4188.0,4206.0,4220.0,4194.0,2574599200.0,61208,110532,2015-06-11,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4309.770256593392,4309.770256593392,4330.2929721009805,4297.45662728884
JD1509.DCE,鸡蛋1509,4194.0,4116.0,4218.0,4106.0,4162.0,4206.0,4200.0,5719033600.0,137404,115998,2015-06-12,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4223.574851461524,4303.613441941116,4328.240700550221,4213.313493707731
JD1509.DCE,鸡蛋1509,4101.0,4049.0,4110.0,4036.0,4067.0,4162.0,4116.0,4608716000.0,113318,112314,2015-06-15,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4154.823754511106,4208.182814830834,4217.418036809248,4141.483989431174
JD1509.DCE,鸡蛋1509,4049.0,4061.0,4076.0,4049.0,4062.0,4067.0,4049.0,2048539700.0,50424,110072,2015-06-16,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4167.137383815659,4154.823754511106,4182.52942044635,4154.823754511106
JD1509.DCE,鸡蛋1509,4065.0,4029.0,4099.0,4020.0,4048.0,4062.0,4061.0,3967256800.0,98000,113256,2015-06-17,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4134.301039003518,4171.241926917175,4206.130543280075,4125.065817025104
JD1509.DCE,鸡蛋1509,4032.0,4029.0,4045.0,4002.0,4022.0,4048.0,4029.0,3684539200.0,91590,115026,2015-06-18,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4134.301039003518,4137.379446329656,4150.719211409588,4106.595373068275
JD1509.DCE,鸡蛋1509,4035.0,4036.0,4060.0,4024.0,4038.0,4022.0,4029.0,3086101000.0,76408,110414,2015-06-19,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4141.4839894311735,4140.457853655794,4166.111248040279,4129.170360126621
JD1509.DCE,鸡蛋1509,4048.0,4074.0,4088.0,4041.0,4068.0,4038.0,4036.0,3624111600.0,89088,108364,2015-06-23,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4180.47714889559,4153.797618735727,4194.843049750902,4146.6146683080715
JD1509.DCE,鸡蛋1509,4078.0,4047.0,4082.0,4035.0,4050.0,4068.0,4074.0,2934749700.0,72446,105092,2015-06-24,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4152.771482960347,4184.5816919971085,4188.686235098626,4140.457853655795
JD1509.DCE,鸡蛋1509,4060.0,4134.0,4173.0,4060.0,4123.0,4050.0,4047.0,4510370300.0,109370,93920,2015-06-25,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4242.045295418353,4166.111248040279,4282.0645906581485,4166.111248040279
JD1509.DCE,鸡蛋1509,4145.0,4085.0,4145.0,4073.0,4107.0,4123.0,4134.0,3122100300.0,76016,88004,2015-06-26,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4191.764642424763,4253.332788947526,4253.332788947526,4179.4510131202105
JD1509.DCE,鸡蛋1509,4065.0,4068.0,4090.0,4045.0,4066.0,4107.0,4085.0,2875189400.0,70708,88242,2015-06-29,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4174.320334243314,4171.241926917176,4196.895321301661,4150.719211409589
JD1509.DCE,鸡蛋1509,4060.0,3969.0,4060.0,3965.0,3990.0,4066.0,4068.0,3853425300.0,96574,86114,2015-06-30,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4072.7328924807557,4166.11124804028,4166.11124804028,4068.6283493792384
JD1509.DCE,鸡蛋1509,4000.0,4027.0,4112.0,3992.0,4026.0,3990.0,3969.0,2817613500.0,69972,86174,2015-07-01,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4132.248767452759,4104.543101517515,4219.470308360006,4096.334015314481
JD1509.DCE,鸡蛋1509,4026.0,4009.0,4029.0,3983.0,4001.0,4026.0,4027.0,2177868000.0,54432,87132,2015-07-02,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4113.778323495931,4131.22263167738,4134.301039003519,4087.098793336067
JD1509.DCE,鸡蛋1509,4024.0,4037.0,4057.0,4010.0,4035.0,4001.0,4009.0,2876857300.0,71288,84946,2015-07-03,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4142.510125206553,4129.170360126622,4163.0328407141415,4114.80445927131
JD1509.DCE,鸡蛋1509,4050.0,4040.0,4079.0,3992.0,4031.0,4035.0,4037.0,2948950500.0,73148,80262,2015-07-06,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4145.588532532692,4155.849890286486,4185.607827772487,4096.334015314482
JD1509.DCE,鸡蛋1509,4041.0,4036.0,4065.0,4018.0,4045.0,4031.0,4040.0,2565264200.0,63408,79030,2015-07-07,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4141.483989431174,4146.6146683080715,4171.241926917176,4123.013545474346
JD1509.DCE,鸡蛋1509,3970.0,3843.0,3970.0,3843.0,3875.0,4045.0,4036.0,3992187200.0,103004,62944,2015-07-08,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,3943.4397847829546,4073.7590282561364,4073.7590282561364,3943.439784782955
JD1509.DCE,鸡蛋1509,3950.0,4010.0,4080.0,3911.0,3985.0,3875.0,3843.0,4846833900.0,121612,57252,2015-07-09,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4114.80445927131,4053.236312748548,4186.633963547867,4013.2170175087517
JD1509.DCE,鸡蛋1509,4047.0,4132.0,4165.0,4043.0,4111.0,3985.0,4010.0,5490002700.0,133516,52644,2015-07-10,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4239.993023867595,4152.771482960348,4273.855504455115,4148.666939858831
JD1509.DCE,鸡蛋1509,4162.0,4144.0,4188.0,4111.0,4140.0,4111.0,4132.0,3183545400.0,76886,52574,2015-07-13,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4252.306653172148,4270.777097128977,4297.4566272888405,4218.444172584629
JD1509.DCE,鸡蛋1509,4145.0,4198.0,4226.0,4144.0,4189.0,4140.0,4144.0,4377391300.0,104494,55052,2015-07-14,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4307.717985042635,4253.332788947528,4336.449786753257,4252.306653172148
JD1509.DCE,鸡蛋1509,4185.0,4180.0,4188.0,4148.0,4164.0,4189.0,4198.0,2099511500.0,50416,54614,2015-07-15,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4289.247541085805,4294.378219962702,4297.45662728884,4256.411196273665
JD1509.DCE,鸡蛋1509,4150.0,4174.0,4199.0,4119.0,4163.0,4164.0,4180.0,2500925400.0,60066,55472,2015-07-16,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4283.090726433529,4258.463467824425,4308.744120818014,4226.653258787664
JD1509.DCE,鸡蛋1509,4144.0,4168.0,4178.0,4130.0,4153.0,4163.0,4174.0,2152739400.0,51830,54774,2015-07-17,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4276.933911781252,4252.306653172147,4287.1952695350465,4237.940752316836
JD1509.DCE,鸡蛋1509,4156.0,4248.0,4257.0,4146.0,4202.0,4153.0,4168.0,4017974600.0,95606,69168,2015-07-20,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4359.024773811603,4264.6202824767,4368.2599957900175,4254.358924722906
JD1509.DCE,鸡蛋1509,4258.0,4304.0,4329.0,4255.0,4298.0,4202.0,4248.0,6240583500.0,145174,69938,2015-07-21,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4416.4883772328485,4369.286131565397,4442.141771617334,4366.20772423926
JD1509.DCE,鸡蛋1509,4310.0,4280.0,4322.0,4260.0,4288.0,4298.0,4304.0,4173536300.0,97318,67164,2015-07-22,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4391.861118623743,4422.645191885124,4434.958821189677,4371.338403116155
JD1509.DCE,鸡蛋1509,4288.0,4364.0,4370.0,4278.0,4329.0,4288.0,4280.0,5390617600.0,124522,75542,2015-07-23,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4478.056523755611,4400.070204826778,4484.213338407887,4389.8088470729845
JD1509.DCE,鸡蛋1509,4380.0,4370.0,4387.0,4341.0,4358.0,4329.0,4364.0,4852030800.0,111328,74116,2015-07-24,JD,201509,10,1.0,JD,1,0.9120879120879121,True,1,0,0,4484.213338407888,4494.474696161682,4501.657646589338,4454.4554009218855
JD1509.DCE,鸡蛋1509,4379.0,4318.0,4389.0,4266.0,4320.0,4358.0,4370.0,5436491500.0,125816,62600,2015-07-27,JD,201509,10,1.0,JD,1,0.9340659340659341,True,1,0,0,4430.85427808816,4493.448560386302,4503.709918140096,4377.495217768433
JD1509.DCE,鸡蛋1509,4310.0,4450.0,4470.0,4281.0,4403.0,4320.0,4318.0,9730617200.0,220974,83152,2015-07-28,JD,201509,10,1.0,JD,1,0.9560439560439561,True,1,0,0,4566.304200438238,4422.645191885124,4586.826915945825,4392.887254399122
JD1509.DCE,鸡蛋1509,4459.0,4429.0,4470.0,4410.0,4435.0,4403.0,4450.0,6780335700.0,152882,74866,2015-07-29,JD,201509,10,1.0,JD,1,0.9560439560439561,True,1,0,0,4544.755349155271,4575.539422416652,4586.826915945825,4525.258769423062
JD1509.DCE,鸡蛋1509,4438.0,4378.0,4440.0,4351.0,4389.0,4435.0,4429.0,6158819000.0,140304,63052,2015-07-30,JD,201509,10,1.0,JD,1,0.978021978021978,True,1,0,0,4492.4224246109225,4553.990571133685,4556.042842684444,4464.716758675679
JD1509.DCE,鸡蛋1509,4378.0,4422.0,4422.0,4378.0,4400.0,4389.0,4378.0,3879089700.0,88152,62296,2015-07-31,JD,201509,10,1.0,JD,1,1.0,True,1,0,0,4537.572398727615,4492.422424610922,4537.572398727615,4492.422424610922
JD1509.DCE,鸡蛋1509,4422.0,4345.0,4435.0,4296.0,4362.0,4400.0,4422.0,4768347700.0,109292,45140,2015-08-03,JD,201509,10,1.0,JD,1,1.0,True,1,1,0,4458.559944023403,4537.572398727615,4550.912163807547,4408.279291029813
JD1601.DCE,鸡蛋1601,4280.0,4308.0,4325.0,4281.0,4307.0,4299.0,4280.0,2580980000.0,59916,63734,2015-08-04,JD,201601,10,1.0,JD,1,1.0,True,1,0,1,4487.728093189912,4458.559944023404,4505.437326612435,4459.601663636493
JD1601.DCE,鸡蛋1601,4319.0,4220.0,4321.0,4202.0,4252.0,4307.0,4308.0,4269557000.0,100410,60746,2015-08-05,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4396.056767238028,4499.187008933897,4501.270448160077,4377.3058142024165
JD1601.DCE,鸡蛋1601,4220.0,4173.0,4248.0,4160.0,4217.0,4252.0,4220.0,3287394600.0,77946,62300,2015-08-06,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4347.095945422819,4396.056767238028,4425.224916404537,4333.553590452654
JD1601.DCE,鸡蛋1601,4150.0,4118.0,4156.0,4057.0,4110.0,4217.0,4173.0,4923422800.0,119772,55538,2015-08-07,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4289.801366702892,4323.136394321758,4329.386712000296,4226.256470304427
JD1601.DCE,鸡蛋1601,4125.0,4120.0,4143.0,4091.0,4121.0,4110.0,4118.0,2229328400.0,54090,59508,2015-08-10,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4291.884805929071,4297.09340399452,4315.844357030132,4261.674937149473
JD1601.DCE,鸡蛋1601,4136.0,4121.0,4185.0,4120.0,4152.0,4121.0,4120.0,4043278500.0,97362,63950,2015-08-11,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4292.92652554216,4308.552319738503,4359.596580779893,4291.884805929069
JD1601.DCE,鸡蛋1601,4112.0,4126.0,4163.0,4105.0,4138.0,4152.0,4121.0,2734916500.0,66078,67042,2015-08-12,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4298.135123607608,4283.551049024354,4336.678749291923,4276.259011732727
JD1601.DCE,鸡蛋1601,4112.0,4146.0,4151.0,4091.0,4126.0,4138.0,4126.0,3966730800.0,96136,68226,2015-08-13,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4318.969515869399,4283.551049024354,4324.178113934848,4261.6749371494725
JD1601.DCE,鸡蛋1601,4150.0,4127.0,4193.0,4125.0,4164.0,4126.0,4146.0,5283001200.0,126850,74570,2015-08-14,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4299.176843220697,4323.1363943217575,4367.930337684609,4297.093403994518
JD1601.DCE,鸡蛋1601,4126.0,4120.0,4140.0,4100.0,4124.0,4164.0,4127.0,2746242600.0,66580,76898,2015-08-17,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4291.88480592907,4298.135123607608,4312.719198190863,4271.050413667279
JD1601.DCE,鸡蛋1601,4120.0,4098.0,4137.0,4095.0,4118.0,4124.0,4120.0,2630906000.0,63886,80566,2015-08-18,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4268.966974441099,4291.884805929069,4309.594039351593,4265.841815601831
JD1601.DCE,鸡蛋1601,4091.0,4137.0,4145.0,4050.0,4090.0,4118.0,4098.0,4797885200.0,117282,80876,2015-08-19,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4309.594039351592,4261.674937149471,4317.927796256308,4218.9644330127985
JD1601.DCE,鸡蛋1601,4135.0,4074.0,4142.0,4072.0,4108.0,4090.0,4137.0,3756463800.0,91428,85874,2015-08-20,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4243.965703726949,4307.5106001254135,4314.80263741704,4241.88226450077
JD1601.DCE,鸡蛋1601,4091.0,4069.0,4105.0,4064.0,4087.0,4108.0,4074.0,2688633800.0,65770,86904,2015-08-21,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4238.757105661501,4261.674937149471,4276.259011732725,4233.548507596052
JD1601.DCE,鸡蛋1601,4040.0,4013.0,4050.0,3952.0,4005.0,4087.0,4069.0,5185149400.0,129436,81528,2015-08-24,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4180.420807328484,4208.547236881904,4218.964433012799,4116.87591093002
JD1601.DCE,鸡蛋1601,4022.0,4019.0,4070.0,3990.0,4034.0,4005.0,4013.0,4062277400.0,100700,80416,2015-08-25,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4186.671125007022,4189.796283846291,4239.798825274591,4156.461256227424
JD1601.DCE,鸡蛋1601,4036.0,3923.0,4044.0,3902.0,3972.0,4034.0,4019.0,5149478600.0,129628,98984,2015-08-26,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4086.6660421504225,4204.380358429545,4212.714115334262,4064.7899302755413
JD1601.DCE,鸡蛋1601,3923.0,3942.0,3960.0,3920.0,3939.0,3972.0,3923.0,4292428200.0,108958,95714,2015-08-27,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4106.458714799125,4086.6660421504234,4125.209667834738,4083.5408833111546
JD1601.DCE,鸡蛋1601,3965.0,3923.0,4046.0,3915.0,3971.0,3939.0,3942.0,7143032300.0,179854,106342,2015-08-28,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4086.6660421504225,4130.418265900185,4214.797554560441,4078.332285245706
JD1601.DCE,鸡蛋1601,3924.0,3916.0,3945.0,3883.0,3917.0,3971.0,3923.0,5083834300.0,129776,109534,2015-08-31,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4079.3740048587956,4087.7077617635123,4109.583873638393,4044.997257626839
JD1601.DCE,鸡蛋1601,3922.0,3929.0,3950.0,3910.0,3926.0,3917.0,3916.0,3444920300.0,87726,111222,2015-09-01,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4092.9163598289597,4085.624322537333,4114.792471703841,4073.123687180258
JD1601.DCE,鸡蛋1601,3921.0,3911.0,3928.0,3880.0,3904.0,3926.0,3929.0,4493805200.0,115082,112902,2015-09-02,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4074.1654067933478,4084.5826029242435,4091.8746402158704,4041.8720987875704
JD1601.DCE,鸡蛋1601,3939.0,3924.0,3962.0,3909.0,3934.0,3904.0,3911.0,4350053000.0,110548,121232,2015-09-07,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4087.7077617635123,4103.333555959855,4127.293107060917,4072.0819675671682
JD1601.DCE,鸡蛋1601,3924.0,3961.0,3968.0,3924.0,3945.0,3934.0,3924.0,4576403500.0,115980,124570,2015-09-08,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4126.251387447827,4087.707761763513,4133.543424739454,4087.707761763513
JD1601.DCE,鸡蛋1601,3985.0,3923.0,3998.0,3915.0,3953.0,3945.0,3961.0,7454728700.0,188574,138622,2015-09-09,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4086.666042150423,4151.252658161977,4164.795013132141,4078.332285245706
JD1601.DCE,鸡蛋1601,3905.0,3935.0,3963.0,3903.0,3934.0,3953.0,3923.0,5102312600.0,129686,128960,2015-09-10,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4099.166677507498,4067.915089114811,4128.334826674007,4065.831649888632
JD1601.DCE,鸡蛋1601,3935.0,3950.0,3957.0,3915.0,3935.0,3934.0,3935.0,6045576700.0,153620,131566,2015-09-11,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4114.792471703841,4099.166677507497,4122.084508995468,4078.332285245706
JD1601.DCE,鸡蛋1601,3939.0,3927.0,3966.0,3917.0,3940.0,3935.0,3950.0,6838168500.0,173530,128566,2015-09-14,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4090.8329206027815,4103.333555959856,4131.459985513276,4080.415724471886
JD1601.DCE,鸡蛋1601,3925.0,3865.0,3940.0,3852.0,3921.0,3940.0,3927.0,4861123400.0,123962,128496,2015-09-15,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4026.2463045912277,4088.7494813766025,4104.3752755729465,4012.703949621063
JD1601.DCE,鸡蛋1601,3876.0,3867.0,3890.0,3840.0,3863.0,3921.0,3865.0,7257414200.0,187858,136718,2015-09-16,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4028.3297438174072,4037.705220335213,4052.2892949184675,4000.2033142639884
JD1601.DCE,鸡蛋1601,3880.0,3851.0,3887.0,3844.0,3859.0,3863.0,3867.0,4275899100.0,110778,145904,2015-09-17,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4011.662230007974,4041.8720987875713,4049.1641360791987,4004.3701927163465
JD1601.DCE,鸡蛋1601,3854.0,3853.0,3871.0,3830.0,3853.0,3859.0,3851.0,4850647100.0,125882,145848,2015-09-18,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4013.7456692341534,4014.787388847243,4032.4966222697662,3989.786118133093
JD1601.DCE,鸡蛋1601,3858.0,3855.0,3879.0,3850.0,3863.0,3853.0,3853.0,4473819000.0,115794,140888,2015-09-21,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,4015.8291084603325,4018.9542672996017,4040.830379174483,4010.620510394885
JD1601.DCE,鸡蛋1601,3858.0,3815.0,3858.0,3797.0,3819.0,3863.0,3855.0,6628335000.0,173558,154578,2015-09-22,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,3974.160323936749,4018.954267299601,4018.954267299601,3955.4093709011363
JD1601.DCE,鸡蛋1601,3808.0,3796.0,3810.0,3779.0,3797.0,3819.0,3815.0,3722104400.0,98022,152592,2015-09-23,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,3954.367651288047,3966.8682866451218,3968.951725871301,3936.658417865524
JD1601.DCE,鸡蛋1601,3794.0,3785.0,3809.0,3780.0,3793.0,3797.0,3796.0,3208444100.0,84570,157768,2015-09-24,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,3942.9087355440615,3952.2842120618675,3967.910006258211,3937.7001374786137
JD1601.DCE,鸡蛋1601,3791.0,3802.0,3839.0,3791.0,3814.0,3793.0,3785.0,5975404200.0,156644,145290,2015-09-25,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,3960.617968966584,3949.1590532225987,3999.1615946508987,3949.1590532225987
JD1601.DCE,鸡蛋1601,3808.0,3814.0,3827.0,3758.0,3806.0,3814.0,3802.0,4050150400.0,106408,146030,2015-09-28,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,3973.11860432366,3966.8682866451227,3986.6609592938244,3914.7823059906436
JD1601.DCE,鸡蛋1601,3810.0,3766.0,3818.0,3746.0,3774.0,3806.0,3814.0,5127814100.0,135862,137242,2015-09-29,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,3923.11606289536,3968.9517258713017,3977.2854827760184,3902.2816706335684
JD1601.DCE,鸡蛋1601,3768.0,3749.0,3779.0,3740.0,3761.0,3774.0,3766.0,3516809200.0,93502,134586,2015-09-30,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,3905.406829472837,3925.1995021215394,3936.658417865525,3896.0313529550313
JD1601.DCE,鸡蛋1601,3749.0,3762.0,3808.0,3744.0,3775.0,3761.0,3749.0,4575992400.0,121204,136474,2015-10-08,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,3918.9491844430013,3905.4068294728363,3966.8682866451218,3900.1982314073884
JD1601.DCE,鸡蛋1601,3760.0,3780.0,3800.0,3750.0,3774.0,3775.0,3762.0,4922651600.0,130422,136416,2015-10-09,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,3937.7001374786137,3916.865745216822,3958.534529740405,3906.448549085926
JD1601.DCE,鸡蛋1601,3750.0,3691.0,3758.0,3681.0,3708.0,3774.0,3780.0,8024900300.0,216390,166524,2015-10-12,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,3844.987091913641,3906.448549085926,3914.7823059906427,3834.569895782745
JD1601.DCE,鸡蛋1601,3687.0,3672.0,3693.0,3662.0,3673.0,3708.0,3691.0,4312973100.0,117396,175802,2015-10-13,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,3825.1944192649394,3840.8202134612834,3847.0705311398206,3814.7772231340437
JD1601.DCE,鸡蛋1601,3688.0,3669.0,3698.0,3666.0,3679.0,3673.0,3672.0,3500477200.0,95138,176582,2015-10-14,JD,201601,10,1.0,JD,1,1.0,True,1,0,0,3822.0692604256706,3841.8619330743727,3852.279129205269,3818.944101586402
