datetime,open,close,high,low,adjusted_open,adjusted_close,adjusted_high,adjusted_low,preclose,next_c_chg,c_chg,longgo,shortgo,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,long_exit,short_exit,position_direction
2015-12-29,629,641,643,629,629,641,643,629,629.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-12-30,641,645,658,641,641,645,658,641,641.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-12-31,645,643,651,641,645,643,651,641,645.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-04,647,636,652,635,647,636,652,635,643.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-05,636,640,641,634,636,640,641,634,636.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-06,640,626,640,625,640,626,640,625,640.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-07,624,621,629,619,624,621,629,619,626.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-08,621,624,627,618,621,624,627,618,621.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-11,623,624,630,621,623,624,630,621,624.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-12,624,613,625,611,624,613,625,611,624.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-13,614,617,620,613,614,617,620,613,613.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-14,618,621,622,610,618,621,622,610,617.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-15,620,627,632,620,620,627,632,620,621.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-18,625,639,641,623,625,639,641,623,627.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-19,639,642,643,634,639,642,643,634,639.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-20,642,634,643,632,642,634,643,632,642.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-21,633,637,641,628,633,637,641,628,634.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-22,639,646,653,634,639,646,653,634,637.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-25,647,645,655,644,647,645,655,644,646.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-26,643,648,649,641,643,648,649,641,645.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-27,649,653,655,645,649,653,655,645,648.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-28,653,645,654,643,653,645,654,643,653.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-01-29,645,640,647,637,645,640,647,637,645.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-02-01,638,643,650,638,638,643,650,638,640.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-02-02,643,642,645,641,643,642,645,641,643.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-02-03,644,645,645,641,644,645,645,641,642.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-02-04,644,650,652,644,644,650,652,644,645.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-02-05,650,642,651,640,650,642,651,640,650.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-02-15,639,642,649,632,639,642,649,632,642.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-02-16,643,657,659,643,643,657,659,643,642.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-02-17,657,654,662,653,657,654,662,653,657.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-02-18,655,658,659,651,655,658,659,651,654.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-02-19,658,668,671,656,658,668,671,656,658.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-02-22,667,690,690,664,667,690,690,664,668.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-02-23,690,692,701,685,690,692,701,685,690.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-02-24,693,706,710,688,693,706,710,688,692.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-02-25,706,701,708,697,706,701,708,697,706.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-02-26,702,702,705,688,702,702,705,688,701.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-02-29,703,712,713,693,703,712,713,693,702.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-01,717,710,717,704,717,710,717,704,712.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-02,710,710,712,704,710,710,712,704,710.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-03,709,702,718,702,709,702,718,702,710.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-04,703,706,708,693,703,706,708,693,702.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-07,707,729,729,707,707,729,729,707,706.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-08,765,752,765,711,765,752,765,711,729.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-09,735,722,737,716,735,722,737,716,752.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-10,725,727,753,723,725,727,753,723,722.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-11,726,737,744,723,726,737,744,723,727.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-14,734,745,766,731,734,745,766,731,737.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-15,747,744,763,743,747,744,763,743,745.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-16,746,754,755,744,746,754,755,744,744.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-17,755,761,770,749,755,761,770,749,754.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-18,760,773,786,756,760,773,786,756,761.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-21,770,766,790,765,770,766,790,765,773.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-22,767,768,772,761,767,768,772,761,766.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-23,769,775,787,764,769,775,787,764,768.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-24,776,756,779,749,776,756,779,749,775.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-25,755,767,768,753,755,767,768,753,756.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-28,767,775,787,764,767,775,787,764,767.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-29,779,784,787,770,779,784,787,770,775.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-30,785,775,789,769,785,775,789,769,784.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-03-31,775,792,794,771,775,792,794,771,775.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-04-01,795,812,812,792,795,812,812,792,792.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-04-05,816,825,829,811,816,825,829,811,812.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-04-06,823,815,829,812,823,815,829,812,825.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-04-07,817,826,834,812,817,826,834,812,815.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-04-08,824,835,836,819,824,835,836,819,826.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-04-11,837,861,861,836,837,861,861,836,835.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-04-12,864,903,903,863,864,903,903,863,861.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-04-13,909,928,952,900,909,928,952,900,903.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-04-14,926,913,930,904,926,913,930,904,928.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-04-15,915,881,918,881,915,881,918,881,913.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-04-18,877,941,957,871,877,941,957,871,881.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-04-19,945,963,967,936,945,963,967,936,941.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-04-20,975,1008,1008,972,975,1008,1008,972,963.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-04-21,1007,1026,1047,997,1007,1026,1047,997,1008.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-04-22,1028,1063,1084,1000,1028,1063,1084,1000,1026.0,0,0,True,False,0,1026,0.0,0.0,1,False,False,1
2016-04-25,1062,1110,1110,1062,1062,1110,1110,1062,1063.0,0,0,True,False,0,1062,1014.21,0.0,1,False,False,1
2016-04-26,1114,1102,1142,1069,1114,1102,1142,1069,1110.0,0,0,True,False,0,1069,1018.87,0.0,1,False,False,1
2016-04-27,1096,1057,1102,1044,1096,1057,1102,1044,1102.0,0,0,True,False,0,1069,1019.68,0.0,1,False,False,1
2016-04-28,1050,1057,1066,1020,1050,1057,1066,1020,1057.0,0,0,True,False,0,1069,1021.75,0.0,1,False,False,1
2016-04-29,1060,1107,1107,1060,1060,1107,1107,1060,1057.0,0,0,True,False,0,1069,1021.3,0.0,1,False,False,1
2016-05-03,1111,1077,1132,1048,1111,1077,1132,1048,1107.0,0,0,True,False,0,1069,1019.005,0.0,1,False,False,1
2016-05-04,1072,1068,1075,1036,1072,1068,1075,1036,1077.0,0,0,True,False,0,1069,1020.76,0.0,1,False,False,1
2016-05-05,1071,1027,1082,1022,1071,1027,1082,1022,1068.0,0,0,True,False,0,1069,1020.805,0.0,1,False,False,1
2016-05-06,1038,984,1039,980,1038,984,1039,980,1027.0,0,0,True,False,0,1069,1022.29,0.0,1,False,False,1
2016-05-09,991,930,1024,929,991,930,1024,929,984.0,0,0,True,False,0,0,0.0,0.0,1,True,False,0
2016-05-10,920,936,947,905,920,936,947,905,930.0,0,0,True,False,0,930,0.0,0.0,1,False,False,1
2016-05-11,942,916,951,908,942,916,951,908,936.0,0,0,True,False,0,930,887.61,0.0,1,False,False,1
2016-05-12,919,914,936,906,919,914,936,906,916.0,0,0,False,False,0,930,888.645,0.0,1,False,False,1
2016-05-13,910,870,914,855,910,870,914,855,914.0,0,0,False,False,0,930,889.05,0.0,1,False,False,1
2016-05-16,865,873,893,858,865,873,893,858,870.0,0,0,False,False,0,0,0.0,0.0,1,True,False,0
2016-05-17,873,925,929,871,873,925,929,871,873.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-05-18,922,893,938,887,922,893,938,887,925.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-05-19,894,899,918,876,894,899,918,876,893.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-05-20,899,922,927,891,899,922,927,891,899.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-05-23,922,864,928,849,922,864,928,849,922.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-05-24,861,830,862,822,861,830,862,822,864.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-05-25,832,818,844,814,832,818,844,814,830.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-05-26,828,843,846,821,828,843,846,821,818.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-05-27,846,850,864,811,846,850,864,811,843.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-05-30,850,848,855,824,850,848,855,824,850.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-05-31,849,852,880,845,849,852,880,845,848.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-01,852,848,854,834,852,848,854,834,852.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-02,846,853,863,838,846,853,863,838,848.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-03,852,858,869,849,852,858,869,849,853.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-06,861,889,890,848,861,889,890,848,858.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-07,886,889,903,881,886,889,903,881,889.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-08,886,882,900,880,886,882,900,880,889.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-13,875,876,895,855,875,876,895,855,882.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-14,874,833,884,829,874,833,884,829,876.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-15,829,836,842,828,829,836,842,828,833.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-16,848,835,858,834,848,835,858,834,836.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-17,834,855,857,831,834,855,857,831,835.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-20,858,846,867,840,858,846,867,840,855.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-21,841,843,860,838,841,843,860,838,846.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-22,842,872,875,842,842,872,875,842,843.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-23,875,877,879,864,875,877,879,864,872.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-24,880,881,894,869,880,881,894,869,877.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-27,880,939,941,876,880,939,941,876,881.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-28,938,938,942,914,938,938,942,914,939.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-29,933,932,948,918,933,932,948,918,938.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-06-30,930,952,958,927,930,952,958,927,932.0,0,0,True,False,0,932,0.0,0.0,1,False,False,1
2016-07-01,950,950,964,933,950,950,964,933,952.0,0,0,True,False,0,933,890.25,0.0,1,False,False,1
2016-07-04,955,974,988,949,955,974,988,949,950.0,0,0,True,False,0,949,906.025,0.0,1,False,False,1
2016-07-05,974,951,980,913,974,951,980,913,974.0,0,0,True,False,0,949,905.17,0.0,1,False,False,1
2016-07-06,951,940,957,919,951,940,957,919,951.0,0,0,True,False,0,949,906.205,0.0,1,False,False,1
2016-07-07,933,946,970,930,933,946,970,930,940.0,0,0,True,False,0,949,907.015,0.0,1,False,False,1
2016-07-08,944,958,958,930,944,958,958,930,946.0,0,0,True,False,0,949,906.52,0.0,1,False,False,1
2016-07-11,959,959,977,933,959,959,977,933,958.0,0,0,True,False,0,949,905.845,0.0,1,False,False,1
2016-07-12,960,1019,1019,955,960,1019,1019,955,959.0,0,0,True,False,0,955,911.8,0.0,1,False,False,1
2016-07-13,1021,1012,1040,1002,1021,1012,1040,1002,1019.0,0,0,True,False,0,1002,956.055,0.0,1,False,False,1
2016-07-14,1018,1014,1023,990,1018,1014,1023,990,1012.0,0,0,True,False,0,1002,956.19,0.0,1,False,False,1
2016-07-15,1010,1022,1030,1003,1010,1022,1030,1003,1014.0,0,0,True,False,0,1003,957.55,0.0,1,False,False,1
2016-07-18,1027,963,1029,951,1027,963,1029,951,1022.0,0,0,True,False,0,1003,956.785,0.0,1,False,False,1
2016-07-19,961,957,984,948,961,957,984,948,963.0,0,0,True,False,0,1003,959.755,0.0,1,False,False,1
2016-07-20,955,965,980,954,955,965,980,954,957.0,0,0,True,False,0,0,0.0,0.0,1,True,False,0
2016-07-21,963,1018,1030,959,963,1018,1030,959,965.0,0,0,True,False,0,965,0.0,0.0,1,False,False,1
2016-07-22,1016,1011,1032,1001,1016,1011,1032,1001,1018.0,0,0,True,False,0,1001,955.28,0.0,1,False,False,1
2016-07-25,1018,1061,1063,1002,1018,1061,1063,1002,1011.0,0,0,True,False,0,1002,956.19,0.0,1,False,False,1
2016-07-26,1060,1055,1060,1035,1060,1055,1060,1035,1061.0,0,0,True,False,0,1035,987.3,0.0,1,False,False,1
2016-07-27,1051,1080,1085,1051,1051,1080,1085,1051,1055.0,0,0,True,False,0,1051,1003.705,0.0,1,False,False,1
2016-07-28,1082,1087,1098,1071,1082,1087,1098,1071,1080.0,0,0,True,False,0,1071,1022.31,0.0,1,False,False,1
2016-07-29,1093,1075,1093,1066,1093,1075,1093,1066,1087.0,0,0,True,False,0,1071,1021.815,0.0,1,False,False,1
2016-08-01,1072,1109,1117,1071,1072,1109,1117,1071,1075.0,0,0,True,False,0,1071,1022.76,0.0,1,False,False,1
2016-08-02,1108,1128,1135,1108,1108,1128,1135,1108,1109.0,0,0,True,False,0,1108,1058.14,0.0,1,False,False,1
2016-08-03,1130,1126,1138,1112,1130,1126,1138,1112,1128.0,0,0,True,False,0,1112,1061.15,0.0,1,False,False,1
2016-08-04,1128,1122,1133,1104,1128,1122,1133,1104,1126.0,0,0,True,False,0,1112,1061.24,0.0,1,False,False,1
2016-08-05,1128,1155,1155,1122,1128,1155,1155,1122,1122.0,0,0,True,False,0,1122,1071.24,0.0,1,False,False,1
2016-08-08,1155,1217,1217,1146,1155,1217,1217,1146,1155.0,0,0,True,False,0,1146,1094.025,0.0,1,False,False,1
2016-08-09,1236,1239,1257,1217,1236,1239,1257,1217,1217.0,0,0,True,False,0,1217,1161.38,0.0,1,False,False,1
2016-08-10,1237,1275,1299,1233,1237,1275,1299,1233,1239.0,0,0,True,False,0,1233,1177.335,0.0,1,False,False,1
2016-08-11,1280,1265,1282,1234,1280,1265,1282,1234,1275.0,0,0,True,False,0,1234,1176.4,0.0,1,False,False,1
2016-08-12,1267,1249,1275,1228,1267,1249,1275,1228,1265.0,0,0,True,False,0,1234,1176.985,0.0,1,False,False,1
2016-08-15,1240,1211,1249,1205,1240,1211,1249,1205,1249.0,0,0,True,False,0,1234,1178.2,0.0,1,False,False,1
2016-08-16,1205,1261,1279,1195,1205,1261,1279,1195,1211.0,0,0,True,False,0,1234,1179.775,0.0,1,False,False,1
2016-08-17,1227,1239,1267,1226,1227,1239,1267,1226,1261.0,0,0,True,False,0,1234,1178.785,0.0,1,False,False,1
2016-08-18,1240,1233,1275,1216,1240,1233,1275,1216,1239.0,0,0,True,False,0,1234,1178.2,0.0,1,False,False,1
2016-08-19,1242,1236,1248,1218,1242,1236,1248,1218,1233.0,0,0,True,False,0,1234,1178.11,0.0,1,False,False,1
2016-08-22,1231,1260,1280,1230,1231,1260,1280,1230,1236.0,0,0,True,False,0,1234,1178.605,0.0,1,False,False,1
2016-08-23,1261,1277,1282,1252,1261,1277,1282,1252,1260.0,0,0,True,False,0,1252,1195.255,0.0,1,False,False,1
2016-08-24,1278,1273,1288,1261,1278,1273,1288,1261,1277.0,0,0,True,False,0,1261,1203.49,0.0,1,False,False,1
2016-08-25,1275,1250,1285,1202,1275,1250,1285,1202,1273.0,0,0,True,False,0,1261,1203.625,0.0,1,False,False,1
2016-08-26,1249,1227,1256,1224,1249,1227,1256,1224,1250.0,0,0,True,False,0,1261,1204.795,0.0,1,False,False,1
2016-08-29,1230,1224,1231,1191,1230,1224,1231,1191,1227.0,0,0,True,False,0,1261,1205.65,0.0,1,False,False,1
2016-08-30,1225,1229,1235,1213,1225,1229,1235,1213,1224.0,0,0,False,False,0,1261,1205.875,0.0,1,False,False,1
2016-08-31,1231,1175,1252,1174,1231,1175,1252,1174,1229.0,0,0,False,False,0,1261,1205.605,0.0,1,False,False,1
2016-09-01,1178,1192,1200,1155,1178,1192,1200,1155,1175.0,0,0,False,False,0,0,0.0,0.0,1,True,False,0
2016-09-02,1192,1224,1240,1177,1192,1224,1240,1177,1192.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-09-05,1228,1273,1282,1222,1228,1273,1282,1222,1224.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-09-06,1275,1274,1283,1261,1275,1274,1283,1261,1273.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-09-07,1276,1190,1276,1187,1276,1190,1276,1187,1274.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-09-08,1190,1209,1225,1185,1190,1209,1225,1185,1190.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-09-09,1212,1186,1214,1160,1212,1186,1214,1160,1209.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-09-12,1185,1143,1207,1142,1185,1143,1207,1142,1186.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-09-13,1145,1131,1172,1111,1145,1131,1172,1111,1143.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-09-14,1129,1130,1141,1115,1129,1130,1141,1115,1131.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-09-19,1117,1153,1158,1110,1117,1153,1158,1110,1130.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-09-20,1153,1184,1198,1151,1153,1184,1198,1151,1153.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-09-21,1185,1220,1230,1163,1185,1220,1230,1163,1184.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-09-22,1220,1217,1269,1210,1220,1217,1269,1210,1220.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-09-23,1220,1248,1248,1216,1220,1248,1248,1216,1217.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-09-26,1248,1271,1283,1242,1248,1271,1283,1242,1248.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-09-27,1271,1252,1271,1231,1271,1252,1271,1231,1271.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-09-28,1245,1258,1260,1231,1245,1258,1260,1231,1252.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-09-29,1258,1293,1320,1256,1258,1293,1320,1256,1258.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-09-30,1295,1310,1311,1273,1295,1310,1311,1273,1293.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-10-10,1325,1330,1332,1288,1325,1330,1332,1288,1310.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-10-11,1332,1360,1362,1319,1332,1360,1362,1319,1330.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-10-12,1360,1396,1397,1344,1360,1396,1397,1344,1360.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-10-13,1396,1419,1433,1391,1396,1419,1433,1391,1396.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-10-14,1423,1454,1481,1401,1423,1454,1481,1401,1419.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-10-17,1450,1485,1497,1447,1450,1485,1497,1447,1454.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-10-18,1488,1498,1513,1455,1488,1498,1513,1455,1485.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-10-19,1500,1537,1585,1498,1500,1537,1585,1498,1498.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-10-20,1536,1549,1578,1522,1536,1549,1578,1522,1537.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-10-21,1543,1568,1569,1509,1543,1568,1569,1509,1549.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-10-24,1568,1596,1602,1548,1568,1596,1602,1548,1568.0,0,0,True,False,0,1568,0.0,0.0,1,False,False,1
2016-10-25,1599,1680,1680,1584,1599,1680,1680,1584,1596.0,0,0,True,False,0,1584,1512.045,0.0,1,False,False,1
2016-10-26,1684,1705,1765,1668,1684,1705,1765,1668,1680.0,0,0,True,False,0,1668,1592.22,0.0,1,False,False,1
2016-10-27,1706,1675,1723,1635,1706,1675,1723,1635,1705.0,0,0,True,False,0,1668,1591.23,0.0,1,False,False,1
2016-10-28,1680,1758,1759,1665,1680,1758,1759,1665,1675.0,0,0,True,False,0,1668,1592.4,0.0,1,False,False,1
2016-10-31,1760,1816,1816,1714,1760,1816,1816,1714,1758.0,0,0,True,False,0,1714,1634.8,0.0,1,False,False,1
2016-11-01,1803,1783,1809,1745,1803,1783,1809,1745,1816.0,0,0,True,False,0,1745,1663.865,0.0,1,False,False,1
2016-11-02,1786,1778,1843,1772,1786,1778,1843,1772,1783.0,0,0,True,False,0,1772,1691.63,0.0,1,False,False,1
2016-11-03,1778,1810,1816,1762,1778,1810,1816,1762,1778.0,0,0,True,False,0,1772,1691.99,0.0,1,False,False,1
2016-11-04,1820,1911,1919,1820,1820,1911,1919,1820,1810.0,0,0,True,False,0,1820,1738.1,0.0,1,False,False,1
2016-11-07,1911,2002,2002,1901,1911,2002,2002,1901,1911.0,0,0,True,False,0,1901,1815.005,0.0,1,False,False,1
2016-11-08,2022,1966,2075,1909,2022,1966,2075,1909,2002.0,0,0,True,False,0,1909,1818.01,0.0,1,False,False,1
2016-11-09,1965,2153,2178,1951,1965,2153,2178,1951,1966.0,0,0,True,False,0,1951,1862.575,0.0,1,False,False,1
2016-11-10,2134,2097,2205,2046,2134,2097,2205,2046,2153.0,0,0,True,False,0,2046,1949.97,0.0,1,False,False,1
2016-11-11,2097,2139,2153,2076,2097,2139,2153,2076,2097.0,0,0,True,False,0,2076,1981.635,0.0,1,False,False,1
2016-11-14,2149,2183,2277,2069,2149,2183,2277,2069,2139.0,0,0,True,False,0,2076,1979.295,0.0,1,False,False,1
2016-11-15,2176,1977,2208,1968,2176,1977,2208,1968,2183.0,0,0,True,False,0,2076,1978.08,0.0,1,False,False,1
2016-11-16,2005,2057,2071,1956,2005,2057,2071,1956,1977.0,0,0,True,False,0,0,0.0,0.0,1,True,False,0
2016-11-17,2060,2048,2099,2000,2060,2048,2099,2000,2057.0,0,0,True,False,0,2057,0.0,0.0,1,False,False,1
2016-11-18,2060,2010,2071,1967,2060,2010,2071,1967,2048.0,0,0,True,False,0,2057,1964.3,0.0,1,False,False,1
2016-11-21,2020,2022,2049,1957,2020,2022,2049,1957,2010.0,0,0,True,False,0,2057,1966.1,0.0,1,False,False,1
2016-11-22,2027,2184,2184,2027,2027,2184,2184,2027,2022.0,0,0,True,False,0,2057,1965.785,0.0,1,False,False,1
2016-11-23,2182,2160,2195,2122,2182,2160,2195,2122,2184.0,0,0,True,False,0,2122,2023.81,0.0,1,False,False,1
2016-11-24,2131,2119,2191,2069,2131,2119,2191,2069,2160.0,0,0,True,False,0,2122,2026.105,0.0,1,False,False,1
2016-11-25,2114,2143,2155,2090,2114,2143,2155,2090,2119.0,0,0,True,False,0,2122,2026.87,0.0,1,False,False,1
2016-11-28,2123,2200,2235,2123,2123,2200,2235,2123,2143.0,0,0,True,False,0,2123,2027.465,0.0,1,False,False,1
2016-11-29,2190,2084,2199,2080,2190,2084,2199,2080,2200.0,0,0,True,False,0,2123,2024.45,0.0,1,False,False,1
2016-11-30,2074,2078,2112,2016,2074,2078,2112,2016,2084.0,0,0,True,False,0,2123,2029.67,0.0,1,False,False,1
2016-12-01,2070,2092,2129,2070,2070,2092,2129,2070,2078.0,0,0,True,False,0,2123,2029.85,0.0,1,False,False,1
2016-12-02,2088,2064,2089,2039,2088,2064,2089,2039,2092.0,0,0,True,False,0,2123,2029.04,0.0,1,False,False,1
2016-12-05,1727,1766,1797,1683,1727,1766,1797,1683,2064.0,0,0,True,False,0,2123,2045.285,0.0,1,False,False,1
2016-12-06,1771,1748,1792,1719,1771,1748,1792,1719,1766.0,0,0,False,False,0,0,0.0,0.0,1,True,False,0
2016-12-07,1752,1870,1890,1736,1752,1870,1890,1736,1748.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-12-08,1872,1826,1890,1800,1872,1826,1890,1800,1870.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2016-12-09,1831,1763,1850,1722,1831,1763,1850,1722,1826.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
