code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
HC1705.SHF,热卷1705,3597.0,3578.0,3630.0,3519.0,3567.0,3577.0,3596.0,10814846000.0,303120,403758,2017-03-16,HC,201705,10,1.0,HC,1,1.0,True,1,0,0,4107.70557526724,4129.518433268939,4167.403923482415,4039.970910946176
HC1705.SHF,热卷1705,3570.0,3542.0,3608.0,3515.0,3560.0,3567.0,3578.0,10817673200.0,303828,394460,2017-03-17,HC,201705,10,1.0,HC,1,1.0,True,1,0,0,4066.3759495798117,4098.521214003368,4142.146930006765,4035.3787303142403
HC1705.SHF,热卷1705,3545.0,3533.0,3613.0,3520.0,3565.0,3560.0,3542.0,10908685300.0,305920,412998,2017-03-20,HC,201705,10,1.0,HC,1,1.0,True,1,0,0,4056.0435431579544,4069.8200850537646,4147.887155796686,4041.118956104161
HC1705.SHF,热卷1705,3525.0,3453.0,3535.0,3440.0,3487.0,3565.0,3533.0,12021728300.0,344718,369824,2017-03-21,HC,201705,10,1.0,HC,1,1.0,True,1,0,0,3964.1999305192235,4046.8591818940818,4058.339633473923,3949.27534346543
HC1705.SHF,热卷1705,3440.0,3358.0,3453.0,3340.0,3395.0,3487.0,3453.0,9475570700.0,279036,372700,2017-03-22,HC,201705,10,1.0,HC,1,1.0,True,1,0,0,3855.135640510731,3949.27534346543,3964.199930519224,3834.4708276670162
HC1705.SHF,热卷1705,3361.0,3346.0,3406.0,3344.0,3375.0,3395.0,3358.0,6536542700.0,193634,356542,2017-03-23,HC,201705,10,1.0,HC,1,1.0,True,1,0,0,3841.359098614921,3858.5797759846832,3910.241808093969,3839.063008298953
HC1705.SHF,热卷1705,3350.0,3353.0,3401.0,3298.0,3355.0,3375.0,3346.0,9313436700.0,277550,362340,2017-03-24,HC,201705,10,1.0,HC,1,1.0,True,1,1,0,3849.39541472081,3845.9512792468577,3904.501582304049,3786.2529310316827
HC1710.SHF,热卷1710,3183.0,3095.0,3185.0,3036.0,3094.0,3176.0,3183.0,8560085000.0,276602,341414,2017-03-27,HC,201710,10,1.0,HC,1,1.0,True,1,0,1,3742.971664643703,3849.3954147208105,3851.814136313472,3671.6193776601885
HC1710.SHF,热卷1710,3107.0,3086.0,3150.0,3076.0,3110.0,3094.0,3095.0,8406776300.0,270274,364132,2017-03-28,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3732.087417476726,3757.483994199672,3809.486508441895,3719.9938095134185
HC1710.SHF,热卷1710,3090.0,3213.0,3238.0,3090.0,3176.0,3110.0,3086.0,12993492000.0,409058,386276,2017-03-29,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3885.6762386107325,3736.924860662049,3915.9102585190017,3736.924860662049
HC1710.SHF,热卷1710,3202.0,3191.0,3242.0,3170.0,3202.0,3176.0,3213.0,11081566200.0,345988,398342,2017-03-30,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3859.070301091456,3872.3732698510944,3920.7477017043248,3833.6737243685097
HC1710.SHF,热卷1710,3186.0,3165.0,3260.0,3135.0,3193.0,3202.0,3191.0,15861517300.0,496612,440240,2017-03-31,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3827.626920386856,3853.023497109802,3942.5161960382784,3791.346096496933
HC1710.SHF,热卷1710,3200.0,3170.0,3258.0,3158.0,3215.0,3193.0,3165.0,16463590400.0,512032,504066,2017-04-05,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3833.6737243685097,3869.9545482584326,3940.0974744456166,3819.161394812541
HC1710.SHF,热卷1710,3174.0,3161.0,3212.0,3124.0,3162.0,3215.0,3170.0,21021900900.0,664754,521058,2017-04-06,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3822.7894772015334,3838.511167553833,3884.466877814402,3778.043127737295
HC1710.SHF,热卷1710,3152.0,3078.0,3153.0,3027.0,3083.0,3162.0,3161.0,20092836780.0,651634,492014,2017-04-07,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3722.41253110608,3811.905230034556,3813.1145908308868,3660.7351304932113
HC1710.SHF,热卷1710,3075.0,3068.0,3114.0,3049.0,3078.0,3083.0,3078.0,16585937620.0,538834,488768,2017-04-10,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3710.3189231427723,3718.784448717088,3765.9495197739875,3687.341068012488
HC1710.SHF,热卷1710,3042.0,3030.0,3077.0,3010.0,3041.0,3078.0,3068.0,14500220120.0,476812,494244,2017-04-11,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3664.3632128822037,3678.8755424381725,3721.203170309749,3640.1759969555883
HC1710.SHF,热卷1710,3023.0,2913.0,3031.0,2903.0,2954.0,3041.0,3030.0,18192230700.0,615742,557624,2017-04-12,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3522.867999711504,3655.8976873078873,3665.5725736785334,3510.774391748196
HC1710.SHF,热卷1710,2910.0,2954.0,2992.0,2892.0,2955.0,2954.0,2913.0,17613316600.0,595990,574770,2017-04-13,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3572.451792361065,3519.2399173225117,3618.4075026216337,3497.471422988558
HC1710.SHF,热卷1710,2960.0,2984.0,3044.0,2957.0,2995.0,2955.0,2954.0,18403039440.0,614394,564622,2017-04-14,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3608.7326162509876,3579.7079571390495,3681.2942640308333,3576.079874750057
HC1710.SHF,热卷1710,2987.0,2973.0,3039.0,2930.0,2984.0,2995.0,2984.0,14626703920.0,490074,555732,2017-04-17,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3595.4296474913494,3612.36069863998,3675.2474600491796,3543.4271332491267
HC1710.SHF,热卷1710,2970.0,2881.0,2982.0,2870.0,2917.0,2984.0,2973.0,13254214420.0,454320,557234,2017-04-18,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3484.16845422892,3591.801565102358,3606.313894658327,3470.865485469282
HC1710.SHF,热卷1710,2880.0,2893.0,2926.0,2870.0,2897.0,2917.0,2881.0,12146712560.0,419262,568372,2017-04-19,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3498.680783784889,3482.9590934325893,3538.5896900638045,3470.865485469282
HC1710.SHF,热卷1710,2895.0,2930.0,2950.0,2801.0,2875.0,2897.0,2893.0,21476378200.0,746814,575326,2017-04-20,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3543.4271332491276,3501.099505377551,3567.6143491757425,3387.419590522459
HC1710.SHF,热卷1710,2935.0,2961.0,2996.0,2900.0,2950.0,2875.0,2930.0,18661927460.0,632568,583550,2017-04-21,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3580.9173179353807,3549.4739372307804,3623.244945806957,3507.1463093592038
HC1710.SHF,热卷1710,2961.0,2956.0,2967.0,2881.0,2923.0,2950.0,2961.0,15935359980.0,545150,591016,2017-04-24,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3574.870513953727,3580.917317935381,3588.1734827133655,3484.1684542289204
HC1710.SHF,热卷1710,2950.0,2992.0,3012.0,2932.0,2974.0,2923.0,2956.0,18499843480.0,621878,620160,2017-04-25,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3618.407502621634,3567.614349175742,3642.594718548249,3545.8458548417884
HC1710.SHF,热卷1710,2984.0,3020.0,3085.0,2973.0,3025.0,2974.0,2992.0,17343536000.0,573256,603526,2017-04-26,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3652.2696049188953,3608.732616250988,3730.8780566803944,3595.4296474913494
HC1710.SHF,热卷1710,3016.0,3063.0,3063.0,3001.0,3029.0,3025.0,3020.0,12774763740.0,421662,602756,2017-04-27,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3704.272119161118,3647.4321617335722,3704.2721191611176,3629.2917497886106
HC1710.SHF,热卷1710,3060.0,3149.0,3151.0,3060.0,3107.0,3029.0,3063.0,19505060700.0,627606,618898,2017-04-28,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3808.2771476455637,3700.644036772126,3810.6958692382254,3700.644036772126
HC1710.SHF,热卷1710,3175.0,3142.0,3196.0,3118.0,3152.0,3107.0,3149.0,14515924560.0,460484,641856,2017-05-02,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3799.8116220712486,3839.7205283501635,3865.1171050731095,3770.78696295931
HC1710.SHF,热卷1710,3148.0,3112.0,3150.0,3081.0,3109.0,3152.0,3142.0,19979250920.0,642470,672308,2017-05-03,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3763.5307981813257,3807.067786849233,3809.486508441895,3726.040613495072
HC1710.SHF,热卷1710,3088.0,2891.0,3096.0,2891.0,2984.0,3109.0,3112.0,29584176340.0,991184,683832,2017-05-04,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3496.262062192228,3734.5061390693877,3744.1810254400334,3496.262062192228
HC1710.SHF,热卷1710,2904.0,2887.0,2915.0,2845.0,2889.0,2984.0,2891.0,21311482980.0,737544,677278,2017-05-05,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3491.424619006905,3511.9837525445278,3525.286721304166,3440.6314655610126
HC1710.SHF,热卷1710,2905.0,2931.0,2983.0,2881.0,2925.0,2889.0,2887.0,27037397940.0,924352,688888,2017-05-08,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3544.6364940454587,3513.193113340859,3607.5232554546583,3484.168454228921
HC1710.SHF,热卷1710,2925.0,2895.0,2935.0,2861.0,2898.0,2925.0,2931.0,21414098980.0,738742,710092,2017-05-09,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3501.099505377551,3537.380329267474,3549.4739372307813,3459.981238302305
HC1710.SHF,热卷1710,2894.0,2930.0,2952.0,2885.0,2919.0,2898.0,2895.0,24886520320.0,852552,672418,2017-05-10,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3543.4271332491276,3499.89014458122,3570.0330707684043,3489.005897414243
HC1710.SHF,热卷1710,2935.0,2952.0,2969.0,2855.0,2915.0,2919.0,2930.0,32399355520.0,1111342,625132,2017-05-11,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3570.0330707684043,3549.4739372307813,3590.5922043060273,3452.7250735243206
HC1710.SHF,热卷1710,2952.0,2840.0,2956.0,2839.0,2887.0,2915.0,2952.0,25756290860.0,891972,678120,2017-05-12,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3434.5846615793594,3570.0330707684047,3574.870513953728,3433.3753007830287
HC1710.SHF,热卷1710,2852.0,2916.0,2956.0,2844.0,2900.0,2887.0,2840.0,22875177100.0,788564,625696,2017-05-15,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3526.496082100497,3449.096991135328,3574.8705139537274,3439.422104764682
HC1710.SHF,热卷1710,2927.0,2916.0,2932.0,2877.0,2902.0,2900.0,2916.0,16257090320.0,560054,622310,2017-05-16,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3526.496082100497,3539.799050860135,3545.845854841789,3479.3310110435973
HC1710.SHF,热卷1710,2916.0,3037.0,3050.0,2915.0,2997.0,2902.0,2916.0,29326657320.0,978424,647068,2017-05-17,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3672.8287384565187,3526.496082100497,3688.5504288088187,3525.286721304166
HC1710.SHF,热卷1710,3044.0,3048.0,3065.0,2998.0,3034.0,2997.0,3037.0,19451575200.0,641014,632224,2017-05-18,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3686.131707216157,3681.2942640308343,3706.69084075378,3625.663667399619
HC1710.SHF,热卷1710,3018.0,3117.0,3129.0,2991.0,3069.0,3034.0,3048.0,25833193860.0,841664,622486,2017-05-19,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3769.5776021629795,3649.8508833262345,3784.0899317189487,3617.198141825304
HC1710.SHF,热卷1710,3137.0,3170.0,3229.0,3110.0,3172.0,3069.0,3117.0,27041804280.0,852262,616938,2017-05-22,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3833.6737243685093,3793.764818089594,3905.026011352024,3761.1120765886635
HC1710.SHF,热卷1710,3172.0,3153.0,3187.0,3134.0,3163.0,3172.0,3170.0,16290694240.0,514930,619932,2017-05-23,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3813.1145908308863,3836.0924459611706,3854.2328579061323,3790.136735700602
HC1710.SHF,热卷1710,3152.0,3128.0,3200.0,3075.0,3135.0,3163.0,3153.0,30500578380.0,972812,637596,2017-05-24,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3782.880570922617,3811.9052300345556,3869.954548258432,3718.784448717087
HC1710.SHF,热卷1710,3156.0,3133.0,3211.0,3118.0,3156.0,3135.0,3128.0,30377543140.0,962388,669824,2017-05-25,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3788.927374904271,3816.7426732198787,3883.2575170180703,3770.7869629593097
HC1710.SHF,热卷1710,3135.0,3116.0,3152.0,3052.0,3101.0,3156.0,3133.0,26593639860.0,857442,648612,2017-05-26,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3768.368241366648,3791.3460964969327,3811.9052300345556,3690.9691504014795
HC1710.SHF,热卷1710,3135.0,3037.0,3185.0,3033.0,3101.0,3101.0,3116.0,23750009180.0,765842,662836,2017-05-31,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3672.828738456518,3791.3460964969327,3851.8141363134705,3667.991295271195
HC1710.SHF,热卷1710,3040.0,3021.0,3058.0,2981.0,3020.0,3101.0,3037.0,22531974080.0,746000,663500,2017-06-01,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3653.4789657152255,3676.45682084551,3698.2253151794635,3605.1045338619947
HC1710.SHF,热卷1710,3026.0,3012.0,3050.0,2982.0,3020.0,3020.0,3021.0,25681254020.0,850236,665108,2017-06-02,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3642.5947185482487,3659.5257696968793,3688.5504288088173,3606.313894658326
HC1710.SHF,热卷1710,3003.0,2936.0,3025.0,2925.0,2970.0,3020.0,3012.0,24134532540.0,812462,643016,2017-06-05,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3550.6832980271106,3631.7104713812714,3658.316408900548,3537.3803292674725
HC1710.SHF,热卷1710,2930.0,2938.0,2961.0,2906.0,2935.0,2970.0,2936.0,16795980000.0,572148,605956,2017-06-06,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3553.102019619772,3543.427133249126,3580.9173179353797,3514.4024741371877
HC1710.SHF,热卷1710,2944.0,2957.0,2972.0,2932.0,2950.0,2935.0,2938.0,11754913740.0,398372,608852,2017-06-07,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3576.079874750056,3560.3581843977563,3594.2202866950174,3545.845854841787
HC1710.SHF,热卷1710,2958.0,2974.0,3016.0,2921.0,2965.0,2950.0,2957.0,18130026020.0,611274,594430,2017-06-08,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3596.639008287679,3577.289235546387,3647.432161733571,3532.5428860821485
HC1710.SHF,热卷1710,2976.0,3074.0,3080.0,2969.0,3035.0,2965.0,2974.0,24607702240.0,810740,608754,2017-06-09,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3717.575087920755,3599.0577298803405,3724.8312526987393,3590.592204306025
HC1710.SHF,热卷1710,3076.0,3104.0,3148.0,3062.0,3104.0,3035.0,3074.0,28812712700.0,927994,600614,2017-06-12,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3753.8559118106778,3719.993809513416,3807.067786849231,3703.0627583647856
HC1710.SHF,热卷1710,3108.0,3006.0,3119.0,3006.0,3067.0,3104.0,3104.0,22246626100.0,725344,558678,2017-06-13,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3635.338553770263,3758.693354996001,3771.996323755639,3635.3385537702634
HC1710.SHF,热卷1710,3001.0,3120.0,3123.0,2972.0,3036.0,3067.0,3006.0,32307024620.0,1063822,577838,2017-06-14,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3773.2056845519696,3629.291749788609,3776.833766940962,3594.2202866950174
HC1710.SHF,热卷1710,3123.0,3185.0,3199.0,3067.0,3142.0,3036.0,3120.0,42941512280.0,1366450,637642,2017-06-15,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3851.814136313468,3776.8337669409616,3868.7451874620992,3709.109562346439
HC1710.SHF,热卷1710,3179.0,3164.0,3238.0,3147.0,3188.0,3142.0,3185.0,38001012000.0,1191692,629628,2017-06-16,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3826.4175595905226,3844.557971535484,3915.9102585189985,3805.8584260528996
HC1710.SHF,热卷1710,3169.0,3236.0,3273.0,3158.0,3216.0,3188.0,3164.0,36711975160.0,1141494,629960,2017-06-19,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3913.491536926337,3832.4643635721764,3958.237886390575,3819.1613948125378
HC1710.SHF,热卷1710,3239.0,3228.0,3255.0,3204.0,3229.0,3216.0,3236.0,32978752740.0,1021286,697516,2017-06-20,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3903.816650555691,3917.1196193153296,3936.4693920566215,3874.791991443753
HC1710.SHF,热卷1710,3219.0,3197.0,3227.0,3164.0,3195.0,3229.0,3228.0,32838749220.0,1027614,664554,2017-06-21,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3866.3264658694375,3892.932403388714,3902.6072897593604,3826.4175595905226
HC1710.SHF,热卷1710,3205.0,3194.0,3269.0,3185.0,3232.0,3195.0,3197.0,38678099200.0,1196708,668960,2017-06-22,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3862.698383480445,3876.0013522400836,3953.400443205252,3851.814136313468
HC1710.SHF,热卷1710,3204.0,3238.0,3242.0,3181.0,3213.0,3232.0,3194.0,34790641480.0,1082752,676898,2017-06-23,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3915.910258518998,3874.791991443752,3920.747701704321,3846.9766931281447
HC1710.SHF,热卷1710,3240.0,3288.0,3305.0,3217.0,3257.0,3213.0,3238.0,34993206300.0,1074242,730922,2017-06-26,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,3976.3782983355354,3918.328980111659,3996.937431873158,3890.5136817960515
HC1710.SHF,热卷1710,3288.0,3350.0,3357.0,3271.0,3306.0,3257.0,3288.0,31364605720.0,948444,750262,2017-06-27,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4051.3586677080425,3976.3782983355354,4059.8241932823576,3955.8191647979124
HC1710.SHF,热卷1710,3355.0,3389.0,3411.0,3351.0,3384.0,3306.0,3350.0,29841047980.0,881750,770712,2017-06-28,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4098.523738764942,4057.4054716896962,4125.1296762842185,4052.568028504373
HC1710.SHF,热卷1710,3395.0,3377.0,3429.0,3354.0,3387.0,3384.0,3389.0,42875925320.0,1265560,753458,2017-06-29,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4084.011409208973,4105.779903542926,4146.898170618172,4056.196110893365
HC1710.SHF,热卷1710,3368.0,3383.0,3398.0,3339.0,3369.0,3387.0,3377.0,34251496380.0,1016430,689278,2017-06-30,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4091.2675739869583,4073.1271620419966,4109.407985931919,4038.055698948405
HC1710.SHF,热卷1710,3362.0,3460.0,3468.0,3362.0,3420.0,3369.0,3383.0,37347329840.0,1091936,720990,2017-07-03,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4184.388355304427,4065.8709972640127,4194.063241675073,4065.8709972640127
HC1710.SHF,热卷1710,3450.0,3391.0,3477.0,3377.0,3423.0,3420.0,3460.0,31991714040.0,934384,646020,2017-07-04,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4100.942460357604,4172.294747341119,4204.947488842049,4084.0114092089734
HC1710.SHF,热卷1710,3395.0,3430.0,3483.0,3393.0,3438.0,3423.0,3391.0,29965608560.0,871370,655614,2017-07-05,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4148.107531414504,4105.779903542927,4212.203653620034,4103.361181950266
HC1710.SHF,热卷1710,3416.0,3414.0,3424.0,3330.0,3385.0,3438.0,3430.0,37549095220.0,1109048,631052,2017-07-06,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4128.757758673211,4131.176480265873,4140.851366636519,4027.171451781428
HC1710.SHF,热卷1710,3414.0,3444.0,3455.0,3366.0,3406.0,3385.0,3414.0,31621374480.0,928382,628056,2017-07-07,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4165.038582563135,4128.757758673211,4178.341551322773,4070.7084404493353
HC1710.SHF,热卷1710,3439.0,3452.0,3489.0,3423.0,3455.0,3406.0,3444.0,27534428240.0,796760,630762,2017-07-10,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4174.713468933781,4158.991778581481,4219.45981839802,4139.642005840189
HC1710.SHF,热卷1710,3450.0,3569.0,3605.0,3438.0,3528.0,3455.0,3452.0,28486863380.0,807266,662402,2017-07-11,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4316.2086821044795,4172.294747341119,4359.745670772387,4157.78241778515
HC1710.SHF,热卷1710,3558.0,3590.0,3627.0,3558.0,3595.0,3528.0,3569.0,23814933220.0,662424,639846,2017-07-12,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4341.605258827426,4302.905713344841,4386.351608291664,4302.905713344841
HC1710.SHF,热卷1710,3595.0,3680.0,3684.0,3577.0,3626.0,3595.0,3590.0,28163467100.0,776658,666444,2017-07-13,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4450.447730497194,4347.652062809079,4455.285173682518,4325.883568475126
HC1710.SHF,热卷1710,3670.0,3598.0,3676.0,3562.0,3608.0,3626.0,3680.0,33610160020.0,931526,614900,2017-07-14,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4351.280145198072,4438.354122533887,4445.610287311872,4307.743156530165
HC1710.SHF,热卷1710,3591.0,3698.0,3725.0,3589.0,3678.0,3608.0,3598.0,34308575640.0,932794,666694,2017-07-17,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4472.216224831148,4342.814619623757,4504.868966332078,4340.395898031095
HC1710.SHF,热卷1710,3691.0,3657.0,3709.0,3643.0,3676.0,3678.0,3698.0,28089164420.0,764066,643482,2017-07-18,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4422.632432181586,4463.7506992568315,4485.519193590785,4405.701381032955
HC1710.SHF,热卷1710,3678.0,3731.0,3745.0,3663.0,3711.0,3676.0,3657.0,28507017000.0,768146,663462,2017-07-19,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4512.125131110063,4448.029008904533,4529.056182258693,4429.888596959571
HC1710.SHF,热卷1710,3730.0,3617.0,3732.0,3605.0,3677.0,3711.0,3731.0,45790588700.0,1245152,588876,2017-07-20,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4374.2580003283565,4510.9157703137325,4513.334491906394,4359.745670772388
HC1710.SHF,热卷1710,3627.0,3629.0,3653.0,3566.0,3615.0,3677.0,3617.0,28810017620.0,796922,572402,2017-07-21,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4388.770329884325,4386.351608291664,4417.794988996264,4312.580599715488
HC1710.SHF,热卷1710,3636.0,3586.0,3650.0,3538.0,3590.0,3615.0,3629.0,28858224560.0,803838,531350,2017-07-24,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4336.7678156421025,4397.23585545864,4414.166906607271,4278.7184974182255
HC1710.SHF,热卷1710,3593.0,3631.0,3645.0,3572.0,3613.0,3590.0,3586.0,22956187800.0,635346,498060,2017-07-25,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4391.189051476987,4345.233341216417,4408.120102625617,4319.8367644934715
HC1710.SHF,热卷1710,3637.0,3644.0,3717.0,3618.0,3668.0,3613.0,3631.0,27076363880.0,738042,470288,2017-07-26,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4406.910741829287,4398.4452162549715,4495.194079961432,4375.467361124687
HC1710.SHF,热卷1710,3634.0,3666.0,3674.0,3580.0,3630.0,3668.0,3644.0,26547515180.0,731162,443962,2017-07-27,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4433.516679348563,4394.817133865979,4443.191565719209,4329.511650864118
HC1710.SHF,热卷1710,3668.0,3660.0,3705.0,3626.0,3663.0,3630.0,3666.0,26860409000.0,733244,444390,2017-07-28,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4426.260514570579,4435.935400941225,4480.681750405463,4385.142247495333
HC1710.SHF,热卷1710,3669.0,3802.0,3815.0,3658.0,3760.0,3663.0,3660.0,35904361620.0,954838,507980,2017-07-31,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4597.989747649547,4437.144761737556,4613.711438001847,4423.841792977918
HC1710.SHF,热卷1710,3796.0,3766.0,3828.0,3758.0,3783.0,3760.0,3802.0,17630753420.0,465930,493400,2017-08-01,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4554.452758981641,4590.733582871563,4629.433128354148,4544.777872610995
HC1710.SHF,热卷1710,3777.0,3797.0,3817.0,3744.0,3790.0,3783.0,3766.0,17320796960.0,456908,497850,2017-08-02,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4591.942943667894,4567.755727741279,4616.130159594509,4527.846821462364
HC1710.SHF,热卷1710,3791.0,3809.0,3849.0,3775.0,3808.0,3790.0,3797.0,23425364980.0,615012,474026,2017-08-03,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4606.4552732238635,4584.68677888991,4654.829705077093,4565.337006148618
HC1710.SHF,热卷1710,3812.0,3897.0,3912.0,3798.0,3857.0,3808.0,3809.0,19275466340.0,499736,482666,2017-08-04,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4712.87902330097,4610.083355612856,4731.019435245932,4593.152304464225
HC1710.SHF,热卷1710,3893.0,4030.0,4088.0,3882.0,4023.0,3857.0,3897.0,27903438900.0,693512,457650,2017-08-07,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4873.724009212961,4708.041580115647,4943.866935400145,4694.738611356009
HC1710.SHF,热卷1710,4028.0,4010.0,4099.0,3972.0,4037.0,4023.0,4030.0,20350507980.0,504074,411208,2017-08-08,HC,201710,10,1.0,HC,1,1.0,True,1,0,0,4849.5367932863455,4871.305287620299,4957.169904159783,4803.581083025777
HC1710.SHF,热卷1710,4017.0,4098.0,4103.0,3967.0,4024.0,4037.0,4010.0,21711716400.0,539486,394940,2017-08-09,HC,201710,10,1.0,HC,1,1.0,True,1,1,0,4955.960543363452,4858.002318860661,4962.007347345107,4797.534279044123
HC1801.SHF,热卷1801,4068.0,4028.0,4114.0,3984.0,4048.0,3984.0,4068.0,23585808020.0,582518,461566,2017-08-10,HC,201801,10,1.0,HC,1,1.0,True,1,0,1,4907.229367912485,4955.960543363453,5012.001395132066,4853.62507491642
HC1801.SHF,热卷1801,4005.0,3937.0,4075.0,3908.0,3993.0,4048.0,4028.0,31759922300.0,795222,453638,2017-08-11,HC,201801,10,1.0,HC,1,1.0,True,1,0,0,4796.365943761532,4879.208942028178,4964.488499067373,4761.035841559581
HC1801.SHF,热卷1801,3945.0,3876.0,3973.0,3857.0,3905.0,3993.0,3937.0,35700157360.0,914124,482986,2017-08-14,HC,201801,10,1.0,HC,1,1.0,True,1,0,0,4722.050901198806,4806.112178851727,4840.224001667404,4698.903592859597
HC1801.SHF,热卷1801,3863.0,3840.0,3883.0,3775.0,3822.0,3905.0,3876.0,46831981720.0,1225080,486790,2017-08-15,HC,201801,10,1.0,HC,1,1.0,True,1,0,0,4678.192843292934,4706.213269177241,4730.5788569027245,4599.004683185111
