datetime,open,high,low,close,volume,adjusted_open,adjusted_high,adjusted_low,adjusted_close,preclose,next_c_chg,c_chg,tradingday,window_idx,tradingday_next_chg,prev_window_idx,avg_adjusted_close,dea,up_trend,dn_trend,dea_up_cross_0,dea_dn_cross_0,tr,aatr,upper_band,lower_band,longgo,shortgo,exit_band_d,exit_band_k,long_exit,short_exit,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,position_direction,cum_ret
2020-12-10 09:52:00,5527,5527,5524,5526,567,5527,5527,5524,5526,5527.0,0,0,2020-12-10,0,False,-1,,-0.07150556351360027,False,True,False,False,3.0,6.416666666666667,5514.625,5444.875,False,False,5481.375,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 09:53:00,5526,5528,5516,5517,562,5526,5528,5516,5517,5526.0,0,0,2020-12-10,0,False,-1,,0.21781710243198427,True,False,True,False,12.0,6.5,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 09:54:00,5517,5528,5516,5528,727,5517,5528,5516,5528,5517.0,0,0,2020-12-10,0,False,-1,,0.5224639593233351,True,False,False,False,12.0,6.791666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 09:55:00,5528,5530,5521,5527,506,5528,5530,5521,5527,5528.0,0,0,2020-12-10,0,False,-1,,0.8289254150450895,True,False,False,False,9.0,6.916666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 09:56:00,5527,5528,5525,5525,236,5527,5528,5525,5525,5527.0,0,0,2020-12-10,0,False,-1,,1.1239081133459408,True,False,False,False,3.0,6.666666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 09:57:00,5526,5531,5524,5524,800,5526,5531,5524,5524,5525.0,0,0,2020-12-10,0,False,-1,,1.4005913186964303,True,False,False,False,7.0,6.75,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 09:58:00,5524,5525,5521,5522,293,5524,5525,5521,5522,5524.0,0,0,2020-12-10,0,False,-1,,1.6511104533782355,True,False,False,False,4.0,6.666666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 09:59:00,5522,5525,5520,5524,322,5522,5525,5520,5524,5522.0,0,0,2020-12-10,0,False,-1,,1.8820692614878074,True,False,False,False,5.0,6.541666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:00:00,5524,5528,5522,5528,380,5524,5528,5522,5528,5524.0,0,0,2020-12-10,0,False,-1,,2.1047186993207934,True,False,False,False,6.0,6.708333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:01:00,5528,5533,5523,5528,1359,5528,5533,5523,5528,5528.0,0,0,2020-12-10,0,False,-1,,2.3154645839409898,True,False,False,False,10.0,6.916666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:02:00,5529,5534,5529,5531,698,5529,5534,5529,5531,5528.0,0,0,2020-12-10,0,False,-1,,2.5208078624940624,True,False,False,False,6.0,7.041666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:03:00,5532,5541,5529,5529,907,5532,5541,5529,5529,5531.0,0,0,2020-12-10,0,False,-1,,2.7105415448070267,True,False,False,False,12.0,7.375,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:04:00,5529,5533,5529,5531,278,5529,5533,5529,5531,5529.0,0,0,2020-12-10,0,False,-1,,2.889330823743071,True,False,False,False,4.0,7.375,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:05:00,5532,5533,5531,5532,218,5532,5533,5531,5532,5531.0,0,0,2020-12-10,0,False,-1,,3.0577833624749027,True,False,False,False,2.0,7.25,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:06:00,5533,5535,5532,5534,280,5533,5535,5532,5534,5532.0,0,0,2020-12-10,0,False,-1,,3.2194978988502467,True,False,False,False,3.0,7.208333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:07:00,5534,5539,5534,5534,596,5534,5539,5534,5534,5534.0,0,0,2020-12-10,0,False,-1,,3.3711925422718787,True,False,False,False,5.0,7.291666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:08:00,5535,5538,5531,5531,281,5535,5538,5531,5531,5534.0,0,0,2020-12-10,0,False,-1,,3.5015070469765965,True,False,False,False,7.0,7.166666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:09:00,5532,5532,5518,5519,1154,5532,5532,5518,5519,5531.0,0,0,2020-12-10,0,False,-1,,3.5752119628950916,True,False,False,False,14.0,7.541666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:10:00,5519,5521,5513,5515,1076,5519,5521,5513,5515,5519.0,0,0,2020-12-10,0,False,-1,,3.591258081448108,True,False,False,False,8.0,7.416666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:11:00,5514,5522,5514,5520,515,5514,5522,5514,5520,5515.0,0,0,2020-12-10,0,False,-1,,3.5771831239895735,True,False,False,False,8.0,7.375,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:12:00,5521,5525,5520,5521,229,5521,5525,5520,5521,5520.0,0,0,2020-12-10,0,False,-1,,3.5421276771138337,True,False,False,False,5.0,7.166666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:13:00,5522,5522,5519,5519,137,5522,5522,5519,5519,5521.0,0,0,2020-12-10,0,False,-1,,3.484329523003297,True,False,False,False,3.0,7.041666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:14:00,5519,5520,5516,5520,426,5519,5520,5516,5520,5519.0,0,0,2020-12-10,0,False,-1,,3.4120183905098305,True,False,False,False,4.0,7.0,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:15:00,5521,5530,5520,5528,493,5521,5530,5520,5528,5520.0,0,0,2020-12-10,0,False,-1,,3.352777105608956,True,False,False,False,10.0,6.75,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:16:00,5527,5527,5527,5527,2,5527,5527,5527,5527,5528.0,0,0,2020-12-10,0,False,-1,,3.2998315473935342,True,False,False,False,1.0,6.666666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:31:00,5527,5534,5525,5530,780,5527,5534,5525,5530,5527.0,0,0,2020-12-10,0,False,-1,,3.26007542459194,True,False,False,False,9.0,6.541666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:32:00,5529,5530,5526,5527,166,5529,5530,5526,5527,5530.0,0,0,2020-12-10,0,False,-1,,3.220316413619486,True,False,False,False,4.0,6.208333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:33:00,5527,5528,5522,5522,229,5527,5528,5522,5522,5527.0,0,0,2020-12-10,0,False,-1,,3.1646957459496456,True,False,False,False,6.0,6.083333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:34:00,5521,5525,5521,5524,139,5521,5525,5521,5524,5522.0,0,0,2020-12-10,0,False,-1,,3.1028293976462464,True,False,False,False,4.0,6.125,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:35:00,5524,5529,5524,5526,278,5524,5529,5524,5526,5524.0,0,0,2020-12-10,0,False,-1,,3.0420587858603976,True,False,False,False,5.0,6.041666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:36:00,5526,5529,5525,5528,174,5526,5529,5525,5528,5526.0,0,0,2020-12-10,0,False,-1,,2.987873340527018,True,False,False,False,4.0,6.041666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:37:00,5528,5530,5528,5530,149,5528,5530,5528,5530,5528.0,0,0,2020-12-10,0,False,-1,,2.9442618854864624,True,False,False,False,2.0,5.916666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:38:00,5530,5530,5525,5527,149,5530,5530,5525,5527,5530.0,0,0,2020-12-10,0,False,-1,,2.8989336471844394,True,False,False,False,5.0,5.875,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:39:00,5527,5529,5525,5525,87,5527,5529,5525,5525,5527.0,0,0,2020-12-10,0,False,-1,,2.8457839480458,True,False,False,False,4.0,5.625,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:40:00,5526,5530,5525,5529,112,5526,5530,5525,5529,5525.0,0,0,2020-12-10,0,False,-1,,2.798529033065511,True,False,False,False,5.0,5.583333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:41:00,5529,5538,5529,5537,817,5529,5538,5529,5537,5529.0,0,0,2020-12-10,0,False,-1,,2.779368013089007,True,False,False,False,9.0,5.458333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:42:00,5537,5540,5536,5536,509,5537,5540,5536,5536,5537.0,0,0,2020-12-10,0,False,-1,,2.7771734621873816,True,False,False,False,4.0,5.458333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:43:00,5535,5535,5530,5531,202,5535,5535,5530,5531,5536.0,0,0,2020-12-10,0,False,-1,,2.7712275446906,True,False,False,False,6.0,5.625,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:44:00,5531,5534,5531,5533,157,5531,5534,5531,5533,5531.0,0,0,2020-12-10,0,False,-1,,2.7672406051572658,True,False,False,False,3.0,5.625,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:45:00,5533,5536,5532,5532,313,5533,5536,5532,5532,5533.0,0,0,2020-12-10,0,False,-1,,2.7603952634918754,True,False,False,False,4.0,5.583333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:46:00,5533,5533,5530,5531,361,5533,5533,5530,5531,5532.0,0,0,2020-12-10,0,False,-1,,2.7471574716897686,True,False,False,False,3.0,5.416666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:47:00,5531,5533,5531,5532,148,5531,5533,5531,5532,5531.0,0,0,2020-12-10,0,False,-1,,2.73105657549387,True,False,False,False,2.0,4.916666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:48:00,5533,5535,5532,5533,149,5533,5535,5532,5533,5532.0,0,0,2020-12-10,0,False,-1,,2.7147956711715766,True,False,False,False,3.0,4.708333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:49:00,5533,5534,5532,5534,60,5533,5534,5532,5534,5533.0,0,0,2020-12-10,0,False,-1,,2.700404631730554,True,False,False,False,2.0,4.458333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:50:00,5534,5538,5534,5538,145,5534,5538,5534,5538,5534.0,0,0,2020-12-10,0,False,-1,,2.698409771337831,True,False,False,False,4.0,4.416666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:51:00,5539,5539,5535,5535,351,5539,5539,5535,5535,5538.0,0,0,2020-12-10,0,False,-1,,2.6953146271487634,True,False,False,False,4.0,4.458333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:52:00,5536,5537,5535,5536,138,5536,5537,5535,5536,5535.0,0,0,2020-12-10,0,False,-1,,2.6931225659255253,True,False,False,False,2.0,4.375,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:53:00,5537,5537,5534,5534,108,5537,5537,5534,5534,5536.0,0,0,2020-12-10,0,False,-1,,2.6842693645669664,True,False,False,False,3.0,4.083333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:54:00,5535,5536,5534,5535,86,5535,5536,5534,5535,5534.0,0,0,2020-12-10,0,False,-1,,2.672292614736537,True,False,False,False,2.0,4.125,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:55:00,5535,5537,5534,5537,227,5535,5537,5534,5537,5535.0,0,0,2020-12-10,0,False,-1,,2.662919056438102,True,False,False,False,3.0,3.875,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:56:00,5537,5542,5537,5541,456,5537,5542,5537,5541,5537.0,0,0,2020-12-10,0,False,-1,,2.666403471101063,True,False,False,False,5.0,3.9166666666666665,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:57:00,5542,5544,5540,5543,460,5542,5544,5540,5543,5541.0,0,0,2020-12-10,0,False,-1,,2.6841049095032776,True,False,False,False,4.0,3.8333333333333335,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:58:00,5544,5564,5543,5559,2059,5544,5564,5543,5559,5543.0,0,0,2020-12-10,0,False,-1,,2.758930675218382,True,False,False,False,21.0,4.541666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 10:59:00,5559,5564,5555,5555,939,5559,5564,5555,5555,5559.0,0,0,2020-12-10,0,False,-1,,2.8614080438508123,True,False,False,False,9.0,4.708333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:00:00,5556,5556,5543,5544,821,5556,5556,5543,5544,5555.0,0,0,2020-12-10,0,False,-1,,2.9478032435383708,True,False,False,False,13.0,5.083333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:01:00,5544,5552,5544,5547,807,5544,5552,5544,5547,5544.0,0,0,2020-12-10,0,False,-1,,3.0279504869830163,True,False,False,False,8.0,5.333333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:02:00,5548,5553,5547,5549,405,5548,5553,5547,5549,5547.0,0,0,2020-12-10,0,False,-1,,3.106268723432158,True,False,False,False,6.0,5.375,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:03:00,5549,5549,5544,5546,287,5549,5549,5544,5546,5549.0,0,0,2020-12-10,0,False,-1,,3.170985670934837,True,False,False,False,5.0,5.416666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:04:00,5546,5549,5546,5546,158,5546,5549,5546,5546,5546.0,0,0,2020-12-10,0,False,-1,,3.222604543787549,True,False,False,False,3.0,5.333333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:05:00,5546,5550,5546,5550,187,5546,5550,5546,5550,5546.0,0,0,2020-12-10,0,False,-1,,3.2738047348317965,True,False,False,False,4.0,5.125,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:06:00,5550,5551,5549,5550,181,5550,5551,5549,5550,5550.0,0,0,2020-12-10,0,False,-1,,3.3219802824418103,True,False,False,False,2.0,5.041666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:07:00,5550,5550,5545,5545,198,5550,5550,5545,5545,5550.0,0,0,2020-12-10,0,False,-1,,3.3501535594620533,True,False,False,False,5.0,5.0,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:08:00,5546,5549,5545,5549,178,5546,5549,5545,5549,5545.0,0,0,2020-12-10,0,False,-1,,3.373177589635836,True,False,False,False,4.0,5.041666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:09:00,5549,5551,5549,5549,147,5549,5551,5549,5549,5549.0,0,0,2020-12-10,0,False,-1,,3.3901822105169366,True,False,False,False,2.0,4.958333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:10:00,5549,5551,5549,5550,128,5549,5551,5549,5550,5549.0,0,0,2020-12-10,0,False,-1,,3.403648759955913,True,False,False,False,2.0,4.916666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:11:00,5551,5558,5551,5554,636,5551,5558,5551,5554,5550.0,0,0,2020-12-10,0,False,-1,,3.4245394040880215,True,False,False,False,8.0,5.166666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:12:00,5555,5559,5555,5559,161,5555,5559,5555,5559,5554.0,0,0,2020-12-10,0,False,-1,,3.4638883151533553,True,False,False,False,5.0,5.25,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:13:00,5559,5562,5553,5554,559,5559,5562,5553,5554,5559.0,0,0,2020-12-10,0,False,-1,,3.4993887054719637,True,False,False,False,9.0,5.541666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:14:00,5553,5553,5548,5552,528,5553,5553,5548,5552,5554.0,0,0,2020-12-10,0,False,-1,,3.5234891586207655,True,False,False,False,6.0,5.625,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:15:00,5552,5557,5551,5552,233,5552,5557,5551,5552,5552.0,0,0,2020-12-10,0,False,-1,,3.5368049388276317,True,False,False,False,6.0,5.708333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:16:00,5552,5558,5552,5554,243,5552,5558,5552,5554,5552.0,0,0,2020-12-10,0,False,-1,,3.54604186035365,True,False,False,False,6.0,5.875,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:17:00,5554,5557,5553,5556,145,5554,5557,5553,5556,5554.0,0,0,2020-12-10,0,False,-1,,3.556287466249958,True,False,False,False,4.0,5.916666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:18:00,5556,5561,5556,5560,205,5556,5561,5556,5560,5556.0,0,0,2020-12-10,0,False,-1,,3.577342643572319,True,False,False,False,5.0,6.041666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:19:00,5561,5561,5554,5556,138,5561,5561,5554,5556,5560.0,0,0,2020-12-10,0,False,-1,,3.5921766311808723,True,False,False,False,7.0,6.208333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:20:00,5556,5558,5555,5558,116,5556,5558,5555,5558,5556.0,0,0,2020-12-10,0,False,-1,,3.606279789036023,True,False,False,False,3.0,6.125,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:21:00,5558,5558,5555,5555,173,5558,5558,5555,5555,5558.0,0,0,2020-12-10,0,False,-1,,3.6086892085353,True,False,False,False,3.0,6.083333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:22:00,5555,5556,5552,5554,173,5555,5556,5552,5554,5555.0,0,0,2020-12-10,0,False,-1,,3.597489856685638,True,False,False,False,4.0,5.375,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:23:00,5553,5555,5546,5548,402,5553,5555,5546,5548,5554.0,0,0,2020-12-10,0,False,-1,,3.5564704964121288,True,False,False,False,9.0,5.375,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:24:00,5546,5548,5539,5539,602,5546,5548,5539,5539,5548.0,0,0,2020-12-10,0,False,-1,,3.4651262974241197,True,False,False,False,9.0,5.208333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:25:00,5539,5540,5533,5538,839,5539,5540,5533,5538,5539.0,0,0,2020-12-10,0,False,-1,,3.333354632598146,True,False,False,False,7.0,5.166666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:26:00,5538,5539,5531,5531,418,5538,5539,5531,5531,5538.0,0,0,2020-12-10,0,False,-1,,3.1513699919092226,True,False,False,False,8.0,5.25,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:27:00,5532,5532,5520,5526,1362,5532,5532,5520,5526,5531.0,0,0,2020-12-10,0,False,-1,,2.9190321609400325,True,False,False,False,12.0,5.541666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:28:00,5526,5528,5523,5528,423,5526,5528,5523,5528,5526.0,0,0,2020-12-10,0,False,-1,,2.658501809843454,True,False,False,False,5.0,5.625,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:29:00,5528,5540,5528,5533,458,5528,5540,5528,5533,5528.0,0,0,2020-12-10,0,False,-1,,2.396087050913345,True,False,False,False,12.0,5.958333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:30:00,5534,5539,5533,5536,347,5534,5539,5533,5536,5533.0,0,0,2020-12-10,0,False,-1,,2.1455746787969696,True,False,False,False,6.0,6.125,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 11:31:00,5534,5534,5534,5534,5,5534,5534,5534,5534,5536.0,0,0,2020-12-10,0,False,-1,,1.9020661868510513,True,False,False,False,2.0,6.0,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:31:00,5534,5544,5532,5544,678,5534,5544,5532,5544,5534.0,0,0,2020-12-10,0,False,-1,,1.6980497783549304,True,False,False,False,12.0,6.333333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:32:00,5543,5550,5540,5550,541,5543,5550,5540,5550,5544.0,0,0,2020-12-10,0,False,-1,,1.545006645444103,True,False,False,False,10.0,6.666666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:33:00,5549,5551,5547,5550,316,5549,5551,5547,5550,5550.0,0,0,2020-12-10,0,False,-1,,1.4324390847120578,True,False,False,False,4.0,6.75,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:34:00,5550,5558,5550,5558,495,5550,5558,5550,5558,5550.0,0,0,2020-12-10,0,False,-1,,1.3758343463513234,True,False,False,False,8.0,6.75,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:35:00,5558,5558,5551,5552,582,5558,5558,5551,5552,5558.0,0,0,2020-12-10,0,False,-1,,1.3434205040146074,True,False,False,False,7.0,6.833333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:36:00,5552,5558,5552,5556,351,5552,5558,5552,5556,5552.0,0,0,2020-12-10,0,False,-1,,1.3411270997466722,True,False,False,False,6.0,6.708333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:37:00,5555,5557,5555,5555,215,5555,5557,5555,5555,5556.0,0,0,2020-12-10,0,False,-1,,1.3576842149446593,True,False,False,False,2.0,6.541666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:38:00,5554,5555,5552,5554,168,5554,5555,5552,5554,5555.0,0,0,2020-12-10,0,False,-1,,1.3842754331884082,True,False,False,False,3.0,6.416666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:39:00,5554,5559,5554,5558,337,5554,5559,5554,5558,5554.0,0,0,2020-12-10,0,False,-1,,1.4291657428855535,True,False,False,False,5.0,6.375,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:40:00,5558,5561,5558,5561,331,5558,5561,5558,5561,5558.0,0,0,2020-12-10,0,False,-1,,1.495108334385511,True,False,False,False,3.0,6.333333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:41:00,5561,5561,5557,5557,268,5561,5561,5557,5557,5561.0,0,0,2020-12-10,0,False,-1,,1.5625880609475389,True,False,False,False,4.0,6.291666666666667,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
2020-12-10 13:42:00,5557,5557,5549,5551,454,5557,5557,5549,5551,5557.0,0,0,2020-12-10,0,False,-1,,1.610939002537324,True,False,False,False,8.0,6.333333333333333,5547.5,5444.875,False,False,5496.5,5507.125,False,True,0,0,0.0,0.0,1.0,0,1.0
