datetime,open,high,low,close,volume
2020/12/4 11:21,5486,5487,5484,5486,462
2020/12/4 11:22,5486,5496,5486,5494,1716
2020/12/4 11:23,5495,5495,5490,5492,781
2020/12/4 11:24,5492,5493,5487,5488,470
2020/12/4 11:25,5488,5491,5487,5488,362
2020/12/4 11:26,5487,5488,5482,5482,423
2020/12/4 11:27,5482,5484,5482,5483,351
2020/12/4 11:28,5483,5483,5472,5472,933
2020/12/4 11:29,5472,5476,5472,5473,445
2020/12/4 11:30,5473,5476,5465,5469,1078
2020/12/4 11:31,5469,5469,5469,5469,0
2020/12/4 13:31,5470,5480,5470,5476,1504
2020/12/4 13:32,5476,5476,5473,5474,876
2020/12/4 13:33,5474,5476,5472,5475,260
2020/12/4 13:34,5475,5477,5472,5476,312
2020/12/4 13:35,5477,5478,5474,5476,404
2020/12/4 13:36,5475,5476,5472,5473,438
2020/12/4 13:37,5473,5479,5473,5477,384
2020/12/4 13:38,5477,5478,5474,5476,314
2020/12/4 13:39,5476,5477,5475,5477,320
2020/12/4 13:40,5477,5482,5476,5482,331
2020/12/4 13:41,5481,5482,5480,5480,403
2020/12/4 13:42,5480,5480,5478,5478,319
2020/12/4 13:43,5478,5480,5477,5478,172
2020/12/4 13:44,5479,5480,5478,5480,233
2020/12/4 13:45,5480,5481,5479,5480,189
2020/12/4 13:46,5480,5480,5475,5475,324
2020/12/4 13:47,5475,5476,5471,5472,430
2020/12/4 13:48,5471,5474,5471,5474,177
2020/12/4 13:49,5474,5475,5472,5475,224
2020/12/4 13:50,5475,5476,5472,5473,584
2020/12/4 13:51,5473,5473,5466,5469,651
2020/12/4 13:52,5470,5472,5470,5472,254
2020/12/4 13:53,5472,5474,5472,5473,219
2020/12/4 13:54,5473,5476,5473,5476,180
2020/12/4 13:55,5475,5476,5470,5470,290
2020/12/4 13:56,5470,5471,5466,5468,431
2020/12/4 13:57,5468,5470,5467,5469,201
2020/12/4 13:58,5469,5470,5467,5468,216
2020/12/4 13:59,5469,5470,5467,5467,218
2020/12/4 14:00,5467,5467,5458,5463,1635
2020/12/4 14:01,5463,5463,5453,5453,1310
2020/12/4 14:02,5453,5460,5453,5458,737
2020/12/4 14:03,5459,5462,5457,5457,381
2020/12/4 14:04,5457,5461,5457,5461,227
2020/12/4 14:05,5461,5464,5461,5462,393
2020/12/4 14:06,5461,5462,5460,5462,382
2020/12/4 14:07,5462,5462,5457,5458,372
2020/12/4 14:08,5458,5464,5457,5464,846
2020/12/4 14:09,5465,5470,5463,5469,840
2020/12/4 14:10,5470,5475,5469,5474,1216
2020/12/4 14:11,5474,5474,5469,5471,742
2020/12/4 14:12,5473,5473,5469,5471,615
2020/12/4 14:13,5471,5471,5466,5467,564
2020/12/4 14:14,5467,5469,5466,5468,418
2020/12/4 14:15,5468,5472,5465,5466,619
2020/12/4 14:16,5465,5466,5461,5463,875
2020/12/4 14:17,5464,5464,5461,5461,296
2020/12/4 14:18,5461,5461,5459,5460,234
2020/12/4 14:19,5460,5466,5460,5465,403
2020/12/4 14:20,5465,5465,5461,5463,224
2020/12/4 14:21,5463,5463,5461,5463,336
2020/12/4 14:22,5463,5465,5462,5465,318
2020/12/4 14:23,5465,5468,5465,5466,291
2020/12/4 14:24,5466,5468,5464,5467,340
2020/12/4 14:25,5467,5470,5467,5469,388
2020/12/4 14:26,5469,5469,5466,5467,335
2020/12/4 14:27,5467,5467,5463,5465,384
2020/12/4 14:28,5465,5467,5464,5466,314
2020/12/4 14:29,5466,5467,5461,5461,540
2020/12/4 14:30,5461,5461,5453,5457,1374
2020/12/4 14:31,5457,5458,5455,5456,320
2020/12/4 14:32,5456,5461,5456,5459,255
2020/12/4 14:33,5459,5461,5459,5461,252
2020/12/4 14:34,5461,5462,5458,5459,206
2020/12/4 14:35,5459,5460,5457,5460,287
2020/12/4 14:36,5460,5460,5457,5459,356
2020/12/4 14:37,5459,5460,5458,5459,189
2020/12/4 14:38,5459,5460,5458,5459,187
2020/12/4 14:39,5459,5460,5457,5457,168
2020/12/4 14:40,5458,5458,5455,5458,315
2020/12/4 14:41,5456,5458,5455,5457,386
2020/12/4 14:42,5457,5459,5456,5458,157
2020/12/4 14:43,5457,5459,5457,5459,123
2020/12/4 14:44,5458,5461,5458,5459,313
2020/12/4 14:45,5459,5461,5458,5461,298
2020/12/4 14:46,5460,5464,5460,5464,460
2020/12/4 14:47,5464,5464,5460,5461,325
2020/12/4 14:48,5462,5463,5461,5463,110
2020/12/4 14:49,5463,5465,5462,5465,270
2020/12/4 14:50,5465,5469,5464,5469,477
2020/12/4 14:51,5468,5469,5466,5466,595
2020/12/4 14:52,5466,5473,5465,5472,828
2020/12/4 14:53,5472,5478,5471,5477,990
2020/12/4 14:54,5476,5480,5475,5479,966
2020/12/4 14:55,5478,5481,5477,5479,825
2020/12/4 14:56,5478,5481,5475,5476,881
2020/12/4 14:57,5476,5480,5475,5479,626
2020/12/4 14:58,5480,5480,5479,5479,652
2020/12/4 14:59,5479,5487,5479,5487,1207
2020/12/4 15:00,5487,5492,5480,5480,1566
2020/12/4 15:01,5480,5480,5480,5480,0
2020/12/4 21:00,5481,5481,5481,5481,185
2020/12/4 21:01,5485,5506,5485,5502,3681
2020/12/4 21:02,5503,5503,5492,5494,1268
2020/12/4 21:03,5495,5504,5494,5503,1267
2020/12/4 21:04,5502,5511,5502,5511,1667
2020/12/4 21:05,5511,5514,5505,5505,1566
2020/12/4 21:06,5506,5510,5504,5507,1166
2020/12/4 21:07,5508,5508,5502,5502,846
2020/12/4 21:08,5502,5503,5497,5497,1412
2020/12/4 21:09,5497,5499,5495,5498,636
2020/12/4 21:10,5498,5501,5498,5501,643
2020/12/4 21:11,5500,5500,5496,5498,495
2020/12/4 21:12,5498,5500,5497,5499,297
2020/12/4 21:13,5499,5499,5488,5491,1082
2020/12/4 21:14,5492,5494,5491,5494,435
2020/12/4 21:15,5494,5494,5491,5491,301
2020/12/4 21:16,5491,5491,5484,5486,1160
2020/12/4 21:17,5485,5489,5485,5486,480
2020/12/4 21:18,5486,5489,5485,5489,382
2020/12/4 21:19,5489,5489,5487,5488,480
2020/12/4 21:20,5487,5488,5482,5483,473
2020/12/4 21:21,5483,5484,5481,5482,550
2020/12/4 21:22,5481,5484,5481,5483,340
2020/12/4 21:23,5484,5488,5483,5488,536
2020/12/4 21:24,5488,5488,5486,5486,162
2020/12/4 21:25,5487,5488,5486,5486,227
2020/12/4 21:26,5486,5490,5486,5489,298
2020/12/4 21:27,5489,5493,5489,5492,287
2020/12/4 21:28,5492,5497,5492,5494,636
2020/12/4 21:29,5495,5502,5493,5500,835
2020/12/4 21:30,5500,5501,5497,5498,220
2020/12/4 21:31,5498,5501,5497,5497,481
2020/12/4 21:32,5498,5498,5495,5495,261
2020/12/4 21:33,5495,5495,5492,5495,316
2020/12/4 21:34,5495,5495,5493,5494,130
2020/12/4 21:35,5494,5496,5494,5495,167
2020/12/4 21:36,5495,5496,5495,5496,97
2020/12/4 21:37,5496,5499,5495,5498,231
2020/12/4 21:38,5498,5498,5486,5487,541
2020/12/4 21:39,5488,5490,5485,5487,547
2020/12/4 21:40,5487,5488,5485,5486,297
2020/12/4 21:41,5486,5488,5485,5487,226
2020/12/4 21:42,5487,5488,5485,5488,304
2020/12/4 21:43,5488,5493,5486,5492,450
2020/12/4 21:44,5492,5496,5491,5493,201
2020/12/4 21:45,5495,5495,5493,5494,97
2020/12/4 21:46,5495,5497,5494,5495,267
2020/12/4 21:47,5495,5497,5495,5495,101
2020/12/4 21:48,5495,5499,5493,5498,270
2020/12/4 21:49,5499,5499,5496,5498,196
2020/12/4 21:50,5498,5500,5498,5500,184
2020/12/4 21:51,5500,5502,5498,5501,477
2020/12/4 21:52,5501,5505,5501,5503,452
2020/12/4 21:53,5503,5508,5503,5507,557
2020/12/4 21:54,5506,5513,5506,5513,743
2020/12/4 21:55,5513,5519,5513,5518,1591
2020/12/4 21:56,5518,5519,5512,5513,1110
2020/12/4 21:57,5513,5515,5504,5506,766
2020/12/4 21:58,5506,5508,5502,5503,708
2020/12/4 21:59,5504,5504,5501,5503,342
2020/12/4 22:00,5503,5504,5500,5503,303
2020/12/4 22:01,5504,5508,5503,5505,479
2020/12/4 22:02,5505,5506,5503,5505,118
2020/12/4 22:03,5505,5505,5503,5503,171
2020/12/4 22:04,5503,5504,5498,5499,401
2020/12/4 22:05,5499,5501,5498,5501,200
2020/12/4 22:06,5501,5507,5500,5505,393
2020/12/4 22:07,5506,5507,5505,5506,197
2020/12/4 22:08,5507,5511,5507,5509,334
2020/12/4 22:09,5509,5510,5509,5509,173
2020/12/4 22:10,5509,5509,5506,5509,99
2020/12/4 22:11,5508,5512,5508,5511,249
2020/12/4 22:12,5511,5514,5508,5509,465
2020/12/4 22:13,5509,5511,5508,5511,153
2020/12/4 22:14,5511,5513,5511,5513,159
2020/12/4 22:15,5513,5514,5512,5513,167
2020/12/4 22:16,5514,5515,5511,5514,318
2020/12/4 22:17,5515,5516,5514,5515,427
2020/12/4 22:18,5516,5518,5515,5516,194
2020/12/4 22:19,5516,5518,5515,5517,197
2020/12/4 22:20,5517,5535,5517,5533,2075
2020/12/4 22:21,5533,5533,5524,5524,1456
2020/12/4 22:22,5524,5524,5520,5521,827
2020/12/4 22:23,5520,5520,5514,5518,809
2020/12/4 22:24,5518,5524,5518,5523,482
2020/12/4 22:25,5523,5529,5522,5527,571
2020/12/4 22:26,5527,5528,5524,5524,358
2020/12/4 22:27,5525,5532,5525,5529,617
2020/12/4 22:28,5530,5534,5530,5532,522
2020/12/4 22:29,5532,5532,5526,5526,393
2020/12/4 22:30,5527,5533,5526,5530,468
2020/12/4 22:31,5530,5530,5525,5528,685
2020/12/4 22:32,5528,5531,5527,5527,258
2020/12/4 22:33,5528,5529,5525,5528,261
2020/12/4 22:34,5528,5528,5523,5524,298
2020/12/4 22:35,5524,5525,5521,5521,344
2020/12/4 22:36,5521,5523,5520,5522,371
2020/12/4 22:37,5522,5523,5520,5522,429
2020/12/4 22:38,5522,5523,5520,5522,150
2020/12/4 22:39,5523,5529,5523,5529,523
2020/12/4 22:40,5529,5529,5526,5526,276
2020/12/4 22:41,5526,5528,5526,5526,193
2020/12/4 22:42,5526,5527,5524,5524,236
2020/12/4 22:43,5524,5525,5522,5523,316
2020/12/4 22:44,5523,5524,5521,5523,184
2020/12/4 22:45,5523,5523,5521,5521,176
2020/12/4 22:46,5521,5521,5514,5517,844
2020/12/4 22:47,5517,5518,5514,5514,244
2020/12/4 22:48,5514,5517,5514,5517,178
2020/12/4 22:49,5517,5521,5516,5519,264
2020/12/4 22:50,5519,5519,5516,5517,107
2020/12/4 22:51,5518,5522,5517,5522,467
2020/12/4 22:52,5522,5522,5519,5520,454
2020/12/4 22:53,5520,5521,5519,5519,174
2020/12/4 22:54,5519,5522,5519,5521,68
2020/12/4 22:55,5522,5526,5522,5525,294
2020/12/4 22:56,5524,5527,5524,5526,203
2020/12/4 22:57,5526,5528,5524,5525,158
2020/12/4 22:58,5525,5528,5525,5526,159
2020/12/4 22:59,5526,5526,5522,5522,327
2020/12/4 23:00,5522,5532,5522,5530,846
2020/12/7 9:01,5519,5528,5509,5514,1874
2020/12/7 9:02,5514,5514,5491,5500,2162
2020/12/7 9:03,5501,5505,5487,5490,1514
2020/12/7 9:04,5491,5507,5491,5499,1099
2020/12/7 9:05,5500,5501,5492,5498,522
2020/12/7 9:06,5498,5503,5497,5498,947
2020/12/7 9:07,5499,5506,5497,5500,754
2020/12/7 9:08,5500,5507,5500,5507,609
2020/12/7 9:09,5506,5507,5504,5506,419
2020/12/7 9:10,5506,5506,5504,5506,317
2020/12/7 9:11,5506,5512,5506,5511,537
2020/12/7 9:12,5512,5533,5511,5532,1275
2020/12/7 9:13,5532,5541,5528,5536,2095
2020/12/7 9:14,5536,5537,5532,5532,567
2020/12/7 9:15,5531,5532,5523,5527,1087
2020/12/7 9:16,5528,5528,5522,5524,732
2020/12/7 9:17,5523,5530,5522,5529,528
2020/12/7 9:18,5529,5533,5527,5531,601
2020/12/7 9:19,5531,5532,5528,5529,228
2020/12/7 9:20,5530,5539,5530,5537,741
2020/12/7 9:21,5537,5540,5535,5540,528
2020/12/7 9:22,5540,5542,5536,5536,758
2020/12/7 9:23,5536,5541,5536,5540,411
2020/12/7 9:24,5540,5540,5535,5539,421
2020/12/7 9:25,5539,5546,5538,5545,700
2020/12/7 9:26,5545,5547,5539,5539,713
2020/12/7 9:27,5539,5540,5538,5539,314
2020/12/7 9:28,5540,5540,5535,5537,308
2020/12/7 9:29,5536,5537,5535,5535,313
2020/12/7 9:30,5535,5535,5531,5532,350
2020/12/7 9:31,5532,5534,5532,5534,298
2020/12/7 9:32,5534,5534,5528,5530,387
2020/12/7 9:33,5529,5529,5525,5528,578
2020/12/7 9:34,5528,5529,5527,5528,172
2020/12/7 9:35,5528,5529,5527,5529,124
2020/12/7 9:36,5529,5529,5518,5521,1009
2020/12/7 9:37,5521,5521,5515,5515,408
2020/12/7 9:38,5515,5519,5515,5519,463
2020/12/7 9:39,5518,5518,5514,5514,219
2020/12/7 9:40,5514,5516,5512,5514,273
2020/12/7 9:41,5515,5518,5514,5515,246
2020/12/7 9:42,5515,5518,5515,5518,192
2020/12/7 9:43,5518,5520,5517,5519,278
2020/12/7 9:44,5519,5519,5511,5512,331
2020/12/7 9:45,5512,5512,5506,5508,670
2020/12/7 9:46,5507,5510,5505,5510,500
2020/12/7 9:47,5509,5510,5506,5507,347
2020/12/7 9:48,5507,5508,5506,5507,225
2020/12/7 9:49,5507,5507,5504,5505,156
2020/12/7 9:50,5505,5506,5504,5505,237
2020/12/7 9:51,5505,5505,5500,5501,542
2020/12/7 9:52,5500,5501,5498,5499,525
2020/12/7 9:53,5497,5499,5496,5498,498
2020/12/7 9:54,5498,5505,5497,5505,612
2020/12/7 9:55,5505,5507,5503,5507,333
2020/12/7 9:56,5507,5511,5507,5511,505
2020/12/7 9:57,5511,5514,5510,5513,329
2020/12/7 9:58,5513,5515,5511,5513,285
2020/12/7 9:59,5513,5515,5513,5514,163
2020/12/7 10:00,5514,5515,5512,5512,188
2020/12/7 10:01,5512,5512,5507,5507,438
2020/12/7 10:02,5507,5508,5505,5505,189
2020/12/7 10:03,5505,5511,5505,5508,187
2020/12/7 10:04,5508,5509,5505,5507,171
2020/12/7 10:05,5507,5507,5504,5505,204
2020/12/7 10:06,5505,5509,5504,5509,175
2020/12/7 10:07,5509,5510,5505,5507,228
2020/12/7 10:08,5506,5507,5505,5506,154
2020/12/7 10:09,5506,5507,5505,5506,52
2020/12/7 10:10,5506,5507,5505,5506,58
2020/12/7 10:11,5505,5506,5504,5504,106
2020/12/7 10:12,5505,5505,5504,5504,85
2020/12/7 10:13,5504,5506,5504,5506,89
2020/12/7 10:14,5507,5510,5506,5510,144
2020/12/7 10:15,5510,5510,5506,5507,230
2020/12/7 10:31,5507,5507,5502,5503,516
2020/12/7 10:32,5504,5504,5498,5499,509
2020/12/7 10:33,5499,5500,5496,5496,315
2020/12/7 10:34,5496,5501,5496,5498,373
2020/12/7 10:35,5498,5499,5496,5499,210
2020/12/7 10:36,5498,5499,5489,5490,968
2020/12/7 10:37,5489,5494,5489,5492,525
2020/12/7 10:38,5492,5494,5492,5492,188
2020/12/7 10:39,5492,5498,5492,5497,477
2020/12/7 10:40,5498,5506,5497,5505,590
2020/12/7 10:41,5505,5507,5504,5506,300
2020/12/7 10:42,5506,5508,5505,5507,234
2020/12/7 10:43,5507,5507,5505,5505,169
2020/12/7 10:44,5505,5506,5504,5506,115
2020/12/7 10:45,5506,5506,5502,5503,363
2020/12/7 10:46,5504,5504,5500,5500,196
2020/12/7 10:47,5500,5506,5500,5505,250
2020/12/7 10:48,5506,5511,5505,5511,157
2020/12/7 10:49,5511,5511,5508,5508,262
2020/12/7 10:50,5508,5511,5508,5509,179
2020/12/7 10:51,5509,5509,5504,5505,400
2020/12/7 10:52,5506,5506,5504,5506,114
2020/12/7 10:53,5506,5506,5499,5501,436
2020/12/7 10:54,5501,5503,5501,5502,141
2020/12/7 10:55,5503,5503,5502,5503,51
2020/12/7 10:56,5502,5502,5500,5500,190
2020/12/7 10:57,5500,5501,5500,5501,126
2020/12/7 10:58,5500,5501,5496,5498,713
2020/12/7 10:59,5498,5498,5491,5491,670
2020/12/7 11:00,5490,5495,5490,5491,346
2020/12/7 11:01,5490,5491,5486,5488,713
2020/12/7 11:02,5488,5489,5478,5478,1239
2020/12/7 11:03,5478,5480,5469,5469,1664
2020/12/7 11:04,5468,5473,5466,5472,1672
2020/12/7 11:05,5472,5478,5467,5478,977
2020/12/7 11:06,5479,5479,5474,5478,660
2020/12/7 11:07,5478,5489,5475,5489,954
2020/12/7 11:08,5489,5489,5484,5485,497
2020/12/7 11:09,5486,5488,5483,5487,370
2020/12/7 11:10,5486,5488,5486,5487,282
2020/12/7 11:11,5487,5487,5484,5485,251
2020/12/7 11:12,5485,5492,5485,5490,524
2020/12/7 11:13,5490,5490,5487,5488,292
2020/12/7 11:14,5488,5489,5487,5489,125
2020/12/7 11:15,5488,5490,5487,5488,95
2020/12/7 11:16,5488,5488,5485,5486,227
2020/12/7 11:17,5485,5485,5481,5484,373
2020/12/7 11:18,5483,5484,5481,5482,141
2020/12/7 11:19,5482,5485,5482,5485,315
2020/12/7 11:20,5485,5485,5482,5483,218
2020/12/7 11:21,5483,5485,5483,5485,113
2020/12/7 11:22,5485,5487,5483,5484,215
2020/12/7 11:23,5484,5484,5482,5483,172
2020/12/7 11:24,5483,5485,5482,5485,144
2020/12/7 11:25,5486,5490,5485,5490,210
2020/12/7 11:26,5490,5491,5489,5490,167
2020/12/7 11:27,5490,5493,5490,5491,212
2020/12/7 11:28,5491,5492,5487,5489,198
2020/12/7 11:29,5488,5493,5488,5492,155
2020/12/7 11:30,5493,5497,5492,5496,418
2020/12/7 11:31,5496,5496,5496,5496,0
2020/12/7 13:31,5495,5504,5495,5504,1035
2020/12/7 13:32,5502,5507,5502,5507,501
2020/12/7 13:33,5507,5518,5506,5516,1810
2020/12/7 13:34,5516,5521,5516,5520,781
2020/12/7 13:35,5520,5528,5520,5528,1418
2020/12/7 13:36,5528,5531,5526,5529,992
2020/12/7 13:37,5529,5531,5525,5526,697
2020/12/7 13:38,5527,5530,5526,5529,632
2020/12/7 13:39,5529,5536,5528,5528,1037
2020/12/7 13:40,5529,5532,5526,5530,460
2020/12/7 13:41,5530,5531,5526,5526,269
2020/12/7 13:42,5526,5528,5524,5528,333
2020/12/7 13:43,5528,5529,5527,5528,203
2020/12/7 13:44,5528,5528,5524,5525,341
2020/12/7 13:45,5525,5527,5524,5526,187
2020/12/7 13:46,5526,5527,5523,5523,314
2020/12/7 13:47,5523,5525,5522,5523,184
2020/12/7 13:48,5523,5525,5522,5525,103
2020/12/7 13:49,5525,5526,5524,5525,94
2020/12/7 13:50,5525,5527,5525,5527,154
2020/12/7 13:51,5526,5527,5521,5521,200
2020/12/7 13:52,5521,5523,5520,5520,311
2020/12/7 13:53,5519,5520,5515,5516,753
2020/12/7 13:54,5516,5517,5512,5513,565
2020/12/7 13:55,5514,5515,5513,5513,278
2020/12/7 13:56,5513,5516,5513,5516,172
2020/12/7 13:57,5516,5517,5513,5516,213
2020/12/7 13:58,5516,5516,5515,5515,330
2020/12/7 13:59,5515,5516,5513,5514,211
2020/12/7 14:00,5514,5516,5514,5516,101
2020/12/7 14:01,5516,5518,5516,5516,153
2020/12/7 14:02,5516,5516,5512,5512,150
2020/12/7 14:03,5512,5512,5509,5510,323
2020/12/7 14:04,5510,5513,5510,5513,152
2020/12/7 14:05,5512,5513,5509,5510,113
2020/12/7 14:06,5510,5512,5509,5511,80
2020/12/7 14:07,5511,5512,5505,5508,247
2020/12/7 14:08,5508,5510,5506,5510,182
2020/12/7 14:09,5510,5510,5505,5505,330
2020/12/7 14:10,5505,5507,5501,5504,433
2020/12/7 14:11,5504,5505,5502,5504,178
2020/12/7 14:12,5504,5506,5503,5504,222
2020/12/7 14:13,5504,5505,5503,5504,46
2020/12/7 14:14,5504,5506,5504,5506,153
2020/12/7 14:15,5506,5508,5505,5507,317
2020/12/7 14:16,5507,5508,5505,5506,184
2020/12/7 14:17,5505,5506,5502,5504,266
2020/12/7 14:18,5504,5504,5500,5501,224
2020/12/7 14:19,5501,5501,5497,5498,371
2020/12/7 14:20,5498,5499,5493,5497,373
2020/12/7 14:21,5496,5499,5496,5497,282
2020/12/7 14:22,5497,5499,5496,5498,222
2020/12/7 14:23,5498,5498,5495,5495,191
2020/12/7 14:24,5495,5496,5495,5496,127
2020/12/7 14:25,5495,5496,5495,5496,78
2020/12/7 14:26,5496,5496,5494,5494,416
2020/12/7 14:27,5494,5495,5492,5493,254
2020/12/7 14:28,5493,5493,5491,5492,196
2020/12/7 14:29,5492,5498,5491,5497,394
2020/12/7 14:30,5497,5497,5495,5496,136
2020/12/7 14:31,5496,5497,5494,5496,295
2020/12/7 14:32,5496,5496,5495,5495,120
2020/12/7 14:33,5495,5497,5495,5497,80
2020/12/7 14:34,5497,5497,5495,5496,83
2020/12/7 14:35,5496,5496,5495,5496,63
2020/12/7 14:36,5495,5497,5495,5497,63
2020/12/7 14:37,5497,5498,5496,5497,59
2020/12/7 14:38,5497,5503,5497,5501,402
2020/12/7 14:39,5502,5511,5501,5508,574
2020/12/7 14:40,5508,5508,5505,5505,212
2020/12/7 14:41,5505,5506,5505,5505,97
2020/12/7 14:42,5505,5507,5505,5505,160
2020/12/7 14:43,5505,5507,5505,5507,215
2020/12/7 14:44,5507,5508,5506,5507,236
2020/12/7 14:45,5508,5509,5507,5508,230
2020/12/7 14:46,5509,5511,5507,5511,217
2020/12/7 14:47,5511,5512,5510,5512,162
2020/12/7 14:48,5511,5515,5511,5514,210
2020/12/7 14:49,5514,5515,5513,5513,175
2020/12/7 14:50,5513,5515,5513,5514,128
2020/12/7 14:51,5515,5519,5514,5514,545
2020/12/7 14:52,5514,5515,5512,5512,203
2020/12/7 14:53,5512,5512,5508,5509,311
2020/12/7 14:54,5509,5510,5507,5509,184
2020/12/7 14:55,5508,5509,5505,5505,219
2020/12/7 14:56,5505,5516,5505,5515,531
2020/12/7 14:57,5515,5519,5514,5518,595
2020/12/7 14:58,5518,5520,5518,5519,328
2020/12/7 14:59,5519,5519,5514,5515,301
2020/12/7 15:00,5515,5516,5512,5513,462
2020/12/7 15:01,5513,5513,5513,5513,0
2020/12/7 21:00,5513,5513,5513,5513,93
2020/12/7 21:01,5510,5512,5496,5496,1978
2020/12/7 21:02,5497,5504,5495,5499,1142
2020/12/7 21:03,5499,5502,5494,5497,1053
2020/12/7 21:04,5497,5500,5493,5499,596
2020/12/7 21:05,5499,5500,5489,5489,1201
2020/12/7 21:06,5490,5495,5489,5495,779
2020/12/7 21:07,5494,5495,5489,5491,442
2020/12/7 21:08,5491,5491,5488,5490,451
2020/12/7 21:09,5489,5490,5485,5486,539
2020/12/7 21:10,5485,5489,5483,5487,809
2020/12/7 21:11,5487,5494,5486,5493,521
2020/12/7 21:12,5494,5496,5491,5494,680
2020/12/7 21:13,5494,5494,5491,5491,266
2020/12/7 21:14,5492,5498,5491,5495,616
2020/12/7 21:15,5495,5496,5492,5493,319
2020/12/7 21:16,5493,5494,5490,5492,485
2020/12/7 21:17,5491,5494,5490,5491,255
2020/12/7 21:18,5491,5492,5487,5488,559
2020/12/7 21:19,5489,5490,5487,5488,253
2020/12/7 21:20,5488,5489,5485,5486,305
2020/12/7 21:21,5487,5491,5487,5490,279
2020/12/7 21:22,5490,5493,5489,5491,438
2020/12/7 21:23,5491,5494,5491,5493,238
2020/12/7 21:24,5493,5495,5492,5494,203
2020/12/7 21:25,5495,5496,5492,5493,229
2020/12/7 21:26,5493,5493,5489,5490,250
2020/12/7 21:27,5490,5495,5490,5494,244
2020/12/7 21:28,5495,5495,5492,5493,209
2020/12/7 21:29,5493,5495,5492,5495,296
2020/12/7 21:30,5495,5495,5490,5490,272
2020/12/7 21:31,5490,5491,5487,5489,555
2020/12/7 21:32,5490,5491,5488,5491,164
2020/12/7 21:33,5491,5492,5488,5490,146
2020/12/7 21:34,5490,5491,5490,5490,69
2020/12/7 21:35,5491,5491,5486,5488,257
2020/12/7 21:36,5488,5489,5482,5482,494
2020/12/7 21:37,5482,5486,5477,5486,968
2020/12/7 21:38,5485,5486,5482,5483,358
2020/12/7 21:39,5483,5484,5480,5484,470
2020/12/7 21:40,5484,5485,5482,5485,169
2020/12/7 21:41,5486,5490,5485,5488,458
2020/12/7 21:42,5488,5489,5488,5489,73
2020/12/7 21:43,5488,5488,5484,5486,172
2020/12/7 21:44,5485,5488,5485,5487,242
2020/12/7 21:45,5487,5488,5484,5485,242
2020/12/7 21:46,5485,5485,5482,5482,200
2020/12/7 21:47,5482,5483,5478,5479,438
2020/12/7 21:48,5479,5483,5478,5481,483
2020/12/7 21:49,5481,5483,5480,5482,183
2020/12/7 21:50,5482,5487,5482,5486,356
2020/12/7 21:51,5486,5486,5481,5482,232
2020/12/7 21:52,5482,5482,5481,5482,95
2020/12/7 21:53,5482,5483,5480,5480,128
2020/12/7 21:54,5480,5481,5478,5481,244
2020/12/7 21:55,5481,5481,5477,5477,285
2020/12/7 21:56,5477,5478,5474,5475,1147
2020/12/7 21:57,5476,5476,5469,5472,2989
2020/12/7 21:58,5473,5476,5471,5473,2705
2020/12/7 21:59,5472,5474,5468,5469,2242
2020/12/7 22:00,5470,5470,5441,5446,5368
2020/12/7 22:01,5446,5446,5430,5442,3679
2020/12/7 22:02,5443,5448,5439,5447,2355
2020/12/7 22:03,5448,5466,5447,5458,3043
2020/12/7 22:04,5459,5467,5457,5467,1754
2020/12/7 22:05,5466,5471,5463,5471,1413
2020/12/7 22:06,5470,5478,5469,5475,1664
2020/12/7 22:07,5475,5480,5472,5479,963
2020/12/7 22:08,5480,5480,5475,5477,778
2020/12/7 22:09,5477,5481,5476,5480,752
2020/12/7 22:10,5480,5480,5478,5478,278
2020/12/7 22:11,5478,5489,5478,5487,1499
2020/12/7 22:12,5487,5488,5485,5486,495
2020/12/7 22:13,5486,5486,5484,5484,240
2020/12/7 22:14,5484,5492,5483,5492,867
2020/12/7 22:15,5491,5494,5490,5491,717
2020/12/7 22:16,5492,5492,5490,5491,322
2020/12/7 22:17,5491,5492,5489,5489,224
2020/12/7 22:18,5489,5493,5488,5491,322
2020/12/7 22:19,5491,5493,5491,5493,240
2020/12/7 22:20,5493,5504,5493,5502,1960
2020/12/7 22:21,5502,5502,5496,5497,915
2020/12/7 22:22,5497,5502,5497,5499,520
2020/12/7 22:23,5499,5500,5497,5497,352
2020/12/7 22:24,5497,5500,5496,5496,190
2020/12/7 22:25,5496,5499,5495,5498,380
2020/12/7 22:26,5498,5505,5497,5505,756
2020/12/7 22:27,5505,5508,5503,5507,974
2020/12/7 22:28,5507,5508,5503,5506,431
2020/12/7 22:29,5506,5506,5503,5504,210
2020/12/7 22:30,5504,5515,5504,5510,1095
2020/12/7 22:31,5511,5511,5504,5504,1007
2020/12/7 22:32,5505,5511,5504,5509,602
2020/12/7 22:33,5511,5513,5509,5511,612
2020/12/7 22:34,5511,5514,5509,5509,688
2020/12/7 22:35,5510,5512,5509,5509,280
2020/12/7 22:36,5510,5512,5508,5508,375
2020/12/7 22:37,5507,5509,5507,5508,314
2020/12/7 22:38,5509,5511,5508,5508,206
2020/12/7 22:39,5508,5509,5498,5501,964
2020/12/7 22:40,5500,5503,5498,5498,525
2020/12/7 22:41,5497,5499,5495,5496,649
2020/12/7 22:42,5497,5499,5496,5497,227
2020/12/7 22:43,5497,5500,5497,5500,235
2020/12/7 22:44,5501,5501,5499,5499,221
2020/12/7 22:45,5499,5501,5497,5500,237
2020/12/7 22:46,5502,5502,5497,5499,191
