code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
A1601.DCE,豆一1601,4255.0,4222.0,4267.0,4186.0,4230.0,4243.0,4248.0,5180560300.0,122470,127732,2015-08-03,A,201601,10,1.0,A,1,0.7956204379562044,True,5,0,0,4271.163985130896,4304.548260713398,4316.687997288853,4234.7447754045315
A1601.DCE,豆一1601,4225.0,4255.0,4257.0,4201.0,4241.0,4230.0,4222.0,5315009900.0,125318,132580,2015-08-04,A,201601,10,1.0,A,1,0.7956204379562044,True,5,0,0,4304.548260713397,4274.19891927476,4306.571550142639,4249.919446123849
A1601.DCE,豆一1601,4260.0,4249.0,4270.0,4231.0,4251.0,4241.0,4255.0,3907598000.0,91916,133980,2015-08-05,A,201601,10,1.0,A,1,0.7956204379562044,True,5,0,0,4298.47839242567,4309.606484286504,4319.722931432716,4280.268787562488
A1601.DCE,豆一1601,4265.0,4331.0,4345.0,4252.0,4300.0,4251.0,4249.0,10586400300.0,246188,153382,2015-08-06,A,201601,10,1.0,A,1,0.7956204379562044,True,5,0,0,4381.433259024613,4314.664707859612,4395.596285029311,4301.513326569535
A1601.DCE,豆一1601,4330.0,4325.0,4347.0,4283.0,4313.0,4300.0,4331.0,8097113100.0,187696,154042,2015-08-07,A,201601,10,1.0,A,1,0.7956204379562044,True,5,0,0,4375.363390736886,4380.421614309992,4397.619574458553,4332.874312722794
A1601.DCE,豆一1601,4313.0,4361.0,4381.0,4313.0,4350.0,4313.0,4325.0,6489405300.0,149176,161470,2015-08-10,A,201601,10,1.0,A,1,0.7956204379562044,True,5,0,0,4411.78260046325,4363.22365416143,4432.015494755675,4363.22365416143
A1601.DCE,豆一1601,4355.0,4379.0,4396.0,4351.0,4379.0,4350.0,4361.0,6087922100.0,139000,160636,2015-08-11,A,201601,10,1.0,A,1,0.7956204379562044,True,5,0,0,4429.992205326433,4405.712732175523,4447.1901654749945,4401.666153317038
A1601.DCE,豆一1601,4367.0,4388.0,4392.0,4352.0,4372.0,4379.0,4379.0,4361866600.0,99746,155758,2015-08-12,A,201601,10,1.0,A,1,0.7956204379562044,True,5,0,0,4439.097007758024,4417.852468750978,4443.143586616509,4402.677798031659
A1601.DCE,豆一1601,4402.0,4344.0,4420.0,4299.0,4358.0,4372.0,4388.0,7468624400.0,171362,146682,2015-08-13,A,201601,10,1.0,A,1,0.7956204379562044,True,5,0,0,4394.58464031469,4453.260033762722,4471.469638625904,4349.060628156733
A1601.DCE,豆一1601,4337.0,4359.0,4375.0,4333.0,4354.0,4358.0,4344.0,3847642500.0,88358,148494,2015-08-14,A,201601,10,1.0,A,1,0.7956204379562044,True,5,0,0,4409.7593110340085,4387.50312731234,4425.945626467948,4383.456548453856
A1601.DCE,豆一1601,4355.0,4372.0,4396.0,4347.0,4372.0,4354.0,4359.0,3777535400.0,86388,150500,2015-08-17,A,201601,10,1.0,A,1,0.7956204379562044,True,5,0,0,4422.910692324085,4405.712732175524,4447.190165474995,4397.619574458554
A1601.DCE,豆一1601,4374.0,4313.0,4394.0,4312.0,4358.0,4372.0,4372.0,5562340100.0,127630,149878,2015-08-18,A,201601,10,1.0,A,1,0.7956204379562044,True,5,0,0,4363.223654161432,4424.933981753328,4445.166876045752,4362.212009446811
A1601.DCE,豆一1601,4316.0,4325.0,4343.0,4292.0,4315.0,4358.0,4313.0,6465687800.0,149810,139240,2015-08-19,A,201601,10,1.0,A,1,0.8102189781021898,True,5,0,0,4375.363390736887,4366.258588305295,4393.57299560007,4341.979115154386
A1601.DCE,豆一1601,4331.0,4279.0,4340.0,4259.0,4299.0,4315.0,4325.0,5632764300.0,131020,138608,2015-08-20,A,201601,10,1.0,A,1,0.8102189781021898,True,5,0,0,4328.827733864309,4381.433259024614,4390.5380614562055,4308.594839571884
A1601.DCE,豆一1601,4277.0,4281.0,4315.0,4269.0,4292.0,4299.0,4279.0,4923281400.0,114694,132990,2015-08-21,A,201601,10,1.0,A,1,0.8102189781021898,True,5,0,0,4330.851023293552,4326.804444435067,4365.246943590674,4318.711286718097
A1601.DCE,豆一1601,4278.0,4197.0,4284.0,4172.0,4225.0,4292.0,4281.0,7054649000.0,166944,127524,2015-08-24,A,201601,10,1.0,A,1,0.8102189781021898,True,5,0,0,4245.872867265368,4327.816089149689,4333.885957437416,4220.5817493998375
A1601.DCE,豆一1601,4175.0,4210.0,4245.0,4156.0,4208.0,4225.0,4197.0,5700851400.0,135454,122334,2015-08-25,A,201601,10,1.0,A,1,0.8102189781021898,True,5,0,0,4259.024248555444,4223.6166835437,4294.431813567187,4204.395433965897
A1601.DCE,豆一1601,4242.0,4204.0,4270.0,4196.0,4229.0,4208.0,4210.0,4332819600.0,102434,117352,2015-08-26,A,201601,10,1.0,A,1,0.8102189781021898,True,5,0,0,4252.954380267716,4291.396879423323,4319.722931432719,4244.861222550746
A1601.DCE,豆一1601,4210.0,4219.0,4229.0,4166.0,4203.0,4229.0,4204.0,5253409500.0,124986,115836,2015-08-27,A,201601,10,1.0,A,1,0.8102189781021898,True,5,0,0,4268.129050987035,4259.024248555444,4278.245498133248,4214.511881112108
A1601.DCE,豆一1601,4218.0,4156.0,4265.0,4141.0,4195.0,4203.0,4219.0,11454130200.0,273034,144090,2015-08-28,A,201601,10,1.0,A,1,0.8248175182481752,True,5,0,0,4204.395433965897,4267.117406272414,4314.6647078596125,4189.220763246578
A1601.DCE,豆一1601,4148.0,4160.0,4191.0,4130.0,4159.0,4195.0,4156.0,7512155200.0,180586,141276,2015-08-31,A,201601,10,1.0,A,1,0.8248175182481752,True,5,0,0,4208.442012824383,4196.302276248928,4239.802998977641,4178.092671385746
A1601.DCE,豆一1601,4158.0,4181.0,4199.0,4145.0,4182.0,4159.0,4160.0,5796870400.0,138606,135294,2015-09-01,A,201601,10,1.0,A,1,0.8394160583941606,True,5,0,0,4229.686551831429,4206.418723395141,4247.896156694612,4193.267342105064
A1601.DCE,豆一1601,4170.0,4189.0,4203.0,4162.0,4185.0,4182.0,4181.0,4078467100.0,97438,132080,2015-09-02,A,201601,10,1.0,A,1,0.8540145985401459,True,5,0,0,4237.779709548399,4218.558459970595,4251.942735553097,4210.465302253626
A1601.DCE,豆一1601,4180.0,4128.0,4188.0,4125.0,4144.0,4185.0,4189.0,3636526100.0,87746,143656,2015-09-07,A,201601,10,1.0,A,1,0.8686131386861314,True,5,0,0,4176.069381956503,4228.674907116808,4236.768064833778,4173.03444781264
A1601.DCE,豆一1601,4126.0,4147.0,4155.0,4094.0,4122.0,4144.0,4128.0,6281469600.0,152362,140366,2015-09-08,A,201601,10,1.0,A,1,0.8686131386861314,True,5,0,0,4195.290631534307,4174.046092527261,4203.3837892512765,4141.673461659381
A1601.DCE,豆一1601,4157.0,4123.0,4173.0,4121.0,4148.0,4122.0,4147.0,5534819600.0,133404,143374,2015-09-09,A,201601,10,1.0,A,1,0.8686131386861314,True,5,0,0,4171.011158383398,4205.4070786805205,4221.59339411446,4168.987868954156
A1601.DCE,豆一1601,4120.0,4158.0,4165.0,4111.0,4138.0,4148.0,4123.0,5076785800.0,122668,138428,2015-09-10,A,201601,10,1.0,A,1,0.8832116788321168,True,5,0,0,4206.418723395142,4167.9762242395345,4213.50023639749,4158.871421807943
A1601.DCE,豆一1601,4142.0,4170.0,4198.0,4133.0,4170.0,4138.0,4158.0,4846605800.0,116204,132208,2015-09-11,A,201601,10,1.0,A,1,0.8832116788321168,True,5,0,0,4218.558459970596,4190.232407961202,4246.884511979992,4181.12760552961
A1601.DCE,豆一1601,4169.0,4144.0,4186.0,4141.0,4168.0,4170.0,4170.0,3868890200.0,92810,132074,2015-09-14,A,201601,10,1.0,A,1,0.8832116788321168,True,5,0,0,4192.255697390444,4217.546815255975,4234.744775404536,4189.220763246581
A1601.DCE,豆一1601,4143.0,4139.0,4175.0,4134.0,4158.0,4168.0,4144.0,4444106000.0,106860,127894,2015-09-15,A,201601,10,1.0,A,1,0.8832116788321168,True,5,0,0,4187.1974738173385,4191.244052675824,4223.616683543703,4182.139250244232
A1601.DCE,豆一1601,4139.0,4165.0,4168.0,4115.0,4136.0,4158.0,4139.0,5089919900.0,123058,123148,2015-09-16,A,201601,10,1.0,A,1,0.8832116788321168,True,5,0,0,4213.500236397491,4187.1974738173385,4216.535170541355,4162.918000666429
A1601.DCE,豆一1601,4165.0,4150.0,4172.0,4145.0,4158.0,4136.0,4165.0,3392169000.0,81576,121674,2015-09-17,A,201601,10,1.0,A,1,0.8832116788321168,True,5,0,0,4198.325565678172,4213.500236397491,4220.58174939984,4193.267342105066
A1601.DCE,豆一1601,4142.0,4128.0,4169.0,4122.0,4146.0,4158.0,4150.0,4107809600.0,99056,126840,2015-09-18,A,201601,10,1.0,A,1,0.8978102189781022,True,5,0,0,4176.069381956505,4190.232407961203,4217.546815255976,4169.999513668778
A1601.DCE,豆一1601,4124.0,4099.0,4136.0,4048.0,4083.0,4146.0,4128.0,7077173500.0,173326,136054,2015-09-21,A,201601,10,1.0,A,1,0.8978102189781022,True,5,0,0,4146.731685232489,4172.02280309802,4184.162539673475,4095.137804786805
A1601.DCE,豆一1601,4099.0,4071.0,4108.0,4056.0,4078.0,4083.0,4099.0,4599763000.0,112778,137266,2015-09-22,A,201601,10,1.0,A,1,0.8978102189781022,True,5,0,0,4118.405633223094,4146.731685232489,4155.83648766408,4103.230962503775
A1601.DCE,豆一1601,4057.0,4064.0,4074.0,4032.0,4053.0,4078.0,4071.0,4067465500.0,100340,135406,2015-09-23,A,201601,10,1.0,A,1,0.8978102189781022,True,5,0,0,4111.3241202207455,4104.242607218396,4121.440567366958,4078.9514893528653
A1601.DCE,豆一1601,4065.0,4045.0,4083.0,4037.0,4056.0,4053.0,4064.0,4054741400.0,99952,136174,2015-09-24,A,201601,10,1.0,A,1,0.8978102189781022,True,5,0,0,4092.102870642942,4112.335764935367,4130.545369798549,4084.0097129259716
A1601.DCE,豆一1601,4039.0,4027.0,4065.0,3997.0,4035.0,4056.0,4045.0,8399300500.0,208118,131620,2015-09-25,A,201601,10,1.0,A,1,0.8978102189781022,True,5,0,0,4073.8932657797595,4086.033002355214,4112.335764935367,4043.543924341122
A1601.DCE,豆一1601,4047.0,4014.0,4055.0,4007.0,4024.0,4035.0,4027.0,2091177300.0,51964,132856,2015-09-28,A,201601,10,1.0,A,1,0.9124087591240876,True,5,0,0,4060.7418844896833,4094.126160072184,4102.219317789154,4053.6603714873345
A1601.DCE,豆一1601,4014.0,4073.0,4075.0,3982.0,4034.0,4024.0,4014.0,6740081200.0,167052,126916,2015-09-29,A,201601,10,1.0,A,1,0.927007299270073,True,5,0,0,4120.428922652337,4060.741884489683,4122.452212081579,4028.369253621803
A1601.DCE,豆一1601,4079.0,4047.0,4097.0,4041.0,4066.0,4034.0,4073.0,5482954100.0,134822,115326,2015-09-30,A,201601,10,1.0,A,1,0.9416058394160584,True,5,0,0,4094.126160072185,4126.498790940065,4144.708395803247,4088.0562917844577
A1601.DCE,豆一1601,4056.0,3903.0,4064.0,3870.0,3946.0,4066.0,4047.0,11408552900.0,289110,153154,2015-10-08,A,201601,10,1.0,A,1,0.9416058394160584,True,5,0,0,3948.4493211667254,4103.230962503776,4111.324120220746,3915.065045584224
A1601.DCE,豆一1601,3898.0,3888.0,3945.0,3842.0,3889.0,3946.0,3903.0,22271424300.0,572602,154898,2015-10-09,A,201601,10,1.0,A,1,0.9416058394160584,True,5,0,0,3933.274650447407,3943.391097593619,3990.9383991808177,3886.7389935748297
A1601.DCE,豆一1601,3897.0,3956.0,3962.0,3870.0,3916.0,3889.0,3888.0,14664159800.0,374446,147646,2015-10-12,A,201601,10,1.0,A,1,0.9416058394160584,True,5,0,0,4002.066491041652,3942.379452878999,4008.13635932938,3915.065045584225
A1601.DCE,豆一1601,3949.0,3952.0,3963.0,3923.0,3942.0,3916.0,3956.0,11094762700.0,281438,148050,2015-10-13,A,201601,10,1.0,A,1,0.9416058394160584,True,5,0,0,3998.019912183167,3994.984978039303,4009.148004044,3968.6822154591505
A1601.DCE,豆一1601,3952.0,3984.0,3999.0,3944.0,3973.0,3942.0,3952.0,11060125400.0,278330,133608,2015-10-14,A,201601,10,1.0,A,1,0.9416058394160584,True,5,0,0,4030.392543051047,3998.0199121831674,4045.567213770366,3989.9267544661975
A1601.DCE,豆一1601,3988.0,3971.0,3999.0,3962.0,3978.0,3973.0,3984.0,6703455300.0,168512,134480,2015-10-15,A,201601,10,1.0,A,1,0.9416058394160584,True,5,0,0,4017.241161760971,4034.4391219095323,4045.567213770366,4008.13635932938
A1601.DCE,豆一1601,3966.0,3945.0,3969.0,3926.0,3944.0,3978.0,3971.0,8945085600.0,226762,146902,2015-10-16,A,201601,10,1.0,A,1,0.9416058394160584,True,5,0,0,3990.9383991808186,4012.182938187865,4015.217872331729,3971.717149603015
A1601.DCE,豆一1601,3936.0,3939.0,3954.0,3916.0,3936.0,3944.0,3945.0,6091732900.0,154736,145770,2015-10-19,A,201601,10,1.0,A,1,0.9416058394160584,True,5,0,0,3984.8685308930912,3981.8335967492276,4000.04320161241,3961.6007024568025
A1601.DCE,豆一1601,3926.0,3930.0,3951.0,3903.0,3928.0,3936.0,3939.0,6936273400.0,176582,149322,2015-10-20,A,201601,10,1.0,A,1,0.9416058394160584,True,5,0,0,3975.7637284615002,3971.717149603015,3997.0082674685464,3948.4493211667263
A1601.DCE,豆一1601,3930.0,3910.0,3946.0,3907.0,3925.0,3928.0,3930.0,4520203000.0,115160,148996,2015-10-21,A,201601,10,1.0,A,1,0.9416058394160584,True,5,0,0,3955.530834169075,3975.7637284615002,3991.95004389544,3952.4959000252115
A1601.DCE,豆一1601,3911.0,3969.0,3983.0,3898.0,3940.0,3925.0,3910.0,8370864700.0,212442,134004,2015-10-22,A,201601,10,1.0,A,1,0.9562043795620438,True,5,0,0,4015.217872331729,3956.5424788836963,4029.380898336426,3943.39109759362
A1601.DCE,豆一1601,3976.0,3965.0,3985.0,3930.0,3951.0,3940.0,3969.0,6704227500.0,169676,120346,2015-10-23,A,201601,10,1.0,A,1,0.9562043795620438,True,5,0,0,4011.1712934732436,4022.299385334077,4031.4041877656687,3975.7637284615002
A1601.DCE,豆一1601,3969.0,3905.0,3975.0,3866.0,3910.0,3951.0,3965.0,10478440400.0,267988,132390,2015-10-26,A,201601,10,1.0,A,1,0.9708029197080292,True,5,0,0,3950.472610595969,4015.217872331729,4021.287740619456,3911.0184667257404
A1601.DCE,豆一1601,3905.0,3912.0,3913.0,3869.0,3890.0,3910.0,3905.0,6498855700.0,167042,128074,2015-10-27,A,201601,10,1.0,A,1,0.9708029197080292,True,5,0,0,3957.5541235983173,3950.472610595969,3958.565768312939,3914.053400869604
A1601.DCE,豆一1601,3908.0,3879.0,3918.0,3875.0,3894.0,3890.0,3912.0,4450839200.0,114280,132162,2015-10-28,A,201601,10,1.0,A,1,0.9854014598540146,True,5,0,0,3924.1698480158166,3953.5075447398326,3963.623991886045,3920.1232691573314
A1601.DCE,豆一1601,3880.0,3885.0,3908.0,3870.0,3888.0,3894.0,3879.0,4599361600.0,118276,132096,2015-10-29,A,201601,10,1.0,A,1,0.9854014598540146,True,5,0,0,3930.2397163035434,3925.1814927304367,3953.5075447398317,3915.065045584224
A1601.DCE,豆一1601,3880.0,3881.0,3892.0,3855.0,3876.0,3888.0,3885.0,5650110900.0,145762,131102,2015-10-30,A,201601,10,1.0,A,1,0.9854014598540146,True,5,0,0,3926.1931374450583,3925.1814927304367,3937.321229305892,3899.890374864906
A1601.DCE,豆一1601,3884.0,3875.0,3892.0,3870.0,3878.0,3876.0,3881.0,3372240900.0,86936,128404,2015-11-02,A,201601,10,1.0,A,1,0.9854014598540146,True,5,0,0,3920.123269157331,3929.228071588922,3937.321229305892,3915.065045584224
A1601.DCE,豆一1601,3870.0,3878.0,3887.0,3860.0,3873.0,3878.0,3875.0,3207655000.0,82820,125600,2015-11-03,A,201601,10,1.0,A,1,0.9854014598540146,True,5,0,0,3923.1582033011946,3915.065045584224,3932.2630057327856,3904.948598438012
A1601.DCE,豆一1601,3875.0,3887.0,3898.0,3865.0,3881.0,3873.0,3878.0,5296052500.0,136458,111242,2015-11-04,A,201601,10,1.0,A,1,0.9854014598540146,True,5,0,0,3932.263005732786,3920.1232691573314,3943.39109759362,3910.006822011119
A1601.DCE,豆一1601,3882.0,3876.0,3889.0,3836.0,3873.0,3881.0,3887.0,3620831300.0,93480,113132,2015-11-05,A,201601,10,1.0,A,1,0.9854014598540146,True,5,0,0,3921.134913871953,3927.2047821596802,3934.286295162029,3880.669125287103
A1601.DCE,豆一1601,3875.0,3884.0,3885.0,3844.0,3867.0,3873.0,3876.0,4339298800.0,112198,112500,2015-11-06,A,201601,10,1.0,A,1,0.9854014598540146,True,5,0,0,3929.228071588923,3920.1232691573314,3930.239716303544,3888.7622830040727
A1601.DCE,豆一1601,3877.0,3861.0,3898.0,3850.0,3870.0,3867.0,3884.0,3822928200.0,98762,114844,2015-11-09,A,201601,10,1.0,A,1,0.9854014598540146,True,5,0,0,3905.960243152634,3922.146558586574,3943.39109759362,3894.8321512918005
A1601.DCE,豆一1601,3863.0,3853.0,3867.0,3838.0,3853.0,3870.0,3861.0,2748832600.0,71340,114966,2015-11-10,A,201601,10,1.0,A,1,0.9854014598540146,True,5,0,0,3897.867085435664,3907.9835325818767,3912.0301114403615,3882.6924147163454
A1601.DCE,豆一1601,3847.0,3867.0,3879.0,3813.0,3845.0,3853.0,3853.0,4157618500.0,108122,109802,2015-11-11,A,201601,10,1.0,A,1,0.9854014598540146,True,5,0,0,3912.0301114403615,3891.7972171479364,3924.1698480158166,3857.401296850814
A1601.DCE,豆一1601,3867.0,3887.0,3894.0,3860.0,3876.0,3845.0,3867.0,3323291600.0,85736,97092,2015-11-12,A,201601,10,1.0,A,1,0.9854014598540146,True,5,1,0,3932.263005732786,3912.0301114403615,3939.3445187351354,3904.9485984380126
A1605.DCE,豆一1605,3861.0,3873.0,3894.0,3850.0,3874.0,3854.0,3861.0,2755760900.0,71120,139138,2015-11-13,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,1,3944.4844913760894,3932.2630057327865,3965.87209125187,3921.0599772264254
A1605.DCE,豆一1605,3854.0,3767.0,3883.0,3766.0,3817.0,3874.0,3873.0,4570519200.0,119724,162382,2015-11-16,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3836.528034860245,3925.1338057741928,3954.6690627455087,3835.509577723303
A1605.DCE,豆一1605,3777.0,3754.0,3783.0,3731.0,3759.0,3817.0,3767.0,5371681000.0,142882,188138,2015-11-17,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3823.28809208,3846.7126062296643,3852.823349051316,3799.863577930336
A1605.DCE,豆一1605,3756.0,3766.0,3790.0,3750.0,3770.0,3759.0,3754.0,3717969200.0,98602,198544,2015-11-18,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3835.509577723303,3825.325006353884,3859.9525490099095,3819.2142635322325
A1605.DCE,豆一1605,3767.0,3678.0,3771.0,3670.0,3714.0,3770.0,3766.0,7090082800.0,190854,211938,2015-11-19,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3745.8853496724137,3836.528034860245,3840.601863408013,3737.737692576878
A1605.DCE,豆一1605,3675.0,3653.0,3696.0,3650.0,3674.0,3714.0,3678.0,4460600900.0,121378,212408,2015-11-20,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3720.423921248865,3742.8299782615877,3764.217578137368,3717.3685498380396
A1605.DCE,豆一1605,3650.0,3692.0,3722.0,3642.0,3690.0,3674.0,3653.0,6982901500.0,189190,220588,2015-11-23,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3760.1437495896002,3717.3685498380396,3790.6974636978584,3709.220892742504
A1605.DCE,豆一1605,3696.0,3745.0,3753.0,3675.0,3722.0,3690.0,3692.0,5184018100.0,139250,219458,2015-11-24,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3814.1219778475224,3764.217578137368,3822.269634943058,3742.8299782615877
A1605.DCE,豆一1605,3745.0,3718.0,3758.0,3703.0,3729.0,3722.0,3745.0,5695652500.0,152714,216906,2015-11-25,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3786.62363515009,3814.121977847522,3827.361920627767,3771.346778095961
A1605.DCE,豆一1605,3710.0,3757.0,3775.0,3704.0,3749.0,3729.0,3718.0,4322138500.0,115274,207178,2015-11-26,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3826.343463490825,3778.4759780545546,3844.6756919557797,3772.3652352329027
A1605.DCE,豆一1605,3750.0,3727.0,3765.0,3709.0,3734.0,3749.0,3757.0,3640260100.0,97476,210150,2015-11-27,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3795.789749382567,3819.2142635322316,3834.4911205863605,3777.4575209176123
A1605.DCE,豆一1605,3727.0,3758.0,3768.0,3703.0,3735.0,3734.0,3727.0,4376670300.0,117168,209228,2015-11-30,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3827.361920627767,3795.789749382567,3837.5464919971864,3771.346778095961
A1605.DCE,豆一1605,3756.0,3768.0,3782.0,3747.0,3763.0,3735.0,3758.0,4135238300.0,109872,204566,2015-12-01,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3837.5464919971864,3825.325006353883,3851.8048919143735,3816.1588921214056
A1605.DCE,豆一1605,3776.0,3744.0,3820.0,3730.0,3776.0,3763.0,3768.0,8559466700.0,226670,195926,2015-12-02,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3813.1035207105797,3845.6941490927215,3890.5062631181663,3798.845120793393
A1605.DCE,豆一1605,3743.0,3787.0,3793.0,3717.0,3755.0,3776.0,3744.0,6530036000.0,173874,187054,2015-12-03,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3856.897177599083,3812.085063573638,3863.0079204207345,3785.605178013148
A1605.DCE,豆一1605,3788.0,3780.0,3808.0,3772.0,3789.0,3755.0,3787.0,4678477700.0,123458,180952,2015-12-04,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3849.7679776404893,3857.915634736025,3878.2847774748634,3841.6203205449538
A1605.DCE,豆一1605,3784.0,3799.0,3815.0,3762.0,3792.0,3789.0,3780.0,3396978100.0,89570,181308,2015-12-07,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3869.1186632423855,3853.841806188256,3885.4139774334562,3831.435749175534
A1605.DCE,豆一1605,3803.0,3747.0,3803.0,3737.0,3763.0,3792.0,3799.0,5533981400.0,147062,187380,2015-12-08,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3816.1588921214056,3873.192491790154,3873.192491790154,3805.9743207519864
A1605.DCE,豆一1605,3750.0,3739.0,3755.0,3728.0,3742.0,3763.0,3747.0,3659491400.0,97774,183660,2015-12-09,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3808.01123502587,3819.2142635322316,3824.306549216941,3796.808206519509
A1605.DCE,豆一1605,3743.0,3730.0,3749.0,3712.0,3731.0,3742.0,3739.0,3983091600.0,106738,179902,2015-12-10,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3798.845120793392,3812.0850635736374,3818.195806395289,3780.5128923284374
A1605.DCE,豆一1605,3727.0,3730.0,3738.0,3696.0,3714.0,3731.0,3730.0,4361118900.0,117402,177732,2015-12-11,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3798.845120793392,3795.7897493825662,3806.992777888928,3764.2175781373667
A1605.DCE,豆一1605,3725.0,3677.0,3743.0,3674.0,3701.0,3714.0,3730.0,5390824900.0,145634,196244,2015-12-14,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3744.86689253547,3793.7528351086826,3812.0850635736374,3741.811521124644
A1605.DCE,豆一1605,3668.0,3651.0,3689.0,3646.0,3667.0,3701.0,3677.0,6089578900.0,166030,228172,2015-12-15,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3718.38700697498,3735.7007783029926,3757.088378178773,3713.29472129027
A1605.DCE,豆一1605,3646.0,3681.0,3695.0,3644.0,3670.0,3667.0,3651.0,4488771100.0,122280,208500,2015-12-16,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3748.940721083238,3713.29472129027,3763.199121000425,3711.2578070163863
A1605.DCE,豆一1605,3680.0,3700.0,3720.0,3673.0,3699.0,3670.0,3681.0,5132335200.0,138740,183156,2015-12-17,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3768.291406685134,3747.9222639462955,3788.660549423973,3740.793063987702
A1605.DCE,豆一1605,3700.0,3726.0,3730.0,3684.0,3705.0,3699.0,3700.0,3164592900.0,85408,176864,2015-12-18,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3794.7712922456235,3768.2914066851336,3798.8451207933913,3751.996092494063
A1605.DCE,豆一1605,3726.0,3749.0,3757.0,3725.0,3742.0,3705.0,3726.0,3369355100.0,90036,167264,2015-12-21,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3818.195806395288,3794.7712922456235,3826.3434634908235,3793.7528351086817
A1605.DCE,豆一1605,3749.0,3706.0,3763.0,3705.0,3738.0,3742.0,3749.0,3454142600.0,92394,170598,2015-12-22,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3774.402149506785,3818.195806395288,3832.454206312475,3773.383692369843
A1605.DCE,豆一1605,3708.0,3713.0,3720.0,3689.0,3703.0,3738.0,3706.0,4185263200.0,113010,171656,2015-12-23,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3781.5313494653788,3776.4390637806687,3788.660549423972,3757.0883781787725
A1605.DCE,豆一1605,3713.0,3701.0,3719.0,3692.0,3706.0,3703.0,3713.0,2378354200.0,64164,169784,2015-12-24,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3769.3098638220754,3781.5313494653788,3787.64209228703,3760.143749589598
A1605.DCE,豆一1605,3697.0,3668.0,3733.0,3661.0,3697.0,3706.0,3701.0,4985238900.0,134840,185548,2015-12-25,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3735.700778302992,3765.2360352743076,3801.9004922042172,3728.5715783443984
A1605.DCE,豆一1605,3668.0,3599.0,3676.0,3580.0,3619.0,3697.0,3668.0,9290125100.0,256660,217654,2015-12-28,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3665.4272358539993,3735.7007783029926,3743.848435398528,3646.076550252103
A1605.DCE,豆一1605,3609.0,3622.0,3635.0,3589.0,3610.0,3619.0,3599.0,6934563300.0,192072,209538,2015-12-29,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3688.8517500036637,3675.611807223419,3702.091692783909,3655.2426644845805
A1605.DCE,豆一1605,3620.0,3631.0,3658.0,3612.0,3633.0,3610.0,3622.0,5371991900.0,147836,197838,2015-12-30,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3698.017864236141,3686.81483572978,3725.5162069335734,3678.6671786342445
A1605.DCE,豆一1605,3626.0,3620.0,3632.0,3602.0,3615.0,3633.0,3631.0,6301764800.0,174314,197982,2015-12-31,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3686.81483572978,3692.9255785514315,3699.036321373083,3668.482607264825
A1605.DCE,豆一1605,3615.0,3603.0,3645.0,3571.0,3602.0,3615.0,3620.0,4355167300.0,120894,197206,2016-01-04,A,201605,10,1.0,A,1,0.9854014598540146,True,5,0,0,3669.501064401767,3681.7225500450704,3712.276264153328,3636.9104360196256
