code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
A1109.DCE,豆一1109,4506.0,4546.0,4549.0,4491.0,4521.0,4538.0,4519.0,7443517900.0,164628,217914,2010-12-30,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4420.294650951946,4381.400725294648,4423.211695376243,4366.815503173161
A1109.DCE,豆一1109,4523.0,4528.0,4547.0,4517.0,4531.0,4521.0,4546.0,5870736600.0,129558,207086,2010-12-31,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4402.792384406162,4397.930643698999,4421.266999093378,4392.096554850405
A1109.DCE,豆一1109,4528.0,4537.0,4545.0,4520.0,4535.0,4531.0,4528.0,5012343700.0,110524,206650,2011-01-04,A,201109,10,1.0,A,1,0.8394160583941606,True,1,0,0,4411.543517679054,4402.7923844061625,4419.322302810514,4395.013599274703
A1109.DCE,豆一1109,4498.0,4477.0,4500.0,4471.0,4485.0,4535.0,4537.0,4472004200.0,99710,200044,2011-01-05,A,201109,10,1.0,A,1,0.8394160583941606,True,1,1,0,4353.202629193107,4373.621940163189,4375.566636446053,4347.368540344512
A1201.DCE,豆一1201,4475.0,4540.0,4545.0,4500.0,4529.0,4480.0,4475.0,5086758100.0,112312,237712,2011-01-06,A,201201,10,1.0,A,1,0.8394160583941606,True,1,0,1,4416.433505371331,4353.202629193107,4421.297418923502,4377.5221969539625
A1201.DCE,豆一1201,4500.0,4439.0,4510.0,4423.0,4475.0,4529.0,4540.0,6175951600.0,138008,242780,2011-01-07,A,201201,10,1.0,A,1,0.8394160583941606,True,1,0,0,4318.182451617476,4377.5221969539625,4387.250024058305,4302.617928250528
A1201.DCE,豆一1201,4452.0,4445.0,4470.0,4432.0,4456.0,4475.0,4439.0,3816310800.0,85642,243922,2011-01-10,A,201201,10,1.0,A,1,0.8394160583941606,True,1,0,0,4324.019147880081,4330.82862685312,4348.338715640936,4311.372972644436
A1201.DCE,豆一1201,4471.0,4459.0,4479.0,4443.0,4459.0,4456.0,4445.0,3780131100.0,84768,236842,2011-01-11,A,201201,10,1.0,A,1,0.8394160583941606,True,1,0,0,4337.63810582616,4349.311498351371,4357.093760034844,4322.073582459213
A1201.DCE,豆一1201,4448.0,4450.0,4472.0,4435.0,4454.0,4459.0,4459.0,5585877300.0,125408,238136,2011-01-12,A,201201,10,1.0,A,1,0.8394160583941606,True,1,0,0,4328.883061432253,4326.9374960113855,4350.284281061806,4314.29132077574
A1201.DCE,豆一1201,4550.0,4503.0,4566.0,4502.0,4519.0,4454.0,4450.0,5620335400.0,124344,230016,2011-01-13,A,201201,10,1.0,A,1,0.8394160583941606,True,1,0,0,4380.440545085266,4426.1613324756745,4441.725855842622,4379.467762374832
A1201.DCE,豆一1201,4501.0,4531.0,4536.0,4493.0,4519.0,4519.0,4503.0,4750631700.0,105114,231832,2011-01-14,A,201201,10,1.0,A,1,0.8540145985401459,True,1,0,0,4407.678460977425,4378.494979664399,4412.542374529596,4370.712717980925
A1201.DCE,豆一1201,4530.0,4546.0,4555.0,4518.0,4538.0,4519.0,4531.0,7070809400.0,155782,243754,2011-01-17,A,201201,10,1.0,A,1,0.8686131386861314,True,1,0,0,4422.270201633939,4406.7056782669915,4431.025246027847,4395.032285741781
A1201.DCE,豆一1201,4540.0,4601.0,4604.0,4529.0,4565.0,4538.0,4546.0,12018632100.0,263230,265312,2011-01-18,A,201201,10,1.0,A,1,0.8832116788321168,True,1,0,0,4475.773250707821,4416.433505371334,4478.691598839124,4405.732895556557
A1201.DCE,豆一1201,4601.0,4609.0,4624.0,4588.0,4609.0,4565.0,4601.0,11137223300.0,241638,284234,2011-01-19,A,201201,10,1.0,A,1,0.8832116788321168,True,1,0,0,4483.5555123912945,4475.773250707821,4498.147253047808,4463.127075472176
A1201.DCE,豆一1201,4590.0,4565.0,4597.0,4558.0,4575.0,4609.0,4609.0,7492157400.0,163760,283130,2011-01-20,A,201201,10,1.0,A,1,0.8978102189781022,True,1,0,0,4440.753073132189,4465.072640893044,4471.8821198660835,4433.943594159149
A1201.DCE,豆一1201,4550.0,4541.0,4570.0,4519.0,4551.0,4575.0,4565.0,5093250500.0,111902,276698,2011-01-21,A,201201,10,1.0,A,1,0.9124087591240876,True,1,0,0,4417.406288081767,4426.161332475675,4445.616986684359,4396.005068452215
A1201.DCE,豆一1201,4554.0,4580.0,4603.0,4548.0,4582.0,4551.0,4541.0,7563521900.0,165042,278062,2011-01-24,A,201201,10,1.0,A,1,0.927007299270073,True,1,0,0,4455.344813788703,4430.052463317413,4477.7188161286895,4424.215767054808
A1201.DCE,豆一1201,4555.0,4526.0,4576.0,4525.0,4547.0,4582.0,4580.0,4472590700.0,98358,277200,2011-01-25,A,201201,10,1.0,A,1,0.9416058394160584,True,1,0,0,4402.814547425255,4431.025246027848,4451.453682946966,4401.841764714821
A1201.DCE,豆一1201,4496.0,4443.0,4496.0,4402.0,4440.0,4547.0,4526.0,5980605600.0,134668,272598,2011-01-26,A,201201,10,1.0,A,1,0.9416058394160584,True,1,0,0,4322.073582459215,4373.631066112228,4373.631066112228,4282.189491331412
A1201.DCE,豆一1201,4474.0,4453.0,4475.0,4438.0,4454.0,4440.0,4443.0,3148605100.0,70682,269286,2011-01-27,A,201201,10,1.0,A,1,0.9562043795620438,True,1,0,0,4331.801409563557,4352.229846482675,4353.20262919311,4317.209668907044
A1201.DCE,豆一1201,4450.0,4450.0,4470.0,4438.0,4454.0,4454.0,4453.0,2829388700.0,63512,268180,2011-01-28,A,201201,10,1.0,A,1,0.9562043795620438,True,1,0,0,4328.883061432255,4328.883061432255,4348.338715640939,4317.209668907044
A1201.DCE,豆一1201,4455.0,4489.0,4498.0,4451.0,4479.0,4454.0,4450.0,3179260600.0,70966,265128,2011-01-31,A,201201,10,1.0,A,1,0.9562043795620438,True,1,0,0,4366.8215871391885,4333.746974984425,4375.576631533097,4329.8558441426885
A1201.DCE,豆一1201,4508.0,4516.0,4517.0,4490.0,4502.0,4479.0,4489.0,2605421300.0,57864,265718,2011-02-01,A,201201,10,1.0,A,1,0.9562043795620438,True,1,0,0,4393.086720320912,4385.304458637438,4394.059503031346,4367.794369849622
A1201.DCE,豆一1201,4531.0,4591.0,4598.0,4516.0,4574.0,4502.0,4516.0,6737100800.0,147266,260242,2011-02-09,A,201201,10,1.0,A,1,0.9708029197080292,True,1,0,0,4466.045423603478,4407.678460977425,4472.854902576518,4393.086720320912
A1201.DCE,豆一1201,4610.0,4646.0,4681.0,4600.0,4653.0,4574.0,4591.0,9756605400.0,209642,272682,2011-02-10,A,201201,10,1.0,A,1,0.9854014598540146,True,1,0,0,4519.548472677361,4484.528295101729,4553.595867542558,4474.800467997387
A1201.DCE,豆一1201,4632.0,4669.0,4692.0,4622.0,4662.0,4653.0,4646.0,10079294900.0,216196,270754,2011-02-11,A,201201,10,1.0,A,1,0.9854014598540146,True,1,0,0,4541.922475017348,4505.929514731282,4564.296477357335,4496.20168762694
A1201.DCE,豆一1201,4671.0,4682.0,4706.0,4656.0,4681.0,4662.0,4669.0,7077107200.0,151160,278920,2011-02-14,A,201201,10,1.0,A,1,0.9854014598540146,True,1,0,0,4554.5686502529925,4543.868040438216,4577.915435303414,4529.276299781703
A1201.DCE,豆一1201,4652.0,4633.0,4665.0,4622.0,4645.0,4681.0,4682.0,6901796200.0,148576,287692,2011-02-15,A,201201,10,1.0,A,1,1.0,True,1,0,0,4506.902297441717,4525.385168939967,4538.031344175612,4496.201687626941
A1201.DCE,豆一1201,4581.0,4614.0,4615.0,4572.0,4595.0,4645.0,4633.0,6145932900.0,133734,297958,2011-02-16,A,201201,10,1.0,A,1,1.0,True,1,0,0,4488.419425943466,4456.317596499137,4489.3922086539005,4447.562552105229
A1201.DCE,豆一1201,4615.0,4576.0,4635.0,4574.0,4608.0,4595.0,4614.0,6092721400.0,132204,295662,2011-02-17,A,201201,10,1.0,A,1,1.0,True,1,0,0,4451.453682946965,4489.3922086539,4508.847862862584,4449.5081175260975
A1201.DCE,豆一1201,4623.0,4583.0,4630.0,4581.0,4608.0,4608.0,4576.0,5687670800.0,123416,290840,2011-02-18,A,201201,10,1.0,A,1,1.0,True,1,0,0,4458.263161920005,4497.174470337373,4503.983949310413,4456.317596499136
A1201.DCE,豆一1201,4560.0,4553.0,4580.0,4550.0,4562.0,4608.0,4583.0,4301421100.0,94268,291002,2011-02-21,A,201201,10,1.0,A,1,1.0,True,1,0,0,4429.079680606978,4435.889159580018,4455.344813788703,4426.161332475676
A1201.DCE,豆一1201,4572.0,4575.0,4597.0,4511.0,4558.0,4562.0,4553.0,5890978200.0,129234,287872,2011-02-22,A,201201,10,1.0,A,1,1.0,True,1,0,0,4450.480900236532,4447.562552105229,4471.882119866084,4388.222806768742
A1201.DCE,豆一1201,4440.0,4425.0,4449.0,4400.0,4430.0,4558.0,4575.0,6047457400.0,136488,287764,2011-02-23,A,201201,10,1.0,A,1,1.0,True,1,0,0,4304.5634936714,4319.155234327913,4327.910278721821,4280.243925910544
A1201.DCE,豆一1201,4445.0,4368.0,4447.0,4361.0,4404.0,4430.0,4425.0,5601208000.0,127166,287190,2011-02-24,A,201201,10,1.0,A,1,1.0,True,1,0,0,4249.114879176649,4324.019147880083,4325.964713300952,4242.30540020361
A1201.DCE,豆一1201,4383.0,4414.0,4418.0,4378.0,4400.0,4404.0,4368.0,4153061300.0,94384,276856,2011-02-25,A,201201,10,1.0,A,1,1.0,True,1,0,0,4293.862883856623,4263.706619833162,4297.754014698359,4258.8427062809915
A1201.DCE,豆一1201,4451.0,4450.0,4463.0,4432.0,4445.0,4400.0,4414.0,3720880000.0,83708,271956,2011-02-28,A,201201,10,1.0,A,1,1.0,True,1,0,0,4328.883061432255,4329.855844142689,4341.5292366679,4311.372972644439
A1201.DCE,豆一1201,4445.0,4453.0,4464.0,4432.0,4446.0,4445.0,4450.0,2731131800.0,61416,273276,2011-03-01,A,201201,10,1.0,A,1,1.0,True,1,0,0,4331.801409563557,4324.019147880083,4342.502019378334,4311.372972644439
A1201.DCE,豆一1201,4450.0,4553.0,4575.0,4442.0,4525.0,4446.0,4453.0,13120798100.0,289912,290962,2011-03-02,A,201201,10,1.0,A,1,1.0,True,1,0,0,4429.079680606978,4328.883061432254,4450.480900236531,4321.10079974878
A1201.DCE,豆一1201,4555.0,4506.0,4555.0,4501.0,4528.0,4525.0,4553.0,7104556600.0,156890,286940,2011-03-03,A,201201,10,1.0,A,1,1.0,True,1,0,0,4383.358893216571,4431.025246027848,4431.025246027848,4378.4949796644
A1201.DCE,豆一1201,4550.0,4545.0,4593.0,4521.0,4549.0,4528.0,4506.0,10030976700.0,220484,285242,2011-03-04,A,201201,10,1.0,A,1,1.0,True,1,0,0,4421.297418923505,4426.161332475676,4467.990989024347,4397.9506338730835
A1201.DCE,豆一1201,4531.0,4536.0,4543.0,4508.0,4529.0,4549.0,4545.0,3848227400.0,84960,285042,2011-03-07,A,201201,10,1.0,A,1,1.0,True,1,0,0,4412.542374529597,4407.678460977425,4419.351853502636,4385.304458637438
A1201.DCE,豆一1201,4500.0,4453.0,4508.0,4441.0,4475.0,4529.0,4536.0,5241033500.0,117096,284766,2011-03-08,A,201201,10,1.0,A,1,1.0,True,1,0,0,4331.801409563556,4377.522196953964,4385.304458637438,4320.128017038345
A1201.DCE,豆一1201,4463.0,4453.0,4468.0,4438.0,4454.0,4475.0,4453.0,3411195200.0,76580,279168,2011-03-09,A,201201,10,1.0,A,1,1.0,True,1,0,0,4331.801409563556,4341.529236667899,4346.393150220069,4317.209668907043
A1201.DCE,豆一1201,4425.0,4408.0,4435.0,4402.0,4419.0,4454.0,4453.0,3598280700.0,81412,278682,2011-03-10,A,201201,10,1.0,A,1,1.0,True,1,0,0,4288.026187594017,4304.563493671399,4314.291320775741,4282.189491331412
A1201.DCE,豆一1201,4416.0,4399.0,4432.0,4392.0,4413.0,4419.0,4408.0,3037385600.0,68820,277548,2011-03-11,A,201201,10,1.0,A,1,1.0,True,1,0,0,4279.271143200109,4295.808449277491,4311.372972644438,4272.461664227069
A1201.DCE,豆一1201,4390.0,4392.0,4445.0,4370.0,4401.0,4413.0,4399.0,6398041100.0,145374,278316,2011-03-14,A,201201,10,1.0,A,1,1.0,True,1,0,0,4272.461664227069,4270.516098806201,4324.0191478800825,4251.060444597517
A1201.DCE,豆一1201,4403.0,4456.0,4467.0,4384.0,4435.0,4401.0,4392.0,11120449400.0,250716,301918,2011-03-15,A,201201,10,1.0,A,1,1.0,True,1,0,0,4334.719757694859,4283.162274041846,4345.420367509636,4264.679402543596
A1201.DCE,豆一1201,4380.0,4429.0,4440.0,4380.0,4411.0,4435.0,4456.0,10306803900.0,233620,305424,2011-03-16,A,201201,10,1.0,A,1,1.0,True,1,0,0,4308.454624513135,4260.788271701858,4319.155234327912,4260.788271701858
A1201.DCE,豆一1201,4429.0,4466.0,4477.0,4408.0,4448.0,4411.0,4429.0,8982527800.0,201944,311918,2011-03-17,A,201201,10,1.0,A,1,1.0,True,1,0,0,4344.447584799202,4308.454624513135,4355.1481946139775,4288.026187594017
A1201.DCE,豆一1201,4496.0,4466.0,4497.0,4459.0,4474.0,4448.0,4466.0,6812567200.0,152268,304110,2011-03-18,A,201201,10,1.0,A,1,1.0,True,1,0,0,4344.447584799202,4373.631066112228,4374.603848822662,4337.638105826162
A1201.DCE,豆一1201,4480.0,4500.0,4518.0,4461.0,4494.0,4474.0,4466.0,10307701500.0,229348,309020,2011-03-21,A,201201,10,1.0,A,1,1.0,True,1,0,0,4377.522196953964,4358.06654274528,4395.0322857417805,4339.58367124703
A1201.DCE,豆一1201,4494.0,4508.0,4527.0,4485.0,4512.0,4494.0,4500.0,8691634500.0,192612,314016,2011-03-22,A,201201,10,1.0,A,1,1.0,True,1,0,0,4385.304458637438,4371.685500691359,4403.787330135688,4362.930456297451
A1201.DCE,豆一1201,4513.0,4552.0,4554.0,4507.0,4537.0,4512.0,4508.0,8941327600.0,197034,317466,2011-03-23,A,201201,10,1.0,A,1,1.0,True,1,0,0,4428.106897896544,4390.16837218961,4430.052463317413,4384.331675927005
A1201.DCE,豆一1201,4541.0,4514.0,4550.0,4501.0,4526.0,4537.0,4552.0,6838208600.0,151062,310266,2011-03-24,A,201201,10,1.0,A,1,1.0,True,1,0,0,4391.141154900044,4417.406288081768,4426.161332475676,4378.4949796644
A1201.DCE,豆一1201,4527.0,4609.0,4612.0,4526.0,4584.0,4526.0,4514.0,15149767500.0,330448,337118,2011-03-25,A,201201,10,1.0,A,1,1.0,True,1,0,0,4483.5555123912945,4403.787330135689,4486.4738605225975,4402.814547425255
A1201.DCE,豆一1201,4604.0,4639.0,4660.0,4574.0,4625.0,4584.0,4609.0,30142136400.0,651610,380680,2011-03-28,A,201201,10,1.0,A,1,1.0,True,1,0,0,4512.73899370432,4478.691598839123,4533.167430623438,4449.508117526096
A1201.DCE,豆一1201,4619.0,4651.0,4659.0,4603.0,4633.0,4625.0,4639.0,25970678100.0,560460,410378,2011-03-29,A,201201,10,1.0,A,1,1.0,True,1,0,0,4524.41238622953,4493.283339495635,4532.194647913004,4477.718816128688
A1201.DCE,豆一1201,4660.0,4625.0,4669.0,4610.0,4635.0,4633.0,4651.0,18659325500.0,402524,381244,2011-03-30,A,201201,10,1.0,A,1,1.0,True,1,0,0,4499.120035758241,4533.167430623438,4541.922475017346,4484.528295101728
A1201.DCE,豆一1201,4633.0,4610.0,4650.0,4588.0,4618.0,4635.0,4625.0,15073595000.0,326380,370812,2011-03-31,A,201201,10,1.0,A,1,1.0,True,1,0,0,4484.528295101728,4506.902297441715,4523.439603519097,4463.127075472175
A1201.DCE,豆一1201,4650.0,4635.0,4659.0,4620.0,4640.0,4618.0,4610.0,13667499200.0,294540,351632,2011-04-01,A,201201,10,1.0,A,1,1.0,True,1,0,0,4508.847862862583,4523.439603519096,4532.194647913004,4494.256122206069
A1201.DCE,豆一1201,4616.0,4670.0,4674.0,4613.0,4644.0,4640.0,4635.0,13568489300.0,292128,369762,2011-04-06,A,201201,10,1.0,A,1,1.0,True,1,0,0,4542.89525772778,4490.364991364332,4546.786388569516,4487.446643233029
A1201.DCE,豆一1201,4652.0,4649.0,4666.0,4641.0,4653.0,4644.0,4670.0,8572087400.0,184194,361580,2011-04-07,A,201201,10,1.0,A,1,1.0,True,1,0,0,4522.466820808661,4525.385168939964,4539.004126886043,4514.684559125188
A1201.DCE,豆一1201,4636.0,4654.0,4656.0,4606.0,4631.0,4653.0,4649.0,13542166800.0,292424,359458,2011-04-08,A,201201,10,1.0,A,1,1.0,True,1,0,0,4527.330734360832,4509.820645573016,4529.276299781701,4480.63716425999
A1201.DCE,豆一1201,4684.0,4679.0,4744.0,4674.0,4705.0,4631.0,4654.0,25507478600.0,542036,430008,2011-04-11,A,201201,10,1.0,A,1,1.0,True,1,0,0,4551.650302121687,4556.514215673858,4614.881178299911,4546.786388569516
A1201.DCE,豆一1201,4632.0,4616.0,4654.0,4613.0,4632.0,4705.0,4679.0,14460681500.0,312148,393734,2011-04-12,A,201201,10,1.0,A,1,1.0,True,1,0,0,4490.364991364331,4505.929514731279,4527.330734360831,4487.446643233028
A1201.DCE,豆一1201,4575.0,4600.0,4605.0,4575.0,4590.0,4632.0,4616.0,13065413200.0,284598,392654,2011-04-13,A,201201,10,1.0,A,1,1.0,True,1,0,0,4474.800467997384,4450.480900236528,4479.6643815495545,4450.480900236528
A1201.DCE,豆一1201,4584.0,4534.0,4590.0,4531.0,4562.0,4590.0,4600.0,12064044500.0,264396,384272,2011-04-14,A,201201,10,1.0,A,1,1.0,True,1,0,0,4410.596809108726,4459.235944630436,4465.072640893042,4407.678460977423
A1201.DCE,豆一1201,4556.0,4529.0,4565.0,4525.0,4547.0,4562.0,4534.0,9961855800.0,219042,359352,2011-04-15,A,201201,10,1.0,A,1,1.0,True,1,0,0,4405.732895556555,4431.99802873828,4440.753073132187,4401.841764714819
A1201.DCE,豆一1201,4520.0,4562.0,4568.0,4505.0,4548.0,4547.0,4529.0,11922546100.0,262108,378234,2011-04-18,A,201201,10,1.0,A,1,1.0,True,1,0,0,4437.834725000885,4396.977851162647,4443.67142126349,4382.386110506134
A1201.DCE,豆一1201,4565.0,4545.0,4575.0,4540.0,4554.0,4548.0,4562.0,9725746400.0,213548,367640,2011-04-19,A,201201,10,1.0,A,1,1.0,True,1,0,0,4421.297418923504,4440.753073132189,4450.48090023653,4416.433505371333
A1201.DCE,豆一1201,4561.0,4579.0,4582.0,4560.0,4572.0,4554.0,4545.0,11170448200.0,244278,405398,2011-04-20,A,201201,10,1.0,A,1,1.0,True,1,0,0,4454.372031078267,4436.861942290451,4457.290379209569,4435.889159580017
A1201.DCE,豆一1201,4577.0,4563.0,4580.0,4557.0,4568.0,4572.0,4579.0,8151692800.0,178426,380266,2011-04-21,A,201201,10,1.0,A,1,1.0,True,1,0,0,4438.80750771132,4452.426465657399,4455.344813788702,4432.970811448715
A1201.DCE,豆一1201,4590.0,4573.0,4593.0,4555.0,4574.0,4568.0,4563.0,7848315300.0,171572,379768,2011-04-22,A,201201,10,1.0,A,1,1.0,True,1,0,0,4448.535334815662,4465.072640893044,4467.990989024347,4431.025246027846
A1201.DCE,豆一1201,4589.0,4553.0,4590.0,4543.0,4564.0,4574.0,4573.0,6684953100.0,146452,382010,2011-04-25,A,201201,10,1.0,A,1,1.0,True,1,0,0,4429.079680606978,4464.099858182611,4465.072640893044,4419.351853502636
A1201.DCE,豆一1201,4527.0,4517.0,4541.0,4517.0,4528.0,4564.0,4553.0,5432593300.0,119958,371606,2011-04-26,A,201201,10,1.0,A,1,1.0,True,1,0,0,4394.059503031346,4403.7873301356885,4417.406288081767,4394.059503031346
A1201.DCE,豆一1201,4528.0,4516.0,4543.0,4507.0,4525.0,4528.0,4517.0,6594054800.0,145702,370974,2011-04-27,A,201201,10,1.0,A,1,1.0,True,1,0,0,4393.086720320912,4404.760112846122,4419.351853502635,4384.331675927004
A1201.DCE,豆一1201,4522.0,4544.0,4548.0,4522.0,4536.0,4525.0,4516.0,5930005800.0,130726,374842,2011-04-28,A,201201,10,1.0,A,1,1.0,True,1,0,0,4420.32463621307,4398.923416583518,4424.215767054807,4398.923416583518
A1201.DCE,豆一1201,4505.0,4458.0,4508.0,4451.0,4475.0,4536.0,4544.0,7652666600.0,171006,372664,2011-04-29,A,201201,10,1.0,A,1,1.0,True,1,0,0,4336.665323115729,4382.386110506137,4385.304458637439,4329.855844142689
A1201.DCE,豆一1201,4490.0,4475.0,4494.0,4464.0,4474.0,4475.0,4458.0,3799273800.0,84900,370578,2011-05-03,A,201201,10,1.0,A,1,1.0,True,1,0,0,4353.20262919311,4367.794369849623,4371.68550069136,4342.502019378334
A1201.DCE,豆一1201,4453.0,4424.0,4461.0,4419.0,4434.0,4474.0,4475.0,5987721400.0,135020,382388,2011-05-04,A,201201,10,1.0,A,1,1.0,True,1,0,0,4303.590710960964,4331.801409563556,4339.58367124703,4298.726797408794
A1201.DCE,豆一1201,4412.0,4433.0,4447.0,4396.0,4428.0,4434.0,4424.0,8350198700.0,188568,395130,2011-05-05,A,201201,10,1.0,A,1,1.0,True,1,0,0,4312.345755354872,4291.917318435754,4325.964713300951,4276.352795068807
A1201.DCE,豆一1201,4390.0,4357.0,4395.0,4350.0,4370.0,4428.0,4433.0,9313513400.0,213106,386878,2011-05-06,A,201201,10,1.0,A,1,1.0,True,1,0,0,4238.414269361872,4270.516098806202,4275.380012358372,4231.604790388833
A1201.DCE,豆一1201,4380.0,4380.0,4382.0,4366.0,4374.0,4370.0,4357.0,4061322700.0,92834,383622,2011-05-09,A,201201,10,1.0,A,1,1.0,True,1,0,0,4260.78827170186,4260.78827170186,4262.733837122729,4247.169313755781
A1201.DCE,豆一1201,4378.0,4403.0,4405.0,4375.0,4391.0,4374.0,4380.0,5819101500.0,132522,382192,2011-05-10,A,201201,10,1.0,A,1,1.0,True,1,0,0,4283.162274041847,4258.8427062809915,4285.107839462716,4255.9243581496885
A1201.DCE,豆一1201,4408.0,4396.0,4420.0,4394.0,4405.0,4391.0,4403.0,5760782300.0,130770,384072,2011-05-11,A,201201,10,1.0,A,1,1.0,True,1,0,0,4276.352795068808,4288.026187594018,4299.699580119229,4274.407229647939
A1201.DCE,豆一1201,4397.0,4366.0,4422.0,4360.0,4397.0,4405.0,4396.0,9295145000.0,211358,388658,2011-05-12,A,201201,10,1.0,A,1,1.0,True,1,0,0,4247.169313755781,4277.325577779242,4301.6451455400975,4241.332617493176
A1201.DCE,豆一1201,4396.0,4412.0,4414.0,4382.0,4397.0,4397.0,4366.0,7389056800.0,168030,389330,2011-05-13,A,201201,10,1.0,A,1,1.0,True,1,0,0,4291.917318435754,4276.352795068807,4293.862883856623,4262.733837122728
A1201.DCE,豆一1201,4400.0,4387.0,4405.0,4386.0,4393.0,4397.0,4412.0,4708565200.0,107164,383436,2011-05-16,A,201201,10,1.0,A,1,1.0,True,1,0,0,4267.597750674899,4280.243925910543,4285.107839462715,4266.624967964464
A1201.DCE,豆一1201,4381.0,4355.0,4389.0,4326.0,4355.0,4393.0,4387.0,7774563000.0,178486,393884,2011-05-17,A,201201,10,1.0,A,1,1.0,True,1,0,0,4236.468703941004,4261.761054412294,4269.543316095767,4208.258005338412
A1201.DCE,豆一1201,4380.0,4371.0,4388.0,4364.0,4376.0,4355.0,4355.0,5445429400.0,124430,400234,2011-05-18,A,201201,10,1.0,A,1,1.0,True,1,0,0,4252.033227307951,4260.788271701859,4268.570533385333,4245.223748334912
A1201.DCE,豆一1201,4405.0,4390.0,4415.0,4389.0,4400.0,4376.0,4371.0,5938536300.0,134956,401510,2011-05-19,A,201201,10,1.0,A,1,1.0,True,1,0,0,4270.516098806202,4285.107839462715,4294.835666567057,4269.543316095767
A1201.DCE,豆一1201,4395.0,4413.0,4415.0,4389.0,4404.0,4400.0,4390.0,6435922600.0,146124,401716,2011-05-20,A,201201,10,1.0,A,1,1.0,True,1,0,0,4292.8901011461885,4275.380012358372,4294.835666567057,4269.543316095767
A1201.DCE,豆一1201,4425.0,4413.0,4448.0,4407.0,4427.0,4404.0,4413.0,7451434300.0,168280,382504,2011-05-23,A,201201,10,1.0,A,1,1.0,True,1,0,0,4292.8901011461885,4304.5634936714,4326.937496011386,4287.053404883583
A1201.DCE,豆一1201,4420.0,4437.0,4440.0,4413.0,4424.0,4427.0,4413.0,5314008300.0,120116,383772,2011-05-24,A,201201,10,1.0,A,1,1.0,True,1,0,0,4316.23688619661,4299.699580119228,4319.155234327913,4292.8901011461885
A1201.DCE,豆一1201,4430.0,4436.0,4449.0,4428.0,4436.0,4424.0,4437.0,5153632600.0,116152,384612,2011-05-25,A,201201,10,1.0,A,1,1.0,True,1,0,0,4315.264103486175,4309.42740722357,4327.91027872182,4307.481841802702
A1201.DCE,豆一1201,4448.0,4462.0,4465.0,4445.0,4457.0,4436.0,4436.0,4831993200.0,108412,379774,2011-05-26,A,201201,10,1.0,A,1,1.0,True,1,0,0,4340.556453957465,4326.937496011386,4343.474802088767,4324.019147880083
A1201.DCE,豆一1201,4470.0,4454.0,4473.0,4441.0,4456.0,4457.0,4462.0,5134436800.0,115210,373342,2011-05-27,A,201201,10,1.0,A,1,1.0,True,1,0,0,4332.7741922739915,4348.338715640939,4351.257063772241,4320.128017038346
A1201.DCE,豆一1201,4450.0,4460.0,4472.0,4436.0,4455.0,4456.0,4454.0,7942526500.0,178260,375028,2011-05-30,A,201201,10,1.0,A,1,1.0,True,1,0,0,4338.610888536597,4328.883061432254,4350.284281061808,4315.264103486175
A1201.DCE,豆一1201,4465.0,4454.0,4475.0,4446.0,4458.0,4455.0,4460.0,4698558000.0,105376,377928,2011-05-31,A,201201,10,1.0,A,1,1.0,True,1,0,0,4332.7741922739915,4343.474802088767,4353.20262919311,4324.991930590518
A1201.DCE,豆一1201,4460.0,4448.0,4464.0,4443.0,4454.0,4458.0,4454.0,3348310800.0,75168,382446,2011-06-01,A,201201,10,1.0,A,1,1.0,True,1,0,0,4326.9374960113855,4338.610888536597,4342.502019378333,4322.073582459215
A1201.DCE,豆一1201,4450.0,4478.0,4479.0,4449.0,4466.0,4454.0,4448.0,7473956800.0,167340,384834,2011-06-02,A,201201,10,1.0,A,1,1.0,True,1,0,0,4356.120977324412,4328.883061432254,4357.093760034846,4327.91027872182
A1201.DCE,豆一1201,4493.0,4518.0,4519.0,4486.0,4499.0,4466.0,4478.0,6566231600.0,145932,377990,2011-06-03,A,201201,10,1.0,A,1,1.0,True,1,0,0,4395.0322857417805,4370.712717980925,4396.005068452215,4363.9032390078855
A1201.DCE,豆一1201,4489.0,4475.0,4489.0,4466.0,4477.0,4499.0,4518.0,4949538200.0,110540,348222,2011-06-07,A,201201,10,1.0,A,1,1.0,True,1,0,0,4353.202629193109,4366.821587139188,4366.821587139188,4344.447584799201
A1201.DCE,豆一1201,4488.0,4473.0,4490.0,4460.0,4476.0,4477.0,4475.0,4121598700.0,92072,346642,2011-06-08,A,201201,10,1.0,A,1,1.0,True,1,0,0,4351.25706377224,4365.848804428753,4367.794369849622,4338.610888536595
A1201.DCE,豆一1201,4486.0,4472.0,4493.0,4471.0,4483.0,4476.0,4473.0,4057566000.0,90492,335136,2011-06-09,A,201201,10,1.0,A,1,1.0,True,1,0,0,4350.284281061806,4363.903239007885,4370.712717980924,4349.3114983513715
A1201.DCE,豆一1201,4475.0,4459.0,4479.0,4447.0,4464.0,4483.0,4472.0,3811419700.0,85372,325930,2011-06-10,A,201201,10,1.0,A,1,1.0,True,1,0,0,4337.638105826161,4353.202629193109,4357.093760034846,4325.964713300951
