datetime,open,high,low,close,volume,adjusted_open,adjusted_high,adjusted_low,adjusted_close,preclose,next_c_chg,c_chg,tradingday,window_idx,tradingday_next_chg,prev_window_idx,avg_adjusted_close,s1,s2,s3,p_max,p_min,dk_cond,kk_cond,p_diff_pcnt,longgo,shortgo,long_exit,short_exit,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,position_direction
2020/12/9 9:57,5578,5591,5578,5590,2830,5578,5591,5578,5590,5578,0,0,2020/12/9,0,FALSE,-1,,5484.800438,5512.882573,5521.137349,5521.137349,5484.800438,TRUE,FALSE,0.00662502,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 9:58,5591,5596,5587,5596,2070,5591,5596,5587,5596,5590,0,0,2020/12/9,0,FALSE,-1,,5485.78265,5513.943071,5521.823614,5521.823614,5485.78265,TRUE,FALSE,0.006569885,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 9:59,5596,5600,5594,5594,2243,5596,5600,5594,5594,5596,0,0,2020/12/9,0,FALSE,-1,,5486.931925,5515.101841,5522.541252,5522.541252,5486.931925,TRUE,FALSE,0.006489843,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:00,5595,5612,5591,5608,3268,5595,5612,5591,5608,5594,0,0,2020/12/9,0,FALSE,-1,,5487.966771,5516.413217,5523.587127,5523.587127,5487.966771,TRUE,FALSE,0.006490629,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:01,5607,5607,5595,5600,2888,5607,5607,5595,5600,5608,0,0,2020/12/9,0,FALSE,-1,,5488.911954,5517.672839,5524.478414,5524.478414,5488.911954,TRUE,FALSE,0.006479692,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:02,5599,5606,5598,5602,1520,5599,5606,5598,5602,5600,0,0,2020/12/9,0,FALSE,-1,,5489.791688,5518.982186,5525.430573,5525.430573,5489.791688,TRUE,FALSE,0.006491846,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:03,5602,5624,5602,5623,3756,5602,5624,5602,5623,5602,0,0,2020/12/9,0,FALSE,-1,,5490.629651,5520.396981,5526.337516,5526.337516,5490.629651,TRUE,FALSE,0.006503419,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:04,5625,5625,5618,5620,1896,5625,5625,5618,5620,5623,0,0,2020/12/9,0,FALSE,-1,,5491.515658,5521.899925,5527.003764,5527.003764,5491.515658,TRUE,FALSE,0.006462352,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:05,5620,5624,5614,5621,1577,5620,5624,5614,5621,5620,0,0,2020/12/9,0,FALSE,-1,,5492.493088,5523.374212,5527.703388,5527.703388,5492.493088,TRUE,FALSE,0.006410622,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:06,5620,5621,5615,5615,1372,5620,5621,5615,5615,5621,0,0,2020/12/9,0,FALSE,-1,,5493.448797,5524.877806,5529.083049,5529.083049,5493.448797,TRUE,FALSE,0.006486681,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:07,5615,5619,5614,5614,1237,5615,5619,5614,5614,5615,0,0,2020/12/9,0,FALSE,-1,,5494.29438,5526.581298,5530.774744,5530.774744,5494.29438,TRUE,FALSE,0.006639681,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:08,5614,5620,5614,5618,1036,5614,5620,5614,5618,5614,0,0,2020/12/9,0,FALSE,-1,,5495.043393,5528.436118,5532.14727,5532.14727,5495.043393,TRUE,FALSE,0.006752244,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:09,5618,5619,5615,5619,461,5618,5619,5615,5619,5618,0,0,2020/12/9,0,FALSE,-1,,5495.797985,5530.395086,5533.282543,5533.282543,5495.797985,TRUE,FALSE,0.006820585,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:10,5620,5626,5619,5622,1590,5620,5626,5619,5622,5619,0,0,2020/12/9,0,FALSE,-1,,5496.624696,5532.426655,5534.954288,5534.954288,5496.624696,TRUE,FALSE,0.006973296,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:11,5622,5624,5617,5622,1181,5622,5624,5617,5622,5622,0,0,2020/12/9,0,FALSE,-1,,5497.421925,5534.385893,5536.80886,5536.80886,5497.421925,TRUE,FALSE,0.007164619,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:12,5623,5624,5617,5619,1030,5623,5624,5617,5619,5622,0,0,2020/12/9,0,FALSE,-1,,5498.234771,5536.317725,5538.277974,5538.277974,5498.234771,TRUE,FALSE,0.00728292,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:13,5620,5623,5618,5622,907,5620,5623,5618,5622,5619,0,0,2020/12/9,0,FALSE,-1,,5499.040665,5538.508647,5539.450176,5539.450176,5499.040665,TRUE,FALSE,0.007348466,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:14,5622,5632,5622,5624,1681,5622,5632,5622,5624,5622,0,0,2020/12/9,0,FALSE,-1,,5499.795317,5540.879828,5540.955159,5540.955159,5499.795317,TRUE,FALSE,0.007483886,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:15,5625,5629,5622,5624,1526,5625,5629,5622,5624,5624,0,0,2020/12/9,0,FALSE,-1,,5500.555421,5543.111833,5542.959643,5543.111833,5500.555421,TRUE,FALSE,0.007736748,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:16,5625,5625,5625,5625,2,5625,5625,5625,5625,5624,0,0,2020/12/9,0,FALSE,-1,,5501.465301,5545.251495,5544.713678,5545.251495,5501.465301,TRUE,FALSE,0.007959006,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:31,5626,5627,5612,5612,2358,5626,5627,5612,5612,5625,0,0,2020/12/9,0,FALSE,-1,,5502.454961,5547.287167,5546.592311,5547.287167,5502.454961,TRUE,FALSE,0.008147673,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:32,5613,5619,5612,5616,957,5613,5619,5612,5616,5612,0,0,2020/12/9,0,FALSE,-1,,5503.389295,5549.278962,5548.78308,5549.278962,5503.389295,TRUE,FALSE,0.008338437,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:33,5617,5621,5616,5616,671,5617,5621,5616,5616,5616,0,0,2020/12/9,0,FALSE,-1,,5504.280644,5551.213849,5551.204772,5551.213849,5504.280644,TRUE,FALSE,0.008526674,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:34,5617,5620,5614,5620,487,5617,5620,5614,5620,5616,0,0,2020/12/9,0,FALSE,-1,,5505.29663,5553.250596,5553.434294,5553.434294,5505.29663,TRUE,FALSE,0.008743882,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:35,5620,5620,5614,5616,505,5620,5620,5614,5616,5620,0,0,2020/12/9,0,FALSE,-1,,5506.367816,5555.172008,5555.690865,5555.690865,5506.367816,TRUE,FALSE,0.008957456,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:36,5616,5618,5612,5613,722,5616,5618,5612,5613,5616,0,0,2020/12/9,0,FALSE,-1,,5507.370753,5557.038522,5558.571779,5558.571779,5507.370753,TRUE,FALSE,0.009296818,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:37,5613,5613,5609,5612,925,5613,5613,5609,5612,5613,0,0,2020/12/9,0,FALSE,-1,,5508.31807,5558.851707,5561.864601,5561.864601,5508.31807,TRUE,FALSE,0.009721031,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:38,5613,5613,5602,5603,1997,5613,5613,5602,5603,5612,0,0,2020/12/9,0,FALSE,-1,,5509.344335,5560.798801,5565.378141,5565.378141,5509.344335,TRUE,FALSE,0.010170685,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:39,5603,5605,5597,5601,1855,5603,5605,5597,5601,5603,0,0,2020/12/9,0,FALSE,-1,,5510.492238,5562.647407,5568.990327,5568.990327,5510.492238,TRUE,FALSE,0.010615765,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:40,5601,5605,5601,5603,522,5601,5605,5601,5603,5601,0,0,2020/12/9,0,FALSE,-1,,5511.603522,5564.428909,5572.191294,5572.191294,5511.603522,TRUE,FALSE,0.010992767,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:41,5604,5604,5596,5599,1164,5604,5604,5596,5599,5603,0,0,2020/12/9,0,FALSE,-1,,5512.756777,5566.002369,5575.172164,5575.172164,5512.756777,TRUE,FALSE,0.011321992,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:42,5598,5600,5593,5595,869,5598,5600,5593,5595,5599,0,0,2020/12/9,0,FALSE,-1,,5513.995515,5567.416587,5578.954948,5578.954948,5513.995515,TRUE,FALSE,0.011780828,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:43,5595,5601,5595,5598,561,5595,5601,5595,5598,5595,0,0,2020/12/9,0,FALSE,-1,,5515.306726,5568.876113,5583.209453,5583.209453,5515.306726,TRUE,FALSE,0.012311686,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:44,5600,5606,5598,5604,881,5600,5606,5598,5604,5598,0,0,2020/12/9,0,FALSE,-1,,5516.59991,5570.251081,5586.788508,5586.788508,5516.59991,TRUE,FALSE,0.012723163,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:45,5604,5608,5601,5607,558,5604,5608,5601,5607,5604,0,0,2020/12/9,0,FALSE,-1,,5517.919912,5571.586765,5589.909657,5589.909657,5517.919912,TRUE,FALSE,0.013046537,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:46,5608,5612,5603,5603,954,5608,5612,5603,5603,5607,0,0,2020/12/9,0,FALSE,-1,,5519.39947,5572.827143,5592.568691,5592.568691,5519.39947,TRUE,FALSE,0.013256736,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:47,5603,5605,5600,5601,550,5603,5605,5600,5601,5603,0,0,2020/12/9,0,FALSE,-1,,5521.001704,5573.917796,5595.011822,5595.011822,5521.001704,TRUE,FALSE,0.013405198,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:48,5600,5602,5599,5600,598,5600,5602,5599,5600,5601,0,0,2020/12/9,0,FALSE,-1,,5522.690555,5574.877287,5597.21064,5597.21064,5522.690555,TRUE,FALSE,0.013493439,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:49,5599,5601,5595,5595,532,5599,5601,5595,5595,5600,0,0,2020/12/9,0,FALSE,-1,,5524.441876,5575.623651,5599.739576,5599.739576,5524.441876,TRUE,FALSE,0.01362992,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:50,5595,5601,5591,5601,685,5595,5601,5591,5601,5595,0,0,2020/12/9,0,FALSE,-1,,5526.143167,5576.405832,5601.815618,5601.815618,5526.143167,FALSE,FALSE,0.013693538,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:51,5601,5604,5600,5602,545,5601,5604,5600,5602,5601,0,0,2020/12/9,0,FALSE,-1,,5527.828875,5577.079951,5603.684057,5603.684057,5527.828875,TRUE,FALSE,0.013722419,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:52,5601,5602,5593,5594,432,5601,5602,5593,5594,5602,0,0,2020/12/9,0,FALSE,-1,,5529.721566,5577.63481,5605.365651,5605.365651,5529.721566,FALSE,FALSE,0.013679547,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:53,5594,5599,5593,5599,514,5594,5599,5593,5599,5594,0,0,2020/12/9,0,FALSE,-1,,5531.761087,5578.216672,5607.529086,5607.529086,5531.761087,FALSE,FALSE,0.013696904,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:54,5599,5599,5596,5598,150,5599,5599,5596,5598,5599,0,0,2020/12/9,0,FALSE,-1,,5533.69973,5578.896196,5609.326177,5609.326177,5533.69973,FALSE,FALSE,0.013666525,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:55,5598,5601,5596,5598,416,5598,5601,5596,5598,5598,0,0,2020/12/9,0,FALSE,-1,,5535.573069,5579.627733,5610.89356,5610.89356,5535.573069,FALSE,FALSE,0.013606629,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:56,5598,5599,5584,5584,1425,5598,5599,5584,5584,5598,0,0,2020/12/9,0,FALSE,-1,,5537.371445,5580.424084,5611.754204,5611.754204,5537.371445,FALSE,FALSE,0.013432864,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:57,5585,5588,5582,5584,809,5585,5588,5582,5584,5584,0,0,2020/12/9,0,FALSE,-1,,5539.140969,5581.054824,5612.128783,5612.128783,5539.140969,FALSE,FALSE,0.013176739,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:58,5585,5587,5582,5586,556,5585,5587,5582,5586,5584,0,0,2020/12/9,0,FALSE,-1,,5540.871169,5581.610401,5612.765905,5612.765905,5540.871169,FALSE,FALSE,0.012975349,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 10:59,5587,5590,5585,5588,473,5587,5590,5585,5588,5586,0,0,2020/12/9,0,FALSE,-1,,5542.685143,5582.078675,5613.189314,5613.189314,5542.685143,FALSE,FALSE,0.012720219,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:00,5587,5588,5578,5585,1037,5587,5588,5578,5585,5588,0,0,2020/12/9,0,FALSE,-1,,5544.414362,5582.476427,5613.570383,5613.570383,5544.414362,FALSE,FALSE,0.012473097,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:01,5585,5588,5582,5585,714,5585,5588,5582,5585,5585,0,0,2020/12/9,0,FALSE,-1,,5546.105154,5583.034243,5613.713345,5613.713345,5546.105154,FALSE,FALSE,0.012190211,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:02,5585,5587,5582,5587,540,5585,5587,5582,5587,5585,0,0,2020/12/9,0,FALSE,-1,,5547.758373,5583.447551,5613.44201,5613.44201,5547.758373,FALSE,FALSE,0.011839672,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:03,5587,5587,5585,5586,226,5587,5587,5585,5586,5587,0,0,2020/12/9,0,FALSE,-1,,5549.519298,5583.806192,5612.847809,5612.847809,5549.519298,FALSE,FALSE,0.011411531,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:04,5586,5592,5585,5591,353,5586,5592,5585,5591,5586,0,0,2020/12/9,0,FALSE,-1,,5551.207758,5584.197444,5611.663028,5611.663028,5551.207758,FALSE,FALSE,0.010890472,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:05,5591,5592,5586,5586,302,5591,5592,5586,5586,5591,0,0,2020/12/9,0,FALSE,-1,,5552.847586,5584.606088,5610.796725,5610.796725,5552.847586,FALSE,FALSE,0.010435932,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:06,5586,5587,5583,5586,306,5586,5587,5583,5586,5586,0,0,2020/12/9,0,FALSE,-1,,5554.328751,5584.803057,5609.717053,5609.717053,5554.328751,FALSE,FALSE,0.009972097,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:07,5586,5587,5583,5584,206,5586,5587,5583,5584,5586,0,0,2020/12/9,0,FALSE,-1,,5555.688112,5584.808684,5608.395348,5608.395348,5555.688112,FALSE,FALSE,0.009487076,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:08,5585,5589,5584,5588,316,5585,5589,5584,5588,5584,0,0,2020/12/9,0,FALSE,-1,,5557.083931,5584.799865,5607.355813,5607.355813,5557.083931,FALSE,FALSE,0.00904645,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:09,5588,5594,5588,5592,438,5588,5594,5588,5592,5588,0,0,2020/12/9,0,FALSE,-1,,5558.4154,5584.877011,5606.820232,5606.820232,5558.4154,FALSE,FALSE,0.008708387,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:10,5592,5596,5592,5595,653,5592,5596,5592,5595,5592,0,0,2020/12/9,0,FALSE,-1,,5559.71728,5584.823382,5606.588208,5606.588208,5559.71728,FALSE,FALSE,0.008430452,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:11,5594,5602,5594,5600,1051,5594,5602,5594,5600,5595,0,0,2020/12/9,0,FALSE,-1,,5560.945784,5584.828429,5606.679388,5606.679388,5560.945784,FALSE,FALSE,0.008224069,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:12,5600,5606,5598,5598,1089,5600,5606,5598,5598,5600,0,0,2020/12/9,0,FALSE,-1,,5562.0581,5584.819045,5606.261449,5606.261449,5562.0581,FALSE,FALSE,0.007947301,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:13,5598,5601,5598,5599,243,5598,5601,5598,5599,5598,0,0,2020/12/9,0,FALSE,-1,,5563.06792,5584.852786,5605.685304,5605.685304,5563.06792,FALSE,FALSE,0.00766077,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:14,5599,5600,5595,5596,367,5599,5600,5595,5596,5599,0,0,2020/12/9,0,FALSE,-1,,5563.910855,5584.956993,5604.916774,5604.916774,5563.910855,FALSE,FALSE,0.007369981,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:15,5596,5598,5596,5598,69,5596,5598,5596,5598,5596,0,0,2020/12/9,0,FALSE,-1,,5564.779503,5585.072507,5604.025096,5604.025096,5564.779503,FALSE,FALSE,0.007052497,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:16,5598,5600,5596,5596,487,5598,5600,5596,5596,5598,0,0,2020/12/9,0,FALSE,-1,,5565.562181,5585.070435,5603.822587,5603.822587,5565.562181,FALSE,FALSE,0.006874491,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:17,5597,5602,5596,5601,365,5597,5602,5596,5601,5596,0,0,2020/12/9,0,FALSE,-1,,5566.249688,5585.068423,5603.190328,5603.190328,5566.249688,FALSE,FALSE,0.00663654,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:18,5601,5602,5597,5597,192,5601,5602,5597,5597,5601,0,0,2020/12/9,0,FALSE,-1,,5566.95525,5585.109325,5602.471295,5602.471295,5566.95525,FALSE,FALSE,0.006379797,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:19,5597,5597,5593,5594,417,5597,5597,5593,5594,5597,0,0,2020/12/9,0,FALSE,-1,,5567.734023,5585.27763,5601.974166,5601.974166,5567.734023,FALSE,FALSE,0.006149745,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:20,5594,5595,5590,5594,384,5594,5595,5590,5594,5594,0,0,2020/12/9,0,FALSE,-1,,5568.551044,5585.526841,5601.626749,5601.626749,5568.551044,FALSE,FALSE,0.005939733,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:21,5594,5594,5588,5588,314,5594,5594,5588,5588,5594,0,0,2020/12/9,0,FALSE,-1,,5569.416577,5585.883217,5600.614074,5600.614074,5569.416577,FALSE,FALSE,0.005601574,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:22,5587,5589,5573,5574,1692,5587,5589,5573,5574,5588,0,0,2020/12/9,0,FALSE,-1,,5570.151764,5586.343696,5599.052667,5599.052667,5570.151764,FALSE,FALSE,0.005188531,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:23,5574,5574,5552,5556,4377,5574,5574,5552,5556,5574,0,0,2020/12/9,0,FALSE,-1,,5570.826169,5586.719591,5597.5974,5597.5974,5570.826169,FALSE,TRUE,0.004805612,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:24,5557,5557,5548,5554,2537,5557,5557,5548,5554,5556,0,0,2020/12/9,0,FALSE,-1,,5571.430032,5587.027602,5596.58766,5596.58766,5571.430032,FALSE,TRUE,0.004515471,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:25,5554,5556,5546,5547,1958,5554,5556,5546,5547,5554,0,0,2020/12/9,0,FALSE,-1,,5571.976031,5587.312528,5595.228894,5595.228894,5571.976031,FALSE,TRUE,0.004173181,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:26,5547,5547,5539,5546,2484,5547,5547,5539,5546,5547,0,0,2020/12/9,0,FALSE,-1,,5572.643231,5587.617884,5594.206005,5594.206005,5572.643231,FALSE,TRUE,0.003869398,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:27,5546,5547,5538,5543,1897,5546,5547,5538,5543,5546,0,0,2020/12/9,0,FALSE,-1,,5573.195603,5587.943088,5593.235404,5593.235404,5573.195603,FALSE,TRUE,0.003595747,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:28,5543,5549,5537,5538,1464,5543,5549,5537,5538,5543,0,0,2020/12/9,0,FALSE,-1,,5573.702368,5588.273285,5592.511864,5592.511864,5573.702368,FALSE,TRUE,0.003374686,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:29,5537,5544,5534,5540,1096,5537,5544,5534,5540,5538,0,0,2020/12/9,0,FALSE,-1,,5574.231204,5588.465477,5592.110677,5592.110677,5574.231204,FALSE,TRUE,0.003207523,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:30,5540,5543,5530,5534,1665,5540,5543,5530,5534,5540,0,0,2020/12/9,0,FALSE,-1,,5574.77051,5588.580749,5591.79961,5591.79961,5574.77051,FALSE,TRUE,0.003054673,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 11:31,5534,5534,5534,5534,0,5534,5534,5534,5534,5534,0,0,2020/12/9,0,FALSE,-1,,5575.142277,5588.649871,5591.119649,5591.119649,5575.142277,FALSE,TRUE,0.002865823,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:31,5536,5542,5531,5542,1296,5536,5542,5531,5542,5534,0,0,2020/12/9,0,FALSE,-1,,5575.361337,5588.431303,5590.507684,5590.507684,5575.361337,FALSE,TRUE,0.002716657,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:32,5541,5541,5536,5538,485,5541,5541,5536,5538,5542,0,0,2020/12/9,0,FALSE,-1,,5575.564419,5587.704694,5590.106915,5590.106915,5575.564419,FALSE,TRUE,0.002608256,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:33,5538,5538,5530,5533,752,5538,5538,5530,5533,5538,0,0,2020/12/9,0,FALSE,-1,,5575.829654,5586.698846,5590.196224,5590.196224,5575.829654,FALSE,TRUE,0.00257658,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:34,5532,5533,5526,5532,888,5532,5533,5526,5532,5533,0,0,2020/12/9,0,FALSE,-1,,5575.988995,5585.678879,5590.576601,5590.576601,5575.988995,FALSE,TRUE,0.002616147,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:35,5532,5532,5527,5527,425,5532,5532,5527,5527,5532,0,0,2020/12/9,0,FALSE,-1,,5576.18924,5584.459482,5591.318941,5591.318941,5576.18924,FALSE,TRUE,0.002713269,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:36,5527,5531,5526,5529,449,5527,5531,5526,5529,5527,0,0,2020/12/9,0,FALSE,-1,,5576.373923,5583.26064,5592.387047,5592.387047,5576.373923,FALSE,TRUE,0.002871602,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:37,5530,5533,5529,5533,378,5530,5533,5529,5533,5529,0,0,2020/12/9,0,FALSE,-1,,5576.587836,5582.110336,5593.098342,5593.098342,5576.587836,FALSE,TRUE,0.002960683,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:38,5532,5534,5530,5530,442,5532,5534,5530,5530,5533,0,0,2020/12/9,0,FALSE,-1,,5576.852551,5580.878612,5593.538508,5593.538508,5576.852551,FALSE,TRUE,0.002992003,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:39,5530,5531,5528,5531,318,5530,5531,5528,5531,5530,0,0,2020/12/9,0,FALSE,-1,,5577.122494,5579.610652,5593.884657,5593.884657,5577.122494,FALSE,TRUE,0.003005522,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:40,5531,5534,5530,5530,403,5531,5534,5530,5530,5531,0,0,2020/12/9,0,FALSE,-1,,5577.29755,5578.30749,5594.296192,5594.296192,5577.29755,FALSE,TRUE,0.003047828,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:41,5530,5531,5529,5529,500,5530,5531,5529,5529,5530,0,0,2020/12/9,0,FALSE,-1,,5577.468715,5577.11299,5594.766573,5594.766573,5577.11299,FALSE,TRUE,0.003165362,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:42,5529,5530,5527,5527,248,5529,5530,5527,5527,5529,0,0,2020/12/9,0,FALSE,-1,,5577.66941,5576.009762,5595.239915,5595.239915,5576.009762,FALSE,TRUE,0.00344873,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:43,5527,5530,5526,5527,292,5527,5530,5526,5527,5527,0,0,2020/12/9,0,FALSE,-1,,5577.965646,5574.809483,5595.215924,5595.215924,5574.809483,FALSE,TRUE,0.003660473,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:44,5527,5527,5522,5526,658,5527,5527,5522,5526,5527,0,0,2020/12/9,0,FALSE,-1,,5578.321965,5573.514927,5594.944331,5594.944331,5573.514927,FALSE,TRUE,0.003844864,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:45,5525,5526,5520,5520,570,5525,5526,5520,5520,5526,0,0,2020/12/9,0,FALSE,-1,,5578.759254,5572.257357,5594.549898,5594.549898,5572.257357,FALSE,TRUE,0.00400063,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:46,5521,5521,5518,5520,620,5521,5521,5518,5520,5520,0,0,2020/12/9,0,FALSE,-1,,5579.275715,5571.007147,5593.194908,5593.194908,5571.007147,FALSE,TRUE,0.00398272,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/9 13:47,5520,5524,5519,5524,428,5520,5524,5519,5524,5520,0,0,2020/12/9,0,FALSE,-1,,5579.725144,5569.864086,5590.175418,5590.175418,5569.864086,FALSE,TRUE,0.003646648,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
