code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
M1209.DCE,豆粕1209,3144.0,3138.0,3145.0,3131.0,3137.0,3124.0,3136.0,12382155900.0,394670,873724,2012-02-29,M,201209,10,1.0,M,1,1.0,True,1,0,0,3104.3763933317177,3110.312103452811,3111.301388472993,3097.4513981904424
M1209.DCE,豆粕1209,3130.0,3117.0,3153.0,3116.0,3133.0,3137.0,3138.0,19817720600.0,632522,812498,2012-03-01,M,201209,10,1.0,M,1,1.0,True,1,0,0,3083.6014079078914,3096.4621131702597,3119.21566863445,3082.612122887709
M1209.DCE,豆粕1209,3135.0,3158.0,3160.0,3132.0,3148.0,3133.0,3117.0,17923402800.0,569264,860822,2012-03-02,M,201209,10,1.0,M,1,1.0,True,1,0,0,3124.1620937353614,3101.408538271171,3126.1406637757254,3098.4406832106242
M1209.DCE,豆粕1209,3166.0,3184.0,3190.0,3166.0,3180.0,3148.0,3158.0,20917763400.0,657680,905672,2012-03-05,M,201209,10,1.0,M,1,1.0,True,1,0,0,3149.8835042600986,3132.076373896819,3155.8192143811916,3132.076373896819
M1209.DCE,豆粕1209,3174.0,3181.0,3187.0,3170.0,3178.0,3180.0,3184.0,17011422100.0,535238,923688,2012-03-06,M,201209,10,1.0,M,1,1.0,True,1,0,0,3146.9156491995523,3139.990654058277,3152.8513593206458,3136.0335139775484
M1209.DCE,豆粕1209,3186.0,3158.0,3194.0,3155.0,3174.0,3178.0,3181.0,32625205600.0,1027704,918524,2012-03-07,M,201209,10,1.0,M,1,1.0,True,1,0,0,3124.1620937353614,3151.8620743004626,3159.77635446192,3121.1942386748146
M1209.DCE,豆粕1209,3156.0,3140.0,3171.0,3134.0,3153.0,3174.0,3158.0,35460820900.0,1124322,861550,2012-03-08,M,201209,10,1.0,M,1,1.0,True,1,0,0,3106.3549633720813,3122.1835236949964,3137.0227989977293,3100.4192532509883
M1209.DCE,豆粕1209,3159.0,3193.0,3198.0,3155.0,3176.0,3153.0,3140.0,29047491900.0,914452,837914,2012-03-09,M,201209,10,1.0,M,1,1.0,True,1,0,0,3158.787069441738,3125.1513787555436,3163.733494542649,3121.1942386748146
M1209.DCE,豆粕1209,3173.0,3174.0,3179.0,3151.0,3165.0,3176.0,3193.0,25327750600.0,800182,877450,2012-03-12,M,201209,10,1.0,M,1,1.0,True,1,0,0,3139.990654058276,3139.001369038094,3144.937079159187,3117.2370985940856
M1209.DCE,豆粕1209,3171.0,3186.0,3187.0,3168.0,3179.0,3165.0,3174.0,21917891900.0,689374,883578,2012-03-13,M,201209,10,1.0,M,1,1.0,True,1,0,0,3151.8620743004626,3137.0227989977298,3152.851359320645,3134.054943937183
M1209.DCE,豆粕1209,3198.0,3204.0,3221.0,3191.0,3208.0,3179.0,3186.0,28580622200.0,890826,930764,2012-03-14,M,201209,10,1.0,M,1,1.0,True,1,0,0,3169.669204663742,3163.733494542649,3186.4870500068396,3156.8084994013734
M1209.DCE,豆粕1209,3215.0,3209.0,3218.0,3196.0,3207.0,3208.0,3204.0,23008450500.0,717426,938290,2012-03-15,M,201209,10,1.0,M,1,1.0,True,1,0,0,3174.6156297646535,3180.5513398857465,3183.5191949462933,3161.754924502285
M1209.DCE,豆粕1209,3222.0,3205.0,3225.0,3194.0,3209.0,3207.0,3209.0,21446912100.0,668250,939150,2012-03-16,M,201209,10,1.0,M,1,1.0,True,1,0,0,3170.6584896839245,3187.476335027022,3190.4441900875686,3159.7763544619206
M1209.DCE,豆粕1209,3221.0,3214.0,3225.0,3207.0,3215.0,3209.0,3205.0,17024517100.0,529510,894226,2012-03-19,M,201209,10,1.0,M,1,1.0,True,1,0,0,3179.5620548655643,3186.4870500068396,3190.4441900875686,3172.637059724289
M1209.DCE,豆粕1209,3205.0,3170.0,3206.0,3169.0,3182.0,3215.0,3214.0,22161643700.0,696360,884232,2012-03-20,M,201209,10,1.0,M,1,1.0,True,1,0,0,3136.033513977548,3170.6584896839245,3171.6477747041067,3135.0442289573657
M1209.DCE,豆粕1209,3160.0,3168.0,3178.0,3160.0,3167.0,3182.0,3170.0,15237069800.0,480978,861472,2012-03-21,M,201209,10,1.0,M,1,1.0,True,1,0,0,3134.0549439371835,3126.140663775726,3143.9477941390055,3126.140663775726
M1209.DCE,豆粕1209,3180.0,3180.0,3188.0,3173.0,3180.0,3167.0,3168.0,21066555900.0,662296,906514,2012-03-22,M,201209,10,1.0,M,1,1.0,True,1,0,0,3145.92636417937,3145.92636417937,3153.8406443408276,3139.0013690380947
M1209.DCE,豆粕1209,3198.0,3240.0,3242.0,3194.0,3219.0,3180.0,3180.0,41826174000.0,1299288,1111666,2012-03-23,M,201209,10,1.0,M,1,1.0,True,1,0,0,3205.283465390301,3163.733494542649,3207.2620354306655,3159.77635446192
M1209.DCE,豆粕1209,3255.0,3260.0,3263.0,3242.0,3252.0,3219.0,3240.0,30961374600.0,951856,1127392,2012-03-26,M,201209,10,1.0,M,1,1.0,True,1,0,0,3225.069165793945,3220.1227406930343,3228.037020854492,3207.262035430666
M1209.DCE,豆粕1209,3263.0,3279.0,3282.0,3252.0,3268.0,3252.0,3260.0,32061401600.0,980782,1234158,2012-03-27,M,201209,10,1.0,M,1,1.0,True,1,0,0,3243.8655811774074,3228.0370208544923,3246.833436237954,3217.1548856324885
M1209.DCE,豆粕1209,3265.0,3277.0,3299.0,3262.0,3280.0,3268.0,3279.0,48772572400.0,1486784,1308328,2012-03-28,M,201209,10,1.0,M,1,1.0,True,1,0,0,3241.887011137043,3230.0155908948564,3263.651281581051,3227.04773583431
M1209.DCE,豆粕1209,3284.0,3266.0,3287.0,3256.0,3270.0,3280.0,3277.0,38672530600.0,1182612,1238510,2012-03-29,M,201209,10,1.0,M,1,1.0,True,1,0,0,3231.0048759150386,3248.812006278318,3251.7798613388645,3221.112025713217
M1209.DCE,豆粕1209,3255.0,3244.0,3258.0,3229.0,3240.0,3270.0,3266.0,30773063000.0,949536,1086190,2012-03-30,M,201209,10,1.0,M,1,1.0,True,1,0,0,3209.24060547103,3220.1227406930343,3223.0905957535806,3194.401330168297
M1209.DCE,豆粕1209,3318.0,3384.0,3389.0,3309.0,3352.0,3240.0,3244.0,47844459800.0,1427086,1285884,2012-04-05,M,201209,10,1.0,M,1,1.0,True,1,0,0,3347.740508296537,3282.4476969645125,3352.686933397448,3273.5441317828727
M1209.DCE,豆粕1209,3388.0,3400.0,3414.0,3382.0,3396.0,3352.0,3384.0,55344652500.0,1629400,1321574,2012-04-06,M,201209,10,1.0,M,1,1.0,True,1,0,0,3363.5690686194525,3351.697648377266,3377.419058902003,3345.761938256173
M1209.DCE,豆粕1209,3411.0,3392.0,3419.0,3386.0,3398.0,3396.0,3400.0,40173532100.0,1182096,1302964,2012-04-09,M,201209,10,1.0,M,1,1.0,True,1,0,0,3355.654788457995,3374.4512038414564,3382.365484002914,3349.719078336902
M1209.DCE,豆粕1209,3388.0,3401.0,3404.0,3373.0,3390.0,3398.0,3392.0,32425353400.0,956452,1253866,2012-04-10,M,201209,10,1.0,M,1,1.0,True,1,0,0,3364.558353639635,3351.697648377266,3367.526208700181,3336.858373074533
M1209.DCE,豆粕1209,3370.0,3350.0,3375.0,3344.0,3356.0,3390.0,3401.0,28472033500.0,848300,1190246,2012-04-11,M,201209,10,1.0,M,1,1.0,True,1,0,0,3314.1048176103427,3333.890518013987,3338.8369431148976,3308.1691074892497
M1209.DCE,豆粕1209,3345.0,3356.0,3360.0,3342.0,3352.0,3356.0,3350.0,19263624800.0,574630,1165334,2012-04-12,M,201209,10,1.0,M,1,1.0,True,1,0,0,3320.040527731436,3309.1583925094324,3323.997667812165,3306.1905374488856
M1209.DCE,豆粕1209,3400.0,3382.0,3403.0,3375.0,3386.0,3352.0,3356.0,20706601000.0,611410,1177414,2012-04-13,M,201209,10,1.0,M,1,1.0,True,1,0,0,3345.7619382561734,3363.569068619453,3366.5369236799993,3338.836943114898
M1209.DCE,豆粕1209,3345.0,3347.0,3355.0,3335.0,3343.0,3386.0,3382.0,19162494300.0,573136,1134876,2012-04-16,M,201209,10,1.0,M,1,1.0,True,1,0,0,3311.136962549797,3309.158392509433,3319.0512427112544,3299.2655423076108
M1209.DCE,豆粕1209,3347.0,3384.0,3385.0,3344.0,3372.0,3343.0,3347.0,37349207400.0,1107570,1304822,2012-04-17,M,201209,10,1.0,M,1,1.0,True,1,0,0,3347.740508296538,3311.1369625497964,3348.72979331672,3308.16910748925
M1209.DCE,豆粕1209,3396.0,3351.0,3403.0,3324.0,3359.0,3372.0,3384.0,63109051400.0,1878268,1253602,2012-04-18,M,201209,10,1.0,M,1,1.0,True,1,0,0,3315.0941026305254,3359.611928538724,3366.5369236799993,3288.383407085606
M1209.DCE,豆粕1209,3343.0,3356.0,3358.0,3335.0,3348.0,3359.0,3351.0,29222526400.0,872626,1208116,2012-04-19,M,201209,10,1.0,M,1,1.0,True,1,1,0,3320.0405277314367,3307.1798224690683,3322.019097771801,3299.2655423076108
M1301.DCE,豆粕1301,3310.0,3301.0,3309.0,3282.0,3297.0,3297.0,3310.0,28886267400.0,876034,777322,2012-04-20,M,201301,10,1.0,M,1,1.0,True,1,0,1,3311.0132272028613,3320.0405277314367,3319.0374943393726,3291.955592753648
M1301.DCE,豆粕1301,3337.0,3340.0,3354.0,3333.0,3342.0,3297.0,3301.0,34331527900.0,1026984,853664,2012-04-23,M,201301,10,1.0,M,1,1.0,True,1,0,0,3350.131529493353,3347.1224293171613,3364.173996982247,3343.1102957489056
M1301.DCE,豆粕1301,3318.0,3332.0,3352.0,3308.0,3329.0,3342.0,3340.0,54220094200.0,1628242,994696,2012-04-24,M,201301,10,1.0,M,1,1.0,True,1,0,0,3342.107262356842,3328.0647948679475,3362.1679301981194,3318.0344609473086
M1301.DCE,豆粕1301,3375.0,3348.0,3378.0,3344.0,3356.0,3329.0,3332.0,47867296100.0,1426074,1098788,2012-04-25,M,201301,10,1.0,M,1,1.0,True,1,0,0,3358.155796629864,3385.2376982155884,3388.24679839178,3354.1436630616085
M1301.DCE,豆粕1301,3328.0,3320.0,3337.0,3315.0,3323.0,3356.0,3348.0,29262268400.0,880434,1049908,2012-04-26,M,201301,10,1.0,M,1,1.0,True,1,0,0,3330.0708616520756,3338.0951287885864,3347.1224293171613,3325.055694691756
M1301.DCE,豆粕1301,3330.0,3345.0,3348.0,3319.0,3336.0,3323.0,3320.0,34425233000.0,1031878,986548,2012-04-27,M,201301,10,1.0,M,1,1.0,True,1,0,0,3355.146696453673,3340.101195572715,3358.1557966298647,3329.067828260012
M1301.DCE,豆粕1301,3377.0,3355.0,3383.0,3355.0,3364.0,3336.0,3345.0,32164150700.0,956082,978488,2012-05-02,M,201301,10,1.0,M,1,1.0,True,1,0,0,3365.177030374311,3387.2437649997164,3393.2619653520997,3365.177030374311
M1301.DCE,豆粕1301,3342.0,3324.0,3358.0,3320.0,3338.0,3364.0,3355.0,38497527500.0,1153090,965586,2012-05-03,M,201301,10,1.0,M,1,1.0,True,1,0,0,3334.082995220331,3352.1375962774814,3368.1861305505035,3330.070861652076
M1301.DCE,豆粕1301,3323.0,3359.0,3360.0,3317.0,3336.0,3338.0,3324.0,44554047700.0,1335296,1005022,2012-05-04,M,201301,10,1.0,M,1,1.0,True,1,0,0,3369.1891639425676,3333.0799618282676,3370.192197334631,3327.0617614758844
M1301.DCE,豆粕1301,3345.0,3310.0,3351.0,3299.0,3316.0,3336.0,3359.0,40173095500.0,1211198,905438,2012-05-07,M,201301,10,1.0,M,1,1.0,True,1,0,0,3320.040527731437,3355.146696453673,3361.1648968060563,3309.0071604187347
M1301.DCE,豆粕1301,3312.0,3294.0,3324.0,3288.0,3307.0,3316.0,3310.0,56022699400.0,1694042,979704,2012-05-08,M,201301,10,1.0,M,1,1.0,True,1,0,0,3303.991993458415,3322.046594515565,3334.0829952203317,3297.9737931060317
M1301.DCE,豆粕1301,3270.0,3241.0,3274.0,3238.0,3254.0,3307.0,3294.0,53991367100.0,1658756,990414,2012-05-09,M,201301,10,1.0,M,1,1.0,True,1,0,0,3250.83122367903,3279.919192048882,3283.9313256171376,3247.822123502838
M1301.DCE,豆粕1301,3255.0,3264.0,3271.0,3242.0,3256.0,3254.0,3241.0,47600875400.0,1461632,983060,2012-05-10,M,201301,10,1.0,M,1,1.0,True,1,0,0,3273.900991696499,3264.873691167925,3280.9222254409465,3251.8342570710943
M1301.DCE,豆粕1301,3275.0,3226.0,3277.0,3218.0,3247.0,3256.0,3264.0,71823024100.0,2211598,1003872,2012-05-11,M,201301,10,1.0,M,1,1.0,True,1,0,0,3235.7857227980717,3284.9343590092017,3286.9404257933293,3227.7614556615604
M1301.DCE,豆粕1301,3200.0,3118.0,3203.0,3118.0,3147.0,3247.0,3226.0,56119071300.0,1782962,871298,2012-05-14,M,201301,10,1.0,M,1,1.0,True,1,0,0,3127.458116455173,3209.7068546044106,3212.7159547806023,3127.458116455173
M1301.DCE,豆粕1301,3096.0,3134.0,3137.0,3066.0,3115.0,3147.0,3118.0,70083642700.0,2249656,865000,2012-05-15,M,201301,10,1.0,M,1,1.0,True,1,0,0,3143.5066507281945,3105.3913818297674,3146.515750904386,3075.3003800678507
M1301.DCE,豆粕1301,3128.0,3081.0,3144.0,3068.0,3108.0,3115.0,3134.0,87866164200.0,2826682,1002510,2012-05-16,M,201301,10,1.0,M,1,1.0,True,1,0,0,3090.3458809488093,3137.488450375811,3153.5369846488334,3077.3064468519788
M1301.DCE,豆粕1301,3140.0,3146.0,3155.0,3102.0,3132.0,3108.0,3081.0,82665530500.0,2639240,886684,2012-05-17,M,201301,10,1.0,M,1,1.0,True,1,0,0,3155.543051432961,3149.5248510805777,3164.5703519615363,3111.4095821821506
M1301.DCE,豆粕1301,3120.0,3129.0,3146.0,3106.0,3125.0,3132.0,3146.0,81515570000.0,2607696,950322,2012-05-18,M,201301,10,1.0,M,1,1.0,True,1,0,0,3138.491483767875,3129.4641832392995,3155.5430514329605,3115.4217157504054
M1301.DCE,豆粕1301,3130.0,3152.0,3165.0,3118.0,3146.0,3125.0,3129.0,74870760100.0,2379778,982102,2012-05-21,M,201301,10,1.0,M,1,1.0,True,1,0,0,3161.5612517853447,3139.4945171599393,3174.6006858821747,3127.458116455173
M1301.DCE,豆粕1301,3140.0,3137.0,3145.0,3126.0,3136.0,3146.0,3152.0,61616775300.0,1964758,994146,2012-05-22,M,201301,10,1.0,M,1,1.0,True,1,0,0,3146.5157509043866,3149.5248510805777,3154.5400180408974,3135.4823835916836
M1301.DCE,豆粕1301,3073.0,3079.0,3084.0,3058.0,3073.0,3136.0,3137.0,62543885000.0,2034986,1009746,2012-05-23,M,201301,10,1.0,M,1,1.0,True,1,0,0,3088.3398141646812,3082.321613812298,3093.354981125001,3067.27611293134
M1301.DCE,豆粕1301,3091.0,3117.0,3119.0,3086.0,3101.0,3073.0,3079.0,48021395400.0,1548172,945712,2012-05-24,M,201301,10,1.0,M,1,1.0,True,1,0,0,3126.4550830631088,3100.3762148694477,3128.4611498472364,3095.3610479091285
M1301.DCE,豆粕1301,3109.0,3107.0,3116.0,3089.0,3104.0,3101.0,3117.0,47197286100.0,1520406,957234,2012-05-25,M,201301,10,1.0,M,1,1.0,True,1,0,0,3116.4247491424694,3118.430815926597,3125.4520496710443,3098.370148085319
M1301.DCE,豆粕1301,3118.0,3137.0,3143.0,3104.0,3124.0,3104.0,3107.0,45324564700.0,1450712,968156,2012-05-28,M,201301,10,1.0,M,1,1.0,True,1,0,0,3146.5157509043866,3127.458116455173,3152.5339512567693,3113.4156489662782
M1301.DCE,豆粕1301,3131.0,3174.0,3175.0,3126.0,3149.0,3124.0,3137.0,53213655700.0,1689710,1008848,2012-05-29,M,201301,10,1.0,M,1,1.0,True,1,0,0,3183.6279864107496,3140.497550552003,3184.6310198028136,3135.4823835916836
M1301.DCE,豆粕1301,3160.0,3156.0,3180.0,3152.0,3164.0,3149.0,3174.0,48506891400.0,1532924,972440,2012-05-30,M,201301,10,1.0,M,1,1.0,True,1,0,0,3165.5733853536,3169.5855189218555,3189.646186763133,3161.5612517853447
M1301.DCE,豆粕1301,3140.0,3145.0,3161.0,3136.0,3151.0,3164.0,3156.0,43920134600.0,1393710,1025282,2012-05-31,M,201301,10,1.0,M,1,1.0,True,1,0,0,3154.540018040897,3149.5248510805773,3170.5885523139186,3145.5127175123216
M1301.DCE,豆粕1301,3100.0,3109.0,3128.0,3098.0,3111.0,3151.0,3145.0,37614698800.0,1208900,974084,2012-06-01,M,201301,10,1.0,M,1,1.0,True,1,0,0,3118.430815926597,3109.403515398022,3137.4884503758108,3107.3974486138945
M1301.DCE,豆粕1301,3101.0,3082.0,3121.0,3060.0,3082.0,3111.0,3109.0,80916791300.0,2625156,1237880,2012-06-04,M,201301,10,1.0,M,1,1.0,True,1,0,0,3091.3489143408724,3110.406548790086,3130.4672166313635,3069.282179715467
M1301.DCE,豆粕1301,3102.0,3141.0,3154.0,3091.0,3124.0,3082.0,3082.0,75022993100.0,2401438,1130010,2012-06-05,M,201301,10,1.0,M,1,1.0,True,1,0,0,3150.5278844726413,3111.4095821821497,3163.5673185694714,3100.3762148694473
M1301.DCE,豆粕1301,3135.0,3179.0,3196.0,3135.0,3175.0,3124.0,3141.0,68272020400.0,2150032,1052744,2012-06-06,M,201301,10,1.0,M,1,1.0,True,1,0,0,3188.6431533710684,3144.509684120258,3205.6947210361545,3144.509684120258
M1301.DCE,豆粕1301,3218.0,3209.0,3231.0,3199.0,3214.0,3175.0,3179.0,47826369000.0,1487766,1015434,2012-06-07,M,201301,10,1.0,M,1,1.0,True,1,0,0,3218.734155132985,3227.76145566156,3240.80088975839,3208.703821212346
M1301.DCE,豆粕1301,3231.0,3223.0,3239.0,3191.0,3217.0,3214.0,3209.0,62916326100.0,1955548,1054860,2012-06-08,M,201301,10,1.0,M,1,1.0,True,1,0,0,3232.776622621879,3240.80088975839,3248.8251568949013,3200.679554075835
M1301.DCE,豆粕1301,3242.0,3302.0,3304.0,3234.0,3275.0,3217.0,3223.0,65838495000.0,2009872,1132252,2012-06-11,M,201301,10,1.0,M,1,1.0,True,1,0,0,3312.016260594926,3251.834257071093,3314.0223273790534,3243.8099899345816
M1301.DCE,豆粕1301,3280.0,3295.0,3296.0,3267.0,3283.0,3275.0,3302.0,62428289900.0,1901296,1114306,2012-06-12,M,201301,10,1.0,M,1,1.0,True,1,0,0,3304.995026850479,3289.949525969521,3305.998060242543,3276.9100918726904
M1301.DCE,豆粕1301,3300.0,3267.0,3300.0,3263.0,3275.0,3283.0,3295.0,54776929900.0,1672566,1109822,2012-06-13,M,201301,10,1.0,M,1,1.0,True,1,0,0,3276.9100918726904,3310.0101938107982,3310.0101938107982,3272.8979583044347
M1301.DCE,豆粕1301,3242.0,3224.0,3250.0,3217.0,3230.0,3275.0,3267.0,53692063100.0,1662182,1090538,2012-06-14,M,201301,10,1.0,M,1,1.0,True,1,0,0,3233.779656013943,3251.834257071093,3259.8585242076038,3226.758422269496
M1301.DCE,豆粕1301,3230.0,3264.0,3266.0,3226.0,3253.0,3230.0,3224.0,49868273700.0,1532838,1065248,2012-06-15,M,201301,10,1.0,M,1,1.0,True,1,0,0,3273.9009916964983,3239.7978563663264,3275.907058480626,3235.7857227980708
M1301.DCE,豆粕1301,3270.0,3267.0,3289.0,3243.0,3261.0,3253.0,3264.0,52725288100.0,1616418,1097512,2012-06-18,M,201301,10,1.0,M,1,1.0,True,1,0,0,3276.9100918726904,3279.919192048882,3298.9768264980958,3252.8372904631574
M1301.DCE,豆粕1301,3306.0,3361.0,3367.0,3295.0,3344.0,3261.0,3267.0,84323663100.0,2521126,1251342,2012-06-19,M,201301,10,1.0,M,1,1.0,True,1,0,0,3371.195230726695,3316.028394163182,3377.2134310790784,3304.995026850479
M1301.DCE,豆粕1301,3392.0,3416.0,3426.0,3380.0,3398.0,3344.0,3361.0,69508669800.0,2045142,1395668,2012-06-20,M,201301,10,1.0,M,1,1.0,True,1,0,0,3426.3620672902084,3402.2892658806754,3436.3924012108473,3390.2528651759085
M1301.DCE,豆粕1301,3390.0,3416.0,3422.0,3382.0,3403.0,3398.0,3416.0,82751374800.0,2431646,1464328,2012-06-21,M,201301,10,1.0,M,1,1.0,True,1,0,0,3426.3620672902084,3400.2831990965474,3432.3802676425917,3392.2589319600365
M1301.DCE,豆粕1301,3449.0,3491.0,3538.0,3446.0,3504.0,3403.0,3416.0,100241000000.0,2860462,1464248,2012-06-25,M,201301,10,1.0,M,1,1.0,True,1,0,0,3501.5895716949994,3459.4621692283163,3548.7321411220014,3456.4530690521246
M1301.DCE,豆粕1301,3509.0,3500.0,3513.0,3474.0,3489.0,3504.0,3491.0,77751287700.0,2227942,1487256,2012-06-26,M,201301,10,1.0,M,1,1.0,True,1,0,0,3510.616872223575,3519.6441727521496,3523.6563063204053,3484.538004029914
M1301.DCE,豆粕1301,3489.0,3486.0,3510.0,3479.0,3490.0,3489.0,3500.0,63410058300.0,1816696,1465564,2012-06-27,M,201301,10,1.0,M,1,1.0,True,1,0,0,3496.5744047346802,3499.5835049108723,3520.6472061442137,3489.5531709902334
M1301.DCE,豆粕1301,3487.0,3454.0,3491.0,3449.0,3464.0,3490.0,3486.0,75017909000.0,2165076,1369332,2012-06-28,M,201301,10,1.0,M,1,1.0,True,1,0,0,3464.477336188636,3497.577438126744,3501.589571694999,3459.4621692283163
M1301.DCE,豆粕1301,3465.0,3482.0,3483.0,3436.0,3464.0,3464.0,3454.0,62205067200.0,1795272,1332990,2012-06-29,M,201301,10,1.0,M,1,1.0,True,1,0,0,3492.5622711664246,3475.5107035013384,3493.565304558488,3446.4227351314858
M1301.DCE,豆粕1301,3530.0,3469.0,3532.0,3461.0,3486.0,3464.0,3482.0,67087485000.0,1923996,1368826,2012-07-02,M,201301,10,1.0,M,1,1.0,True,1,0,0,3479.522837069594,3540.7078739854906,3542.713940769618,3471.4985699330828
M1301.DCE,豆粕1301,3480.0,3492.0,3493.0,3458.0,3476.0,3486.0,3469.0,83344752200.0,2397482,1407910,2012-07-03,M,201301,10,1.0,M,1,1.0,True,1,0,0,3502.592605087064,3490.5562043822974,3503.595638479128,3468.489469756892
M1301.DCE,豆粕1301,3512.0,3552.0,3555.0,3502.0,3534.0,3476.0,3492.0,95878132600.0,2712622,1573620,2012-07-04,M,201301,10,1.0,M,1,1.0,True,1,0,0,3562.7746086108964,3522.6532729283413,3565.783708787088,3512.622939007703
M1301.DCE,豆粕1301,3550.0,3634.0,3638.0,3543.0,3595.0,3534.0,3552.0,116840000000.0,3249702,1711714,2012-07-05,M,201301,10,1.0,M,1,1.0,True,1,0,0,3645.0233467601342,3560.768541826769,3649.03548032839,3553.7473080823215
M1301.DCE,豆粕1301,3650.0,3621.0,3656.0,3606.0,3627.0,3595.0,3634.0,103185000000.0,2844354,1716538,2012-07-06,M,201301,10,1.0,M,1,1.0,True,1,0,0,3631.9839126633037,3661.071881033156,3667.090081385539,3616.938411782345
M1301.DCE,豆粕1301,3635.0,3752.0,3755.0,3627.0,3697.0,3627.0,3621.0,159265000000.0,4307634,1962606,2012-07-09,M,201301,10,1.0,M,1,1.0,True,1,0,0,3763.381287023672,3646.0263801521983,3766.390387199864,3638.0021130156874
M1301.DCE,豆粕1301,3732.0,3748.0,3757.0,3704.0,3734.0,3697.0,3752.0,138153000000.0,3699580,2037140,2012-07-10,M,201301,10,1.0,M,1,1.0,True,1,0,0,3759.3691534554164,3743.3206191823947,3768.3964539839917,3715.235684204606
M1301.DCE,豆粕1301,3745.0,3721.0,3878.0,3695.0,3768.0,3734.0,3748.0,277458000000.0,7363376,1882632,2012-07-11,M,201301,10,1.0,M,1,1.0,True,1,0,0,3732.2872518696913,3756.3600532792243,3889.76349442372,3706.2083836760303
M1301.DCE,豆粕1301,3690.0,3668.0,3702.0,3651.0,3675.0,3768.0,3721.0,143187000000.0,3895584,1876390,2012-07-12,M,201301,10,1.0,M,1,1.0,True,1,0,0,3679.1264820903057,3701.193216715711,3713.2296174204776,3662.0749144252195
M1301.DCE,豆粕1301,3705.0,3771.0,3775.0,3702.0,3732.0,3675.0,3668.0,151775000000.0,4066192,1975760,2012-07-13,M,201301,10,1.0,M,1,1.0,True,1,1,0,3782.438921472885,3716.238717596669,3786.4510550411405,3713.2296174204776
M1305.DCE,豆粕1305,3398.0,3507.0,3507.0,3451.0,3491.0,3373.0,3398.0,62353624500.0,1785922,863188,2012-07-16,M,201305,10,1.0,M,1,1.0,True,1,0,1,3903.7708350810494,3782.438921472885,3903.77083508105,3841.4351730438275
M1305.DCE,豆粕1305,3535.0,3389.0,3536.0,3321.0,3412.0,3491.0,3507.0,83668306300.0,2452156,795636,2012-07-17,M,201305,10,1.0,M,1,1.0,True,1,0,0,3772.420690074045,3934.93866609966,3936.0518029217533,3696.7273861717035
M1305.DCE,豆粕1305,3416.0,3412.0,3438.0,3374.0,3406.0,3412.0,3389.0,93091237400.0,2733050,827588,2012-07-18,M,201305,10,1.0,M,1,1.0,True,1,0,0,3798.02283698219,3802.4753842705627,3826.9643943566143,3755.7236377426457
M1305.DCE,豆粕1305,3450.0,3524.0,3532.0,3430.0,3492.0,3406.0,3412.0,150491000000.0,4309558,1089018,2012-07-19,M,201305,10,1.0,M,1,1.0,True,1,0,0,3922.694161056634,3840.3220362217335,3931.5992556333804,3818.059299779868
M1305.DCE,豆粕1305,3499.0,3480.0,3499.0,3453.0,3477.0,3492.0,3524.0,92251182700.0,2652664,1063860,2012-07-20,M,201305,10,1.0,M,1,1.0,True,1,0,0,3873.716140884531,3894.8657405043027,3894.8657405043027,3843.6614466880133
M1305.DCE,豆粕1305,3417.0,3392.0,3437.0,3370.0,3396.0,3477.0,3480.0,51778238000.0,1524414,930896,2012-07-23,M,201305,10,1.0,M,1,1.0,True,1,0,0,3775.760100540325,3803.588521092656,3825.851257534521,3751.271090454273
M1305.DCE,豆粕1305,3261.0,3261.0,3301.0,3261.0,3277.0,3396.0,3392.0,48001429200.0,1464594,889506,2012-07-24,M,201305,10,1.0,M,1,1.0,True,1,0,0,3629.9391768461087,3629.9391768461087,3674.464649729839,3629.9391768461087
M1305.DCE,豆粕1305,3214.0,3249.0,3306.0,3214.0,3269.0,3277.0,3261.0,94270493300.0,2883594,902752,2012-07-25,M,201305,10,1.0,M,1,1.0,True,1,0,0,3616.581534980989,3577.6217462077248,3680.0303338403046,3577.6217462077248
M1305.DCE,豆粕1305,3278.0,3288.0,3296.0,3258.0,3274.0,3269.0,3249.0,73994612000.0,2259580,871900,2012-07-26,M,201305,10,1.0,M,1,1.0,True,1,0,0,3659.9938710426263,3648.862502821694,3668.8989656193726,3626.599766379829
M1305.DCE,豆粕1305,3278.0,3339.0,3343.0,3269.0,3305.0,3274.0,3288.0,90881094700.0,2749618,946688,2012-07-27,M,201305,10,1.0,M,1,1.0,True,1,0,0,3716.7638489693823,3648.8625028216934,3721.216396257755,3638.844271422854
M1305.DCE,豆粕1305,3393.0,3428.0,3436.0,3378.0,3412.0,3305.0,3339.0,106901000000.0,3132406,1013744,2012-07-30,M,201305,10,1.0,M,1,1.0,True,1,0,0,3815.8330261356814,3776.873237362418,3824.7381207124276,3760.176185031019
M1305.DCE,豆粕1305,3398.0,3415.0,3430.0,3381.0,3405.0,3412.0,3428.0,71294926300.0,2093278,928984,2012-07-31,M,201305,10,1.0,M,1,1.0,True,1,0,0,3801.3622474484696,3782.438921472884,3818.059299779868,3763.515595497299
