code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
B1905.DCE,豆二1905,3191.0,3161.0,3195.0,3137.0,3171.0,3198.0,3191.0,3905428260.0,123152,129400,2018-11-20,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3292.5126300148554,3323.7607726597294,3327.927191679046,3267.514115898957
B1905.DCE,豆二1905,3162.0,3179.0,3180.0,3141.0,3166.0,3171.0,3161.0,3698602440.0,116802,129168,2018-11-21,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3311.2615156017796,3293.5542347696846,3312.303120356609,3271.680534918273
B1905.DCE,豆二1905,3164.0,3153.0,3180.0,3146.0,3163.0,3166.0,3179.0,3278112000.0,103632,128852,2018-11-22,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3284.179791976222,3295.637444279342,3312.3031203566084,3276.888558692418
B1905.DCE,豆二1905,3154.0,3113.0,3170.0,3111.0,3147.0,3163.0,3153.0,3003246100.0,95412,129924,2018-11-23,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3242.5156017830573,3285.221396731051,3301.887072808317,3240.432392273399
B1905.DCE,豆二1905,3098.0,3061.0,3122.0,3038.0,3086.0,3147.0,3113.0,2523242960.0,81754,128992,2018-11-26,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3188.352154531943,3226.8915304606207,3251.89004457652,3164.3952451708737
B1905.DCE,豆二1905,3076.0,3052.0,3076.0,3039.0,3054.0,3086.0,3061.0,2618048080.0,85714,129770,2018-11-27,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3178.977711738481,3203.97622585438,3203.97622585438,3165.4368499257025
B1905.DCE,豆二1905,3053.0,3078.0,3085.0,3050.0,3067.0,3054.0,3052.0,1582924120.0,51604,127550,2018-11-28,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3206.059435364038,3180.0193164933103,3213.350668647842,3176.894502228823
B1905.DCE,豆二1905,3063.0,3080.0,3098.0,3063.0,3082.0,3067.0,3078.0,1180516080.0,38292,128208,2018-11-29,B,201905,10,1.0,B,-1,0.6496350364963503,True,1,0,0,3208.142644873696,3190.4353640416007,3226.8915304606203,3190.4353640416007
B1905.DCE,豆二1905,3080.0,3087.0,3097.0,3071.0,3082.0,3082.0,3080.0,902383260.0,29272,129896,2018-11-30,B,201905,10,1.0,B,-1,0.635036496350365,True,1,0,0,3215.4338781574997,3208.142644873696,3225.849925705791,3198.768202080234
B1905.DCE,豆二1905,3099.0,3092.0,3116.0,3048.0,3085.0,3082.0,3087.0,6663712840.0,215938,132074,2018-12-03,B,201905,10,1.0,B,1,0.635036496350365,True,1,0,0,3220.6419019316454,3227.9331352154495,3245.6404160475445,3174.811292719164
B1905.DCE,豆二1905,3091.0,3045.0,3096.0,3031.0,3062.0,3085.0,3092.0,7926586600.0,258822,139422,2018-12-04,B,201905,10,1.0,B,1,0.635036496350365,True,1,0,0,3171.6864784546765,3219.600297176816,3224.808320950962,3157.104011887069
B1905.DCE,豆二1905,3046.0,3080.0,3082.0,3046.0,3067.0,3062.0,3045.0,7586026840.0,247322,141678,2018-12-05,B,201905,10,1.0,B,1,0.635036496350365,True,1,0,0,3208.1426448736966,3172.7280832095066,3210.225854383355,3172.7280832095066
B1905.DCE,豆二1905,3080.0,3080.0,3095.0,3067.0,3085.0,3067.0,3080.0,8120154660.0,263202,140410,2018-12-06,B,201905,10,1.0,B,1,0.635036496350365,True,1,0,0,3208.1426448736966,3208.1426448736966,3223.7667161961335,3194.601783060918
B1905.DCE,豆二1905,3065.0,3066.0,3084.0,3053.0,3068.0,3085.0,3080.0,5264382540.0,171550,138888,2018-12-07,B,201905,10,1.0,B,1,0.635036496350365,True,1,0,0,3193.560178306089,3192.51857355126,3212.309063893013,3180.0193164933103
B1905.DCE,豆二1905,3060.0,3047.0,3072.0,3036.0,3050.0,3068.0,3066.0,4151959420.0,136086,142266,2018-12-10,B,201905,10,1.0,B,1,0.635036496350365,True,1,0,0,3173.7696879643354,3187.3105497771144,3199.8098068350637,3162.3120356612153
B1905.DCE,豆二1905,3047.0,3033.0,3056.0,3014.0,3034.0,3050.0,3047.0,5465878100.0,180098,140476,2018-12-11,B,201905,10,1.0,B,1,0.635036496350365,True,1,0,0,3159.187221396728,3173.769687964336,3183.144130757798,3139.3967310549747
B1905.DCE,豆二1905,3048.0,3042.0,3062.0,3020.0,3041.0,3034.0,3033.0,4091792800.0,134520,138546,2018-12-12,B,201905,10,1.0,B,1,0.635036496350365,True,1,0,0,3168.56166419019,3174.8112927191646,3189.3937592867724,3145.646359583949
B1905.DCE,豆二1905,3043.0,3055.0,3059.0,3042.0,3051.0,3041.0,3042.0,3625150760.0,118802,142486,2018-12-13,B,201905,10,1.0,B,1,0.635036496350365,True,1,0,0,3182.1025260029687,3169.603268945019,3186.268945022285,3168.56166419019
B1905.DCE,豆二1905,3059.0,3015.0,3060.0,2996.0,3021.0,3051.0,3055.0,2082392780.0,68916,149150,2018-12-14,B,201905,10,1.0,B,1,0.6496350364963503,True,1,0,0,3140.438335809804,3186.268945022285,3187.3105497771144,3120.6478454680505
B1905.DCE,豆二1905,3000.0,3015.0,3026.0,3000.0,3015.0,3021.0,3015.0,1664159740.0,55188,150142,2018-12-17,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3140.438335809804,3124.814264487367,3151.895988112924,3124.814264487367
B1905.DCE,豆二1905,3016.0,3023.0,3028.0,3006.0,3014.0,3015.0,3015.0,1834330480.0,60856,148138,2018-12-18,B,201905,10,1.0,B,1,0.6788321167883211,True,1,0,0,3148.771173848437,3141.4799405646327,3153.9791976225824,3131.063893016342
B1905.DCE,豆二1905,3038.0,3029.0,3042.0,3021.0,3031.0,3014.0,3023.0,1382251060.0,45596,142676,2018-12-19,B,201905,10,1.0,B,-1,0.6788321167883211,True,1,0,0,3155.0208023774117,3164.3952451708737,3168.56166419019,3146.6879643387783
B1905.DCE,豆二1905,3020.0,3034.0,3037.0,3020.0,3030.0,3031.0,3029.0,1446773860.0,47746,146736,2018-12-20,B,201905,10,1.0,B,-1,0.6642335766423357,True,1,0,0,3160.2288261515578,3145.64635958395,3163.353640416045,3145.64635958395
B1905.DCE,豆二1905,3048.0,3015.0,3049.0,3006.0,3025.0,3030.0,3034.0,2142909420.0,70834,150014,2018-12-21,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3140.4383358098044,3174.8112927191655,3175.8528974739947,3131.0638930163423
B1905.DCE,豆二1905,3005.0,2982.0,3019.0,2968.0,2994.0,3025.0,3015.0,2775639920.0,92676,151324,2018-12-24,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3106.065378900443,3130.022288261513,3144.604754829121,3091.4829123328354
B1905.DCE,豆二1905,2981.0,2966.0,2994.0,2958.0,2977.0,2994.0,2982.0,2021102640.0,67872,147668,2018-12-25,B,201905,10,1.0,B,1,0.6642335766423357,True,1,0,0,3089.399702823177,3105.0237741456135,3118.564635958392,3081.0668647845437
B1905.DCE,豆二1905,2965.0,2966.0,2975.0,2959.0,2967.0,2977.0,2966.0,1323198100.0,44590,145288,2018-12-26,B,201905,10,1.0,B,-1,0.6496350364963503,True,1,0,0,3089.399702823177,3088.3580980683478,3098.7741456166386,3082.108469539373
B1905.DCE,豆二1905,2968.0,2950.0,2974.0,2944.0,2957.0,2967.0,2966.0,1611392520.0,54488,145536,2018-12-27,B,201905,10,1.0,B,1,0.6496350364963503,True,1,0,0,3072.7340267459113,3091.4829123328354,3097.7325408618103,3066.484398216937
B1905.DCE,豆二1905,2951.0,2928.0,2959.0,2919.0,2936.0,2957.0,2950.0,1499572860.0,51074,143748,2018-12-28,B,201905,10,1.0,B,1,0.6496350364963503,True,1,0,0,3049.8187221396706,3073.7756315007405,3082.1084695393733,3040.4442793462085
B1905.DCE,豆二1905,2950.0,2951.0,2953.0,2925.0,2946.0,2936.0,2928.0,1908896860.0,64790,150132,2019-01-02,B,201905,10,1.0,B,1,0.6496350364963503,True,1,0,0,3073.7756315007405,3072.7340267459113,3075.858841010399,3046.6939078751834
B1905.DCE,豆二1905,2950.0,2947.0,2955.0,2931.0,2939.0,2946.0,2951.0,6528881960.0,222100,162200,2019-01-03,B,201905,10,1.0,B,1,0.6642335766423357,True,1,1,0,3069.609212481424,3072.7340267459113,3077.942050520057,3052.9435364041583
B1909.DCE,豆二1909,3027.0,3046.0,3051.0,3017.0,3039.0,3022.0,3027.0,7145608940.0,235092,62248,2019-01-04,B,201909,10,1.0,B,1,0.6642335766423357,True,1,0,1,3088.8766637655817,3069.609212481423,3093.947045682465,3059.468448647656
B1909.DCE,豆二1909,3055.0,3060.0,3061.0,3030.0,3048.0,3039.0,3046.0,6531820740.0,214294,62520,2019-01-07,B,201909,10,1.0,B,1,0.6642335766423357,True,1,0,0,3103.073733132856,3098.003351215972,3104.087809516233,3072.6514416315536
B1909.DCE,豆二1909,3059.0,3068.0,3070.0,3047.0,3058.0,3048.0,3060.0,6411329340.0,209598,67564,2019-01-08,B,201909,10,1.0,B,1,0.6642335766423357,True,1,0,0,3111.1863441998703,3102.059656749479,3113.2144969666233,3089.8907401489582
B1909.DCE,豆二1909,3077.0,3061.0,3077.0,3050.0,3060.0,3058.0,3068.0,6034934720.0,197192,65602,2019-01-09,B,201909,10,1.0,B,1,0.6642335766423357,True,1,0,0,3104.087809516233,3120.3130316502607,3120.3130316502607,3092.9329692990887
B1909.DCE,豆二1909,3067.0,3053.0,3069.0,3047.0,3060.0,3060.0,3061.0,5277464320.0,172410,66814,2019-01-10,B,201909,10,1.0,B,1,0.6642335766423357,True,1,0,0,3095.975198449219,3110.172267816494,3112.2004205832473,3089.8907401489587
B1909.DCE,豆二1909,3071.0,3027.0,3071.0,3018.0,3035.0,3060.0,3053.0,4535182660.0,149418,66780,2019-01-11,B,201909,10,1.0,B,1,0.6642335766423357,True,1,0,0,3069.6092124814236,3114.2285733500007,3114.2285733500007,3060.482525031033
B1909.DCE,豆二1909,3027.0,2986.0,3032.0,2983.0,3024.0,3035.0,3027.0,2967994180.0,98144,66686,2019-01-14,B,201909,10,1.0,B,1,0.6642335766423357,True,1,0,0,3028.032080762977,3069.609212481424,3074.6795943983075,3024.989851612847
B1909.DCE,豆二1909,2986.0,2968.0,2988.0,2968.0,2989.0,3024.0,2986.0,4043744840.0,135264,68948,2019-01-15,B,201909,10,1.0,B,1,0.6642335766423357,True,1,0,0,3009.7787058621952,3028.0320807629764,3030.06023352973,3009.778705862195
B1909.DCE,豆二1909,2968.0,2954.0,2979.0,2931.0,2981.0,2989.0,2968.0,1714096400.0,57492,69468,2019-01-16,B,201909,10,1.0,B,1,0.6788321167883211,True,1,0,0,2995.5816364949205,3009.778705862195,3020.933546079339,2972.257879677255
B1909.DCE,豆二1909,2950.0,2954.0,2960.0,2943.0,2969.0,2981.0,2954.0,2396248840.0,80692,71660,2019-01-17,B,201909,10,1.0,B,1,0.6934306569343066,True,1,0,0,2995.5816364949205,2991.5253309614136,3001.666094795181,2984.4267962777762
B1909.DCE,豆二1909,2950.0,3001.0,3007.0,2950.0,2982.0,2969.0,2954.0,2177541020.0,73012,72466,2019-01-18,B,201909,10,1.0,B,1,0.708029197080292,True,1,0,0,3043.243226513628,2991.525330961414,3049.327684813889,2991.525330961414
B1909.DCE,豆二1909,3009.0,3025.0,3028.0,2993.0,3010.0,2982.0,3001.0,2974435280.0,98806,72306,2019-01-21,B,201909,10,1.0,B,1,0.708029197080292,True,1,0,0,3067.58105971467,3051.3558375806424,3070.6232888648005,3035.1306154466142
B1909.DCE,豆二1909,3016.0,3024.0,3031.0,3002.0,3023.0,3010.0,3025.0,1790542080.0,59222,72378,2019-01-22,B,201909,10,1.0,B,1,0.708029197080292,True,1,0,0,3066.566983331293,3058.454372264279,3073.66551801493,3044.2573028970046
B1909.DCE,豆二1909,3023.0,3016.0,3036.0,3013.0,3023.0,3023.0,3024.0,1631510840.0,53966,71856,2019-01-23,B,201909,10,1.0,B,1,0.708029197080292,True,1,0,0,3058.4543722642793,3065.552906947916,3078.735899931814,3055.412143114149
B1909.DCE,豆二1909,3025.0,3034.0,3044.0,3014.0,3030.0,3023.0,3016.0,930943240.0,30716,73098,2019-01-24,B,201909,10,1.0,B,-1,0.708029197080292,True,1,0,0,3076.7077471650605,3067.5810597146697,3086.848510998828,3056.4262194975254
B1909.DCE,豆二1909,3026.0,3030.0,3041.0,3016.0,3032.0,3030.0,3034.0,662264960.0,21836,71050,2019-01-25,B,201909,10,1.0,B,-1,0.6934306569343066,True,1,0,0,3072.651441631554,3068.595136098047,3083.8062818486983,3058.4543722642798
B1909.DCE,豆二1909,3030.0,3054.0,3056.0,3029.0,3040.0,3032.0,3030.0,484290580.0,15928,68970,2019-01-28,B,201909,10,1.0,B,-1,0.6788321167883211,True,1,0,0,3096.9892748325956,3072.6514416315536,3099.017427599349,3071.6373652481766
B1909.DCE,豆二1909,3051.0,3035.0,3056.0,3014.0,3035.0,3040.0,3054.0,335879520.0,11064,65386,2019-01-29,B,201909,10,1.0,B,-1,0.6642335766423357,True,1,0,0,3077.7218235484374,3093.947045682465,3099.017427599349,3056.4262194975254
B1909.DCE,豆二1909,3036.0,3027.0,3041.0,3022.0,3031.0,3035.0,3035.0,560904720.0,18504,60742,2019-01-30,B,201909,10,1.0,B,-1,0.6496350364963503,True,1,0,0,3069.6092124814236,3078.735899931815,3083.8062818486983,3064.53883056454
B1909.DCE,豆二1909,3030.0,3060.0,3074.0,3023.0,3042.0,3031.0,3027.0,498372500.0,16378,54810,2019-01-31,B,201909,10,1.0,B,-1,0.6496350364963503,True,1,0,0,3103.073733132856,3072.6514416315536,3117.2708025001307,3065.552906947916
B1909.DCE,豆二1909,3060.0,3067.0,3080.0,3055.0,3067.0,3042.0,3060.0,1739664600.0,56714,53556,2019-02-01,B,201909,10,1.0,B,1,0.6496350364963503,True,1,0,0,3110.172267816493,3103.0737331328555,3123.35526080039,3098.0033512159716
B1909.DCE,豆二1909,3066.0,3091.0,3098.0,3066.0,3082.0,3067.0,3067.0,631658080.0,20494,61238,2019-02-11,B,201909,10,1.0,B,-1,0.635036496350365,True,1,0,0,3134.510101017535,3109.1581914331164,3141.6086357011727,3109.1581914331164
B1909.DCE,豆二1909,3096.0,3089.0,3096.0,3073.0,3089.0,3082.0,3091.0,4625149180.0,149696,68738,2019-02-12,B,201909,10,1.0,B,1,0.635036496350365,True,1,0,0,3132.481948250782,3139.580482934419,3139.580482934419,3116.2567261167537
B1909.DCE,豆二1909,3081.0,3095.0,3102.0,3068.0,3084.0,3089.0,3089.0,5924062760.0,192078,70456,2019-02-13,B,201909,10,1.0,B,1,0.635036496350365,True,1,0,0,3138.5664065510423,3124.3693371837676,3145.6649412346796,3111.18634419987
B1909.DCE,豆二1909,3090.0,3080.0,3100.0,3072.0,3082.0,3084.0,3095.0,4540269360.0,147272,70498,2019-02-14,B,201909,10,1.0,B,1,0.635036496350365,True,1,0,0,3123.355260800391,3133.4960246341584,3143.636788467926,3115.242649733377
B1909.DCE,豆二1909,3078.0,3045.0,3081.0,3040.0,3066.0,3082.0,3080.0,4021027020.0,131136,69268,2019-02-15,B,201909,10,1.0,B,1,0.635036496350365,True,1,0,0,3087.8625873822048,3121.3271080336376,3124.3693371837676,3082.792205465321
B1909.DCE,豆二1909,3046.0,3054.0,3066.0,3037.0,3054.0,3066.0,3045.0,3970479600.0,129978,70244,2019-02-18,B,201909,10,1.0,B,1,0.635036496350365,True,1,0,0,3096.9892748325956,3088.8766637655813,3109.1581914331164,3079.749976315191
B1909.DCE,豆二1909,3064.0,3063.0,3069.0,3046.0,3061.0,3054.0,3054.0,4923508820.0,160840,68222,2019-02-19,B,201909,10,1.0,B,1,0.635036496350365,True,1,0,0,3106.1159622829864,3107.130038666363,3112.200420583247,3088.8766637655813
B1909.DCE,豆二1909,3062.0,3013.0,3065.0,3005.0,3021.0,3061.0,3063.0,2254239960.0,74610,69150,2019-02-20,B,201909,10,1.0,B,1,0.635036496350365,True,1,0,0,3055.4121431141493,3105.1018858996104,3108.1441150497403,3047.2995320471355
B1909.DCE,豆二1909,3010.0,3002.0,3024.0,2996.0,3012.0,3021.0,3013.0,1985234080.0,65900,70198,2019-02-21,B,201909,10,1.0,B,1,0.635036496350365,True,1,0,0,3044.2573028970046,3052.3699139640185,3066.566983331293,3038.1728445967437
B1909.DCE,豆二1909,3015.0,3013.0,3027.0,3007.0,3013.0,3012.0,3002.0,2114843010.0,70174,71858,2019-02-22,B,201909,10,1.0,B,1,0.635036496350365,True,1,0,0,3055.4121431141493,3057.440295880903,3069.609212481424,3049.327684813889
B1909.DCE,豆二1909,3011.0,3003.0,3019.0,2979.0,2997.0,3013.0,3013.0,3264918480.0,108924,74930,2019-02-25,B,201909,10,1.0,B,1,0.635036496350365,True,1,0,0,3045.271379280382,3053.383990347396,3061.4966014144097,3020.93354607934
B1909.DCE,豆二1909,3007.0,2987.0,3017.0,2984.0,2995.0,2997.0,3003.0,2650857120.0,88486,75702,2019-02-26,B,201909,10,1.0,B,1,0.6496350364963503,True,1,0,0,3029.046157146354,3049.327684813889,3059.4684486476563,3026.0039279962234
B1909.DCE,豆二1909,2988.0,2963.0,2990.0,2952.0,2976.0,2995.0,2987.0,1524168940.0,51208,73926,2019-02-27,B,201909,10,1.0,B,1,0.6496350364963503,True,1,0,0,3004.7083239453123,3030.0602335297312,3032.0883862964847,2993.5534837281684
B1909.DCE,豆二1909,2966.0,2969.0,2972.0,2952.0,2967.0,2976.0,2963.0,880458140.0,29666,57370,2019-02-28,B,201909,10,1.0,B,-1,0.635036496350365,True,1,0,0,3010.7927822455727,3007.7505530954422,3013.8350113957026,2993.5534837281675
B1909.DCE,豆二1909,2967.0,3002.0,3009.0,2963.0,2990.0,2967.0,2969.0,1078916140.0,36078,30916,2019-03-01,B,201909,10,1.0,B,-1,0.6204379562043796,True,1,0,0,3044.2573028970055,3008.7646294788196,3051.355837580643,3004.7083239453127
B1909.DCE,豆二1909,3005.0,2989.0,3020.0,2981.0,2997.0,2990.0,3002.0,254391760.0,8488,26748,2019-03-04,B,201909,10,1.0,B,-1,0.6204379562043796,True,1,0,0,3031.0743099131078,3047.299532047136,3062.510677797787,3022.961698846094
B1909.DCE,豆二1909,2991.0,3000.0,3010.0,2987.0,3000.0,2997.0,2989.0,98129240.0,3270,25896,2019-03-05,B,201909,10,1.0,B,-1,0.6058394160583942,True,1,0,0,3042.229150130252,3033.1024626798617,3052.36991396402,3029.0461571463547
B1909.DCE,豆二1909,2997.0,3010.0,3015.0,2997.0,3008.0,3000.0,3000.0,107331260.0,3568,25348,2019-03-06,B,201909,10,1.0,B,-1,0.5912408759124088,True,1,0,0,3052.3699139640194,3039.186920980121,3057.440295880903,3039.186920980121
B1909.DCE,豆二1909,3010.0,3014.0,3025.0,2999.0,3016.0,3008.0,3010.0,231759680.0,7684,23610,2019-03-07,B,201909,10,1.0,B,-1,0.5766423357664233,True,1,0,0,3056.4262194975263,3052.3699139640194,3067.5810597146706,3041.215073746875
B1909.DCE,豆二1909,3019.0,3007.0,3020.0,3000.0,3010.0,3016.0,3014.0,163708900.0,5438,23412,2019-03-08,B,201909,10,1.0,B,-1,0.5620437956204379,True,1,0,0,3049.327684813889,3061.4966014144097,3062.5106777977867,3042.2291501302516
B1909.DCE,豆二1909,3008.0,3007.0,3020.0,2995.0,3008.0,3010.0,3007.0,207224180.0,6888,23040,2019-03-11,B,201909,10,1.0,B,-1,0.5474452554744526,True,1,0,0,3049.327684813889,3050.3417611972654,3062.5106777977867,3037.1587682133677
B1909.DCE,豆二1909,3004.0,2991.0,3007.0,2986.0,2994.0,3008.0,3007.0,192215920.0,6420,23446,2019-03-12,B,201909,10,1.0,B,-1,0.5328467153284672,True,1,0,0,3033.102462679861,3046.2854556637594,3049.3276848138894,3028.032080762978
B1909.DCE,豆二1909,2993.0,2996.0,3004.0,2990.0,2998.0,2994.0,2991.0,204936620.0,6834,23996,2019-03-13,B,201909,10,1.0,B,-1,0.5182481751824818,True,1,0,0,3038.172844596745,3035.130615446615,3046.2854556637594,3032.0883862964847
B1909.DCE,豆二1909,2998.0,3022.0,3032.0,2984.0,3011.0,2998.0,2996.0,418445540.0,13896,23950,2019-03-14,B,201909,10,1.0,B,-1,0.5036496350364964,True,1,0,0,3064.538830564541,3040.200997363499,3074.6795943983084,3026.0039279962243
B1909.DCE,豆二1909,3018.0,3018.0,3025.0,3010.0,3017.0,3011.0,3022.0,211496240.0,7008,24288,2019-03-15,B,201909,10,1.0,B,-1,0.48905109489051096,True,1,0,0,3060.482525031034,3060.4825250310337,3067.581059714671,3052.36991396402
B1909.DCE,豆二1909,3019.0,3001.0,3029.0,2999.0,3015.0,3017.0,3018.0,213223060.0,7072,24302,2019-03-18,B,201909,10,1.0,B,-1,0.4744525547445255,True,1,0,0,3043.2432265136295,3061.496601414411,3071.637365248179,3041.2150737468764
B1909.DCE,豆二1909,3001.0,2994.0,3014.0,2990.0,3003.0,3015.0,3001.0,201360200.0,6704,26290,2019-03-19,B,201909,10,1.0,B,-1,0.45985401459854014,True,1,0,0,3036.144691829992,3043.243226513629,3056.4262194975267,3032.0883862964847
B1909.DCE,豆二1909,2997.0,2982.0,3002.0,2967.0,2982.0,3003.0,2994.0,334441320.0,11214,29136,2019-03-20,B,201909,10,1.0,B,-1,0.44525547445255476,True,1,0,0,3023.975775229471,3039.186920980122,3044.257302897006,3008.7646294788196
B1909.DCE,豆二1909,2975.0,2990.0,2992.0,2974.0,2981.0,2982.0,2982.0,300389640.0,10076,30704,2019-03-21,B,201909,10,1.0,B,-1,0.4306569343065693,True,1,0,0,3032.0883862964847,3016.8772405458335,3034.116539063238,3015.863164162457
B1909.DCE,豆二1909,2991.0,2986.0,2992.0,2975.0,2984.0,2981.0,2990.0,285613180.0,9570,33010,2019-03-22,B,201909,10,1.0,B,-1,0.41605839416058393,True,1,0,0,3028.032080762978,3033.1024626798617,3034.116539063238,3016.8772405458335
B1909.DCE,豆二1909,2977.0,2978.0,2990.0,2968.0,2980.0,2984.0,2986.0,218553740.0,7334,33838,2019-03-25,B,201909,10,1.0,B,-1,0.40145985401459855,True,1,0,0,3019.9194696959635,3018.905393312587,3032.0883862964847,3009.778705862196
B1909.DCE,豆二1909,2986.0,2980.0,2990.0,2976.0,2984.0,2980.0,2978.0,159537060.0,5346,34420,2019-03-26,B,201909,10,1.0,B,-1,0.38686131386861317,True,1,0,0,3021.9476224627174,3028.032080762978,3032.0883862964847,3017.8913169292105
B1909.DCE,豆二1909,2986.0,2982.0,2986.0,2974.0,2980.0,2984.0,2980.0,149188680.0,5006,34984,2019-03-27,B,201909,10,1.0,B,-1,0.3722627737226277,True,1,0,0,3023.9757752294713,3028.0320807629782,3028.0320807629782,3015.8631641624575
B1909.DCE,豆二1909,2973.0,2929.0,2982.0,2927.0,2952.0,2980.0,2982.0,415147240.0,14060,36772,2019-03-28,B,201909,10,1.0,B,-1,0.3722627737226277,True,1,0,0,2970.2297269105034,3014.8490877790805,3023.9757752294713,2968.2015741437503
B1909.DCE,豆二1909,2935.0,2917.0,2936.0,2912.0,2921.0,2952.0,2929.0,361977400.0,12390,38002,2019-03-29,B,201909,10,1.0,B,-1,0.3722627737226277,True,1,0,0,2958.0608103099826,2976.314185210764,2977.3282615941407,2952.9904283930987
B1909.DCE,豆二1909,2924.0,2926.0,2929.0,2914.0,2923.0,2921.0,2917.0,179268700.0,6132,38576,2019-04-01,B,201909,10,1.0,B,-1,0.35766423357664234,True,1,0,0,2967.187497760373,2965.1593449936195,2970.229726910503,2955.0185811598517
B1909.DCE,豆二1909,2928.0,2957.0,2963.0,2924.0,2949.0,2923.0,2926.0,291129120.0,9872,38462,2019-04-02,B,201909,10,1.0,B,-1,0.34306569343065696,True,1,0,0,2998.6238656450523,2969.2156505271264,3004.7083239453127,2965.1593449936195
B1909.DCE,豆二1909,2956.0,2965.0,2970.0,2951.0,2962.0,2949.0,2957.0,323673240.0,10926,40194,2019-04-03,B,201909,10,1.0,B,-1,0.3284671532846715,True,1,0,0,3006.736476712066,2997.6097892616754,3011.8068586289496,2992.5394073447915
B1909.DCE,豆二1909,2964.0,2963.0,2975.0,2949.0,2958.0,2962.0,2965.0,245301780.0,8292,40892,2019-04-04,B,201909,10,1.0,B,-1,0.31386861313868614,True,1,0,0,3004.7083239453123,3005.722400328689,3016.8772405458335,2990.511254578038
B1909.DCE,豆二1909,2951.0,2963.0,2980.0,2951.0,2967.0,2958.0,2963.0,150094080.0,5058,41074,2019-04-08,B,201909,10,1.0,B,-1,0.29927007299270075,True,1,0,0,3004.7083239453123,2992.5394073447915,3021.9476224627174,2992.5394073447915
B1909.DCE,豆二1909,2961.0,2951.0,2965.0,2938.0,2950.0,2967.0,2963.0,263085920.0,8916,42804,2019-04-09,B,201909,10,1.0,B,-1,0.2846715328467153,True,1,0,0,2992.5394073447915,3002.6801711785592,3006.736476712066,2979.3564143608937
B1909.DCE,豆二1909,2952.0,2950.0,2956.0,2942.0,2950.0,2950.0,2951.0,230603940.0,7816,44166,2019-04-10,B,201909,10,1.0,B,-1,0.27007299270072993,True,1,0,0,2991.5253309614145,2993.5534837281684,2997.6097892616754,2983.4127198944007
B1909.DCE,豆二1909,2948.0,2941.0,2959.0,2936.0,2945.0,2950.0,2950.0,246080660.0,8354,45872,2019-04-11,B,201909,10,1.0,B,-1,0.25547445255474455,True,1,0,0,2982.3986435110237,2989.497178194661,3000.6520184118053,2977.3282615941403
B1909.DCE,豆二1909,2938.0,2919.0,2942.0,2911.0,2923.0,2945.0,2941.0,313787360.0,10734,47808,2019-04-12,B,201909,10,1.0,B,-1,0.24087591240875914,True,1,0,0,2960.088963076735,2979.3564143608933,2983.4127198944,2951.976352009721
B1909.DCE,豆二1909,2922.0,2944.0,2948.0,2918.0,2936.0,2923.0,2919.0,250841620.0,8542,48120,2019-04-15,B,201909,10,1.0,B,-1,0.22627737226277372,True,1,0,0,2985.440872661154,2963.1311922268656,2989.497178194661,2959.0748866933586
B1909.DCE,豆二1909,2948.0,2933.0,2954.0,2927.0,2938.0,2936.0,2944.0,426118620.0,14500,52594,2019-04-16,B,201909,10,1.0,B,-1,0.2116788321167883,True,1,0,0,2974.28603244401,2989.497178194661,2995.581636494922,2968.2015741437494
B1909.DCE,豆二1909,2931.0,2915.0,2939.0,2907.0,2919.0,2938.0,2933.0,491921600.0,16852,56390,2019-04-17,B,201909,10,1.0,B,-1,0.19708029197080293,True,1,0,0,2956.032657543228,2972.2578796772564,2980.3704907442707,2947.9200464762143
B1909.DCE,豆二1909,2930.0,2901.0,2930.0,2898.0,2906.0,2919.0,2915.0,404328820.0,13912,59380,2019-04-18,B,201909,10,1.0,B,-1,0.18248175182481752,True,1,0,0,2941.8355881759535,2971.243803293879,2971.243803293879,2938.793359025823
B1909.DCE,豆二1909,2903.0,2904.0,2910.0,2898.0,2904.0,2906.0,2901.0,261131520.0,8992,59754,2019-04-19,B,201909,10,1.0,B,-1,0.18248175182481752,True,1,0,0,2944.877817326084,2943.8637409427074,2950.9622756263448,2938.7933590258235
B1909.DCE,豆二1909,2901.0,2903.0,2912.0,2892.0,2902.0,2904.0,2904.0,408733720.0,14080,60562,2019-04-22,B,201909,10,1.0,B,-1,0.1678832116788321,True,1,0,0,2943.863740942707,2941.8355881759535,2952.990428393098,2932.7089007255627
