code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
CS1709.DCE,玉米淀粉1709,1972.0,1975.0,1981.0,1963.0,1972.0,1970.0,1969.0,6720834200.0,340646,765150,2017-05-08,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2101.3417883954817,2098.1498768181723,2107.725611550101,2088.5741420862432
CS1709.DCE,玉米淀粉1709,1977.0,1948.0,1977.0,1943.0,1953.0,1972.0,1975.0,9493747900.0,485968,742662,2017-05-09,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2072.6145841996954,2103.4697294470216,2103.4697294470216,2067.294731570846
CS1709.DCE,玉米淀粉1709,1951.0,1947.0,1960.0,1944.0,1951.0,1953.0,1948.0,5136326400.0,263168,725154,2017-05-10,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2071.5506136739255,2075.806495777005,2085.382230508934,2068.358702096616
CS1709.DCE,玉米淀粉1709,1950.0,1970.0,1970.0,1937.0,1953.0,1951.0,1947.0,8366057000.0,428224,714254,2017-05-11,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2096.0219357666324,2074.7425252512353,2096.0219357666324,2060.910908416227
CS1709.DCE,玉米淀粉1709,1965.0,1963.0,1972.0,1956.0,1964.0,1953.0,1970.0,5976673700.0,304174,704456,2017-05-12,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2088.5741420862432,2090.702083137783,2098.1498768181723,2081.1263484058545
CS1709.DCE,玉米淀粉1709,1964.0,1934.0,1978.0,1925.0,1945.0,1964.0,1963.0,15182532300.0,780476,810332,2017-05-15,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2057.718996838917,2089.6381126120127,2104.533699972791,2048.143262106988
CS1709.DCE,玉米淀粉1709,1931.0,1937.0,1942.0,1920.0,1933.0,1945.0,1934.0,5950808400.0,307732,779506,2017-05-16,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2060.910908416227,2054.5270852616077,2066.230761045076,2042.8234094781392
CS1709.DCE,玉米淀粉1709,1941.0,1939.0,1947.0,1931.0,1939.0,1933.0,1937.0,6012881700.0,310068,798246,2017-05-17,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2063.0388494677663,2065.166790519306,2071.550613673925,2054.527085261607
CS1709.DCE,玉米淀粉1709,1931.0,1927.0,1937.0,1920.0,1927.0,1939.0,1939.0,6954191800.0,360804,786756,2017-05-18,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2050.271203158528,2054.527085261607,2060.9109084162264,2042.8234094781387
CS1709.DCE,玉米淀粉1709,1927.0,1925.0,1944.0,1923.0,1930.0,1927.0,1927.0,4898801200.0,253730,758202,2017-05-19,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2048.143262106988,2050.271203158528,2068.3587020966156,2046.0153210554483
CS1709.DCE,玉米淀粉1709,1927.0,1897.0,1935.0,1884.0,1898.0,1930.0,1925.0,9794776400.0,515858,824438,2017-05-22,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2018.352087385432,2050.271203158528,2058.7829673646866,2004.5204705504236
CS1709.DCE,玉米淀粉1709,1899.0,1900.0,1908.0,1894.0,1901.0,1898.0,1897.0,4749817800.0,249810,784332,2017-05-23,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2021.5439989627416,2020.4800284369717,2030.0557631689005,2015.1601758081224
CS1709.DCE,玉米淀粉1709,1896.0,1923.0,1930.0,1896.0,1919.0,1901.0,1900.0,9955596900.0,518664,722852,2017-05-24,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2046.0153210554486,2017.288116859662,2053.4631147358373,2017.288116859662
CS1709.DCE,玉米淀粉1709,1923.0,1916.0,1925.0,1912.0,1917.0,1919.0,1923.0,3742812600.0,195180,695384,2017-05-25,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2038.5675273750596,2046.0153210554488,2048.1432621069885,2034.3116452719803
CS1709.DCE,玉米淀粉1709,1913.0,1924.0,1932.0,1913.0,1922.0,1917.0,1916.0,5820868800.0,302780,678416,2017-05-26,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2047.0792915812185,2035.3756157977502,2055.5910557873776,2035.3756157977502
CS1709.DCE,玉米淀粉1709,1919.0,1924.0,1932.0,1915.0,1921.0,1922.0,1924.0,7232207400.0,376358,649746,2017-05-31,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2047.0792915812185,2041.7594389523692,2055.5910557873776,2037.50355684929
CS1709.DCE,玉米淀粉1709,1921.0,1949.0,1956.0,1921.0,1939.0,1921.0,1924.0,13617717900.0,701976,657138,2017-06-01,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2073.6785547254653,2043.8873800039091,2081.1263484058545,2043.8873800039091
CS1709.DCE,玉米淀粉1709,1944.0,1969.0,1970.0,1941.0,1957.0,1939.0,1949.0,9690588200.0,495050,678744,2017-06-02,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2094.9579652408624,2068.358702096616,2096.0219357666324,2065.1667905193062
CS1709.DCE,玉米淀粉1709,1972.0,1970.0,1983.0,1961.0,1972.0,1957.0,1969.0,9043221500.0,458524,743162,2017-06-05,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2096.0219357666324,2098.1498768181723,2109.853552601641,2086.446201034704
CS1709.DCE,玉米淀粉1709,1970.0,1971.0,1972.0,1961.0,1966.0,1972.0,1970.0,3920663800.0,199374,729672,2017-06-06,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2097.085906292402,2096.021935766632,2098.149876818172,2086.4462010347033
CS1709.DCE,玉米淀粉1709,1977.0,1973.0,1981.0,1969.0,1975.0,1966.0,1971.0,5638388500.0,285384,757404,2017-06-07,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2099.213847343942,2103.469729447021,2107.7256115501004,2094.957965240862
CS1709.DCE,玉米淀粉1709,1978.0,1957.0,1979.0,1948.0,1960.0,1975.0,1973.0,8785283700.0,448126,695974,2017-06-08,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2082.190318931624,2104.5336999727915,2105.597670498561,2072.6145841996954
CS1709.DCE,玉米淀粉1709,1957.0,1999.0,2000.0,1954.0,1981.0,1960.0,1957.0,10680876300.0,538988,728930,2017-06-09,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2126.8770810139586,2082.190318931624,2127.9410515397285,2078.9984073543146
CS1709.DCE,玉米淀粉1709,2004.0,2005.0,2011.0,1983.0,1997.0,1981.0,1999.0,7728551600.0,386990,707810,2017-06-12,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2133.260904168578,2132.196933642808,2139.644727323197,2109.853552601641
CS1709.DCE,玉米淀粉1709,2000.0,1981.0,2000.0,1980.0,1991.0,1997.0,2005.0,5087335800.0,255440,662984,2017-06-13,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2107.725611550101,2127.9410515397285,2127.9410515397285,2106.661641024331
CS1709.DCE,玉米淀粉1709,1983.0,1992.0,1993.0,1977.0,1984.0,1991.0,1981.0,4122344300.0,207710,666692,2017-06-14,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2119.4292873335694,2109.853552601641,2120.4932578593393,2103.4697294470216
CS1709.DCE,玉米淀粉1709,1985.0,1997.0,2013.0,1978.0,1997.0,1984.0,1992.0,7260854900.0,363488,713678,2017-06-15,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2124.749139962419,2111.9814936531807,2141.772668374737,2104.533699972792
CS1709.DCE,玉米淀粉1709,2000.0,1992.0,2011.0,1985.0,1995.0,1997.0,1997.0,6949390100.0,348194,669794,2017-06-16,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2119.42928733357,2127.941051539729,2139.6447273231975,2111.9814936531807
CS1709.DCE,玉米淀粉1709,1992.0,1984.0,2016.0,1982.0,1998.0,1995.0,1992.0,9484457200.0,474646,661856,2017-06-19,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2110.917523127411,2119.4292873335703,2144.964579952047,2108.7895820758717
CS1709.DCE,玉米淀粉1709,1980.0,1980.0,1986.0,1967.0,1975.0,1998.0,1984.0,6306967700.0,319198,620946,2017-06-20,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2106.6616410243314,2106.6616410243314,2113.0454641789506,2092.8300241893235
CS1709.DCE,玉米淀粉1709,1975.0,1995.0,1999.0,1974.0,1991.0,1975.0,1980.0,5716920400.0,287112,645768,2017-06-21,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2122.6211989108792,2101.3417883954817,2126.8770810139586,2100.2778178697117
CS1709.DCE,玉米淀粉1709,1991.0,1986.0,1999.0,1985.0,1992.0,1991.0,1995.0,3693853400.0,185394,623092,2017-06-22,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2113.0454641789506,2118.3653168078,2126.877081013959,2111.9814936531807
CS1709.DCE,玉米淀粉1709,1986.0,2018.0,2030.0,1983.0,2013.0,1992.0,1986.0,12006080200.0,596326,728558,2017-06-23,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2147.092521003586,2113.0454641789506,2159.8601673128246,2109.8535526016412
CS1709.DCE,玉米淀粉1709,2021.0,2044.0,2052.0,2021.0,2044.0,2013.0,2018.0,8139594500.0,398196,719680,2017-06-26,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2174.7557546736025,2150.2844325808956,2183.267518879761,2150.2844325808956
CS1709.DCE,玉米淀粉1709,2043.0,2046.0,2050.0,2031.0,2041.0,2044.0,2044.0,6635273100.0,325090,720096,2017-06-27,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2176.8836957251424,2173.691784147833,2181.139577828222,2160.9241378385946
CS1709.DCE,玉米淀粉1709,2038.0,2026.0,2059.0,2024.0,2041.0,2041.0,2046.0,7787026300.0,381518,663038,2017-06-28,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2155.6042852097453,2168.3719315189837,2190.715312560151,2153.4763441582054
CS1709.DCE,玉米淀粉1709,2030.0,2025.0,2036.0,2020.0,2027.0,2041.0,2026.0,5473056500.0,269882,643750,2017-06-29,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2154.5403146839753,2159.8601673128246,2166.243990467444,2149.220462055126
CS1709.DCE,玉米淀粉1709,2028.0,2026.0,2040.0,2015.0,2024.0,2027.0,2025.0,5989608400.0,295880,639814,2017-06-30,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2155.604285209745,2157.7322262612847,2170.4998725705227,2143.9006094262763
CS1709.DCE,玉米淀粉1709,2044.0,2015.0,2048.0,2010.0,2019.0,2024.0,2026.0,7150017300.0,353990,617516,2017-07-03,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2143.9006094262763,2174.7557546736025,2179.011636776682,2138.580756797427
CS1709.DCE,玉米淀粉1709,2011.0,1991.0,2019.0,1986.0,2000.0,2019.0,2015.0,7699164400.0,384824,574334,2017-07-04,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2118.3653168077994,2139.644727323197,2148.1564915293557,2113.04546417895
CS1709.DCE,玉米淀粉1709,1991.0,2002.0,2008.0,1990.0,2000.0,2000.0,1991.0,4867687100.0,243304,563386,2017-07-05,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2130.0689925912684,2118.3653168078,2136.4528157458876,2117.30134628203
CS1709.DCE,玉米淀粉1709,2004.0,1997.0,2014.0,1991.0,1999.0,2000.0,2002.0,5353746000.0,267746,581252,2017-07-06,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2124.749139962419,2132.1969336428083,2142.836638900507,2118.3653168078
CS1709.DCE,玉米淀粉1709,1997.0,2026.0,2027.0,1997.0,2013.0,1999.0,1997.0,8377679200.0,415988,581696,2017-07-07,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2155.6042852097453,2124.749139962419,2156.6682557355152,2124.749139962419
CS1709.DCE,玉米淀粉1709,2035.0,2015.0,2044.0,2011.0,2031.0,2013.0,2026.0,6666261000.0,328204,558390,2017-07-10,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2143.900609426277,2165.180019941674,2174.755754673603,2139.6447273231975
CS1709.DCE,玉米淀粉1709,2019.0,2020.0,2032.0,2014.0,2022.0,2031.0,2015.0,5483168300.0,271086,573740,2017-07-11,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2149.220462055126,2148.156491529356,2161.9881083643645,2142.836638900507
CS1709.DCE,玉米淀粉1709,2025.0,2022.0,2035.0,2015.0,2025.0,2022.0,2020.0,6038892400.0,298130,573500,2017-07-12,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2151.348403106666,2154.5403146839753,2165.180019941674,2143.900609426277
CS1709.DCE,玉米淀粉1709,2018.0,2008.0,2023.0,1994.0,2006.0,2025.0,2022.0,8322010900.0,414774,550156,2017-07-13,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2136.452815745888,2147.0925210035866,2152.412373632436,2121.55722838511
CS1709.DCE,玉米淀粉1709,2005.0,2005.0,2012.0,1996.0,2006.0,2006.0,2008.0,4110535700.0,204898,540486,2017-07-14,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2133.2609041685782,2133.2609041685782,2140.708697848967,2123.685169436649
CS1709.DCE,玉米淀粉1709,2006.0,2014.0,2014.0,1976.0,1997.0,2006.0,2005.0,8156207600.0,408412,515146,2017-07-17,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2142.836638900507,2134.324874694348,2142.836638900507,2102.405758921252
CS1709.DCE,玉米淀粉1709,2015.0,2023.0,2030.0,2008.0,2019.0,1997.0,2014.0,7610270500.0,376750,523210,2017-07-18,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2152.412373632436,2143.9006094262772,2159.860167312825,2136.452815745888
CS1709.DCE,玉米淀粉1709,2023.0,1999.0,2030.0,1999.0,2013.0,2019.0,2023.0,6921021600.0,343814,487264,2017-07-19,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2126.877081013959,2152.4123736324354,2159.8601673128246,2126.877081013959
CS1709.DCE,玉米淀粉1709,2000.0,2013.0,2018.0,1998.0,2007.0,2013.0,1999.0,5050695100.0,251608,494712,2017-07-20,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2141.772668374737,2127.941051539729,2147.092521003586,2125.813110488189
CS1709.DCE,玉米淀粉1709,2017.0,1988.0,2022.0,1987.0,1998.0,2007.0,2013.0,7981181400.0,399324,510522,2017-07-21,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2115.1734052304905,2146.0285504778167,2151.348403106666,2114.1094347047206
CS1709.DCE,玉米淀粉1709,1985.0,1960.0,1985.0,1960.0,1967.0,1998.0,1988.0,6067557300.0,308454,489980,2017-07-24,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2085.3822305089343,2111.9814936531807,2111.9814936531807,2085.3822305089343
CS1709.DCE,玉米淀粉1709,1962.0,1968.0,1972.0,1959.0,1965.0,1967.0,1960.0,4557498400.0,231836,488604,2017-07-25,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2093.8939947150934,2087.510171560474,2098.149876818173,2084.318259983165
CS1709.DCE,玉米淀粉1709,1963.0,1949.0,1971.0,1946.0,1955.0,1965.0,1968.0,4787022100.0,244800,458514,2017-07-26,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2073.678554725466,2088.5741420862437,2097.085906292403,2070.486643148156
CS1709.DCE,玉米淀粉1709,1955.0,1955.0,1961.0,1952.0,1956.0,1955.0,1949.0,3004704500.0,153548,457072,2017-07-27,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2080.062377880085,2080.062377880085,2086.4462010347042,2076.870466302775
CS1709.DCE,玉米淀粉1709,1959.0,1952.0,1966.0,1943.0,1953.0,1956.0,1955.0,5067699200.0,259402,446876,2017-07-28,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2076.8704663027756,2084.318259983165,2091.766053663554,2067.294731570847
CS1709.DCE,玉米淀粉1709,1949.0,1939.0,1955.0,1934.0,1940.0,1953.0,1952.0,3559446600.0,183436,431868,2017-07-31,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2063.0388494677672,2073.678554725466,2080.062377880085,2057.7189968389175
CS1709.DCE,玉米淀粉1709,1936.0,1942.0,1963.0,1936.0,1949.0,1940.0,1939.0,4610354800.0,236460,414026,2017-08-01,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2066.2307610450766,2059.8469378904574,2088.5741420862437,2059.8469378904574
CS1709.DCE,玉米淀粉1709,1935.0,1948.0,1951.0,1935.0,1941.0,1949.0,1942.0,3310437300.0,170476,399410,2017-08-02,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2072.614584199696,2058.7829673646875,2075.8064957770052,2058.7829673646875
CS1709.DCE,玉米淀粉1709,1955.0,1953.0,1965.0,1947.0,1955.0,1941.0,1948.0,2987365300.0,152754,374360,2017-08-03,CS,201709,10,1.0,CS,1,1.0,True,1,0,0,2077.934436828545,2080.062377880085,2090.7020831377836,2071.550613673926
CS1709.DCE,玉米淀粉1709,1951.0,1958.0,1964.0,1951.0,1960.0,1955.0,1953.0,2131644300.0,108746,349472,2017-08-04,CS,201709,10,1.0,CS,1,1.0,True,1,1,0,2083.2542894573944,2075.8064957770052,2089.6381126120136,2075.8064957770052
CS1801.DCE,玉米淀粉1801,1944.0,1938.0,1953.0,1912.0,1938.0,1948.0,1944.0,4159806200.0,214628,323088,2017-08-07,CS,201801,10,1.0,CS,1,1.0,True,1,0,1,2076.824492267711,2083.2542894573944,2092.8989852419195,2048.9620377790834
CS1801.DCE,玉米淀粉1801,1941.0,1952.0,1957.0,1938.0,1949.0,1938.0,1938.0,3899976300.0,200094,343646,2017-08-08,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2091.827352376972,2080.039390862553,2097.1855167017084,2076.824492267711
CS1801.DCE,玉米淀粉1801,1953.0,1989.0,1994.0,1953.0,1977.0,1949.0,1952.0,7248968200.0,366518,362264,2017-08-09,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2131.4777683800194,2092.8989852419195,2136.835932704755,2092.8989852419195
CS1801.DCE,玉米淀粉1801,1987.0,1991.0,1996.0,1980.0,1988.0,1977.0,1989.0,3798842400.0,191058,367300,2017-08-10,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2133.6210341099136,2129.3345026501247,2138.97919843465,2121.8330725954943
CS1801.DCE,玉米淀粉1801,1978.0,2018.0,2020.0,1975.0,1995.0,1988.0,1991.0,7181487100.0,359856,372222,2017-08-11,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2162.5551214634884,2119.6898068655996,2164.698387193383,2116.474908270758
CS1801.DCE,玉米淀粉1801,2021.0,2016.0,2030.0,2011.0,2018.0,1995.0,2018.0,4522519100.0,224070,377408,2017-08-14,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2160.411855733594,2165.7700200583304,2175.414715842855,2155.053691408858
CS1801.DCE,玉米淀粉1801,2020.0,2018.0,2037.0,2008.0,2022.0,2018.0,2016.0,6611100100.0,326838,382286,2017-08-15,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2162.5551214634884,2164.698387193383,2182.916145897486,2151.8387928140164
CS1801.DCE,玉米淀粉1801,2013.0,2019.0,2026.0,2011.0,2019.0,2022.0,2018.0,3574568000.0,177006,390824,2017-08-16,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2163.6267543284357,2157.1969571387526,2171.128184383066,2155.053691408858
CS1801.DCE,玉米淀粉1801,2019.0,2031.0,2043.0,2019.0,2031.0,2019.0,2019.0,4752388500.0,233904,425660,2017-08-17,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2176.4863487078023,2163.6267543284357,2189.345943087169,2163.6267543284357
CS1801.DCE,玉米淀粉1801,2031.0,2029.0,2035.0,2026.0,2029.0,2031.0,2031.0,2663288600.0,131218,424300,2017-08-18,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2174.3430829779077,2176.486348707802,2180.7728801675908,2171.1281843830657
CS1801.DCE,玉米淀粉1801,2040.0,2024.0,2044.0,2015.0,2027.0,2029.0,2029.0,5350365200.0,263874,402788,2017-08-21,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2168.9849186531715,2186.131044492327,2190.417575952116,2159.3402228686464
CS1801.DCE,玉米淀粉1801,2026.0,2046.0,2053.0,2012.0,2036.0,2027.0,2024.0,5689330400.0,279370,452316,2017-08-22,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2192.5608416820105,2171.128184383066,2200.0622717366414,2156.1253242738053
CS1801.DCE,玉米淀粉1801,2044.0,2031.0,2056.0,2031.0,2042.0,2036.0,2046.0,4664578700.0,228414,435606,2017-08-23,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2176.4863487078023,2190.4175759521163,2203.277170331483,2176.4863487078023
CS1801.DCE,玉米淀粉1801,2031.0,2040.0,2042.0,2026.0,2035.0,2042.0,2031.0,2919156300.0,143430,440218,2017-08-24,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2186.131044492328,2176.486348707803,2188.274310222222,2171.1281843830666
CS1801.DCE,玉米淀粉1801,2043.0,2034.0,2050.0,2026.0,2038.0,2035.0,2040.0,4487196600.0,220146,431146,2017-08-25,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2179.7012473026443,2189.3459430871694,2196.8473731418003,2171.1281843830666
CS1801.DCE,玉米淀粉1801,2034.0,2023.0,2040.0,2016.0,2025.0,2038.0,2034.0,4744099800.0,234206,413566,2017-08-28,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2167.9132857882246,2179.701247302644,2186.1310444923274,2160.411855733594
CS1801.DCE,玉米淀粉1801,2023.0,1999.0,2028.0,1996.0,2008.0,2025.0,2023.0,5408252300.0,269218,386308,2017-08-29,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2142.1940970294913,2167.9132857882246,2173.271450112961,2138.97919843465
CS1801.DCE,玉米淀粉1801,1999.0,1981.0,2002.0,1981.0,1989.0,2008.0,1999.0,3951697700.0,198664,372004,2017-08-30,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2122.9047054604416,2142.1940970294913,2145.408995624333,2122.9047054604416
CS1801.DCE,玉米淀粉1801,1985.0,1975.0,1989.0,1973.0,1980.0,1989.0,1981.0,3675025700.0,185538,369260,2017-08-31,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2116.474908270758,2127.1912369202305,2131.4777683800194,2114.331642540864
CS1801.DCE,玉米淀粉1801,1986.0,1977.0,1991.0,1976.0,1982.0,1980.0,1975.0,3404428500.0,171726,352722,2017-09-01,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2118.6181740006523,2128.262869785177,2133.621034109913,2117.546541135705
CS1801.DCE,玉米淀粉1801,1981.0,2026.0,2034.0,1981.0,2014.0,1982.0,1977.0,8369366200.0,415430,376722,2017-09-04,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2171.1281843830657,2122.904705460441,2179.7012473026434,2122.904705460441
CS1801.DCE,玉米淀粉1801,2027.0,2029.0,2032.0,2019.0,2025.0,2014.0,2026.0,3530966000.0,174306,384606,2017-09-05,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2174.343082977907,2172.1998172480126,2177.5579815727488,2163.626754328435
CS1801.DCE,玉米淀粉1801,2030.0,2028.0,2047.0,2028.0,2038.0,2025.0,2029.0,5226926600.0,256424,403760,2017-09-06,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2173.27145011296,2175.414715842854,2193.632474546957,2173.27145011296
CS1801.DCE,玉米淀粉1801,2034.0,2036.0,2043.0,2029.0,2035.0,2038.0,2028.0,3093343500.0,151942,411004,2017-09-07,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2181.8445130325376,2179.7012473026434,2189.345943087168,2174.343082977907
CS1801.DCE,玉米淀粉1801,2038.0,1986.0,2043.0,1983.0,2006.0,2035.0,2036.0,8738995100.0,435620,347682,2017-09-08,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2128.262869785177,2183.9877787624323,2189.3459430871685,2125.0479711903354
CS1801.DCE,玉米淀粉1801,1989.0,1985.0,1994.0,1978.0,1986.0,2006.0,1986.0,3261264800.0,164162,338552,2017-09-11,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2127.1912369202296,2131.4777683800185,2136.8359327047547,2119.689806865599
CS1801.DCE,玉米淀粉1801,1982.0,1982.0,1998.0,1969.0,1981.0,1986.0,1985.0,4871578800.0,245810,336638,2017-09-12,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2123.976338325388,2123.976338325388,2141.1224641645435,2110.0451110810745
CS1801.DCE,玉米淀粉1801,1984.0,1964.0,1986.0,1959.0,1967.0,1981.0,1982.0,5680475900.0,288788,341670,2017-09-13,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2104.686946756338,2126.1196040552823,2128.262869785177,2099.3287824316017
CS1801.DCE,玉米淀粉1801,1970.0,1971.0,2000.0,1968.0,1982.0,1967.0,1964.0,6479366400.0,326758,328754,2017-09-14,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2112.1883768109683,2111.1167439460214,2143.2657298944378,2108.9734782161268
CS1801.DCE,玉米淀粉1801,1977.0,1965.0,1977.0,1962.0,1968.0,1982.0,1971.0,2981507800.0,151458,327690,2017-09-15,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2105.7585796212848,2118.6181740006514,2118.6181740006514,2102.543681026443
CS1801.DCE,玉米淀粉1801,1960.0,1966.0,1977.0,1955.0,1968.0,1968.0,1965.0,3689083900.0,187392,326846,2017-09-18,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2106.830212486232,2100.4004152965485,2118.6181740006514,2095.0422509718123
CS1801.DCE,玉米淀粉1801,1965.0,1971.0,1974.0,1964.0,1969.0,1968.0,1966.0,2602912900.0,132188,321064,2017-09-19,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2112.1883768109683,2105.758579621285,2115.40327540581,2104.686946756338
CS1801.DCE,玉米淀粉1801,1969.0,1971.0,1990.0,1959.0,1979.0,1969.0,1971.0,5114785200.0,258446,319800,2017-09-20,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2112.1883768109683,2110.045111081074,2132.5494012449653,2099.3287824316017
CS1801.DCE,玉米淀粉1801,1972.0,1987.0,1990.0,1967.0,1976.0,1979.0,1971.0,4535816200.0,229450,323268,2017-09-21,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2129.3345026501243,2113.260009675916,2132.549401244966,2107.90184535118
CS1801.DCE,玉米淀粉1801,1985.0,2010.0,2025.0,1984.0,2005.0,1976.0,1987.0,9119007500.0,454596,333196,2017-09-22,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2153.98205854391,2127.19123692023,2170.056551518119,2126.1196040552827
CS1801.DCE,玉米淀粉1801,2010.0,2003.0,2015.0,1994.0,2001.0,2005.0,2010.0,3955006300.0,197612,340686,2017-09-25,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2146.4806284892793,2153.98205854391,2159.340222868646,2136.8359327047547
CS1801.DCE,玉米淀粉1801,2004.0,2007.0,2018.0,1996.0,2005.0,2001.0,2003.0,4900075300.0,244308,341796,2017-09-26,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2150.767159949068,2147.5522613542266,2162.555121463488,2138.979198434649
CS1801.DCE,玉米淀粉1801,2007.0,2008.0,2013.0,1992.0,2000.0,2005.0,2007.0,5428346300.0,271312,336446,2017-09-27,CS,201801,10,1.0,CS,1,1.0,True,1,0,0,2151.8387928140155,2150.767159949068,2157.1969571387517,2134.69266697486
