code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
SA101,SA101,1418.0,1375.0,1433.0,1373.0,1404.0,1422.0,1420.0,917589816.0,653554,299329,2020-12-09,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1226.446945337621,1264.8012861736338,1278.1807073954988,1224.663022508039
SA101,SA101,1379.0,1338.0,1384.0,1333.0,1349.0,1404.0,1375.0,1157087213.0,857737,238401,2020-12-10,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1193.4443729903542,1230.014790996785,1234.47459807074,1188.984565916399
SA101,SA101,1348.0,1330.0,1368.0,1321.0,1346.0,1349.0,1338.0,1000166836.0,743066,211001,2020-12-11,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1186.308681672026,1202.363987138264,1220.2032154340839,1178.281028938907
SA101,SA101,1333.0,1388.0,1396.0,1317.0,1353.0,1346.0,1330.0,1017672480.0,752160,183161,2020-12-14,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1238.042443729904,1188.9845659163993,1245.1781350482322,1174.7131832797434
SA101,SA101,1385.0,1385.0,1398.0,1368.0,1381.0,1353.0,1388.0,614601621.0,445041,164039,2020-12-15,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1235.366559485531,1235.366559485531,1246.962057877814,1220.203215434084
SA101,SA101,1385.0,1385.0,1406.0,1369.0,1385.0,1381.0,1385.0,553680065.0,399769,144004,2020-12-16,SA,202101,20,1.0,SA,1,1.0,True,5,0,0,1235.366559485531,1235.366559485531,1254.0977491961419,1221.095176848875
SA101,SA101,1386.0,1419.0,1431.0,1380.0,1407.0,1385.0,1385.0,481912977.0,342511,119987,2020-12-17,SA,202101,20,1.0,SA,1,1.0,True,5,1,0,1265.6932475884248,1236.2585209003219,1276.3967845659167,1230.9067524115758
SA105,SA105,1589.0,1573.0,1620.0,1565.0,1592.0,1582.0,1589.0,617651424.0,387972,130952,2020-12-18,SA,202105,20,1.0,SA,1,1.0,True,5,0,1,1252.948696322588,1265.6932475884248,1290.3858156659837,1246.5764206896695
SA105,SA105,1575.0,1666.0,1671.0,1560.0,1628.0,1592.0,1573.0,1101778304.0,676768,154014,2020-12-21,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1327.0264005552647,1254.5417652308174,1331.0090728258388,1242.5937484190954
SA105,SA105,1662.0,1618.0,1662.0,1598.0,1628.0,1628.0,1666.0,972773956.0,597527,145775,2020-12-22,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1288.792746757754,1323.8402627388054,1323.8402627388054,1272.862057675458
SA105,SA105,1621.0,1644.0,1648.0,1588.0,1628.0,1628.0,1618.0,1091657028.0,670551,159107,2020-12-23,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1309.502642564739,1291.1823501200986,1312.6887803811983,1264.8967131343102
SA105,SA105,1648.0,1657.0,1676.0,1632.0,1658.0,1628.0,1644.0,911158874.0,549553,153827,2020-12-24,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1319.8575904682314,1312.6887803811983,1334.9917450964126,1299.9442291153614
SA105,SA105,1658.0,1650.0,1673.0,1637.0,1657.0,1658.0,1657.0,624283035.0,376755,142231,2020-12-25,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1314.2818492894276,1320.654124922346,1332.602141734068,1303.9269013859353
SA105,SA105,1649.0,1619.0,1682.0,1613.0,1651.0,1657.0,1650.0,858571181.0,520031,155199,2020-12-28,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1289.5892812118686,1313.485314835313,1339.7709518211013,1284.81007448718
SA105,SA105,1618.0,1593.0,1637.0,1573.0,1603.0,1651.0,1619.0,808727927.0,504509,158982,2020-12-29,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1268.8793854048838,1288.7927467577538,1303.9269013859353,1252.9486963225877
SA105,SA105,1593.0,1600.0,1607.0,1586.0,1596.0,1603.0,1593.0,392103684.0,245679,161163,2020-12-30,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1274.4551265836874,1268.8793854048838,1280.030867762491,1263.3036442260802
SA105,SA105,1602.0,1611.0,1625.0,1582.0,1605.0,1596.0,1600.0,556569060.0,346772,146448,2020-12-31,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1283.2170055789502,1276.0481954919169,1294.3684879365576,1260.117506409621
SA105,SA105,1611.0,1609.0,1636.0,1588.0,1606.0,1605.0,1611.0,445928384.0,277664,175758,2021-01-04,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1281.6239366707205,1283.21700557895,1303.1303669318202,1264.8967131343095
SA105,SA105,1608.0,1599.0,1627.0,1592.0,1609.0,1606.0,1609.0,580107251.0,360539,176301,2021-01-05,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1273.6585921295725,1280.8274022166058,1295.961556844787,1268.082850950769
SA105,SA105,1604.0,1650.0,1650.0,1585.0,1619.0,1609.0,1599.0,924471666.0,571014,210459,2021-01-06,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1314.2818492894276,1277.6412644001466,1314.2818492894276,1262.5071097719654
SA105,SA105,1650.0,1637.0,1682.0,1632.0,1654.0,1619.0,1650.0,1020868648.0,617212,212951,2021-01-07,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1303.9269013859353,1314.2818492894278,1339.7709518211016,1299.9442291153614
SA105,SA105,1636.0,1608.0,1652.0,1603.0,1630.0,1654.0,1637.0,806507700.0,494790,207560,2021-01-08,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1280.8274022166058,1303.1303669318204,1315.8749181976573,1276.8447299460317
SA105,SA105,1605.0,1548.0,1608.0,1548.0,1566.0,1630.0,1608.0,1010746512.0,645432,200965,2021-01-11,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1233.0353349697177,1278.4377988542615,1280.827402216606,1233.0353349697177
SA105,SA105,1544.0,1529.0,1549.0,1504.0,1525.0,1566.0,1548.0,663858425.0,435317,168567,2021-01-12,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1217.9011803415362,1229.8491971532583,1233.8318694238324,1197.987818988666
SA105,SA105,1531.0,1503.0,1538.0,1489.0,1510.0,1525.0,1529.0,611965250.0,405275,203248,2021-01-13,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1197.1912845345514,1219.494249249766,1225.0699904285696,1186.039802176944
SA105,SA105,1500.0,1522.0,1530.0,1499.0,1516.0,1510.0,1503.0,582539676.0,384261,184047,2021-01-14,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1212.3254391627327,1194.8016811722068,1218.697714795651,1194.0051467180922
SA105,SA105,1523.0,1547.0,1553.0,1507.0,1528.0,1516.0,1522.0,559602496.0,366232,189980,2021-01-15,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1232.2388005156026,1213.1219736168473,1237.0180072402914,1200.3774223510104
SA105,SA105,1547.0,1556.0,1560.0,1516.0,1541.0,1528.0,1547.0,593149392.0,384912,179372,2021-01-18,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1239.407610602636,1232.2388005156026,1242.5937484190952,1207.5462324380437
SA105,SA105,1556.0,1547.0,1562.0,1533.0,1546.0,1541.0,1556.0,395162238.0,255603,169153,2021-01-19,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1232.2388005156026,1239.4076106026357,1244.1868173273247,1221.0873181579952
SA105,SA105,1548.0,1583.0,1584.0,1543.0,1565.0,1546.0,1547.0,575732200.0,367880,190121,2021-01-20,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1260.9140408637354,1233.0353349697173,1261.71057531785,1229.0526626991432
SA105,SA105,1586.0,1570.0,1586.0,1563.0,1572.0,1565.0,1583.0,501417696.0,318968,179100,2021-01-21,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1250.5590929602429,1263.3036442260798,1263.3036442260798,1244.9833517814393
SA105,SA105,1570.0,1552.0,1593.0,1541.0,1567.0,1572.0,1570.0,724630944.0,462432,186020,2021-01-22,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1236.2214727861765,1250.5590929602429,1268.8793854048834,1227.4595937909135
SA105,SA105,1551.0,1578.0,1578.0,1535.0,1556.0,1567.0,1552.0,544810060.0,350135,177269,2021-01-25,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1256.9313685931613,1235.4249383320616,1256.9313685931613,1222.6803870662247
SA105,SA105,1575.0,1576.0,1588.0,1567.0,1577.0,1556.0,1578.0,437224827.0,277251,177929,2021-01-26,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1255.3382996849316,1254.5417652308167,1264.8967131343093,1248.1694895978983
SA105,SA105,1576.0,1559.0,1593.0,1545.0,1567.0,1577.0,1576.0,605810035.0,386605,175753,2021-01-27,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1241.7972139649798,1255.3382996849316,1268.8793854048831,1230.6457316073727
SA105,SA105,1556.0,1603.0,1607.0,1553.0,1582.0,1567.0,1559.0,620373390.0,392145,194993,2021-01-28,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1276.844729946031,1239.4076106026353,1280.0308677624903,1237.018007240291
SA105,SA105,1603.0,1618.0,1626.0,1597.0,1612.0,1582.0,1603.0,563655144.0,349662,192350,2021-01-29,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1288.792746757753,1276.844729946031,1295.1650223906715,1272.0655232213423
SA105,SA105,1618.0,1596.0,1629.0,1593.0,1610.0,1612.0,1618.0,528477670.0,328247,181081,2021-02-01,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1271.2689887672275,1288.792746757753,1297.554625753016,1268.8793854048831
SA105,SA105,1596.0,1614.0,1628.0,1596.0,1615.0,1610.0,1596.0,508038625.0,314575,183088,2021-02-02,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1285.6066089412939,1271.2689887672275,1296.7580912989013,1271.2689887672275
SA105,SA105,1613.0,1637.0,1640.0,1597.0,1619.0,1615.0,1614.0,719413983.0,444357,225743,2021-02-03,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1303.9269013859343,1284.8100744871792,1306.316504748279,1272.0655232213423
SA105,SA105,1639.0,1633.0,1643.0,1619.0,1632.0,1619.0,1637.0,604758816.0,370563,198208,2021-02-04,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1300.740763569475,1305.5199702941636,1308.7061081106228,1289.5892812118675
SA105,SA105,1634.0,1627.0,1639.0,1616.0,1628.0,1632.0,1633.0,428948696.0,263482,185306,2021-02-05,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1295.9615568447862,1301.5372980235898,1305.5199702941638,1287.1996778495234
SA105,SA105,1628.0,1645.0,1653.0,1611.0,1630.0,1628.0,1627.0,545208920.0,334484,198042,2021-02-08,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1310.2991770188526,1296.7580912989008,1316.671452651771,1283.217005578949
SA105,SA105,1645.0,1618.0,1647.0,1605.0,1623.0,1630.0,1645.0,431323611.0,265757,160540,2021-02-09,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1288.7927467577529,1310.2991770188526,1311.892245927082,1278.4377988542603
SA105,SA105,1618.0,1598.0,1630.0,1590.0,1610.0,1623.0,1618.0,340236470.0,211327,149675,2021-02-10,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1272.8620576754568,1288.7927467577529,1298.3511602071305,1266.4897820425383
SA105,SA105,1614.0,1668.0,1668.0,1611.0,1643.0,1610.0,1598.0,357893047.0,217829,173175,2021-02-18,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1328.619469463493,1285.6066089412936,1328.619469463493,1283.217005578949
SA105,SA105,1668.0,1666.0,1674.0,1648.0,1661.0,1643.0,1668.0,465393929.0,280189,203728,2021-02-19,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1327.0264005552635,1328.6194694634933,1333.398676188182,1312.6887803811971
SA105,SA105,1665.0,1745.0,1745.0,1656.0,1703.0,1661.0,1666.0,685678890.0,402630,236481,2021-02-22,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1389.9526224303331,1326.2298661011487,1389.9526224303331,1319.0610560141156
SA105,SA105,1757.0,1763.0,1804.0,1746.0,1773.0,1703.0,1745.0,1052169120.0,593440,223086,2021-02-23,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1404.2902426043995,1399.5110358797108,1436.9481552231066,1390.749156884448
SA105,SA105,1762.0,1781.0,1797.0,1756.0,1778.0,1773.0,1763.0,790724606.0,444727,232740,2021-02-24,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1418.6278627784661,1403.4937081502846,1431.3724140443028,1398.714501425596
SA105,SA105,1787.0,1847.0,1867.0,1768.0,1827.0,1778.0,1781.0,1186685829.0,649527,217560,2021-02-25,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1471.1991367500432,1423.4070695031548,1487.129825832339,1408.2729148749736
SA105,SA105,1847.0,1836.0,1876.0,1806.0,1839.0,1827.0,1847.0,994702227.0,540893,203859,2021-02-26,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1462.4372577547806,1471.1991367500434,1494.2986359193728,1438.5412241313365
SA105,SA105,1829.0,1908.0,1931.0,1815.0,1890.0,1839.0,1836.0,1533366450.0,811305,235743,2021-03-01,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1519.7877384510466,1456.861516575977,1538.108030895687,1445.7100342183699
SA105,SA105,1908.0,1907.0,1941.0,1855.0,1904.0,1890.0,1908.0,2146628624.0,1127431,246654,2021-03-02,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1518.991203996932,1519.7877384510468,1546.0733754368352,1477.571412382962
SA105,SA105,1916.0,1905.0,1986.0,1897.0,1946.0,1904.0,1907.0,2323755574.0,1194119,260520,2021-03-03,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1517.3981350887025,1526.1600140839655,1581.9174258720018,1511.025859455784
SA105,SA105,1905.0,1848.0,1905.0,1848.0,1869.0,1946.0,1905.0,1650082161.0,882869,262718,2021-03-04,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1471.9956712041585,1517.3981350887025,1517.3981350887025,1471.9956712041585
SA105,SA105,1840.0,1841.0,1864.0,1784.0,1825.0,1869.0,1848.0,1472161800.0,806664,234993,2021-03-05,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1466.419930025355,1465.62339557124,1484.7402224699954,1421.017466140811
SA105,SA105,1860.0,1917.0,1917.0,1859.0,1901.0,1825.0,1841.0,1880579458.0,989258,339022,2021-03-08,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1526.9565485380801,1481.5540846535364,1526.9565485380801,1480.7575501994215
SA105,SA105,1926.0,1942.0,1974.0,1906.0,1940.0,1901.0,1917.0,1894093780.0,976337,338114,2021-03-09,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1546.86990989095,1534.1253586251132,1572.359012422624,1518.194669542817
SA105,SA105,1950.0,1963.0,1968.0,1914.0,1939.0,1940.0,1942.0,1766822617.0,911203,391665,2021-03-10,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1563.597133427361,1553.2421855238686,1567.579805697935,1524.5669451757356
SA105,SA105,1975.0,1892.0,1983.0,1842.0,1894.0,1939.0,1963.0,2802726048.0,1479792,343179,2021-03-11,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1507.0431871852097,1573.1555468767385,1579.527822509657,1467.2164644794696
SA105,SA105,1888.0,1879.0,1918.0,1862.0,1887.0,1894.0,1892.0,1810538760.0,959480,327234,2021-03-12,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1496.6882392817172,1503.8570493687505,1527.7530829921945,1483.1471535617657
SA105,SA105,1880.0,1941.0,1942.0,1864.0,1896.0,1887.0,1879.0,1600631640.0,844215,347615,2021-03-15,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1546.0733754368352,1497.4847737358323,1546.86990989095,1484.7402224699954
SA105,SA105,1939.0,1920.0,1959.0,1911.0,1938.0,1896.0,1941.0,1601057382.0,826139,313262,2021-03-16,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1529.3461519004243,1544.4803065286055,1560.4109956109016,1522.177341813391
SA105,SA105,1920.0,1997.0,1999.0,1905.0,1946.0,1938.0,1920.0,1731922486.0,889991,383200,2021-03-17,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1590.6793048672641,1529.3461519004243,1592.2723737754939,1517.3981350887022
SA105,SA105,2000.0,1996.0,2010.0,1968.0,1989.0,1946.0,1997.0,1621828611.0,815399,368473,2021-03-18,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1589.8827704131495,1593.0689082296087,1601.034252770757,1567.579805697935
SA105,SA105,1996.0,1944.0,1997.0,1933.0,1971.0,1989.0,1996.0,1633320396.0,828676,327782,2021-03-19,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1548.4629787991796,1589.8827704131493,1590.6793048672641,1539.7010998039166
SA105,SA105,1952.0,1924.0,2002.0,1921.0,1964.0,1971.0,1944.0,1795296328.0,914102,327349,2021-03-22,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1532.5322897168835,1554.835254432098,1594.6619771378382,1530.142686354539
SA105,SA105,1924.0,1923.0,1943.0,1906.0,1923.0,1964.0,1924.0,1356511122.0,705414,305694,2021-03-23,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1531.7357552627684,1532.5322897168833,1547.6664443450645,1518.1946695428167
SA105,SA105,1909.0,1920.0,1931.0,1869.0,1896.0,1923.0,1923.0,1360810392.0,717727,284785,2021-03-24,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1529.346151900424,1520.5842729051612,1538.1080308956869,1488.722894740569
SA105,SA105,1918.0,1887.0,1926.0,1878.0,1898.0,1896.0,1920.0,934051352.0,492124,278061,2021-03-25,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1503.0605149146354,1527.7530829921943,1534.1253586251128,1495.8917048276023
SA105,SA105,1874.0,1903.0,1913.0,1854.0,1879.0,1898.0,1887.0,1373550879.0,731001,260038,2021-03-26,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1515.8050661804723,1492.705567011143,1523.7704107216205,1476.774877928847
SA105,SA105,1910.0,1868.0,1926.0,1851.0,1889.0,1879.0,1903.0,1584948449.0,839041,266469,2021-03-29,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1487.9263602864542,1521.3808073592759,1534.1253586251128,1474.3852745665026
SA105,SA105,1869.0,1883.0,1892.0,1846.0,1869.0,1889.0,1868.0,1063573140.0,569060,214650,2021-03-30,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1499.874377098176,1488.7228947405688,1507.0431871852093,1470.4026022959283
SA105,SA105,1878.0,1875.0,1909.0,1865.0,1886.0,1869.0,1883.0,1009792690.0,535415,231260,2021-03-31,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1493.5021014652577,1495.8917048276023,1520.5842729051612,1485.5367569241098
SA105,SA105,1877.0,1904.0,1926.0,1855.0,1886.0,1886.0,1875.0,951826480.0,504680,210133,2021-04-01,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1516.6016006345872,1495.0951703734875,1534.1253586251128,1477.5714123829616
SA105,SA105,1910.0,1913.0,1955.0,1895.0,1923.0,1886.0,1904.0,1039862250.0,540750,215423,2021-04-02,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1523.7704107216205,1521.3808073592759,1557.2248577944422,1509.4327905475539
SA105,SA105,1919.0,1884.0,1933.0,1876.0,1901.0,1923.0,1913.0,587817715.0,309215,194351,2021-04-06,SA,202105,20,1.0,SA,1,1.0,True,5,0,0,1500.670911552291,1528.5496174463092,1539.7010998039163,1494.2986359193726
SA105,SA105,1885.0,1852.0,1895.0,1835.0,1869.0,1901.0,1884.0,849552081.0,454549,203117,2021-04-07,SA,202105,20,1.0,SA,1,1.0,True,5,1,0,1475.1818090206173,1501.467446006406,1509.4327905475539,1461.6407233006657
SA109,SA109,1985.0,1967.0,1989.0,1942.0,1967.0,2004.0,1985.0,639786420.0,325260,243553,2021-04-08,SA,202109,20,1.0,SA,1,1.0,True,5,0,1,1461.8048455131257,1475.1818090206173,1478.1544675778377,1443.2257295304983
SA109,SA109,1967.0,1913.0,1972.0,1909.0,1937.0,1967.0,1967.0,901503044.0,465412,275217,2021-04-09,SA,202109,20,1.0,SA,1,1.0,True,5,0,0,1421.6739549906504,1461.8048455131257,1465.520668709651,1418.70129643343
SA109,SA109,1910.0,1891.0,1916.0,1853.0,1882.0,1937.0,1913.0,1484788844.0,788942,283910,2021-04-12,SA,202109,20,1.0,SA,1,1.0,True,5,0,0,1405.324332925938,1419.4444610727348,1423.9034489085655,1377.0840766323445
SA109,SA109,1895.0,1907.0,1926.0,1873.0,1898.0,1882.0,1891.0,1021837648.0,538376,276808,2021-04-13,SA,202109,20,1.0,SA,1,1.0,True,5,0,0,1417.2149671548198,1408.2969914831585,1431.3350953016165,1391.9473694184464
SA109,SA109,1908.0,1912.0,1936.0,1882.0,1906.0,1898.0,1907.0,1237104548.0,649058,297720,2021-04-14,SA,202109,20,1.0,SA,1,1.0,True,5,0,0,1420.9307903513452,1417.958131794125,1438.7667416946676,1398.6358511721924
SA109,SA109,1917.0,1873.0,1924.0,1866.0,1900.0,1906.0,1912.0,1370038700.0,721073,318803,2021-04-15,SA,202109,20,1.0,SA,1,1.0,True,5,0,0,1391.9473694184464,1424.6466135478709,1429.8487660230064,1386.7452169433109
SA109,SA109,1872.0,1904.0,1916.0,1859.0,1896.0,1900.0,1873.0,1597372416.0,842496,330577,2021-04-16,SA,202109,20,1.0,SA,1,1.0,True,5,0,0,1414.9854732369045,1391.2042047791415,1423.9034489085657,1381.543064468175
SA109,SA109,1904.0,1968.0,1981.0,1896.0,1940.0,1896.0,1904.0,2425453960.0,1250234,356635,2021-04-19,SA,202109,20,1.0,SA,1,1.0,True,5,0,0,1462.5480101524308,1414.9854732369047,1472.2091504633972,1409.040156122464
SA109,SA109,1968.0,1976.0,1985.0,1956.0,1972.0,1940.0,1968.0,1203460328.0,610274,348289,2021-04-20,SA,202109,20,1.0,SA,1,1.0,True,5,0,0,1468.4933272668716,1462.5480101524306,1475.1818090206173,1453.6300344807696
SA109,SA109,1976.0,1935.0,1981.0,1929.0,1952.0,1972.0,1976.0,1607743328.0,823639,342816,2021-04-21,SA,202109,20,1.0,SA,1,1.0,True,5,0,0,1438.0235770553627,1468.4933272668718,1472.2091504633972,1433.564589219532
SA109,SA109,1935.0,1933.0,1967.0,1909.0,1942.0,1952.0,1935.0,1672535848.0,861244,353036,2021-04-22,SA,202109,20,1.0,SA,1,1.0,True,5,0,0,1436.5372477767526,1438.0235770553627,1461.8048455131259,1418.7012964334301
SA109,SA109,1936.0,1923.0,1948.0,1916.0,1930.0,1942.0,1933.0,1574241170.0,815669,358292,2021-04-23,SA,202109,20,1.0,SA,1,1.0,True,5,0,0,1429.1056013837017,1438.766741694668,1447.684717366329,1423.9034489085661
SA109,SA109,1919.0,1947.0,1958.0,1910.0,1930.0,1930.0,1923.0,1793660940.0,929358,347925,2021-04-26,SA,202109,20,1.0,SA,1,1.0,True,5,0,0,1446.9415527270237,1426.132942826481,1455.1163637593797,1419.444461072735
SA109,SA109,1945.0,2001.0,2004.0,1932.0,1967.0,1930.0,1947.0,1627255826.0,827278,367472,2021-04-27,SA,202109,20,1.0,SA,1,1.0,True,5,0,0,1487.072443249499,1445.4552234484136,1489.3019371674143,1435.7940831374472
SA109,SA109,2001.0,2005.0,2012.0,1987.0,2001.0,1967.0,2001.0,1506690969.0,752969,362415,2021-04-28,SA,202109,20,1.0,SA,1,1.0,True,5,0,0,1490.0451018067192,1487.072443249499,1495.247254281855,1476.6681382992276
