code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
P1301.DCE,棕榈1301,7858.0,7824.0,7882.0,7820.0,7846.0,7840.0,7862.0,13641457900.0,173824,171758,2012-06-13,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7180.853944840785,7212.059087239121,7234.086246579123,7177.182751617451
P1301.DCE,棕榈1301,7768.0,7628.0,7772.0,7624.0,7680.0,7846.0,7824.0,32567379300.0,424010,203890,2012-06-14,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7000.9654768974315,7129.457239714112,7133.128432937446,6997.294283674098
P1301.DCE,棕榈1301,7630.0,7658.0,7694.0,7602.0,7652.0,7680.0,7628.0,31547772000.0,412216,198700,2012-06-15,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7028.499426072434,7002.801073509098,7061.540165082438,6977.1027209457625
P1301.DCE,棕榈1301,7746.0,7742.0,7754.0,7676.0,7720.0,7652.0,7658.0,28770367900.0,372586,209914,2012-06-18,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7105.594483762443,7109.265676985777,7116.608063432444,7045.0197955774365
P1301.DCE,棕榈1301,7770.0,7814.0,7848.0,7744.0,7812.0,7720.0,7742.0,25579317800.0,327414,208372,2012-06-19,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7171.675961782449,7131.292836325778,7202.881104180786,7107.430080374109
P1301.DCE,棕榈1301,7900.0,8016.0,8022.0,7874.0,7960.0,7812.0,7814.0,29697996100.0,373030,225850,2012-06-20,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7357.071219560802,7250.606616084124,7362.578009395803,7226.743860132454
P1301.DCE,棕榈1301,7928.0,7946.0,7980.0,7882.0,7932.0,7960.0,8016.0,28646498900.0,361144,226848,2012-06-21,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7292.825338152462,7276.30496864746,7324.0304805507985,7234.0862465791215
P1301.DCE,棕榈1301,8030.0,8006.0,8120.0,7992.0,8068.0,7932.0,7946.0,33335763000.0,413134,250616,2012-06-25,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7347.893236502468,7369.9203958424705,7452.52224336748,7335.0440602208
P1301.DCE,棕榈1301,8066.0,7998.0,8066.0,7974.0,8008.0,8068.0,8006.0,27514428200.0,343516,244102,2012-06-26,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7340.550850055801,7402.961134852474,7402.961134852474,7318.523690715799
P1301.DCE,棕榈1301,8008.0,8002.0,8026.0,7950.0,7992.0,8008.0,7998.0,26424596600.0,330608,256198,2012-06-27,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7344.222043279134,7349.728833114134,7366.249202619136,7296.496531375795
P1301.DCE,棕榈1301,8030.0,7952.0,8042.0,7944.0,7974.0,7992.0,8002.0,18993957000.0,238152,243766,2012-06-28,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7298.332127987463,7369.9203958424705,7380.933975512472,7290.989741540796
P1301.DCE,棕榈1301,7930.0,8066.0,8070.0,7920.0,7998.0,7974.0,7952.0,26423215400.0,330336,256522,2012-06-29,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7402.961134852474,7278.1405652591275,7406.632328075808,7268.962582200793
P1301.DCE,棕榈1301,8200.0,8096.0,8224.0,8096.0,8128.0,7998.0,8066.0,19679110400.0,242098,231750,2012-07-02,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7430.495084027477,7525.946107834154,7547.973267174156,7430.495084027477
P1301.DCE,棕榈1301,8120.0,8176.0,8182.0,8102.0,8150.0,8128.0,8096.0,17921358200.0,219858,234256,2012-07-03,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7503.918948494152,7452.52224336748,7509.425738329152,7436.001873862478
P1301.DCE,棕榈1301,8202.0,8190.0,8246.0,8152.0,8206.0,8150.0,8176.0,21320902000.0,259780,236776,2012-07-04,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7516.768124775819,7527.781704445821,7568.164829902492,7481.891789154149
P1301.DCE,棕榈1301,8180.0,8222.0,8262.0,8166.0,8212.0,8206.0,8190.0,26166982000.0,318602,236992,2012-07-05,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7546.137670562489,7507.590141717485,7582.849602795826,7494.740965435817
P1301.DCE,棕榈1301,8232.0,8212.0,8306.0,8206.0,8260.0,8212.0,8222.0,28405597200.0,343816,221358,2012-07-06,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7536.959687504155,7555.315653620824,7623.232728252498,7531.452897669155
P1301.DCE,棕榈1301,8200.0,8308.0,8344.0,8174.0,8274.0,8260.0,8212.0,36096962400.0,436240,239798,2012-07-09,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7625.068324864164,7525.946107834154,7658.109063874168,7502.083351882484
P1301.DCE,棕榈1301,8280.0,8202.0,8298.0,8196.0,8258.0,8274.0,8308.0,19626670600.0,237668,231468,2012-07-10,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7527.78170444582,7599.369972300828,7615.890341805829,7522.274914610819
P1301.DCE,棕榈1301,8230.0,8134.0,8306.0,8070.0,8182.0,8258.0,8202.0,38144805700.0,466146,229760,2012-07-11,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7465.371419649146,7553.480057009156,7623.232728252497,7406.632328075806
P1301.DCE,棕榈1301,8114.0,7998.0,8114.0,7984.0,8032.0,8182.0,8134.0,23741082800.0,295556,222726,2012-07-12,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7340.550850055799,7447.015453532477,7447.015453532477,7327.701673774131
P1301.DCE,棕榈1301,8010.0,8040.0,8046.0,7966.0,8010.0,8032.0,7998.0,25282460900.0,315616,220564,2012-07-13,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7379.098378900802,7351.5644297257995,7384.605168735803,7311.181304269128
P1301.DCE,棕榈1301,8100.0,8252.0,8280.0,8100.0,8236.0,8010.0,8040.0,26505967400.0,321816,214886,2012-07-16,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7573.671619737491,7434.166277250809,7599.369972300828,7434.166277250809
P1301.DCE,棕榈1301,8284.0,8154.0,8292.0,8120.0,8184.0,8236.0,8252.0,25014193100.0,305624,218760,2012-07-17,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7483.727385765814,7603.0411655241605,7610.383551970827,7452.522243367477
P1301.DCE,棕榈1301,8178.0,8038.0,8186.0,8004.0,8082.0,8184.0,8154.0,26136348600.0,323388,242366,2012-07-18,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7377.262782289136,7505.754545105817,7513.096931552484,7346.0576398908
P1301.DCE,棕榈1301,8090.0,8052.0,8100.0,8008.0,8050.0,8082.0,8038.0,33776515700.0,419540,252830,2012-07-19,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7390.111958570805,7424.988294192475,7434.166277250809,7349.7288331141335
P1301.DCE,棕榈1301,8062.0,8082.0,8130.0,8034.0,8074.0,8050.0,8052.0,24750261200.0,306522,222872,2012-07-20,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7417.645907745808,7399.289941629138,7461.700226425813,7373.5915890658025
P1301.DCE,棕榈1301,8000.0,7882.0,8000.0,7876.0,7908.0,8074.0,8082.0,20576071900.0,260188,216616,2012-07-23,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7234.0862465791215,7342.386446667467,7342.386446667467,7228.579456744121
P1301.DCE,棕榈1301,7700.0,7706.0,7748.0,7592.0,7702.0,7908.0,7882.0,20782893000.0,269814,214478,2012-07-24,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7072.553744752437,7067.046954917436,7111.101273597441,6967.924737887425
P1301.DCE,棕榈1301,7604.0,7652.0,7742.0,7604.0,7690.0,7702.0,7706.0,18869852600.0,245320,208012,2012-07-25,P,201301,10,2.0,P,1,0.9562043795620438,True,1,0,0,7022.992636237432,6978.938317557428,7105.594483762441,6978.938317557428
P1301.DCE,棕榈1301,7692.0,7694.0,7718.0,7634.0,7680.0,7690.0,7652.0,14664312800.0,190932,205306,2012-07-26,P,201301,10,2.0,P,1,0.9708029197080292,True,1,0,0,7061.540165082437,7059.70456847077,7083.56732442244,7006.472266732431
P1301.DCE,棕榈1301,7650.0,7768.0,7774.0,7650.0,7716.0,7680.0,7694.0,15944504000.0,206634,205240,2012-07-27,P,201301,10,2.0,P,1,0.9854014598540146,True,1,0,0,7129.457239714111,7021.157039625766,7134.964029549112,7021.157039625766
P1301.DCE,棕榈1301,7840.0,7852.0,7924.0,7784.0,7864.0,7716.0,7768.0,22465823500.0,285630,206044,2012-07-30,P,201301,10,2.0,P,1,0.9854014598540146,True,1,0,0,7206.55229740412,7195.538717734118,7272.633775424127,7144.142012607446
P1301.DCE,棕榈1301,7830.0,7860.0,7892.0,7802.0,7846.0,7864.0,7852.0,19648196800.0,250418,204090,2012-07-31,P,201301,10,2.0,P,1,0.9854014598540146,True,1,0,0,7213.894683850787,7186.360734675784,7243.264229637457,7160.662382112448
P1301.DCE,棕榈1301,7880.0,7854.0,7920.0,7840.0,7886.0,7846.0,7860.0,18149736700.0,230106,210718,2012-08-01,P,201301,10,2.0,P,1,0.9854014598540146,True,1,0,0,7208.387894015786,7232.250649967455,7268.962582200792,7195.538717734117
P1301.DCE,棕榈1301,7810.0,7768.0,7810.0,7696.0,7744.0,7886.0,7854.0,25278255800.0,326368,221334,2012-08-02,P,201301,10,2.0,P,1,0.9854014598540146,True,1,0,0,7129.457239714111,7168.004768559115,7168.004768559115,7063.375761694104
P1301.DCE,棕榈1301,7700.0,7750.0,7780.0,7698.0,7742.0,7744.0,7768.0,15055662300.0,194452,212040,2012-08-03,P,201301,10,2.0,P,1,0.9854014598540146,True,1,0,0,7112.936870209109,7067.046954917437,7140.470819384112,7065.21135830577
P1301.DCE,棕榈1301,7700.0,7788.0,7820.0,7696.0,7782.0,7742.0,7750.0,18107591300.0,232664,211056,2012-08-06,P,201301,10,2.0,P,1,0.9854014598540146,True,1,0,0,7147.813205830779,7067.046954917437,7177.182751617449,7063.375761694103
P1301.DCE,棕榈1301,7782.0,7826.0,7844.0,7782.0,7818.0,7782.0,7788.0,15138659900.0,193630,222944,2012-08-07,P,201301,10,2.0,P,1,0.9854014598540146,True,1,0,0,7182.68954145245,7142.3064159957785,7199.209910957451,7142.3064159957785
P1301.DCE,棕榈1301,7802.0,7758.0,7810.0,7754.0,7774.0,7818.0,7826.0,15608512900.0,200732,227614,2012-08-08,P,201301,10,2.0,P,1,0.9854014598540146,True,1,0,0,7120.2792566557755,7160.662382112446,7168.0047685591135,7116.608063432442
P1301.DCE,棕榈1301,7788.0,7854.0,7860.0,7778.0,7818.0,7774.0,7758.0,18500410300.0,236606,228182,2012-08-09,P,201301,10,2.0,P,1,0.9854014598540146,True,1,0,0,7208.387894015786,7147.813205830779,7213.894683850786,7138.635222772445
P1301.DCE,棕榈1301,7880.0,7746.0,7884.0,7714.0,7784.0,7818.0,7854.0,24943026600.0,320382,240272,2012-08-10,P,201301,10,2.0,P,1,0.9854014598540146,True,1,0,0,7109.265676985776,7232.2506499674555,7235.921843190789,7079.896131199106
P1301.DCE,棕榈1301,7800.0,7738.0,7824.0,7736.0,7778.0,7784.0,7746.0,19811781200.0,254684,244342,2012-08-13,P,201301,10,2.0,P,1,0.9854014598540146,True,1,0,0,7101.923290539108,7158.826785500781,7180.853944840784,7100.087693927441
P1301.DCE,棕榈1301,7720.0,7690.0,7748.0,7588.0,7662.0,7778.0,7738.0,30898362100.0,403238,250116,2012-08-14,P,201301,10,2.0,P,1,0.9854014598540146,True,1,0,0,7057.868971859104,7085.402921034107,7111.101273597444,6964.253544664094
P1301.DCE,棕榈1301,7666.0,7708.0,7730.0,7630.0,7692.0,7662.0,7690.0,22964428100.0,298532,227194,2012-08-15,P,201301,10,2.0,P,1,1.0,True,1,0,0,7074.389341364105,7035.841812519101,7094.5809040924405,7002.8010735090975
P1301.DCE,棕榈1301,7728.0,7736.0,7750.0,7680.0,7722.0,7692.0,7708.0,22187099800.0,287284,237600,2012-08-16,P,201301,10,2.0,P,1,1.0,True,1,0,0,7100.087693927441,7092.745307480774,7112.93687020911,7048.690988800769
P1301.DCE,棕榈1301,7760.0,7814.0,7858.0,7752.0,7820.0,7722.0,7736.0,32357799500.0,413684,237920,2012-08-17,P,201301,10,2.0,P,1,1.0,True,1,0,0,7171.675961782449,7122.114853267443,7212.05908723912,7114.772466820777
P1301.DCE,棕榈1301,7846.0,7808.0,7846.0,7796.0,7818.0,7820.0,7814.0,17236341000.0,220434,237650,2012-08-20,P,201301,10,2.0,P,1,1.0,True,1,0,0,7166.169171947448,7201.045507569119,7201.045507569119,7155.155592277447
P1301.DCE,棕榈1301,7850.0,7838.0,7866.0,7790.0,7834.0,7818.0,7808.0,19420983400.0,247902,221722,2012-08-21,P,201301,10,2.0,P,1,1.0,True,1,0,0,7193.703121122451,7204.716700792453,7219.401473685788,7149.648802442447
P1301.DCE,棕榈1301,7922.0,8042.0,8054.0,7886.0,7990.0,7834.0,7838.0,41473496000.0,519052,255162,2012-08-22,P,201301,10,2.0,P,1,1.0,True,1,0,0,7380.93397551247,7270.798178812458,7391.947555182472,7237.757439802454
P1301.DCE,棕榈1301,8086.0,8084.0,8150.0,8022.0,8092.0,7990.0,8042.0,25298122700.0,312612,249824,2012-08-23,P,201301,10,2.0,P,1,1.0,True,1,0,0,7419.481504357475,7421.317100969142,7480.056192542482,7362.578009395803
P1301.DCE,棕榈1301,8054.0,8240.0,8244.0,8036.0,8174.0,8092.0,8084.0,48174667200.0,589326,295436,2012-08-24,P,201301,10,2.0,P,1,1.0,True,1,0,0,7562.658040067492,7391.9475551824735,7566.329233290826,7375.427185677471
P1301.DCE,棕榈1301,8300.0,8284.0,8338.0,8240.0,8286.0,8174.0,8240.0,31799651800.0,383742,270406,2012-08-27,P,201301,10,2.0,P,1,1.0,True,1,0,0,7603.041165524163,7617.725938417498,7652.602274039168,7562.658040067492
P1301.DCE,棕榈1301,8210.0,8174.0,8260.0,8164.0,8212.0,8286.0,8284.0,19860356900.0,241806,261844,2012-08-28,P,201301,10,2.0,P,1,1.0,True,1,0,0,7502.083351882487,7535.124090892491,7581.014006184162,7492.905368824153
P1301.DCE,棕榈1301,8162.0,8140.0,8218.0,8072.0,8144.0,8212.0,8174.0,26129810900.0,320784,256632,2012-08-29,P,201301,10,2.0,P,1,1.0,True,1,0,0,7470.87820948415,7491.069772212486,7542.466477339158,7408.467924687477
P1301.DCE,棕榈1301,8182.0,8196.0,8232.0,8132.0,8174.0,8144.0,8140.0,21113447400.0,258272,261926,2012-08-30,P,201301,10,2.0,P,1,1.0,True,1,0,0,7522.274914610822,7509.425738329153,7555.315653620825,7463.535823037482
P1301.DCE,棕榈1301,8160.0,8064.0,8170.0,8056.0,8096.0,8174.0,8196.0,20857881000.0,257594,260250,2012-08-31,P,201301,10,2.0,P,1,1.0,True,1,0,0,7401.125538240809,7489.234175600819,7498.412158659154,7393.783151794142
P1301.DCE,棕榈1301,8088.0,8230.0,8280.0,8072.0,8200.0,8096.0,8064.0,27869514000.0,339806,262452,2012-09-03,P,201301,10,2.0,P,1,1.0,True,1,0,0,7553.480057009159,7423.152697580812,7599.369972300831,7408.467924687477
P1301.DCE,棕榈1301,8256.0,8244.0,8352.0,8216.0,8264.0,8200.0,8230.0,26420760800.0,319666,263410,2012-09-04,P,201301,10,2.0,P,1,1.0,True,1,0,0,7566.329233290828,7577.342812960828,7665.451450320838,7540.630880727491
P1301.DCE,棕榈1301,8206.0,8200.0,8302.0,8140.0,8238.0,8264.0,8244.0,32097407800.0,389608,272758,2012-09-05,P,201301,10,2.0,P,1,1.0,True,1,0,0,7525.9461078341565,7531.452897669157,7619.561535029166,7470.87820948415
P1301.DCE,棕榈1301,8138.0,8074.0,8138.0,8056.0,8094.0,8238.0,8200.0,21225524700.0,262224,268508,2012-09-06,P,201301,10,2.0,P,1,1.0,True,1,0,0,7410.3035212991435,7469.042612872483,7469.042612872483,7393.783151794142
P1301.DCE,棕榈1301,8074.0,7974.0,8108.0,7972.0,8046.0,8094.0,8074.0,29457931600.0,366050,296432,2012-09-07,P,201301,10,2.0,P,1,1.0,True,1,0,0,7318.5236907158,7410.303521299143,7441.508663697479,7316.688094104133
P1301.DCE,棕榈1301,7992.0,8010.0,8032.0,7954.0,8002.0,8046.0,7974.0,18954640600.0,236864,299710,2012-09-10,P,201301,10,2.0,P,1,1.0,True,1,0,0,7351.564429725802,7335.0440602208,7371.755992454137,7300.1677245991295
P1301.DCE,棕榈1301,8002.0,7914.0,8056.0,7896.0,7962.0,8002.0,8010.0,28762246200.0,361204,277068,2012-09-11,P,201301,10,2.0,P,1,1.0,True,1,0,0,7263.455792365792,7344.222043279135,7393.78315179414,7246.935422860791
P1301.DCE,棕榈1301,7912.0,7936.0,7948.0,7880.0,7918.0,7962.0,7914.0,19577314200.0,247238,272144,2012-09-12,P,201301,10,2.0,P,1,1.0,True,1,0,0,7283.647355094128,7261.620195754125,7294.660934764129,7232.2506499674555
P1301.DCE,棕榈1301,7960.0,7946.0,8034.0,7940.0,7990.0,7918.0,7936.0,19718388400.0,246730,270844,2012-09-13,P,201301,10,2.0,P,1,1.0,True,1,0,0,7292.825338152462,7305.674514434129,7373.591589065803,7287.318548317461
P1301.DCE,棕榈1301,8050.0,8046.0,8098.0,8010.0,8040.0,7990.0,7946.0,20590672100.0,256058,271782,2012-09-14,P,201301,10,2.0,P,1,1.0,True,1,0,0,7384.605168735805,7388.276361959139,7432.330680639144,7351.564429725801
P1301.DCE,棕榈1301,8044.0,7908.0,8094.0,7898.0,8022.0,8040.0,8046.0,26406897600.0,329116,274020,2012-09-17,P,201301,10,2.0,P,1,1.0,True,1,0,0,7257.949002530791,7382.769572124138,7428.65948741581,7248.771019472457
P1301.DCE,棕榈1301,7850.0,7744.0,7866.0,7706.0,7790.0,8022.0,7908.0,22411930100.0,287684,273866,2012-09-18,P,201301,10,2.0,P,1,1.0,True,1,0,0,7107.430080374107,7204.716700792451,7219.401473685786,7072.553744752437
P1301.DCE,棕榈1301,7800.0,7802.0,7852.0,7774.0,7812.0,7790.0,7744.0,14648845600.0,187498,263936,2012-09-19,P,201301,10,2.0,P,1,1.0,True,1,0,0,7160.662382112448,7158.826785500781,7206.55229740412,7134.964029549112
P1301.DCE,棕榈1301,7840.0,7760.0,7852.0,7744.0,7796.0,7812.0,7802.0,17478563000.0,224170,260054,2012-09-20,P,201301,10,2.0,P,1,1.0,True,1,0,0,7122.114853267444,7195.538717734119,7206.5522974041205,7107.43008037411
P1301.DCE,棕榈1301,7720.0,7614.0,7730.0,7606.0,7656.0,7796.0,7760.0,24562474000.0,320744,286212,2012-09-21,P,201301,10,2.0,P,1,1.0,True,1,0,0,6988.116300615763,7085.402921034107,7094.580904092441,6980.773914169095
P1301.DCE,棕榈1301,7550.0,7350.0,7550.0,7350.0,7388.0,7656.0,7614.0,28854236800.0,390494,313402,2012-09-24,P,201301,10,2.0,P,1,1.0,True,1,0,0,6745.817547875736,6929.377209042423,6929.377209042423,6745.817547875736
P1301.DCE,棕榈1301,7352.0,7266.0,7380.0,7202.0,7284.0,7388.0,7350.0,50048370800.0,687014,308506,2012-09-25,P,201301,10,2.0,P,1,1.0,True,1,0,0,6668.722490185727,6747.653144487402,6773.3514970507385,6609.983398612387
P1301.DCE,棕榈1301,7252.0,7230.0,7318.0,7222.0,7264.0,7284.0,7266.0,28209595400.0,388272,288740,2012-09-26,P,201301,10,2.0,P,1,1.0,True,1,0,0,6635.681751175724,6655.873313904059,6716.448002089065,6628.339364729056
P1301.DCE,棕榈1301,7140.0,7158.0,7244.0,7128.0,7176.0,7264.0,7230.0,24591924300.0,342602,276690,2012-09-27,P,201301,10,2.0,P,1,1.0,True,1,0,0,6569.600273155716,6553.079903650715,6648.530927457392,6542.066323980714
P1301.DCE,棕榈1301,7206.0,7186.0,7244.0,7172.0,7206.0,7176.0,7158.0,15861936400.0,220106,265906,2012-09-28,P,201301,10,2.0,P,1,1.0,True,1,0,0,6595.298625719052,6613.654591835721,6648.530927457391,6582.449449437384
P1301.DCE,棕榈1301,7020.0,6872.0,7020.0,6838.0,6918.0,7206.0,7186.0,33268999400.0,480794,305242,2012-10-08,P,201301,10,2.0,P,1,1.0,True,1,0,0,6307.109957687355,6442.944106950703,6442.944106950703,6275.904815289018
P1301.DCE,棕榈1301,6882.0,7014.0,7046.0,6880.0,6968.0,6918.0,6872.0,39030586600.0,560080,300764,2012-10-09,P,201301,10,2.0,P,1,1.0,True,1,0,0,6437.437317115701,6316.2879407456885,6466.806862902371,6314.452344134022
P1301.DCE,棕榈1301,6974.0,7022.0,7048.0,6962.0,7008.0,6968.0,7014.0,29692295600.0,423594,290912,2012-10-10,P,201301,10,2.0,P,1,1.0,True,1,0,0,6444.779703562369,6400.725384882364,6468.642459514038,6389.711805212363
P1301.DCE,棕榈1301,6972.0,7000.0,7038.0,6930.0,6992.0,7008.0,7022.0,33361646100.0,477136,309490,2012-10-11,P,201301,10,2.0,P,1,1.0,True,1,0,0,6424.588140834033,6398.889788270697,6459.464476455703,6360.342259425693
P1301.DCE,棕榈1301,7044.0,6896.0,7082.0,6884.0,6986.0,6992.0,7000.0,33086327100.0,473582,330574,2012-10-12,P,201301,10,2.0,P,1,1.0,True,1,0,0,6329.137117027356,6464.971266290704,6499.847601912375,6318.1235373573545
P1301.DCE,棕榈1301,6814.0,6842.0,6858.0,6754.0,6826.0,6986.0,6896.0,28369193600.0,415580,334620,2012-10-15,P,201301,10,2.0,P,1,1.0,True,1,0,0,6279.57600851235,6253.877655949014,6294.2607814056855,6198.809757599008
P1301.DCE,棕榈1301,6876.0,6926.0,6932.0,6862.0,6902.0,6826.0,6842.0,15733998900.0,227924,322222,2012-10-16,P,201301,10,2.0,P,1,1.0,True,1,0,0,6356.671066202358,6310.781150910686,6362.177856037359,6297.931974629018
P1301.DCE,棕榈1301,6860.0,6884.0,6936.0,6856.0,6886.0,6902.0,6926.0,17935049600.0,260392,314776,2012-10-17,P,201301,10,2.0,P,1,1.0,True,1,1,0,6318.123537357354,6296.0963780173515,6365.8490492606925,6292.425184794018
P1305.DCE,棕榈1305,7154.0,7210.0,7254.0,7170.0,7226.0,7152.0,7154.0,12806697600.0,177204,270180,2012-10-18,P,201305,10,2.0,P,1,1.0,True,1,0,1,6367.580473070522,6318.123537357354,6406.439493988012,6332.254090418259
P1305.DCE,棕榈1305,7260.0,7218.0,7280.0,7218.0,7248.0,7226.0,7210.0,13544201100.0,186826,287898,2012-10-19,P,201305,10,2.0,P,1,1.0,True,1,0,0,6374.645749600975,6411.738451385852,6429.401642711984,6374.645749600975
P1305.DCE,棕榈1305,7218.0,7254.0,7258.0,7160.0,7222.0,7248.0,7218.0,15260121900.0,211276,293638,2012-10-22,P,201305,10,2.0,P,1,1.0,True,1,0,0,6406.439493988012,6374.645749600974,6409.972132253238,6323.422494755192
P1305.DCE,棕榈1305,7282.0,7236.0,7320.0,7226.0,7274.0,7222.0,7254.0,21400300200.0,294152,297276,2012-10-23,P,201305,10,2.0,P,1,1.0,True,1,0,0,6390.542621794493,6431.167961844596,6464.728025364247,6381.711026131427
P1305.DCE,棕榈1305,7278.0,7330.0,7330.0,7250.0,7294.0,7274.0,7236.0,20817077200.0,285330,326288,2012-10-24,P,201305,10,2.0,P,1,1.0,True,1,0,0,6473.559621027314,6427.635323579371,6473.559621027314,6402.906855722787
P1305.DCE,棕榈1305,7330.0,7242.0,7350.0,7240.0,7296.0,7294.0,7330.0,21564177500.0,295552,332852,2012-10-25,P,201305,10,2.0,P,1,1.0,True,1,0,0,6395.841579192334,6473.559621027314,6491.222812353446,6394.075260059721
P1305.DCE,棕榈1305,7230.0,7134.0,7280.0,7100.0,7196.0,7296.0,7242.0,30698715700.0,426548,330104,2012-10-26,P,201305,10,2.0,P,1,1.0,True,1,0,0,6300.460346031223,6385.243664396655,6429.401642711985,6270.432920776799
P1305.DCE,棕榈1305,7100.0,7064.0,7158.0,7060.0,7114.0,7196.0,7134.0,22742279600.0,319642,338130,2012-10-29,P,201305,10,2.0,P,1,1.0,True,1,0,0,6238.639176389761,6270.432920776799,6321.656175622581,6235.106538124534
P1305.DCE,棕榈1305,7060.0,7012.0,7094.0,6980.0,7024.0,7114.0,7064.0,27336469500.0,389154,363774,2012-10-30,P,201305,10,2.0,P,1,1.0,True,1,0,0,6192.714878941819,6235.106538124535,6265.133963378959,6164.453772820008
P1305.DCE,棕榈1305,7012.0,7046.0,7060.0,6950.0,6996.0,7024.0,7012.0,42053746400.0,601068,366636,2012-10-31,P,201305,10,2.0,P,1,1.0,True,1,0,0,6222.742304196243,6192.714878941819,6235.106538124535,6137.95898583081
P1305.DCE,棕榈1305,7024.0,7074.0,7106.0,7024.0,7072.0,6996.0,7046.0,23416238300.0,331110,353474,2012-11-01,P,201305,10,2.0,P,1,1.0,True,1,0,0,6247.470772052827,6203.3127937374975,6275.731878174638,6203.3127937374975
P1305.DCE,棕榈1305,7068.0,6962.0,7092.0,6936.0,7002.0,7072.0,7074.0,40412909100.0,577100,367382,2012-11-02,P,201305,10,2.0,P,1,1.0,True,1,0,0,6148.556900626489,6242.171814654987,6263.367644246346,6125.594751902518
P1305.DCE,棕榈1305,6880.0,6784.0,6920.0,6764.0,6842.0,7002.0,6962.0,34752040800.0,507862,396034,2012-11-05,P,201305,10,2.0,P,1,1.0,True,1,0,0,5991.354497823914,6076.137816189346,6111.464198841611,5973.6913064977825
P1305.DCE,棕榈1305,6798.0,6838.0,6888.0,6786.0,6836.0,6842.0,6784.0,28199214000.0,412430,383406,2012-11-06,P,201305,10,2.0,P,1,1.0,True,1,0,0,6039.045114404471,6003.718731752207,6083.2030927198,5993.120816956528
P1305.DCE,棕榈1305,6836.0,6856.0,6882.0,6762.0,6832.0,6836.0,6838.0,36557816500.0,535064,397388,2012-11-07,P,201305,10,2.0,P,1,1.0,True,1,0,0,6054.941986597989,6037.278795271857,6077.904135321961,5971.92498736517
P1305.DCE,棕榈1305,6806.0,6788.0,6868.0,6780.0,6820.0,6832.0,6856.0,29809501000.0,437004,409436,2012-11-08,P,201305,10,2.0,P,1,1.0,True,1,0,0,5994.887136089141,6010.78400828266,6065.5399013936685,5987.821859558689
P1305.DCE,棕榈1305,6766.0,6708.0,6794.0,6702.0,6752.0,6820.0,6788.0,51369992700.0,760706,444098,2012-11-09,P,201305,10,2.0,P,1,1.0,True,1,0,0,5924.234370784613,5975.457625630395,6000.18609348698,5918.935413386774
P1305.DCE,棕榈1305,6608.0,6554.0,6630.0,6482.0,6542.0,6752.0,6708.0,48154300200.0,735930,459872,2012-11-12,P,201305,10,2.0,P,1,1.0,True,1,0,0,5788.227797573399,5835.9184141539545,5855.3479246127,5724.640308799324
P1305.DCE,棕榈1305,6620.0,6650.0,6696.0,6612.0,6652.0,6542.0,6554.0,38447101500.0,577820,459342,2012-11-13,P,201305,10,2.0,P,1,1.0,True,1,0,0,5873.011115938832,5846.516328949634,5913.636455988934,5839.451052419181
P1305.DCE,棕榈1305,6690.0,6748.0,6758.0,6630.0,6702.0,6652.0,6650.0,42842236800.0,639082,468896,2012-11-14,P,201305,10,2.0,P,1,1.0,True,1,0,0,5959.560753436877,5908.337498591095,5968.392349099943,5855.3479246127
