code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
UR105,UR105,2025.0,2033.0,2048.0,2013.0,2031.0,1989.0,2008.0,325575393.0,160303,114740,2021-01-15,UR,202105,20,1.0,UR,1,0.6,True,7,0,0,2045.6886940778513,2037.6387631616572,2060.7823145457155,2025.563866787366
UR105,UR105,2019.0,1967.0,2027.0,1956.0,1982.0,2031.0,2033.0,302587976.0,152668,90422,2021-01-18,UR,202105,20,1.0,UR,1,0.6,True,7,0,0,1979.276764019249,2031.601314974511,2039.6512458907052,1968.2081090094819
UR105,UR105,1963.0,1948.0,1986.0,1941.0,1964.0,1982.0,1967.0,251558940.0,128085,76058,2021-01-19,UR,202105,20,1.0,UR,1,0.6,True,7,0,0,1960.158178093288,1975.251798561152,1998.3953499452105,1953.1144885416181
UR105,UR105,1947.0,1930.0,1958.0,1923.0,1935.0,1964.0,1948.0,154798065.0,79999,72484,2021-01-20,UR,202105,20,1.0,UR,1,0.6,True,7,0,0,1942.0458335318508,1959.1519367287633,1970.2205917385304,1935.0021439801808
UR105,UR105,1931.0,1962.0,1969.0,1931.0,1952.0,1935.0,1930.0,173195104.0,88727,77400,2021-01-21,UR,202105,20,1.0,UR,1,0.6,True,7,0,0,1974.2455571966275,1943.052074896375,1981.2892467482973,1943.052074896375
UR105,UR105,1958.0,1942.0,1979.0,1935.0,1959.0,1952.0,1962.0,226912929.0,115831,74546,2021-01-22,UR,202105,20,1.0,UR,1,0.7,True,7,0,0,1954.120729906142,1970.2205917385304,1991.35166039354,1947.077040354472
UR105,UR105,1948.0,1991.0,1992.0,1935.0,1966.0,1959.0,1942.0,238642910.0,121385,91753,2021-01-25,UR,202105,20,1.0,UR,1,0.8,True,7,0,0,2003.4265567678317,1960.158178093288,2004.432798132356,1947.0770403544725
UR105,UR105,1994.0,1967.0,2005.0,1964.0,1982.0,1966.0,1991.0,258006850.0,130175,89997,2021-01-26,UR,202105,20,1.0,UR,1,0.8,True,7,0,0,1979.276764019249,2006.4452808614042,2017.5139358711713,1976.258039925676
UR105,UR105,1977.0,1997.0,2002.0,1974.0,1990.0,1982.0,1967.0,240497470.0,120853,104842,2021-01-27,UR,202105,20,1.0,UR,1,0.8,True,7,0,0,2009.4640049549776,1989.339177664492,2014.4952117775988,1986.3204535709192
UR105,UR105,1995.0,1989.0,2008.0,1977.0,1992.0,1990.0,1997.0,250352568.0,125679,101667,2021-01-28,UR,202105,20,1.0,UR,1,0.9,True,7,0,0,2001.4140740387832,2007.451522225929,2020.5326599647444,1989.339177664492
UR105,UR105,2015.0,2058.0,2059.0,2000.0,2032.0,1992.0,1989.0,394344144.0,194067,132050,2021-01-29,UR,202105,20,1.0,UR,1,0.9,True,7,0,0,2070.844728190958,2027.576349516414,2071.850969555482,2012.4827290485498
UR105,UR105,2058.0,2035.0,2078.0,2022.0,2051.0,2032.0,2058.0,399438403.0,194753,122970,2021-02-01,UR,202105,20,1.0,UR,1,0.9,True,7,0,0,2047.7011768068996,2070.844728190958,2090.9695554814434,2034.620039068084
UR105,UR105,2054.0,2045.0,2066.0,2030.0,2047.0,2051.0,2035.0,272863053.0,133299,130771,2021-02-02,UR,202105,20,1.0,UR,1,0.9,True,7,0,0,2057.763590452142,2066.819762732861,2078.894659107152,2042.6699699842782
UR105,UR105,2057.0,1981.0,2062.0,1966.0,1995.0,2047.0,2045.0,482758080.0,241984,118884,2021-02-03,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1993.3641431225888,2069.8384868264334,2074.869693649055,1978.2705226547246
UR105,UR105,1990.0,2009.0,2009.0,1958.0,1985.0,1995.0,1981.0,350896390.0,176774,121211,2021-02-04,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,2021.5389013292686,2002.4203154033075,2021.5389013292688,1970.2205917385309
UR105,UR105,2014.0,1984.0,2019.0,1966.0,1994.0,1985.0,2009.0,330212382.0,165603,117938,2021-02-05,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1996.3828672161617,2026.57010815189,2031.6013149745115,1978.270522654725
UR105,UR105,1985.0,1962.0,1994.0,1945.0,1966.0,1994.0,1984.0,351589610.0,178835,116478,2021-02-08,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1974.2455571966275,1997.3891085806858,2006.4452808614042,1957.1394539997148
UR105,UR105,1965.0,2016.0,2022.0,1955.0,1993.0,1966.0,1962.0,270218912.0,135584,108461,2021-02-09,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,2028.5825908809386,1977.2642812902006,2034.6200390680845,1967.201867644958
UR105,UR105,2016.0,1970.0,2016.0,1955.0,1970.0,1993.0,2016.0,237960240.0,120792,99435,2021-02-10,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1982.2954881128219,2028.5825908809386,2028.5825908809386,1967.201867644958
UR105,UR105,1990.0,2028.0,2051.0,1990.0,2023.0,1970.0,1970.0,250228916.0,123692,107117,2021-02-18,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,2040.6574872552299,2002.4203154033075,2063.8010386392884,2002.4203154033075
UR105,UR105,2025.0,2026.0,2035.0,2000.0,2020.0,2023.0,2028.0,257891380.0,127669,116096,2021-02-19,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,2038.6450045261813,2037.6387631616572,2047.7011768068999,2012.4827290485503
UR105,UR105,2035.0,2044.0,2069.0,2026.0,2048.0,2020.0,2026.0,383850496.0,187427,121153,2021-02-22,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,2056.757349087618,2047.7011768068994,2081.9133832007246,2038.645004526181
UR105,UR105,2051.0,2045.0,2103.0,2038.0,2068.0,2048.0,2044.0,611898452.0,295889,121010,2021-02-23,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,2057.763590452142,2063.801038639288,2116.12558959455,2050.719900900472
UR105,UR105,2041.0,2024.0,2063.0,2010.0,2037.0,2068.0,2045.0,376284825.0,184725,131579,2021-02-24,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,2036.6325217971325,2053.738624994045,2075.8759350135792,2022.5451426937925
UR105,UR105,2052.0,2029.0,2070.0,2015.0,2046.0,2037.0,2024.0,532694514.0,260359,134059,2021-02-25,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,2041.6637286197538,2064.807280003812,2082.9196245652493,2027.576349516414
UR105,UR105,2001.0,1964.0,2016.0,1964.0,1989.0,2046.0,2029.0,425194497.0,213773,131341,2021-02-26,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1976.2580399256758,2013.4889704130742,2028.5825908809384,1976.258039925676
UR105,UR105,1965.0,1943.0,1977.0,1914.0,1942.0,1989.0,1964.0,390796428.0,201234,129208,2021-03-01,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1955.1269712706662,1977.2642812902002,1989.3391776644914,1925.9459716994622
UR105,UR105,1932.0,1939.0,1952.0,1910.0,1932.0,1942.0,1943.0,335060964.0,173427,129480,2021-03-02,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1951.1020058125691,1944.0583162608991,1964.1831435513845,1921.9210062413651
UR105,UR105,1939.0,1907.0,1958.0,1902.0,1933.0,1932.0,1939.0,430807710.0,222870,130974,2021-03-03,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1918.9022821477922,1951.1020058125691,1970.2205917385304,1913.871075325171
UR105,UR105,1892.0,1895.0,1914.0,1876.0,1897.0,1933.0,1907.0,391360585.0,206305,123878,2021-03-04,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1906.827385773501,1903.8086616799283,1925.9459716994622,1887.7087998475397
UR105,UR105,1898.0,1842.0,1898.0,1840.0,1866.0,1897.0,1895.0,323771526.0,173511,116293,2021-03-05,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1853.4965934537142,1909.846109867074,1909.846109867074,1851.484110724666
UR105,UR105,1858.0,1899.0,1908.0,1856.0,1891.0,1866.0,1842.0,379170083.0,200513,100484,2021-03-08,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1910.8523512315978,1869.5964552861024,1919.9085235123162,1867.5839725570538
UR105,UR105,1889.0,1895.0,1918.0,1880.0,1903.0,1891.0,1899.0,300274370.0,157790,99533,2021-03-09,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1906.827385773501,1900.7899375863553,1929.9709371575593,1891.7337653056368
UR105,UR105,1906.0,1939.0,1948.0,1906.0,1930.0,1903.0,1895.0,388605500.0,201350,93012,2021-03-10,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1951.1020058125691,1917.896040783268,1960.1581780932875,1917.896040783268
UR105,UR105,1940.0,1927.0,1947.0,1897.0,1918.0,1930.0,1939.0,318593226.0,166107,91499,2021-03-11,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1939.0271094382776,1952.1082471770933,1959.1519367287633,1908.8398685025495
UR105,UR105,1941.0,1906.0,1947.0,1898.0,1918.0,1918.0,1927.0,254980838.0,132941,92635,2021-03-12,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1917.8960407832678,1953.1144885416177,1959.1519367287633,1909.846109867074
UR105,UR105,1940.0,1969.0,1984.0,1940.0,1967.0,1918.0,1906.0,441365295.0,224385,98539,2021-03-15,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1981.2892467482973,1952.1082471770933,1996.3828672161615,1952.1082471770933
UR105,UR105,1974.0,1950.0,1977.0,1942.0,1956.0,1967.0,1969.0,225857364.0,115469,97213,2021-03-16,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1962.1706608223362,1986.3204535709187,1989.3391776644914,1954.1207299061418
UR105,UR105,1948.0,1981.0,1991.0,1924.0,1969.0,1956.0,1950.0,360866506.0,183274,97983,2021-03-17,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1993.364143122589,1960.158178093288,2003.426556767832,1936.0083853447054
UR105,UR105,1989.0,1969.0,1989.0,1955.0,1968.0,1969.0,1981.0,244663728.0,124321,90215,2021-03-18,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1981.289246748298,2001.4140740387834,2001.4140740387834,1967.201867644958
UR105,UR105,1942.0,1939.0,1989.0,1929.0,1962.0,1968.0,1969.0,389060676.0,198298,86230,2021-03-19,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1951.1020058125698,1954.1207299061427,2001.4140740387836,1941.039592167327
UR105,UR105,1958.0,1912.0,1963.0,1891.0,1921.0,1962.0,1939.0,343655374.0,178894,89498,2021-03-22,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1923.9334889704144,1970.220591738531,1975.2517985611526,1902.8024203154048
UR105,UR105,1907.0,1939.0,1943.0,1906.0,1922.0,1921.0,1912.0,240126992.0,124936,88942,2021-03-23,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1951.1020058125698,1918.9022821477931,1955.1269712706671,1917.896040783269
UR105,UR105,1932.0,1969.0,1980.0,1932.0,1960.0,1922.0,1939.0,311275440.0,158814,87112,2021-03-24,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1981.2892467482984,1944.0583162609,1992.3579017580653,1944.0583162609
UR105,UR105,1975.0,1979.0,1984.0,1954.0,1970.0,1960.0,1969.0,238334540.0,120982,89124,2021-03-25,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1991.3516603935411,1987.3266949354438,1996.3828672161624,1966.195626280434
UR105,UR105,1981.0,2020.0,2021.0,1967.0,1989.0,1970.0,1979.0,344799117.0,173353,96085,2021-03-26,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,2032.6075563390364,1993.3641431225894,2033.6137977035605,1979.2767640192496
UR105,UR105,2030.0,2012.0,2035.0,1999.0,2014.0,1989.0,2020.0,264847042.0,131503,93051,2021-03-29,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,2024.557625422842,2042.669969984279,2047.7011768069003,2011.4764876840266
UR105,UR105,2012.0,2003.0,2022.0,1994.0,2009.0,2014.0,2012.0,191148314.0,95146,91821,2021-03-30,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,2015.5014531421236,2024.557625422842,2034.620039068085,2006.445280861405
UR105,UR105,1966.0,1947.0,1978.0,1942.0,1959.0,2009.0,2003.0,356152077.0,181803,70375,2021-03-31,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1959.1519367287642,1978.2705226547255,1990.3454190290167,1954.1207299061427
UR105,UR105,1940.0,1928.0,1947.0,1915.0,1926.0,1959.0,1947.0,249058764.0,129314,63630,2021-04-01,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1940.0333508028032,1952.1082471770947,1959.1519367287647,1926.9522130639878
UR105,UR105,1932.0,1923.0,1955.0,1918.0,1930.0,1926.0,1928.0,165958770.0,85989,61934,2021-04-02,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1935.002143980182,1944.0583162609005,1967.2018676449588,1929.9709371575607
UR105,UR105,1911.0,1937.0,1949.0,1906.0,1937.0,1930.0,1923.0,152548435.0,78755,63159,2021-04-06,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1949.089523083522,1922.9272476058907,1961.1644194578132,1917.8960407832692
UR105,UR105,1941.0,1975.0,1981.0,1940.0,1966.0,1937.0,1937.0,182961858.0,93063,61358,2021-04-07,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1987.3266949354445,1953.114488541619,1993.36414312259,1952.1082471770947
UR105,UR105,1975.0,1976.0,1984.0,1966.0,1975.0,1966.0,1975.0,116122100.0,58796,59652,2021-04-08,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,1988.3329362999689,1987.3266949354447,1996.3828672161633,1978.2705226547262
UR105,UR105,1983.0,2012.0,2015.0,1983.0,2004.0,1975.0,1976.0,209546256.0,104564,68140,2021-04-09,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,2024.5576254228426,1995.3766258516384,2027.5763495164153,1995.3766258516384
UR105,UR105,2019.0,1991.0,2024.0,1980.0,1993.0,2004.0,2012.0,166566968.0,83576,61958,2021-04-12,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,2003.4265567678328,2031.6013149745124,2036.632521797134,1992.3579017580657
UR105,UR105,1987.0,2009.0,2050.0,1977.0,2016.0,1993.0,1991.0,267109920.0,132495,60397,2021-04-13,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,2021.53890132927,1999.401591309736,2062.7947972747656,1989.3391776644933
UR105,UR105,2002.0,2036.0,2042.0,2000.0,2023.0,2016.0,2009.0,162428693.0,80291,63321,2021-04-14,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,2048.7074181714256,2014.4952117776002,2054.744866358571,2012.4827290485516
UR105,UR105,2045.0,2040.0,2049.0,2024.0,2036.0,2023.0,2036.0,150071524.0,73709,53997,2021-04-15,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,2052.7323836295227,2057.763590452144,2061.788555910241,2036.6325217971344
UR105,UR105,2050.0,2056.0,2074.0,2022.0,2050.0,2036.0,2040.0,165496500.0,80730,44045,2021-04-16,UR,202105,20,1.0,UR,1,1.0,True,7,0,0,2068.832245461911,2062.7947972747656,2086.944590023348,2034.6200390680856
UR105,UR105,2060.0,2061.0,2090.0,2037.0,2064.0,2050.0,2056.0,153264384.0,74256,36252,2021-04-19,UR,202105,20,1.0,UR,1,1.0,True,7,1,0,2073.8634522845323,2072.857210920008,2103.0444518557365,2049.71365953595
UR107,UR107,2012.0,2040.0,2075.0,2018.0,2044.0,2001.0,2012.0,282585044.0,138251,68337,2021-04-20,UR,202107,20,1.0,UR,1,1.0,True,7,0,1,2102.7243750797443,2073.8634522845323,2138.8005285737595,2080.0479357406493
UR107,UR107,2036.0,2052.0,2056.0,2018.0,2038.0,2044.0,2040.0,307607568.0,150936,84054,2021-04-21,UR,202107,20,1.0,UR,1,1.0,True,7,0,0,2115.0933419919784,2098.601386109,2119.216330962723,2080.0479357406493
UR107,UR107,2055.0,2097.0,2103.0,2054.0,2085.0,2038.0,2052.0,394406940.0,189164,100793,2021-04-22,UR,202107,20,1.0,UR,1,1.0,True,7,0,0,2161.476967912855,2118.185583720037,2167.661451368972,2117.1548364773507
UR107,UR107,2101.0,2092.0,2102.0,2080.0,2090.0,2085.0,2097.0,264535480.0,126572,98344,2021-04-23,UR,202107,20,1.0,UR,1,1.0,True,7,0,0,2156.323231699424,2165.5999568835996,2166.6307041262858,2143.9542647871904
UR107,UR107,2087.0,2063.0,2087.0,2050.0,2062.0,2090.0,2092.0,273225310.0,132505,91588,2021-04-26,UR,202107,20,1.0,UR,1,1.0,True,7,0,0,2126.431561661526,2151.1694954859936,2151.1694954859936,2113.031847506606
UR107,UR107,2085.0,2106.0,2111.0,2072.0,2090.0,2062.0,2063.0,332040390.0,158871,102157,2021-04-27,UR,202107,20,1.0,UR,1,1.0,True,7,0,0,2170.75369309703,2149.108001000621,2175.9074293104604,2135.708286845701
UR107,UR107,2092.0,2103.0,2121.0,2092.0,2105.0,2090.0,2106.0,331251220.0,157364,102746,2021-04-28,UR,202107,20,1.0,UR,1,1.0,True,7,0,0,2167.6614513689715,2156.3232316994236,2186.214901737322,2156.3232316994236
