datetime,open,close,high,low,adjusted_open,adjusted_close,adjusted_high,adjusted_low
2012/7/11,1730 ,1726 ,1738 ,1717 ,1730 ,1726 ,1738 ,1717 
2012/7/12,1730 ,1779 ,1785 ,1721 ,1730 ,1779 ,1785 ,1721 
2012/7/13,1787 ,1782 ,1794 ,1763 ,1787 ,1782 ,1794 ,1763 
2012/7/16,1788 ,1729 ,1788 ,1725 ,1788 ,1729 ,1788 ,1725 
2012/7/17,1733 ,1697 ,1736 ,1689 ,1733 ,1697 ,1736 ,1689 
2012/7/18,1699 ,1706 ,1721 ,1684 ,1699 ,1706 ,1721 ,1684 
2012/7/19,1737 ,1728 ,1744 ,1725 ,1737 ,1728 ,1744 ,1725 
2012/7/20,1733 ,1664 ,1733 ,1664 ,1733 ,1664 ,1733 ,1664 
2012/7/23,1635 ,1597 ,1642 ,1592 ,1635 ,1597 ,1642 ,1592 
2012/7/24,1590 ,1618 ,1634 ,1585 ,1590 ,1618 ,1634 ,1585 
2012/7/25,1610 ,1563 ,1623 ,1549 ,1610 ,1563 ,1623 ,1549 
2012/7/26,1576 ,1581 ,1596 ,1540 ,1576 ,1581 ,1596 ,1540 
2012/7/27,1587 ,1600 ,1603 ,1565 ,1587 ,1600 ,1603 ,1565 
2012/7/30,1595 ,1560 ,1612 ,1548 ,1595 ,1560 ,1612 ,1548 
2012/7/31,1558 ,1567 ,1573 ,1543 ,1558 ,1567 ,1573 ,1543 
2012/8/1,1555 ,1584 ,1597 ,1555 ,1555 ,1584 ,1597 ,1555 
2012/8/2,1583 ,1590 ,1595 ,1567 ,1583 ,1590 ,1595 ,1567 
2012/8/3,1583 ,1568 ,1602 ,1558 ,1583 ,1568 ,1602 ,1558 
2012/8/6,1576 ,1565 ,1588 ,1556 ,1576 ,1565 ,1588 ,1556 
2012/8/7,1562 ,1569 ,1575 ,1556 ,1562 ,1569 ,1575 ,1556 
2012/8/8,1572 ,1577 ,1585 ,1567 ,1572 ,1577 ,1585 ,1567 
2012/8/9,1580 ,1585 ,1589 ,1576 ,1580 ,1585 ,1589 ,1576 
2012/8/10,1585 ,1582 ,1596 ,1575 ,1585 ,1582 ,1596 ,1575 
2012/8/13,1580 ,1562 ,1587 ,1560 ,1580 ,1562 ,1587 ,1560 
2012/8/14,1561 ,1512 ,1566 ,1509 ,1561 ,1512 ,1566 ,1509 
2012/8/15,1507 ,1519 ,1532 ,1496 ,1507 ,1519 ,1532 ,1496 
2012/8/16,1526 ,1517 ,1535 ,1510 ,1526 ,1517 ,1535 ,1510 
2012/8/17,1523 ,1524 ,1532 ,1513 ,1523 ,1524 ,1532 ,1513 
2012/8/20,1527 ,1521 ,1534 ,1515 ,1527 ,1521 ,1534 ,1515 
2012/8/21,1521 ,1490 ,1523 ,1479 ,1521 ,1490 ,1523 ,1479 
2012/8/22,1488 ,1489 ,1507 ,1478 ,1488 ,1489 ,1507 ,1478 
2012/8/23,1491 ,1498 ,1507 ,1485 ,1491 ,1498 ,1507 ,1485 
2012/8/24,1496 ,1477 ,1505 ,1471 ,1496 ,1477 ,1505 ,1471 
2012/8/27,1483 ,1478 ,1493 ,1472 ,1483 ,1478 ,1493 ,1472 
2012/8/28,1472 ,1444 ,1473 ,1442 ,1472 ,1444 ,1473 ,1442 
2012/8/29,1438 ,1417 ,1445 ,1401 ,1438 ,1417 ,1445 ,1401 
2012/8/30,1412 ,1401 ,1415 ,1363 ,1412 ,1401 ,1415 ,1363 
2012/8/31,1392 ,1396 ,1412 ,1383 ,1392 ,1396 ,1412 ,1383 
2012/9/3,1395 ,1382 ,1398 ,1378 ,1395 ,1382 ,1398 ,1378 
2012/9/4,1380 ,1333 ,1381 ,1333 ,1380 ,1333 ,1381 ,1333 
2012/9/5,1316 ,1296 ,1339 ,1296 ,1316 ,1296 ,1339 ,1296 
2012/9/6,1302 ,1314 ,1328 ,1288 ,1302 ,1314 ,1328 ,1288 
2012/9/7,1310 ,1358 ,1358 ,1309 ,1310 ,1358 ,1358 ,1309 
2012/9/10,1376 ,1417 ,1417 ,1372 ,1376 ,1417 ,1417 ,1372 
2012/9/11,1420 ,1421 ,1435 ,1388 ,1420 ,1421 ,1435 ,1388 
2012/9/12,1422 ,1452 ,1468 ,1412 ,1422 ,1452 ,1468 ,1412 
2012/9/13,1450 ,1439 ,1463 ,1434 ,1450 ,1439 ,1463 ,1434 
2012/9/14,1472 ,1449 ,1508 ,1439 ,1472 ,1449 ,1508 ,1439 
2012/9/17,1439 ,1439 ,1452 ,1411 ,1439 ,1439 ,1452 ,1411 
2012/9/18,1422 ,1471 ,1481 ,1416 ,1422 ,1471 ,1481 ,1416 
2012/9/19,1480 ,1466 ,1487 ,1457 ,1480 ,1466 ,1487 ,1457 
2012/9/20,1452 ,1430 ,1467 ,1428 ,1452 ,1430 ,1467 ,1428 
2012/9/21,1439 ,1433 ,1447 ,1414 ,1439 ,1433 ,1447 ,1414 
2012/9/24,1425 ,1444 ,1449 ,1411 ,1425 ,1444 ,1449 ,1411 
2012/9/25,1450 ,1446 ,1473 ,1438 ,1450 ,1446 ,1473 ,1438 
2012/9/26,1430 ,1438 ,1446 ,1426 ,1430 ,1438 ,1446 ,1426 
2012/9/27,1435 ,1456 ,1494 ,1433 ,1435 ,1456 ,1494 ,1433 
2012/9/28,1463 ,1465 ,1470 ,1457 ,1463 ,1465 ,1470 ,1457 
2012/10/8,1461 ,1469 ,1478 ,1458 ,1461 ,1469 ,1478 ,1458 
2012/10/9,1475 ,1525 ,1527 ,1472 ,1475 ,1525 ,1527 ,1472 
2012/10/10,1523 ,1542 ,1557 ,1517 ,1523 ,1542 ,1557 ,1517 
2012/10/11,1536 ,1527 ,1546 ,1521 ,1536 ,1527 ,1546 ,1521 
2012/10/12,1529 ,1555 ,1576 ,1522 ,1529 ,1555 ,1576 ,1522 
2012/10/15,1543 ,1529 ,1565 ,1522 ,1543 ,1529 ,1565 ,1522 
2012/10/16,1534 ,1550 ,1558 ,1525 ,1534 ,1550 ,1558 ,1525 
2012/10/17,1554 ,1569 ,1586 ,1554 ,1554 ,1569 ,1586 ,1554 
2012/10/18,1573 ,1583 ,1587 ,1569 ,1573 ,1583 ,1587 ,1569 
2012/10/19,1580 ,1555 ,1589 ,1551 ,1580 ,1555 ,1589 ,1551 
2012/10/22,1542 ,1573 ,1573 ,1539 ,1542 ,1573 ,1573 ,1539 
2012/10/23,1575 ,1539 ,1584 ,1528 ,1575 ,1539 ,1584 ,1528 
2012/10/24,1535 ,1549 ,1553 ,1519 ,1535 ,1549 ,1553 ,1519 
2012/10/25,1555 ,1560 ,1563 ,1539 ,1555 ,1560 ,1563 ,1539 
2012/10/26,1620 ,1609 ,1624 ,1592 ,1620 ,1609 ,1624 ,1592 
2012/10/29,1609 ,1565 ,1613 ,1561 ,1609 ,1565 ,1613 ,1561 
2012/10/30,1562 ,1566 ,1576 ,1557 ,1562 ,1566 ,1576 ,1557 
2012/10/31,1568 ,1578 ,1581 ,1551 ,1568 ,1578 ,1581 ,1551 
2012/11/1,1577 ,1595 ,1600 ,1571 ,1577 ,1595 ,1600 ,1571 
2012/11/2,1593 ,1594 ,1601 ,1573 ,1593 ,1594 ,1601 ,1573 
2012/11/5,1585 ,1587 ,1608 ,1575 ,1585 ,1587 ,1608 ,1575 
2012/11/6,1590 ,1580 ,1598 ,1579 ,1590 ,1580 ,1598 ,1579 
2012/11/7,1582 ,1551 ,1585 ,1550 ,1582 ,1551 ,1585 ,1550 
2012/11/8,1536 ,1546 ,1551 ,1529 ,1536 ,1546 ,1551 ,1529 
2012/11/9,1551 ,1560 ,1571 ,1548 ,1551 ,1560 ,1571 ,1548 
2012/11/12,1557 ,1576 ,1577 ,1557 ,1557 ,1576 ,1577 ,1557 
2012/11/13,1573 ,1568 ,1581 ,1563 ,1573 ,1568 ,1581 ,1563 
2012/11/14,1570 ,1567 ,1572 ,1563 ,1570 ,1567 ,1572 ,1563 
2012/11/15,1565 ,1573 ,1579 ,1561 ,1565 ,1573 ,1579 ,1561 
2012/11/16,1574 ,1588 ,1596 ,1574 ,1574 ,1588 ,1596 ,1574 
2012/11/19,1598 ,1566 ,1600 ,1562 ,1598 ,1566 ,1600 ,1562 
2012/11/20,1572 ,1570 ,1574 ,1563 ,1572 ,1570 ,1574 ,1563 
2012/11/21,1573 ,1593 ,1594 ,1571 ,1573 ,1593 ,1594 ,1571 
2012/11/22,1596 ,1587 ,1599 ,1583 ,1596 ,1587 ,1599 ,1583 
2012/11/23,1587 ,1588 ,1591 ,1582 ,1587 ,1588 ,1591 ,1582 
2012/11/26,1586 ,1571 ,1594 ,1571 ,1586 ,1571 ,1594 ,1571 
2012/11/27,1573 ,1568 ,1574 ,1563 ,1573 ,1568 ,1574 ,1563 
2012/11/28,1565 ,1556 ,1567 ,1552 ,1565 ,1556 ,1567 ,1552 
2012/11/29,1558 ,1533 ,1560 ,1531 ,1558 ,1533 ,1560 ,1531 
2012/11/30,1538 ,1528 ,1544 ,1517 ,1538 ,1528 ,1544 ,1517 
2012/12/3,1529 ,1561 ,1569 ,1528 ,1529 ,1561 ,1569 ,1528 
2012/12/4,1563 ,1563 ,1570 ,1552 ,1563 ,1563 ,1570 ,1552 
2012/12/5,1564 ,1586 ,1592 ,1558 ,1564 ,1586 ,1592 ,1558 
2012/12/6,1587 ,1574 ,1591 ,1570 ,1587 ,1574 ,1591 ,1570 
2012/12/7,1571 ,1604 ,1607 ,1571 ,1571 ,1604 ,1607 ,1571 
2012/12/10,1605 ,1624 ,1641 ,1604 ,1605 ,1624 ,1641 ,1604 
2012/12/11,1622 ,1622 ,1631 ,1617 ,1622 ,1622 ,1631 ,1617 
2012/12/12,1624 ,1626 ,1629 ,1613 ,1624 ,1626 ,1629 ,1613 
2012/12/13,1630 ,1619 ,1631 ,1613 ,1630 ,1619 ,1631 ,1613 
2012/12/14,1615 ,1658 ,1661 ,1615 ,1615 ,1658 ,1661 ,1615 
2012/12/17,1659 ,1669 ,1676 ,1652 ,1659 ,1669 ,1676 ,1652 
2012/12/18,1672 ,1677 ,1696 ,1668 ,1672 ,1677 ,1696 ,1668 
2012/12/19,1681 ,1679 ,1683 ,1668 ,1681 ,1679 ,1683 ,1668 
2012/12/20,1674 ,1673 ,1678 ,1655 ,1674 ,1673 ,1678 ,1655 
2012/12/21,1671 ,1677 ,1692 ,1670 ,1671 ,1677 ,1692 ,1670 
2012/12/24,1679 ,1673 ,1682 ,1664 ,1679 ,1673 ,1682 ,1664 
2012/12/25,1672 ,1706 ,1717 ,1669 ,1672 ,1706 ,1717 ,1669 
2012/12/26,1706 ,1729 ,1731 ,1704 ,1706 ,1729 ,1731 ,1704 
2012/12/27,1736 ,1729 ,1782 ,1725 ,1736 ,1729 ,1782 ,1725 
2012/12/28,1728 ,1759 ,1761 ,1723 ,1728 ,1759 ,1761 ,1723 
2012/12/31,1762 ,1824 ,1827 ,1758 ,1762 ,1824 ,1827 ,1758 
2013/1/4,1835 ,1839 ,1844 ,1805 ,1835 ,1839 ,1844 ,1805 
2013/1/7,1837 ,1816 ,1854 ,1809 ,1837 ,1816 ,1854 ,1809 
2013/1/8,1815 ,1833 ,1845 ,1795 ,1815 ,1833 ,1845 ,1795 
2013/1/9,1834 ,1813 ,1837 ,1802 ,1834 ,1813 ,1837 ,1802 
2013/1/10,1816 ,1809 ,1822 ,1799 ,1816 ,1809 ,1822 ,1799 
2013/1/11,1815 ,1763 ,1817 ,1759 ,1815 ,1763 ,1817 ,1759 
2013/1/14,1765 ,1826 ,1855 ,1756 ,1765 ,1826 ,1855 ,1756 
2013/1/15,1825 ,1808 ,1832 ,1799 ,1825 ,1808 ,1832 ,1799 
2013/1/16,1805 ,1787 ,1810 ,1763 ,1805 ,1787 ,1810 ,1763 
2013/1/17,1792 ,1818 ,1820 ,1773 ,1792 ,1818 ,1820 ,1773 
2013/1/18,1838 ,1865 ,1865 ,1816 ,1838 ,1865 ,1865 ,1816 
2013/1/21,1870 ,1864 ,1896 ,1855 ,1870 ,1864 ,1896 ,1855 
2013/1/22,1865 ,1871 ,1878 ,1841 ,1865 ,1871 ,1878 ,1841 
2013/1/23,1872 ,1881 ,1888 ,1861 ,1872 ,1881 ,1888 ,1861 
2013/1/24,1877 ,1865 ,1879 ,1846 ,1877 ,1865 ,1879 ,1846 
2013/1/25,1865 ,1872 ,1882 ,1861 ,1865 ,1872 ,1882 ,1861 
2013/1/28,1871 ,1869 ,1877 ,1859 ,1871 ,1869 ,1877 ,1859 
2013/1/29,1868 ,1886 ,1894 ,1864 ,1868 ,1886 ,1894 ,1864 
2013/1/30,1889 ,1885 ,1907 ,1882 ,1889 ,1885 ,1907 ,1882 
2013/1/31,1885 ,1902 ,1903 ,1879 ,1885 ,1902 ,1903 ,1879 
2013/2/1,1905 ,1904 ,1910 ,1893 ,1905 ,1904 ,1910 ,1893 
2013/2/4,1909 ,1920 ,1931 ,1908 ,1909 ,1920 ,1931 ,1908 
2013/2/5,1914 ,1912 ,1923 ,1903 ,1914 ,1912 ,1923 ,1903 
2013/2/6,1915 ,1908 ,1918 ,1896 ,1915 ,1908 ,1918 ,1896 
2013/2/7,1908 ,1890 ,1910 ,1869 ,1908 ,1890 ,1910 ,1869 
2013/2/8,2032 ,2023 ,2038 ,2014 ,2032 ,2023 ,2038 ,2014 
2013/2/18,2015 ,1971 ,2021 ,1967 ,2015 ,1971 ,2021 ,1967 
2013/2/19,1968 ,1975 ,1983 ,1953 ,1968 ,1975 ,1983 ,1953 
2013/2/20,1975 ,1950 ,1982 ,1939 ,1975 ,1950 ,1982 ,1939 
2013/2/21,1932 ,1885 ,1936 ,1885 ,1932 ,1885 ,1936 ,1885 
2013/2/22,1861 ,1838 ,1883 ,1837 ,1861 ,1838 ,1883 ,1837 
2013/2/25,1844 ,1839 ,1859 ,1829 ,1844 ,1839 ,1859 ,1829 
2013/2/26,1827 ,1811 ,1850 ,1806 ,1827 ,1811 ,1850 ,1806 
2013/2/27,1828 ,1842 ,1845 ,1821 ,1828 ,1842 ,1845 ,1821 
2013/2/28,1848 ,1867 ,1871 ,1848 ,1848 ,1867 ,1871 ,1848 
2013/3/1,1858 ,1836 ,1862 ,1794 ,1858 ,1836 ,1862 ,1794 
2013/3/4,1822 ,1773 ,1825 ,1765 ,1822 ,1773 ,1825 ,1765 
2013/3/5,1785 ,1805 ,1813 ,1778 ,1785 ,1805 ,1813 ,1778 
2013/3/6,1810 ,1791 ,1826 ,1785 ,1810 ,1791 ,1826 ,1785 
2013/3/7,1790 ,1763 ,1791 ,1758 ,1790 ,1763 ,1791 ,1758 
2013/3/8,1773 ,1750 ,1776 ,1719 ,1773 ,1750 ,1776 ,1719 
2013/3/11,1745 ,1734 ,1753 ,1726 ,1745 ,1734 ,1753 ,1726 
2013/3/12,1734 ,1735 ,1744 ,1725 ,1734 ,1735 ,1744 ,1725 
2013/3/13,1743 ,1715 ,1743 ,1709 ,1743 ,1715 ,1743 ,1709 
2013/3/14,1701 ,1653 ,1704 ,1653 ,1701 ,1653 ,1704 ,1653 
2013/3/15,1653 ,1668 ,1723 ,1641 ,1653 ,1668 ,1723 ,1641 
2013/3/18,1651 ,1658 ,1687 ,1635 ,1651 ,1658 ,1687 ,1635 
2013/3/19,1666 ,1674 ,1680 ,1661 ,1666 ,1674 ,1680 ,1661 
2013/3/20,1658 ,1684 ,1691 ,1655 ,1658 ,1684 ,1691 ,1655 
2013/3/21,1690 ,1697 ,1725 ,1683 ,1690 ,1697 ,1725 ,1683 
2013/3/22,1689 ,1679 ,1707 ,1674 ,1689 ,1679 ,1707 ,1674 
2013/3/25,1687 ,1683 ,1700 ,1680 ,1687 ,1683 ,1700 ,1680 
2013/3/26,1678 ,1660 ,1687 ,1654 ,1678 ,1660 ,1687 ,1654 
2013/3/27,1668 ,1658 ,1671 ,1656 ,1668 ,1658 ,1671 ,1656 
2013/3/28,1658 ,1609 ,1661 ,1603 ,1658 ,1609 ,1661 ,1603 
2013/3/29,1594 ,1581 ,1612 ,1567 ,1594 ,1581 ,1612 ,1567 
2013/4/1,1580 ,1570 ,1594 ,1556 ,1580 ,1570 ,1594 ,1556 
2013/4/2,1566 ,1621 ,1627 ,1565 ,1566 ,1621 ,1627 ,1565 
2013/4/3,1618 ,1619 ,1635 ,1607 ,1618 ,1619 ,1635 ,1607 
2013/4/8,1602 ,1635 ,1637 ,1595 ,1602 ,1635 ,1637 ,1595 
2013/4/9,1639 ,1630 ,1648 ,1628 ,1639 ,1630 ,1648 ,1628 
2013/4/10,1635 ,1613 ,1638 ,1607 ,1635 ,1613 ,1638 ,1607 
2013/4/11,1611 ,1597 ,1629 ,1596 ,1611 ,1597 ,1629 ,1596 
2013/4/12,1595 ,1599 ,1610 ,1587 ,1595 ,1599 ,1610 ,1587 
2013/4/15,1580 ,1548 ,1581 ,1543 ,1580 ,1548 ,1581 ,1543 
2013/4/16,1517 ,1551 ,1557 ,1507 ,1517 ,1551 ,1557 ,1507 
2013/4/17,1556 ,1526 ,1567 ,1511 ,1556 ,1526 ,1567 ,1511 
2013/4/18,1499 ,1530 ,1535 ,1478 ,1499 ,1530 ,1535 ,1478 
2013/4/19,1543 ,1548 ,1554 ,1519 ,1543 ,1548 ,1554 ,1519 
2013/4/22,1545 ,1520 ,1551 ,1520 ,1545 ,1520 ,1551 ,1520 
2013/4/23,1524 ,1492 ,1528 ,1489 ,1524 ,1492 ,1528 ,1489 
2013/4/24,1495 ,1518 ,1539 ,1483 ,1495 ,1518 ,1539 ,1483 
2013/4/25,1520 ,1515 ,1525 ,1505 ,1520 ,1515 ,1525 ,1505 
2013/4/26,1530 ,1499 ,1539 ,1497 ,1530 ,1499 ,1539 ,1497 
2013/5/2,1468 ,1472 ,1479 ,1456 ,1468 ,1472 ,1479 ,1456 
2013/5/3,1480 ,1497 ,1509 ,1477 ,1480 ,1497 ,1509 ,1477 
2013/5/6,1527 ,1517 ,1531 ,1516 ,1527 ,1517 ,1531 ,1516 
2013/5/7,1515 ,1504 ,1534 ,1501 ,1515 ,1504 ,1534 ,1501 
2013/5/8,1506 ,1533 ,1534 ,1503 ,1506 ,1533 ,1534 ,1503 
2013/5/9,1537 ,1516 ,1538 ,1509 ,1537 ,1516 ,1538 ,1509 
2013/5/10,1509 ,1546 ,1552 ,1505 ,1509 ,1546 ,1552 ,1505 
2013/5/13,1545 ,1576 ,1584 ,1533 ,1545 ,1576 ,1584 ,1533 
2013/5/14,1572 ,1574 ,1586 ,1550 ,1572 ,1574 ,1586 ,1550 
2013/5/15,1570 ,1516 ,1573 ,1514 ,1570 ,1516 ,1573 ,1514 
2013/5/16,1515 ,1514 ,1531 ,1490 ,1515 ,1514 ,1531 ,1490 
2013/5/17,1520 ,1551 ,1559 ,1510 ,1520 ,1551 ,1559 ,1510 
2013/5/20,1549 ,1556 ,1573 ,1547 ,1549 ,1556 ,1573 ,1547 
2013/5/21,1564 ,1562 ,1578 ,1543 ,1564 ,1562 ,1578 ,1543 
2013/5/22,1558 ,1571 ,1579 ,1556 ,1558 ,1571 ,1579 ,1556 
2013/5/23,1560 ,1545 ,1569 ,1539 ,1560 ,1545 ,1569 ,1539 
2013/5/24,1551 ,1552 ,1564 ,1545 ,1551 ,1552 ,1564 ,1545 
2013/5/27,1540 ,1514 ,1541 ,1513 ,1540 ,1514 ,1541 ,1513 
2013/5/28,1517 ,1515 ,1523 ,1502 ,1517 ,1515 ,1523 ,1502 
2013/5/29,1513 ,1485 ,1526 ,1482 ,1513 ,1485 ,1526 ,1482 
2013/5/30,1478 ,1493 ,1501 ,1473 ,1478 ,1493 ,1501 ,1473 
2013/5/31,1497 ,1468 ,1507 ,1466 ,1497 ,1468 ,1507 ,1466 
2013/6/3,1475 ,1487 ,1488 ,1460 ,1475 ,1487 ,1488 ,1460 
2013/6/4,1490 ,1495 ,1497 ,1479 ,1490 ,1495 ,1497 ,1479 
2013/6/5,1495 ,1493 ,1501 ,1481 ,1495 ,1493 ,1501 ,1481 
2013/6/6,1487 ,1432 ,1487 ,1432 ,1487 ,1432 ,1487 ,1432 
2013/6/7,1433 ,1439 ,1444 ,1419 ,1433 ,1439 ,1444 ,1419 
2013/6/13,1428 ,1435 ,1439 ,1425 ,1428 ,1435 ,1439 ,1425 
2013/6/14,1444 ,1439 ,1444 ,1427 ,1444 ,1439 ,1444 ,1427 
2013/6/17,1443 ,1451 ,1484 ,1441 ,1443 ,1451 ,1484 ,1441 
2013/6/18,1452 ,1454 ,1462 ,1446 ,1452 ,1454 ,1462 ,1446 
2013/6/19,1459 ,1459 ,1461 ,1449 ,1459 ,1459 ,1461 ,1449 
2013/6/20,1451 ,1408 ,1453 ,1398 ,1451 ,1408 ,1453 ,1398 
2013/6/21,1395 ,1404 ,1416 ,1367 ,1395 ,1404 ,1416 ,1367 
2013/6/24,1463 ,1437 ,1476 ,1434 ,1463 ,1437 ,1476 ,1434 
2013/6/25,1441 ,1446 ,1458 ,1423 ,1441 ,1446 ,1458 ,1423 
2013/6/26,1454 ,1424 ,1457 ,1413 ,1454 ,1424 ,1457 ,1413 
2013/6/27,1431 ,1439 ,1449 ,1422 ,1431 ,1439 ,1449 ,1422 
2013/6/28,1435 ,1445 ,1459 ,1432 ,1435 ,1445 ,1459 ,1432 
2013/7/1,1441 ,1447 ,1452 ,1432 ,1441 ,1447 ,1452 ,1432 
2013/7/2,1455 ,1445 ,1457 ,1437 ,1455 ,1445 ,1457 ,1437 
2013/7/3,1442 ,1426 ,1445 ,1421 ,1442 ,1426 ,1445 ,1421 
2013/7/4,1425 ,1441 ,1442 ,1417 ,1425 ,1441 ,1442 ,1417 
2013/7/5,1440 ,1445 ,1452 ,1436 ,1440 ,1445 ,1452 ,1436 
2013/7/8,1441 ,1426 ,1443 ,1413 ,1441 ,1426 ,1443 ,1413 
2013/7/9,1428 ,1424 ,1437 ,1423 ,1428 ,1424 ,1437 ,1423 
2013/7/10,1420 ,1448 ,1451 ,1403 ,1420 ,1448 ,1451 ,1403 
2013/7/11,1456 ,1465 ,1478 ,1453 ,1456 ,1465 ,1478 ,1453 
2013/7/12,1461 ,1442 ,1461 ,1438 ,1461 ,1442 ,1461 ,1438 
2013/7/15,1442 ,1431 ,1451 ,1426 ,1442 ,1431 ,1451 ,1426 
2013/7/16,1435 ,1433 ,1436 ,1421 ,1435 ,1433 ,1436 ,1421 
2013/7/17,1435 ,1460 ,1474 ,1433 ,1435 ,1460 ,1474 ,1433 
2013/7/18,1460 ,1464 ,1464 ,1449 ,1460 ,1464 ,1464 ,1449 
2013/7/19,1473 ,1480 ,1488 ,1469 ,1473 ,1480 ,1488 ,1469 
2013/7/22,1484 ,1479 ,1492 ,1473 ,1484 ,1479 ,1492 ,1473 
2013/7/23,1477 ,1486 ,1489 ,1472 ,1477 ,1486 ,1489 ,1472 
2013/7/24,1486 ,1482 ,1494 ,1467 ,1486 ,1482 ,1494 ,1467 
2013/7/25,1475 ,1477 ,1487 ,1472 ,1475 ,1477 ,1487 ,1472 
2013/7/26,1481 ,1469 ,1481 ,1467 ,1481 ,1469 ,1481 ,1467 
2013/7/29,1460 ,1451 ,1463 ,1447 ,1460 ,1451 ,1463 ,1447 
2013/7/30,1452 ,1447 ,1461 ,1443 ,1452 ,1447 ,1461 ,1443 
2013/7/31,1443 ,1459 ,1461 ,1443 ,1443 ,1459 ,1461 ,1443 
2013/8/1,1465 ,1474 ,1482 ,1461 ,1465 ,1474 ,1482 ,1461 
2013/8/2,1477 ,1486 ,1487 ,1475 ,1477 ,1486 ,1487 ,1475 
2013/8/5,1486 ,1488 ,1493 ,1483 ,1486 ,1488 ,1493 ,1483 
2013/8/6,1487 ,1481 ,1488 ,1473 ,1487 ,1481 ,1488 ,1473 
2013/8/7,1476 ,1485 ,1491 ,1473 ,1476 ,1485 ,1491 ,1473 
2013/8/8,1490 ,1517 ,1520 ,1490 ,1490 ,1517 ,1520 ,1490 
2013/8/9,1520 ,1531 ,1533 ,1509 ,1520 ,1531 ,1533 ,1509 
2013/8/12,1539 ,1580 ,1580 ,1534 ,1539 ,1580 ,1580 ,1534 
2013/8/13,1580 ,1611 ,1613 ,1576 ,1580 ,1611 ,1613 ,1576 
2013/8/14,1606 ,1599 ,1634 ,1592 ,1606 ,1599 ,1634 ,1592 
2013/8/15,1605 ,1601 ,1618 ,1593 ,1605 ,1601 ,1618 ,1593 
2013/8/16,1610 ,1583 ,1611 ,1573 ,1610 ,1583 ,1611 ,1573 
2013/8/19,1581 ,1598 ,1626 ,1575 ,1581 ,1598 ,1626 ,1575 
2013/8/20,1594 ,1602 ,1613 ,1590 ,1594 ,1602 ,1613 ,1590 
2013/8/21,1605 ,1607 ,1613 ,1599 ,1605 ,1607 ,1613 ,1599 
2013/8/22,1603 ,1606 ,1619 ,1596 ,1603 ,1606 ,1619 ,1596 
2013/8/23,1608 ,1640 ,1645 ,1607 ,1608 ,1640 ,1645 ,1607 
2013/8/26,1660 ,1653 ,1682 ,1642 ,1660 ,1653 ,1682 ,1642 
2013/8/27,1648 ,1656 ,1660 ,1641 ,1648 ,1656 ,1660 ,1641 
2013/8/28,1656 ,1585 ,1666 ,1585 ,1656 ,1585 ,1666 ,1585 
2013/8/29,1585 ,1586 ,1594 ,1571 ,1585 ,1586 ,1594 ,1571 
2013/8/30,1587 ,1582 ,1597 ,1566 ,1587 ,1582 ,1597 ,1566 
2013/9/2,1593 ,1628 ,1638 ,1593 ,1593 ,1628 ,1638 ,1593 
2013/9/3,1632 ,1613 ,1635 ,1603 ,1632 ,1613 ,1635 ,1603 
2013/9/4,1616 ,1609 ,1624 ,1601 ,1616 ,1609 ,1624 ,1601 
2013/9/5,1604 ,1614 ,1619 ,1600 ,1604 ,1614 ,1619 ,1600 
2013/9/6,1618 ,1610 ,1624 ,1594 ,1618 ,1610 ,1624 ,1594 
2013/9/9,1615 ,1620 ,1626 ,1613 ,1615 ,1620 ,1626 ,1613 
2013/9/10,1620 ,1609 ,1621 ,1599 ,1620 ,1609 ,1621 ,1599 
2013/9/11,1616 ,1609 ,1616 ,1599 ,1616 ,1609 ,1616 ,1599 
2013/9/12,1609 ,1584 ,1609 ,1584 ,1609 ,1584 ,1609 ,1584 
2013/9/13,1583 ,1574 ,1584 ,1571 ,1583 ,1574 ,1584 ,1571 
2013/9/16,1580 ,1566 ,1598 ,1564 ,1580 ,1566 ,1598 ,1564 
2013/9/17,1565 ,1572 ,1573 ,1541 ,1565 ,1572 ,1573 ,1541 
2013/9/18,1570 ,1585 ,1593 ,1562 ,1570 ,1585 ,1593 ,1562 
2013/9/23,1583 ,1592 ,1594 ,1572 ,1583 ,1592 ,1594 ,1572 
2013/9/24,1590 ,1582 ,1596 ,1577 ,1590 ,1582 ,1596 ,1577 
2013/9/25,1580 ,1590 ,1592 ,1573 ,1580 ,1590 ,1592 ,1573 
2013/9/26,1590 ,1586 ,1597 ,1584 ,1590 ,1586 ,1597 ,1584 
2013/9/27,1584 ,1570 ,1585 ,1567 ,1584 ,1570 ,1585 ,1567 
2013/9/30,1570 ,1544 ,1571 ,1543 ,1570 ,1544 ,1571 ,1543 
2013/10/8,1542 ,1557 ,1566 ,1514 ,1542 ,1557 ,1566 ,1514 
2013/10/9,1555 ,1560 ,1568 ,1548 ,1555 ,1560 ,1568 ,1548 
2013/10/10,1555 ,1551 ,1561 ,1548 ,1555 ,1551 ,1561 ,1548 
2013/10/11,1555 ,1558 ,1570 ,1554 ,1555 ,1558 ,1570 ,1554 
2013/10/14,1561 ,1592 ,1593 ,1551 ,1561 ,1592 ,1593 ,1551 
2013/10/15,1596 ,1579 ,1616 ,1576 ,1596 ,1579 ,1616 ,1576 
2013/10/16,1577 ,1566 ,1584 ,1564 ,1577 ,1566 ,1584 ,1564 
