code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
AG1306.SHF,沪银1306,6013.0,6019.0,6028.0,5985.0,6008.0,6007.0,6020.0,9271531350.0,102868,235130,2013-03-20,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5749.871166573888,5744.139445856254,5758.46874765034,5717.391415840625
AG1306.SHF,沪银1306,5980.0,6016.0,6026.0,5971.0,6004.0,6008.0,6019.0,11450115150.0,127120,243874,2013-03-21,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5747.005306215072,5712.614981909263,5756.558174077796,5704.017400832811
AG1306.SHF,沪银1306,6057.0,6044.0,6060.0,6032.0,6044.0,6004.0,6016.0,10465535310.0,115434,232204,2013-03-22,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5773.7533362306995,5786.172064452241,5789.0379248110585,5762.28989479543
AG1306.SHF,沪银1306,5970.0,5984.0,6012.0,5964.0,5992.0,6044.0,6044.0,10185643530.0,113320,245632,2013-03-25,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5716.436129054352,5703.062114046538,5743.1841590699805,5697.3303933289035
AG1306.SHF,沪银1306,5985.0,5971.0,5997.0,5962.0,5982.0,5992.0,5984.0,9511667040.0,105996,237556,2013-03-26,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5704.01740083281,5717.391415840624,5728.854857275894,5695.419819756358
AG1306.SHF,沪银1306,5983.0,5842.0,5987.0,5836.0,5901.0,5982.0,5971.0,28302610410.0,319702,299622,2013-03-27,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5580.785405403664,5715.480842268081,5719.30198941317,5575.05368468603
AG1306.SHF,沪银1306,5917.0,5932.0,5962.0,5908.0,5937.0,5901.0,5842.0,22327009620.0,250694,230978,2013-03-28,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5666.7612161681855,5652.431914374099,5695.419819756359,5643.8343332976465
AG1306.SHF,沪银1306,5850.0,5832.0,5870.0,5791.0,5821.0,5937.0,5932.0,15429907170.0,176690,240292,2013-03-29,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5571.23253754094,5588.427699693844,5607.533435419294,5532.06577930377
AG1306.SHF,沪银1306,5831.0,5737.0,5838.0,5730.0,5784.0,5821.0,5832.0,17516400000.0,201872,245178,2013-04-01,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5480.480292845056,5570.277250754667,5576.964258258574,5473.793285341149
AG1306.SHF,沪银1306,5781.0,5764.0,5795.0,5741.0,5766.0,5784.0,5737.0,14932576050.0,172648,236768,2013-04-02,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5506.273036074413,5522.512911441045,5535.8869264488585,5484.301439990147
AG1306.SHF,沪银1306,5610.0,5547.0,5611.0,5538.0,5567.0,5766.0,5764.0,21833576820.0,261454,246532,2013-04-03,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5298.975803453291,5359.158870988455,5360.114157774728,5290.3782223768385
AG1306.SHF,沪银1306,5619.0,5627.0,5640.0,5591.0,5610.0,5567.0,5547.0,14859996480.0,176572,227208,2013-04-08,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5375.3987463550875,5367.7564520649075,5387.817474576629,5341.008422049279
AG1306.SHF,沪银1306,5610.0,5661.0,5665.0,5609.0,5643.0,5610.0,5627.0,13725067650.0,162138,228744,2013-04-09,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5407.87849708835,5359.1588709884545,5411.699644233439,5358.203584202182
AG1306.SHF,沪银1306,5752.0,5765.0,5765.0,5730.0,5745.0,5643.0,5661.0,13054558470.0,151478,226972,2013-04-10,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5507.228322860685,5494.809594639142,5507.228322860685,5473.7932853411485
AG1306.SHF,沪银1306,5664.0,5659.0,5690.0,5644.0,5666.0,5745.0,5765.0,13453417050.0,158282,219680,2013-04-11,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5405.967923515805,5410.744357447167,5435.5818138902505,5391.638621721718
AG1306.SHF,沪银1306,5690.0,5672.0,5690.0,5662.0,5675.0,5666.0,5659.0,8533483080.0,100244,215596,2013-04-12,AG,201306,15,1.0,AG,1,1.0,True,1,0,0,5418.386651737346,5435.5818138902505,5435.5818138902505,5408.833783874622
AG1306.SHF,沪银1306,5334.0,5334.0,5334.0,5334.0,5334.0,5675.0,5672.0,1169586180.0,14618,210542,2013-04-15,AG,201306,15,1.0,AG,-1,0.981651376146789,True,1,0,0,5095.499717977258,5095.499717977258,5095.499717977258,5095.499717977258
AG1306.SHF,沪银1306,4853.0,4853.0,4853.0,4853.0,4853.0,5334.0,5334.0,4081324470.0,56066,193570,2013-04-16,AG,201306,15,1.0,AG,1,0.981651376146789,True,1,0,0,4636.006773780208,4636.006773780208,4636.006773780208,4636.006773780208
AG1306.SHF,沪银1306,4840.0,4764.0,4883.0,4725.0,4812.0,4853.0,4853.0,44244960120.0,612936,183914,2013-04-17,AG,201306,15,1.0,AG,1,0.981651376146789,True,1,0,0,4550.98624980196,4623.588045558667,4664.665377368382,4513.730065137334
AG1306.SHF,沪银1306,4672.0,4710.0,4746.0,4526.0,4652.0,4812.0,4764.0,46013787120.0,659300,172780,2013-04-18,AG,201306,15,1.0,AG,1,0.981651376146789,True,1,0,0,4499.4007633432475,4463.099865464894,4533.791087649056,4323.627994669117
AG1306.SHF,沪银1306,4702.0,4788.0,4842.0,4686.0,4760.0,4652.0,4710.0,34128015180.0,477892,158322,2013-04-19,AG,201306,15,1.0,AG,1,0.981651376146789,True,1,0,0,4573.913132672498,4491.7584690530675,4625.49861913121,4476.473880472708
AG1306.SHF,沪银1306,4770.0,4735.0,4798.0,4724.0,4759.0,4760.0,4788.0,21745647450.0,304622,165912,2013-04-22,AG,201306,15,1.0,AG,1,0.981651376146789,True,1,0,0,4523.282933000059,4556.717970519594,4583.466000535223,4512.774778351061
AG1306.SHF,沪银1306,4735.0,4587.0,4759.0,4551.0,4653.0,4759.0,4735.0,36900563250.0,528696,189518,2013-04-23,AG,201306,15,1.0,AG,1,0.981651376146789,True,1,0,0,4381.900488631735,4523.282933000058,4546.209815870597,4347.510164325927
AG1306.SHF,沪银1306,4618.0,4690.0,4722.0,4579.0,4648.0,4653.0,4587.0,34634467650.0,496746,162964,2013-04-24,AG,201306,15,1.0,AG,1,0.981651376146789,True,1,0,0,4480.295027617797,4411.514379006181,4510.864204778516,4374.258194341555
AG1306.SHF,沪银1306,4693.0,4693.0,4743.0,4664.0,4702.0,4648.0,4690.0,25613803200.0,363126,143814,2013-04-25,AG,201306,15,1.0,AG,1,0.981651376146789,True,1,0,0,4483.160887976615,4483.160887976615,4530.925227290238,4455.457571174714
AG1306.SHF,沪银1306,4943.0,4885.0,5030.0,4873.0,4937.0,4702.0,4693.0,30120221010.0,406698,124786,2013-04-26,AG,201306,15,1.0,AG,1,0.981651376146789,True,1,0,0,4666.575950940926,4721.9825845447285,4805.092534950432,4655.112509505657
AG1306.SHF,沪银1306,4735.0,4742.0,4763.0,4682.0,4722.0,4937.0,4885.0,15113730800.0,213340,117446,2013-05-02,AG,201306,15,1.0,AG,1,0.981651376146789,True,1,0,0,4529.9699405039655,4523.282933000058,4550.030963015687,4472.652733327618
AG1306.SHF,沪银1306,4760.0,4854.0,4856.0,4749.0,4812.0,4722.0,4742.0,16751092800.0,232054,119630,2013-05-03,AG,201306,15,1.0,AG,1,0.981651376146789,True,1,1,0,4636.96206056648,4547.16510265687,4638.872634139026,4536.656948007873
AG1312.SHF,沪银1312,4985.0,4968.0,5054.0,4950.0,4989.0,4938.0,4985.0,15390746300.0,205634,120924,2013-05-06,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,1,4621.1489502295435,4636.96206056648,4701.144684875224,4604.405656931611
AG1312.SHF,沪银1312,4932.0,4802.0,4945.0,4789.0,4856.0,4989.0,4968.0,39581876900.0,543370,202412,2013-05-07,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4466.738578704159,4587.662363633676,4599.754742126628,4454.6462002112075
AG1312.SHF,沪银1312,4860.0,4882.0,4904.0,4832.0,4866.0,4856.0,4802.0,33290165400.0,456092,192834,2013-05-08,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4541.153215583861,4520.6891904419435,4561.61724072578,4494.644067534047
AG1312.SHF,沪银1312,4860.0,4928.0,4965.0,4858.0,4928.0,4866.0,4882.0,37239691100.0,503712,165516,2013-05-09,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4583.941631789691,4520.6891904419435,4618.358401346553,4518.828824519951
AG1312.SHF,沪银1312,4850.0,4919.0,4920.0,4830.0,4878.0,4928.0,4928.0,28360578900.0,387560,174654,2013-05-10,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4575.569985140724,4511.387360831981,4576.500168101721,4492.783701612056
AG1312.SHF,沪银1312,4890.0,4846.0,4925.0,4840.0,4870.0,4878.0,4919.0,32742881200.0,448140,191524,2013-05-13,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4507.666628987996,4548.594679271832,4581.151082906702,4502.085531222018
AG1312.SHF,沪银1312,4880.0,4851.0,4898.0,4846.0,4874.0,4870.0,4846.0,26298216200.0,359648,197280,2013-05-14,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4512.317543792978,4539.29284966187,4556.036142959803,4507.666628987996
AG1312.SHF,沪银1312,4801.0,4701.0,4818.0,4693.0,4760.0,4874.0,4851.0,39451722100.0,552498,258702,2013-05-15,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4372.790099643535,4465.808395743163,4481.6215060801,4365.3486359555645
AG1312.SHF,沪银1312,4659.0,4656.0,4690.0,4624.0,4657.0,4760.0,4701.0,39851655800.0,570488,275932,2013-05-16,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4330.9318663987015,4333.722415281691,4362.558087072575,4301.16601164682
AG1312.SHF,沪银1312,4671.0,4632.0,4696.0,4625.0,4659.0,4657.0,4656.0,39007382100.0,558146,285722,2013-05-17,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4308.60747533479,4344.884610813646,4368.139184838553,4302.096194607816
AG1312.SHF,沪银1312,4450.0,4422.0,4535.0,4383.0,4447.0,4659.0,4632.0,56231039100.0,842816,286228,2013-05-20,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4113.269053525571,4139.314176433467,4218.3797281181505,4076.9919180467155
AG1312.SHF,沪银1312,4650.0,4664.0,4698.0,4581.0,4632.0,4447.0,4422.0,55774979100.0,802662,237546,2013-05-21,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4338.373330086672,4325.350768632724,4369.999550760545,4261.1681443239795
AG1312.SHF,沪银1312,4640.0,4650.0,4662.0,4602.0,4631.0,4632.0,4664.0,33306886000.0,479390,228884,2013-05-22,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4325.350768632724,4316.048939022761,4336.512964164679,4280.701986504902
AG1312.SHF,沪银1312,4558.0,4579.0,4585.0,4515.0,4548.0,4631.0,4650.0,38316681800.0,561584,235464,2013-05-23,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4259.307778401988,4239.773936221066,4264.8888761679655,4199.776068898225
AG1312.SHF,沪银1312,4600.0,4603.0,4636.0,4568.0,4602.0,4548.0,4579.0,32075419000.0,464634,230814,2013-05-24,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4281.632169465898,4278.841620582909,4312.328207178775,4249.075765831029
AG1312.SHF,沪银1312,4572.0,4644.0,4654.0,4560.0,4619.0,4602.0,4603.0,24435245900.0,352650,229820,2013-05-27,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4319.769670866746,4252.796497675014,4329.071500476709,4241.634302143058
AG1312.SHF,沪银1312,4618.0,4611.0,4644.0,4605.0,4621.0,4619.0,4644.0,22690785800.0,327356,225094,2013-05-28,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4289.073633153869,4295.5849138808435,4319.769670866747,4283.492535387892
AG1312.SHF,沪银1312,4603.0,4544.0,4615.0,4542.0,4575.0,4621.0,4611.0,35934243780.0,523550,248654,2013-05-29,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4226.751374767118,4281.632169465899,4292.794364997854,4224.891008845126
AG1312.SHF,沪银1312,4580.0,4633.0,4646.0,4570.0,4615.0,4575.0,4544.0,33182599890.0,479300,226530,2013-05-30,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4309.537658295788,4260.237961362985,4321.63003678874,4250.936131753022
AG1312.SHF,沪银1312,4649.0,4668.0,4687.0,4641.0,4668.0,4615.0,4633.0,22912094760.0,327216,205674,2013-05-31,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4342.0940619306575,4324.420585671728,4359.767538189587,4316.979121983758
AG1312.SHF,沪银1312,4610.0,4601.0,4624.0,4580.0,4599.0,4668.0,4668.0,20478844770.0,296834,207604,2013-06-03,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4279.771803543907,4288.143450192873,4301.166011646821,4260.237961362985
AG1312.SHF,沪银1312,4656.0,4625.0,4665.0,4617.0,4639.0,4599.0,4601.0,16419360360.0,235944,210678,2013-06-04,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4302.096194607817,4330.9318663987015,4339.303513047668,4294.654730919847
AG1312.SHF,沪银1312,4616.0,4627.0,4644.0,4592.0,4618.0,4639.0,4625.0,19236069750.0,277668,210758,2013-06-05,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4303.95656052981,4293.724547958851,4319.769670866747,4271.400156894941
AG1312.SHF,沪银1312,4610.0,4582.0,4616.0,4570.0,4595.0,4618.0,4627.0,15610854630.0,226454,212580,2013-06-06,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4262.098327284978,4288.143450192874,4293.724547958852,4250.936131753023
AG1312.SHF,沪银1312,4638.0,4633.0,4664.0,4625.0,4645.0,4595.0,4582.0,18132967290.0,260218,184518,2013-06-07,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4309.537658295788,4314.188573100769,4338.3733300866725,4302.096194607818
AG1312.SHF,沪银1312,4463.0,4493.0,4510.0,4460.0,4490.0,4645.0,4633.0,14511041820.0,215416,190272,2013-06-13,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4179.312043756308,4151.40655492642,4195.125154093245,4148.616006043431
AG1312.SHF,沪银1312,4490.0,4465.0,4494.0,4452.0,4468.0,4490.0,4493.0,14128020630.0,210800,203200,2013-06-14,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4153.266920848412,4176.521494873319,4180.242226717304,4141.17454235546
AG1312.SHF,沪银1312,4501.0,4492.0,4515.0,4491.0,4502.0,4468.0,4465.0,10114325400.0,149758,200076,2013-06-17,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4178.381860795312,4186.753507444278,4199.776068898226,4177.451677834315
AG1312.SHF,沪银1312,4490.0,4473.0,4499.0,4462.0,4480.0,4502.0,4492.0,12579293940.0,187186,220982,2013-06-18,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4160.708384536382,4176.521494873319,4184.893141522285,4150.476371965423
AG1312.SHF,沪银1312,4460.0,4464.0,4469.0,4421.0,4443.0,4480.0,4473.0,15795232230.0,236998,227010,2013-06-19,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,4152.336737887416,4148.616006043431,4156.987652692398,4112.338870564577
AG1312.SHF,沪银1312,4368.0,4293.0,4376.0,4228.0,4341.0,4443.0,4464.0,19464491910.0,298892,250684,2013-06-20,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3993.275451557051,4063.039173631772,4070.4806373197425,3932.8135590922925
AG1312.SHF,沪银1312,4080.0,4082.0,4120.0,4080.0,4082.0,4341.0,4293.0,18656091030.0,304670,241040,2013-06-21,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3797.0068467868346,3795.146480864842,3832.3537993046934,3795.146480864842
AG1312.SHF,沪银1312,4122.0,3998.0,4130.0,3984.0,4052.0,4082.0,4082.0,30453550800.0,500922,249028,2013-06-24,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3718.8714780631467,3834.214165226686,3841.6556289146565,3705.8489166091986
AG1312.SHF,沪银1312,4020.0,4022.0,4045.0,3981.0,4017.0,4052.0,3998.0,26637317190.0,442052,239350,2013-06-25,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3741.1958691270574,3739.335503205065,3762.590077229972,3703.05836772621
AG1312.SHF,沪银1312,4006.0,3856.0,4011.0,3797.0,3870.0,4017.0,4022.0,66343705290.0,1142838,290462,2013-06-26,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3586.7854976016743,3726.3129417511173,3730.9638565560986,3531.9047029028934
AG1312.SHF,沪银1312,3832.0,3838.0,3874.0,3795.0,3837.0,3870.0,3856.0,48889691760.0,849368,281474,2013-06-27,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3570.042204303741,3564.4611065377635,3603.5287908996074,3530.044336980901
AG1312.SHF,沪银1312,3769.0,3839.0,3865.0,3710.0,3806.0,3837.0,3838.0,63463562490.0,1111408,272408,2013-06-28,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3570.9723872647373,3505.8595799949976,3595.157144250641,3450.9787852962168
AG1312.SHF,沪银1312,3955.0,4034.0,4034.0,3926.0,3992.0,3806.0,3839.0,53690942910.0,896516,247566,2013-07-01,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3752.3580646590126,3678.873610740306,3752.3580646590126,3651.898304871414
AG1312.SHF,沪银1312,4030.0,4038.0,4044.0,3990.0,4017.0,3992.0,4034.0,39031876740.0,647658,247418,2013-07-02,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3756.0787965029976,3748.6373328150275,3761.659894268975,3711.430014375176
AG1312.SHF,沪银1312,3998.0,4006.0,4019.0,3971.0,3996.0,4017.0,4038.0,35163612780.0,586626,241134,2013-07-03,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3726.3129417511163,3718.871478063146,3738.4053202440678,3693.7565381162462
AG1312.SHF,沪银1312,4036.0,4008.0,4040.0,4005.0,4019.0,3996.0,4006.0,20639058060.0,342352,233452,2013-07-04,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3728.1733076731093,3754.218430581005,3757.93916242499,3725.3827587901205
AG1312.SHF,沪银1312,4000.0,3918.0,4008.0,3892.0,3933.0,4019.0,4008.0,54137952000.0,917482,283586,2013-07-05,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3644.456841183444,3720.731843985139,3728.17330767311,3620.2720841975406
AG1312.SHF,沪银1312,3869.0,3826.0,3874.0,3812.0,3843.0,3933.0,3918.0,111818000000.0,1939664,295128,2013-07-08,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3558.8800087717864,3598.8778760946266,3603.528790899608,3545.8574473178383
AG1312.SHF,沪银1312,3900.0,3940.0,3985.0,3872.0,3916.0,3843.0,3826.0,104185000000.0,1773534,293266,2013-07-09,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3664.9208663253626,3627.713547885511,3706.7790995701953,3601.6684249776154
AG1312.SHF,沪银1312,3917.0,3904.0,3932.0,3866.0,3906.0,3916.0,3940.0,117087000000.0,1997926,298810,2013-07-10,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3631.4342797294967,3643.5266582224485,3657.479402637393,3596.0873272116382
AG1312.SHF,沪银1312,3924.0,4076.0,4140.0,3890.0,4007.0,3906.0,3904.0,133917000000.0,2227978,312686,2013-07-11,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3791.425749020858,3650.0379389494224,3850.95745852462,3618.411718275549
AG1312.SHF,沪银1312,4089.0,4031.0,4103.0,4019.0,4070.0,4007.0,4076.0,121260000000.0,1985888,309352,2013-07-12,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3749.5675157760247,3803.5181275138093,3816.540688967757,3738.405320244069
AG1312.SHF,沪银1312,4033.0,4050.0,4110.0,4030.0,4057.0,4070.0,4031.0,117993000000.0,1938500,316494,2013-07-15,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3767.240992034954,3751.4278816980172,3823.0519696947313,3748.6373328150285
AG1312.SHF,沪银1312,4034.0,4044.0,4060.0,4006.0,4038.0,4057.0,4050.0,94857196410.0,1565754,301828,2013-07-16,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3761.659894268976,3752.3580646590135,3776.542821644917,3726.3129417511177
AG1312.SHF,沪银1312,4060.0,4049.0,4077.0,4032.0,4056.0,4038.0,4044.0,92034595680.0,1512418,283814,2013-07-17,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3766.3108090739574,3776.5428216449163,3792.3559319818532,3750.4976987370205
AG1312.SHF,沪银1312,4072.0,3939.0,4093.0,3914.0,3988.0,4056.0,4049.0,172029000000.0,2875250,344550,2013-07-18,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,0,0,3663.9906833643663,3787.7050171768724,3807.2388593577944,3640.7361093394593
AG1312.SHF,沪银1312,3963.0,3942.0,3992.0,3912.0,3953.0,3988.0,3939.0,183098000000.0,3087694,343310,2013-07-19,AG,201312,15,1.0,AG,1,0.981651376146789,True,1,1,0,3666.7812322473546,3686.3150744282766,3713.290380297169,3638.8757434174663
AG1405.SHF,沪银1405,4038.0,4042.0,4042.0,4042.0,4042.0,4042.0,4038.0,0.0,0,0,2013-07-20,AG,201405,15,1.0,AG,-1,0.963302752293578,True,1,0,1,3670.41350687068,3666.781232247354,3670.41350687068,3670.41350687068
AG1405.SHF,沪银1405,4115.0,4105.0,4115.0,4105.0,4108.0,4042.0,4042.0,369780.0,6,100,2013-07-22,AG,201405,15,1.0,AG,-1,0.944954128440367,True,1,0,0,3727.6218321880606,3736.7025187463746,3736.7025187463746,3727.6218321880606
AG1405.SHF,沪银1405,4205.0,4210.0,4210.0,4205.0,4207.0,4108.0,4105.0,252450.0,4,96,2013-07-23,AG,201405,15,1.0,AG,-1,0.926605504587156,True,1,0,0,3822.9690410503617,3818.4286977712045,3822.9690410503617,3818.4286977712045
AG1405.SHF,沪银1405,4175.0,4187.0,4195.0,4166.0,4178.0,4207.0,4210.0,3384540.0,54,102,2013-07-24,AG,201405,15,1.0,AG,-1,0.908256880733945,True,1,0,0,3802.0834619662387,3791.186638096261,3809.34801121289,3783.0140201937784
AG1405.SHF,沪银1405,4160.0,4119.0,4166.0,4119.0,4135.0,4178.0,4187.0,8437260.0,136,192,2013-07-25,AG,201405,15,1.0,AG,-1,0.8899082568807339,True,1,0,0,3740.3347933697014,3777.5656082587907,3783.0140201937793,3740.3347933697014
AG1405.SHF,沪银1405,4148.0,4122.0,4148.0,4115.0,4132.0,4135.0,4119.0,7561590.0,122,276,2013-07-26,AG,201405,15,1.0,AG,-1,0.8715596330275229,True,1,0,0,3743.058999337195,3766.668784388812,3766.668784388812,3736.7025187463746
AG1405.SHF,沪银1405,4041.0,4033.0,4042.0,4017.0,4030.0,4132.0,4122.0,1692960.0,28,264,2013-07-29,AG,201405,15,1.0,AG,-1,0.8532110091743119,True,1,0,0,3662.240888968197,3669.5054382148483,3670.4135068706796,3647.711790474894
AG1405.SHF,沪银1405,4039.0,4027.0,4039.0,4027.0,4030.0,4030.0,4033.0,604530.0,10,258,2013-07-30,AG,201405,15,1.0,AG,-1,0.8348623853211009,True,1,0,0,3656.7924770332083,3667.689300903186,3667.689300903186,3656.7924770332083
AG1405.SHF,沪银1405,4014.0,4040.0,4054.0,4006.0,4020.0,4030.0,4027.0,1809330.0,30,254,2013-07-31,AG,201405,15,1.0,AG,-1,0.8165137614678899,True,1,0,0,3668.5973695590164,3644.987584507399,3681.3103307406564,3637.7230352607476
AG1405.SHF,沪银1405,3995.0,4014.0,4026.0,3995.0,4003.0,4020.0,4040.0,2642250.0,44,242,2013-08-01,AG,201405,15,1.0,AG,-1,0.7981651376146789,True,1,0,0,3644.9875845073984,3627.7342800466013,3655.8844083773756,3627.7342800466013
AG1405.SHF,沪银1405,3951.0,3950.0,3961.0,3950.0,3953.0,4003.0,4014.0,830160.0,14,238,2013-08-02,AG,201405,15,1.0,AG,-1,0.7798165137614679,True,1,0,0,3586.8711905341866,3587.779259190018,3596.8599457483324,3586.8711905341866
AG1405.SHF,沪银1405,4066.0,4057.0,4066.0,4039.0,4048.0,3953.0,3950.0,2307870.0,38,242,2013-08-05,AG,201405,15,1.0,AG,-1,0.7614678899082569,True,1,0,0,3684.034536708151,3692.207154610634,3692.207154610634,3667.689300903185
AG1405.SHF,沪银1405,4016.0,4016.0,4016.0,4016.0,4016.0,4048.0,4057.0,602400.0,10,238,2013-08-06,AG,201405,15,1.0,AG,-1,0.7431192660550459,True,1,0,0,3646.8037218190616,3646.8037218190616,3646.8037218190616,3646.8037218190616
AG1405.SHF,沪银1405,3980.0,3977.0,3980.0,3977.0,3979.0,4016.0,4016.0,358110.0,6,234,2013-08-07,AG,201405,15,1.0,AG,-1,0.7247706422018348,True,1,0,0,3611.389044241635,3614.1132502091295,3614.1132502091295,3611.389044241635
AG1405.SHF,沪银1405,3989.0,4040.0,4057.0,3989.0,4028.0,3979.0,3977.0,846060.0,14,230,2013-08-08,AG,201405,15,1.0,AG,-1,0.7064220183486238,True,1,0,0,3668.5973695590155,3622.285868111612,3684.03453670815,3622.285868111612
AG1405.SHF,沪银1405,4131.0,4119.0,4134.0,4117.0,4123.0,4028.0,4040.0,3340260.0,54,276,2013-08-09,AG,201405,15,1.0,AG,-1,0.6880733944954128,True,1,0,0,3740.334793369699,3751.2316172396763,3753.955823207171,3738.5186560580364
AG1405.SHF,沪银1405,4172.0,4303.0,4311.0,4164.0,4247.0,4123.0,4119.0,1656510.0,26,280,2013-08-12,AG,201405,15,1.0,AG,-1,0.6697247706422018,True,1,0,0,3907.4194260426843,3788.462432128766,3914.683975289336,3781.1978828821143
AG1405.SHF,沪银1405,4347.0,4403.0,4403.0,4324.0,4338.0,4247.0,4303.0,1171260.0,18,294,2013-08-13,AG,201405,15,1.0,AG,-1,0.6513761467889908,True,1,0,0,3998.2262916258283,3947.3744468992672,3998.226291625828,3926.488867815144
AG1405.SHF,沪银1405,4395.0,4383.0,4395.0,4383.0,4385.0,4338.0,4403.0,789300.0,12,304,2013-08-14,AG,201405,15,1.0,AG,-1,0.6330275229357798,True,1,0,0,3980.0649185092,3990.9617423791774,3990.9617423791774,3980.0649185092
AG1405.SHF,沪银1405,4400.0,4471.0,4510.0,4400.0,4476.0,4385.0,4383.0,2283210.0,34,300,2013-08-15,AG,201405,15,1.0,AG,-1,0.6146788990825688,True,1,0,0,4059.974960222367,3995.5020856583346,4095.389637799793,3995.5020856583346
AG1405.SHF,沪银1405,4596.0,4671.0,4710.0,4596.0,4681.0,4476.0,4471.0,5337330.0,76,300,2013-08-16,AG,201405,15,1.0,AG,-1,0.5963302752293578,True,1,0,0,4241.588691388655,4173.4835422012975,4277.003368966081,4173.4835422012975
AG1405.SHF,沪银1405,4706.0,4709.0,4802.0,4679.0,4750.0,4681.0,4671.0,4845360.0,68,292,2013-08-19,AG,201405,15,1.0,AG,-1,0.5779816513761468,True,1,0,0,4276.0953003102495,4273.371094342755,4360.5456853025735,4248.853240635306
